,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
67,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.016259227367199,1.0891958300790126,0.3318923245995029,0.36928151772272305,0.29882615767777426
68,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.319323183813079,0.4965087620331347,0.5724205397856452,0.13952022885113255,0.2880592313632221
69,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,4.613864890865999,2.1209188040860076,0.7805280154512534,0.11842551128878284,0.10104647325996376
70,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,0.8456129222323672,1.9026030201037865,0.16074900378691648,0.6225281614428086,0.21672283477027499
71,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,0.8957476326334268,1.7515313301844746,0.190102182660282,0.5759150308314794,0.23398278650823864
72,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,0.7148624859143149,1.5900527405020162,0.16651256279281246,0.5837199444273217,0.2497674927798655
73,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,1.1333815102111342,1.4273865955763338,0.2995090202594798,0.43767280595343655,0.26281817378708333
74,Brentford,Everton,2026-11-21 15:00:00+00:00,False,4.809229877978733,1.4639905788248702,0.8788848078688909,0.053461856626315335,0.06765333550479373
75,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.5052925310840954,0.6296946416466395,0.5853079037411165,0.15483400969401515,0.25985808656486836
76,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,2.6772933182216554,1.6409796196588893,0.5978352408329572,0.2243033169786299,0.1778614421884129
77,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,0.8809540041149209,2.2221243553661902,0.13531085993984193,0.6782369880860828,0.18645215197407497
78,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,3.344162523845723,6.822135131849719,0.10174683576985,0.8273845047686278,0.07086865946152236
79,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.489472653954765,1.2917377363173834,0.6356735977215286,0.18341228606221519,0.18091411621625608
80,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.2391149237088736,2.6450305444440683,0.020184835557652936,0.8825569173578778,0.09725824708446935
81,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,0.8693328091221805,0.9534532931120959,0.3141616785610253,0.3598949015396775,0.3259434198992972
82,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.0632003763516984,0.5661736333793834,0.47284530437447847,0.19409401795615214,0.33306067766936936
83,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,6.157307505607949,1.104225207401058,0.9643926489922606,0.012422468461013896,0.02318488254672546
84,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.1041212258126687,0.7683771511047159,0.4325122962054998,0.2529049892125164,0.31458271458198395
85,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,2.2593265022827955,2.2548543557216694,0.4038807180532109,0.40225008701796094,0.1938691949288281
86,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,2.445075522984534,1.322474703817608,0.6210176823262127,0.19403552737151916,0.18494679030226824
87,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,0.9592371261302638,0.905863508819382,0.35353903273240117,0.32478149771855924,0.32167946954903953
88,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.1771715248630517,1.1577613353983771,0.3641904968553966,0.3546631610537608,0.28114634209084277
89,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,4.957098296538023,6.3605766243758675,0.2845216345450857,0.605109273513211,0.11036909194170305
90,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,0.7589920566762931,2.3095550667236613,0.10604363317747312,0.7224899819505549,0.17146638487197213
91,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.772282305457518,0.6117836754990049,0.6545579005155129,0.12274091156033488,0.22270118792415222
92,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.603626004958037,1.3626227135572495,0.43182437651909344,0.3255296032496572,0.24264602023124918
93,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.6493108682839672,3.945220785901818,0.11105101223026714,0.7780187398728049,0.11093024789692815
94,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,0.8412146423187649,1.8199910824895096,0.16918924989898976,0.6053718374382062,0.22543891266280375
95,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,3.2871827945682024,0.929538539694946,0.8221367093163445,0.06941987230905264,0.10844341837460277
96,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,2.027114103431976,0.8507226134650281,0.6474515636485845,0.14851097371929384,0.2040374626321216
97,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,0.605378281808792,0.8039678108479724,0.25130534267197546,0.37021390936663345,0.3784807479613912
98,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.064417181397619,2.489665140368893,0.1432005630237726,0.6846363212592766,0.1721631157169506
99,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,1.2400544836729575,0.7015592868898464,0.4915988801992218,0.21019346138928724,0.2982076584114911
100,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.9145658652233022,6.803227567719511,0.027441505094096486,0.9387886055376966,0.0337698893682068
101,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.0555224483180268,2.293967175419349,0.16088390763070848,0.6514157243354058,0.1877003680338857
102,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.2669354494772103,1.7472989882603165,0.2780728559256237,0.4870230704935581,0.23490407358081825
103,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,0.7850773829286131,0.7030596413672459,0.3397579013780606,0.29153223117448507,0.3687098674474543
104,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.9449153039516718,2.372857255417886,0.32332116945767597,0.4817564645597363,0.19492236598258778
105,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,4.445211892917473,0.8184822626914102,0.9253970730529583,0.024710883749156056,0.04989204319788567
106,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.535939215606155,3.1941050098110284,0.15342455200752336,0.7015112276661428,0.14506422032633395
107,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,1.0988712822262348,0.48029698809730703,0.5091420721061191,0.16068441379488282,0.3301735140989982
108,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,4.33312117996992,4.481934533454915,0.4121756015535504,0.45157243766981386,0.13625196077663543
109,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,0.6093892827665383,2.482765027369885,0.07103146357879409,0.7840790529073245,0.14488948351388162
110,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.7885565644865349,3.2079826938421485,0.18978489223820816,0.6573706127356227,0.15284449502616929
111,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.25420478342542946,1.7830109481110508,0.04655924207484452,0.7569059529239662,0.1965348050011892
112,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,1.9004615554897029,0.318495732805366,0.7611452287868359,0.05366990201181331,0.1851848692013508
113,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,5.7793121556474665,1.7082099535776394,0.9114604496208545,0.039718192237334915,0.04882135814181056
114,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,2.312251968332721,0.9704109528045394,0.6741470652930897,0.14329472388619532,0.1825582108207148
115,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,3.7979173045196664,5.044890045256614,0.2766803230367242,0.5979975312041997,0.12532214575907596
116,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,2.47957022954128,3.2985009620163135,0.28864216778537044,0.5501320486310152,0.1612257835836142
117,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,0.7396649123383292,0.5587848702173773,0.35679433187787646,0.24522874833502292,0.39797691978710054
118,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,1.497787041302228,0.7722093756504518,0.5448644813857708,0.19300336874077934,0.2621321498734498
119,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,0.8638551144593104,1.8533576335469757,0.17036366858326146,0.6071490376818319,0.22248729373490653
120,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,1.244179652043004,1.588999097195277,0.29912379190168326,0.45395498093358627,0.24692122716473028
121,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.4505233370692088,0.8802213669674362,0.5044925650501522,0.22843515388428834,0.2670722810655595
122,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,3.6820092975534795,1.1169445008122345,0.8323605944071074,0.06991877819954459,0.09772062739334807
123,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.235585657609117,2.3133413271694834,0.1929578858805049,0.6149617358480599,0.19208037827143498
124,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,5.123777090831837,0.9463563288285292,0.9435406808512157,0.019329593527751498,0.03712972562103284
125,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,3.457082879351786,1.1355797500902118,0.8059439250525858,0.08323657155288605,0.11081950339452812
126,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.838984744509979,0.5496926160249441,0.8418793092933694,0.04720897206761691,0.11091171863901375
127,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.3342223990982363,1.1555736742507272,0.4079043274326424,0.3227225124859748,0.26937316008138257
128,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.7148671011155447,1.4662177672122654,0.4365462063098908,0.3302734270295296,0.23318036666057976
129,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,1.3955920553833605,0.3933219659930111,0.6246100644790309,0.10311631384488276,0.2722736216760863
130,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,2.090963510103502,1.1738560717531026,0.584314535246814,0.20781780852972445,0.20786765622346173
131,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.9496034736890755,1.1415528974552338,0.5615679707852342,0.2195152965323334,0.21891673268243234
132,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,0.580165019303172,1.1836677698411495,0.1813993872862193,0.5077029914068891,0.3108976213068913
133,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.2300855963928201,2.517822189785525,0.16934662084410512,0.6538587975395314,0.17679458161636347
134,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,0.47433139962354426,1.9614055432131496,0.07954926314504529,0.7304628472668914,0.18998788958806342
135,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,0.9427106277309043,2.3303487911277316,0.136576199402194,0.683744086068696,0.1796797145291098
136,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,2.8932061503408715,3.963850177444158,0.271820931181157,0.5843895263733644,0.14378954244547829
137,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.1003149618296784,0.9180887514183904,0.39494628473162285,0.3000134961084392,0.30504021915993823
138,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.030596438428405,2.7166595194362806,0.11826298022906134,0.7287177770018267,0.15301924276911189
139,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,3.974697663928211,2.765460159366926,0.6058637772560155,0.2523709926047263,0.14176523013925824
140,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,0.5528413928253978,3.4485223463847414,0.029330310125470826,0.8969139068520194,0.07375578302250983
141,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.0505616803547622,1.3077066746384618,0.29905166998633426,0.42436233607257673,0.2765859939410889
142,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.7132593103373859,1.5385410808023665,0.4213823916399262,0.34735812796152227,0.2312594803985515
143,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,2.484264399696684,2.9102355123428687,0.34211295367958305,0.4842625977734808,0.1736244485469363
144,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.9602872358211012,1.4385459176512931,0.49790398138495473,0.2831080837394573,0.21898793487558801
145,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,0.8552323961130808,3.2368185440359034,0.06379584524805826,0.8295026216240688,0.10670153312787281
146,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.5916357938823851,1.8031466239618457,0.11550579314669585,0.6667814119526198,0.2177127949006844
147,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,0.37260223669455717,0.7063263233380281,0.1732630289334841,0.3912455914589827,0.43549137960753337
148,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,0.5103006889118982,2.350347795262175,0.06343036677877356,0.7871543390297905,0.14941529419143595
149,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,3.014350074041462,3.263742181627968,0.38016245742900867,0.45783558057098295,0.16200196200000863
150,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,0.8035357868661843,2.1037163434386748,0.13161429874675745,0.6742385239217482,0.19414717733149417
151,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.2431074158415942,3.9195859999039175,0.07094498606247424,0.8361821715635711,0.09287284237395499
152,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,1.5726193078969588,0.23221629985897374,0.7187008208344429,0.051011469024697255,0.23028771014085997
153,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,1.3156394775324185,1.0947078955392318,0.4164642693026557,0.3097195363539521,0.2738161943433921
154,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,3.799504247410638,1.8772835882981613,0.7245912391793445,0.14868958353641956,0.126719177284236
155,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,8.094146650919956,5.462060836673772,0.7189305910522814,0.19571541549207508,0.08535399345564355
156,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,4.432891977331909,0.4685891281496816,0.9566049262231608,0.010380935692726719,0.033014138084112375
157,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.8370170402315542,0.7224927141189366,0.6395883060788599,0.14089430512336235,0.2195173887977778
158,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.530097208269535,3.418933098383496,0.13391921252389305,0.7337330817590039,0.13234770571710303
159,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.4616727991158314,0.5550135994109459,0.79318313954695,0.06432583316033581,0.1424910272927142
160,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.5186632947757035,1.8774959904356283,0.31422596182930873,0.46276754274246756,0.22300649542822368
161,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.004757052310686,0.4335532647579903,0.49074364210094756,0.15672496550652906,0.3525313923925232
162,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,1.9272729415032424,0.7943883372770212,0.6406765711758382,0.1471097531950143,0.21221367562914745
163,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,4.177777211152108,1.5575017984679158,0.8156661471016851,0.08796777496517627,0.09636607793313871
164,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,0.9843314579256095,3.1042014048932307,0.08552217561024544,0.791202899999636,0.12327492439011847
165,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.4429443696638262,1.5143599880541339,0.3617839184949403,0.3933900126861918,0.24482606881886787
166,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,2.4291882023041818,0.9967666758232598,0.6890493694836038,0.13706780601528687,0.17388282450110926
167,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,False,0.9008696193243689,1.9142745752230066,0.17141416776931528,0.6113472645933595,0.21723856763732508
168,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,False,0.7429136568260657,1.1710267152537195,0.23360536298605417,0.45981931236100376,0.3065753246529422
169,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,False,7.20425310448207,1.8079913470000637,0.9561555862658141,0.01868785770160627,0.025156556032579668
170,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,False,0.8513587910372771,0.5716798335608082,0.3965860249899188,0.23008026834959824,0.373333706660483
171,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,False,2.6364218509650286,1.0051662826134409,0.7215692606137665,0.12069256051144758,0.15773817887478583
172,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,False,2.245939258476526,4.357033597243302,0.14972340278870444,0.7349934350558565,0.11528316215543928
173,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,False,1.153399965255898,0.9596890463596381,0.40122283776621337,0.30222354447907096,0.29655361775471567
174,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,False,4.113691906540189,4.000879284803784,0.44440873700619765,0.4133165210642595,0.1422747419295427
