,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
19,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,0.8766623602865475,2.017300852186516,0.1548553306947914,0.6390933667353166,0.206051302569892
20,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.924072000792712,0.9127167282532309,0.610559193570316,0.17284565050689546,0.2165951559227885
21,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.4505746985207264,1.6351780082228824,0.3409350472231568,0.42100434849488555,0.2380606042819576
22,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.5822098210394406,1.6873506126417506,0.5714526773178319,0.24460555208486523,0.183941770597303
23,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.2756836531382112,1.2251152295993717,0.37710315193900024,0.353006689797862,0.2698901582631376
24,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.1192926518508624,0.7030672290927992,0.7018277882196543,0.11109323921027048,0.1870789725700752
25,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.3357155177983253,1.1907154248359506,0.40060324916433243,0.33186891726617573,0.2675278335694918
26,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.6313877198279685,1.4459470630112072,0.4210560744941525,0.3405259490055481,0.23841797650029928
27,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,4.541416999524849,2.378503351696588,0.7367577320128609,0.1509186220848835,0.11232364590225545
28,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.1274082198854627,1.5365525031813585,0.2788892330386151,0.4672455173437219,0.25386524961766305
29,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,1.0895580907313884,1.8691474744306018,0.2189453306620035,0.5558437498045649,0.2252109195334318
30,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.8730224719965639,1.3303094989752988,0.2455384620045823,0.47335901145350523,0.2811025265419127
31,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.4325706868128005,1.6706764159468748,0.33023951757694936,0.4331643818755604,0.2365961005474903
32,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.5028881593788067,2.191721089520019,0.07074853887508459,0.7639938493119511,0.1652576118129643
33,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,1.9041883620595283,0.6883055107110186,0.6628826349926064,0.12698079842166343,0.21013656658573018
34,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.544965672530164,1.16727228392772,0.46024174990815647,0.28754138801133355,0.25221686208051
35,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,2.2539885923838447,2.8871293389556514,0.3052624589384597,0.520128844817506,0.1746086962440341
36,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.4266222959945276,0.9023420193439525,0.7096682574398003,0.12108693051231095,0.16924481204788874
37,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.8206089712509823,1.5017671460715436,0.6500220192195814,0.18414207365461097,0.16583590712580762
38,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.4074299134912578,1.8462395466091637,0.2943944146556611,0.47915167431441447,0.22645391102992463
39,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.374769140970026,1.5805804624813158,0.5537223376364274,0.251944903369911,0.1943327589936614
40,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.2047593349982024,0.9036492187227952,0.42968294601794943,0.27604386122429575,0.2942731927577547
41,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,2.0332092997899425,2.5695633157692845,0.31059507746821535,0.5027894004159628,0.18661552211582164
42,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.1843627558797716,0.8934915988013191,0.4261079084385587,0.27675036625715366,0.29714172530428784
43,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.3489038984442137,1.9967901161213537,0.4673879926195347,0.33718315275072674,0.19542885462973836
44,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.1504643765176108,1.513716557014598,0.2886709772425782,0.456142482346439,0.25518654041098254
45,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.1775699131240551,1.1260012199982556,0.37107293593772117,0.34561708855396683,0.28330997550831216
46,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.9817171232390582,1.4626206631684717,0.6834715659622227,0.16182342226540397,0.15470501177237347
47,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4364549543600007,1.9501780109082185,0.284233126642527,0.4961324369046949,0.21963443645277808
48,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.0849667867769244,1.5053558867776882,0.2733079688709731,0.46912877526750046,0.25756325586152645
49,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.9207109435595046,2.0548013772051714,0.15987394166151891,0.6361026665993254,0.2040233917391558
50,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.0039878699497082,1.7609126801580077,0.2142061121050851,0.5514333425481054,0.2343605453468096
51,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,1.8918568330668855,0.596379696922822,0.6843395674383476,0.10890413703130788,0.2067562955303445
52,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,3.6251549697953123,2.9639126269758984,0.5228679488255112,0.32324522524183297,0.15388682593265582
53,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,2.072191554577867,2.1138303935300704,0.3911839948880501,0.40690995037448763,0.20190605473746198
54,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.2367541881300594,1.01724718243926,0.4121276700160915,0.3029960076184441,0.28487632236546395
55,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,2.140171141623538,1.1841286948388243,0.5921241184966994,0.20372058603234733,0.20415529547095296
56,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.2673535201997523,1.635274674533733,0.2968178920863217,0.46015885928658445,0.24302324862709374
57,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.3455545001413323,0.5395842476578859,0.5674060093184219,0.14887223027110383,0.28372176041047464
58,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,3.2061259277910072,0.7827628491878609,0.8387775977387796,0.05751696019233834,0.10370544206888203
59,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.0374315350235124,1.835035169267667,0.21179221453838482,0.5604975126286879,0.2277102728329274
60,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,2.0147085017482116,1.6296741170130566,0.47006630900175495,0.3158046827287494,0.21412900826949557
61,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,0.8079245125540223,1.952142753143516,0.14738870211265587,0.6425289312455563,0.21008236664178767
62,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,1.8233333252379527,1.4522402396370597,0.46444072752594245,0.3083500123177043,0.22720926015635365
63,Brentford,Everton,2026-11-21 15:00:00+00:00,False,2.108728353280443,1.431443544883672,0.5312298904477882,0.25922932861784165,0.20954078093436987
64,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.3425772089822718,1.0970826565038279,0.4232692440915594,0.30533056820047283,0.27140018770796775
65,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.9593974024334702,1.5383903707072306,0.47675304508398997,0.30507833723112765,0.2181686176848825
66,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.656769946664361,2.342468234862043,0.2713453282284134,0.5319384707925128,0.19671620097907433
67,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.5484675374504244,2.600488946608969,0.21700716183473867,0.6025678416373002,0.18042499652796085
68,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.5020277351671703,0.7019239083184223,0.7663984669027717,0.08355789501243659,0.15004363808479168
69,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.6541174969847579,2.796937950007455,0.06115112200838568,0.8165233875097996,0.1223254904818145
70,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,0.9593722022009532,1.4821313589730354,0.24445649596260832,0.4931699638301051,0.26237354020728654
71,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.1812620784431067,1.0733147096536177,0.38360706620843443,0.3298544915729884,0.28653844221857744
72,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,4.459541123131863,1.4111501466964105,0.8596419270034633,0.06232612752112883,0.07803194547540787
73,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.6812696361237076,1.5537481778656321,0.4109148419158136,0.35673170324103826,0.23235345484314818
74,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.4680328935986742,1.2453317343903392,0.4233044297724562,0.32109933310667405,0.25559623712086965
75,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.265292562800282,1.930598205361867,0.249451718308203,0.5292091476820211,0.22133913400977584
76,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.7110273629081643,0.8098494786107153,0.5881976026299229,0.1749460910152468,0.23685630635483015
77,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.0614354559947023,0.7360202768947478,0.42711151299370953,0.25011012048759645,0.3227783665186937
78,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,3.2652418100906173,2.0361782230040726,0.6217261974228327,0.22201075439279386,0.15626304818437345
79,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,2.02347709139817,1.8214181035646035,0.43435338575253113,0.35507646338182997,0.2105701508656393
80,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,2.177525317765752,0.7432445093967878,0.7028115349965111,0.11375350237889237,0.18343496262459658
81,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,0.8106531124479687,1.4055278384706353,0.21644244298105586,0.5101123831450088,0.2734451738739355
82,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,2.61082142189487,2.323387643069319,0.4584101295955725,0.3581237104086969,0.18346615999573088
83,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.3738772683953724,2.273627090707923,0.2248526708932006,0.5771855020108201,0.19796182709597954
84,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,3.149641107036991,1.8043602921368522,0.6454674565702547,0.19824774383018715,0.15628479959955827
85,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,1.30863233493942,1.1691735821108322,0.3980082400817334,0.3313374690714965,0.27065429084676995
86,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.157047291964297,1.4641666193267082,0.2990838487072306,0.4419078771990303,0.2590082740937389
87,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.4084185457535285,1.7967884957335383,0.30278742320253116,0.4676653633663988,0.22954721343107
88,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,1.352614422310924,0.5624714750775893,0.5628448085065443,0.15452681353257114,0.2826283779608845
89,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.1001060830703182,3.539712550338284,0.07509302116467642,0.8206439701874814,0.10426300864784227
90,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.1326306709735663,1.4797211320374752,0.29001442122954046,0.45148562109698953,0.2584999576734697
91,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.376005397101008,1.9839629815537025,0.2658190479788688,0.5165217102854998,0.21765924173563164
92,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.626296846393466,0.9020318570481262,0.5441935092773191,0.20835493749551204,0.24745155322716855
93,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.308148336109878,2.232132953832195,0.21712920496058197,0.5831620712874616,0.19970872375195617
94,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.2722016883242384,1.5068161199575418,0.5487555133674376,0.25149124350145785,0.19975324313110449
95,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.604524248645722,1.1314977105105246,0.48335701781757445,0.26860770585440713,0.24803527632801842
96,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,1.1664209153551073,0.8200187505734542,0.4387796840888851,0.25790584309279924,0.3033144728183155
97,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,2.4860712122389783,1.114634794784551,0.6730966514177776,0.15225154271605906,0.17465180586616336
98,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.0006085192096665,2.445738058969651,0.13623097252713512,0.6910660051362615,0.17270302233660334
99,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,2.6673425839315574,2.62627355233888,0.4179312000017391,0.40403964325524566,0.17802915674301487
100,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.5513586966848808,2.19444728933535,0.07868379230586098,0.7525424242253123,0.1687737834688267
101,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,1.8764466996764746,0.9398051258982121,0.5934694179468272,0.18448136482303037,0.2220492172301426
102,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,2.6755082744189895,1.6850378287236083,0.5888304761687707,0.2323790749509706,0.17879044888025866
103,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.5357585817903185,0.7369577648172894,0.564059403846177,0.17884720293325085,0.2570933932205724
104,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.854236426882138,3.6047006419907874,0.16194912106670345,0.7029115065058382,0.13513937242745816
105,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.739742237161038,2.4870875709530966,0.26710076093532875,0.5433318063988384,0.18956743266583256
106,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.3584157099521206,0.7409251565646928,0.5153405006217386,0.20405990871780327,0.280599590660458
107,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.143657135045249,1.0029925754000493,0.6344727703778006,0.16678454239382332,0.19874268722837624
108,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.022490515287641,1.1102864460455928,0.329418929753469,0.3741788492147448,0.29640222103178604
109,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.2619652714466256,1.0143816710068922,0.6547568260409998,0.15644892949064243,0.18879424446835777
110,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.854733976974812,1.4687499688932681,0.46807041460287524,0.30684010364155134,0.22508948175557358
111,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,2.0864885554028914,1.3836027658748955,0.5368382195156391,0.25238232164478264,0.21077945883957827
112,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.6886511983320447,1.0024271528362954,0.5346255007508527,0.2240398037738363,0.24133469547531125
113,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,3.5148315177647595,1.1987753235666705,0.8018711433696672,0.08704222386727448,0.11108663276305834
114,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,3.0330984029277697,1.8076577549606538,0.6262906969695103,0.21135673743132857,0.16235256559916117
115,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.468661208637006,0.8643692479737359,0.7251333418403734,0.11138427792728828,0.16348238023233835
116,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.3770714858793975,0.8186852444248048,0.5002094211071137,0.22295369954183641,0.27683687935104995
117,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.8480861027879152,0.913202034355107,0.5936898860837228,0.1820181642938384,0.22429194962243892
118,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,1.8573300776893729,0.5678477446027528,0.6847397383727734,0.10581687163131435,0.2094433899959123
119,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.6723342698251773,1.1767888840013019,0.48952764881772415,0.26869368798846865,0.24177866319380742
120,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,2.826324996588702,1.4862223540020132,0.6540342003434656,0.18097404712119863,0.16499175253533552
121,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,0.5865409495249887,1.2062842369638602,0.18026755506734948,0.5128974509053238,0.3068349940273265
122,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.3967305988344365,1.686877446199614,0.3188888637676698,0.444534403281547,0.23657673295078321
123,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.102519574280527,2.8482889162954037,0.11880741265148753,0.7338613629593657,0.14733122438914692
124,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.194814889513054,1.4673241558179153,0.30826905932787474,0.43425127583588213,0.2574796648362432
125,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,2.0479546624961884,3.1555621495476145,0.23633625648521395,0.6021990972735104,0.16146464624127574
126,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.271971527952341,1.2372669627038433,0.3735507380464521,0.35703676133907086,0.26941250061447714
127,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.7425759965161969,2.106637883963481,0.3246840443236595,0.46701841759610074,0.20829753808023976
128,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.684353343465735,1.614798139601144,0.6042731505026854,0.21880980032366099,0.1769170491736536
129,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,0.6228232572043124,2.7458932881080447,0.05965552593816459,0.8165112199608937,0.12383325410094165
130,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,0.833937023068475,1.8864126734354196,0.16000911907350135,0.6219343167083292,0.21805656421816985
131,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,0.9926723966901331,1.6568018122720967,0.22629298808568443,0.5292637514673753,0.2444432604469402
132,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.5640755367716488,1.9170267898529088,0.3176815321328631,0.46218474116452096,0.22013372670261575
133,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.6675748422550227,2.448474536352461,0.25866245112383723,0.5503191742580457,0.19101837461811683
134,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,0.7437059418907472,1.6474027282531705,0.16675082756446302,0.5901826380902102,0.24306653434532652
135,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8365500500070177,2.2458479304194934,0.12498570216533256,0.6930500174674428,0.18196428036722453
136,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,0.7515705989826206,0.9008293104043792,0.285373250499082,0.36964543198558325,0.34498131751533473
137,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.5561327812544947,1.8537247119224365,0.32661813387306327,0.44976156054617833,0.22362030558075852
138,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.401766599443709,1.6078005302316722,0.5534039758365166,0.25354446671200637,0.1930515574514772
139,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.118337986989613,2.4563826129643265,0.15582035314354092,0.6670695486836369,0.17711009817282242
140,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.3497789087146084,3.083340911737756,0.1359904615395049,0.7201397967866573,0.14386974167383776
141,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,2.1586891489209177,0.7383933897563626,0.7005164341768634,0.11441916544393875,0.18506440037919789
142,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.1777446934401365,0.7039639691214575,0.7123667972766217,0.10657668403109392,0.18105651869228442
143,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,3.5793628009046214,2.0205441155284123,0.6712144355385012,0.18728350048418715,0.1415020639773115
144,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,2.9316518815518537,3.387192117665099,0.34962827185417067,0.49061030874697126,0.15976141939885827
145,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,3.092857150402089,1.0705149055711332,0.7738170294878361,0.09709569114741597,0.12908727936474781
146,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.0289045708096927,0.7643939297618954,0.4094431440483085,0.2651698966225252,0.3253869593291663
147,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.4578555643967757,1.2456538846424008,0.42062939271253474,0.3230687282301576,0.25630187905730784
148,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.444763916074183,0.46262844794421626,0.8115504521182233,0.05223344087042328,0.13621610701135348
149,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,2.2382287951378395,1.2603706775053791,0.594850713675659,0.20685270728838323,0.19829657903595793
150,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.6543042217798007,0.9122865665196537,0.5485106199835541,0.20699259411983292,0.24449678589661275
151,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.58006225215115,1.210701243401053,0.6688099759986528,0.159650262844565,0.1715397611567821
152,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,2.6365294376973316,2.3007329799393537,0.46706158625894034,0.350031586280965,0.1829068274600945
153,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,2.047548561524752,2.775556807203375,0.28414385443838763,0.5377150315243975,0.17814111403721486
154,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.5949622236672838,0.7143714753749361,0.5850759688548264,0.16580062206360194,0.2491234090815717
155,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.6791551490933132,0.998107613545027,0.5333796637508547,0.22436686725002006,0.24225346899912537
156,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,False,1.3267525874162869,1.1532054802220029,0.4064125360614771,0.3235150355305719,0.2700724284079511
157,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,False,0.6382803172474566,1.1919637951697757,0.19819397959199447,0.494152361072048,0.3076536593359575
158,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,False,4.016788316746309,0.9694459856679164,0.8818612962451301,0.04440197963504611,0.0737367241198238
159,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,False,1.661504228562119,1.0196242614095454,0.5238717804540637,0.23218257583083757,0.24394564371509878
160,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,False,2.038956252715183,1.2411400376137436,0.5581617493748302,0.22885373158364122,0.2129845190415286
161,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,False,0.8882621463430322,2.8253329002309893,0.0899632477532667,0.7734652472998551,0.13657150494687814
162,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,False,1.8556739040040064,1.116829368992062,0.5463983094264806,0.22698000725392592,0.22662168331959365
163,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,False,3.363383168149027,3.1945936732608033,0.4463884838827631,0.39486507949211075,0.15874643662512616
164,Chelsea,Sunderland,2027-01-16 15:00:00+00:00,False,1.8493185139274397,1.7754206611236252,0.405724292538476,0.3758988837994409,0.21837682366208355
165,Coventry City,Everton,2027-01-16 15:00:00+00:00,False,1.154349834783794,1.0898643334417704,0.3722531684610205,0.3400686782860886,0.28767815325289076
166,Hull City,Arsenal,2027-01-16 15:00:00+00:00,False,0.6767586251362019,1.6671601407351528,0.1483588033813653,0.612785748940236,0.2388554476783988
167,Liverpool,Crystal Palace,2027-01-16 15:00:00+00:00,False,2.3987284581917216,1.826076425751448,0.5094898960342972,0.29628465783207647,0.19422544613362602
168,Manchester City,Nottingham Forest,2027-01-16 15:00:00+00:00,False,2.082357740610469,0.9142153220595931,0.6432461567659271,0.1556205719978825,0.20113327123619046
169,Newcastle United,Fulham,2027-01-16 15:00:00+00:00,False,1.3437233219680746,1.8859820464756412,0.27368931472521363,0.5019005307391853,0.22441015453560084
170,Tottenham Hotspur,Leeds United,2027-01-16 15:00:00+00:00,False,0.6123083925799029,1.1857423831516394,0.19107985958496698,0.4993817844879622,0.30953835592707074
171,Arsenal,Newcastle United,2027-01-23 15:00:00+00:00,False,3.173903959851383,0.5764276658094668,0.8707122037894293,0.0386012268848699,0.09068656932570086
172,Brighton & Hove Albion,Manchester City,2027-01-23 15:00:00+00:00,False,1.6597499113552,2.627577230964758,0.2337956925439617,0.5851981955992204,0.18100611185681822
173,Crystal Palace,Tottenham Hotspur,2027-01-23 15:00:00+00:00,False,2.2130193167925625,1.2658465492805393,0.5886199397091996,0.2110970113004787,0.2002830489903216
174,Everton,Brentford,2027-01-23 15:00:00+00:00,False,1.6243708000021515,1.8582737323352938,0.3410356549103709,0.4370157625991229,0.2219485824905058
