,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
58,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.7550069782525348,2.443922825800898,0.09557501241486333,0.7455863276021898,0.1588386599829469
59,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.225696123135356,1.6263092114815285,0.28818756954225666,0.46724752351761123,0.244564906940132
60,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.5739354110775192,1.2567586367439534,0.4474479845075642,0.3048685779140409,0.24768343757839534
61,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,4.506671915759695,1.3906776520278346,0.8657634514174463,0.058951922525453,0.07528462605710073
62,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.692686870013619,1.1806867383791602,0.49353880630629765,0.26636795909770555,0.24009323459599663
63,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.5408094124337042,1.3653405118125814,0.41588936048509917,0.3377063551813528,0.24640428433354802
64,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.322951827878797,1.6298297292523662,0.31124877989299204,0.44667963841698183,0.24207158169002588
65,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,2.015268790094983,1.1012335479028763,0.5850986469277599,0.20219095438889412,0.21271039868334612
66,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.1544812537031175,0.6975045257144136,0.4666096763129295,0.2222666470820345,0.311123676605036
67,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.2469886375569037,1.8486288622691656,0.47514733349275073,0.3239100239712296,0.20094264253601948
68,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.9805481484071448,1.4436845902012907,0.5012335487099524,0.281074750966167,0.21769170032388066
69,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,2.825419690910086,0.8976461665987375,0.7715986296912948,0.09124210808303887,0.13715926222566632
70,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.0673702187136995,1.8676828562194105,0.21414938309351106,0.5607569664183013,0.22509365048818733
71,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,2.0780696047732525,2.121214362163815,0.391086098975706,0.4073567702231905,0.2015571308011036
72,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.3710780561093476,1.596414784252449,0.32888737148450975,0.4282823132389301,0.24283031527656027
73,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.426195343097093,1.6601556186491118,0.5475380525737503,0.26029017774726293,0.1921717696789863
74,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,1.326517239755322,1.2007859272863073,0.39595937410185744,0.33635448599588563,0.26768613990225654
75,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,0.9293190101606633,1.5266154412618467,0.2297386127450366,0.5121688735163619,0.2580925137386019
76,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.5694701734314929,1.8985989896225104,0.32196154604468785,0.4570184616426059,0.22101999231270653
77,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,1.6575344957483982,0.9505012279611232,0.5397946053336631,0.21588106057168144,0.24432433409465573
78,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.170793505890508,2.990892701122452,0.11777016638660731,0.7410421480242522,0.14118768558914058
79,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.2351823059534617,1.7018426716559927,0.27793626693560725,0.4833681046826667,0.23869562838172614
80,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.4010816772248067,1.9576947814987646,0.27529952526515045,0.5053607124424258,0.21933976229242394
81,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.6118882552501212,0.7717853346016249,0.5740712949398441,0.1779923206822296,0.24793638437792648
82,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.9446724232431798,2.0793939625027895,0.3711407803258733,0.4229357220119719,0.20592349766215498
83,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,1.813413470419064,1.583653764999721,0.4351427457509537,0.33978391019464665,0.22507334405439972
84,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.8779493253243595,1.3405778260590095,0.5007838810394025,0.27423601717952484,0.22498010178107264
85,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,1.4615146817668525,0.9193011595378007,0.49762675711239646,0.23713486150963423,0.2652383813779693
86,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,2.034195385471731,0.9432079702630523,0.6264585469430571,0.1667545376638854,0.20678691539305752
87,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.2058911546561673,3.067281274442808,0.11695837546996524,0.7450166666852793,0.1380249578447551
88,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,2.2635839192957397,2.2208082815334027,0.41055865108070255,0.3949142398765992,0.1945271090426983
89,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.6463828522428546,1.9573796188432626,0.11359528195834645,0.6846693328377976,0.201735385203856
90,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,1.5215971415745755,0.8529056674359751,0.5301364032449423,0.21071346325507506,0.25915013349998234
91,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,2.8432571489085947,1.8101649186220867,0.5940672413715393,0.2337922593697174,0.17214049925874345
92,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.5290518096691927,0.8698875918686506,0.5277365102879987,0.2140335154088809,0.2582299743031203
93,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.5974005289794517,2.476905299794478,0.24154352640243226,0.5698531287455967,0.18860334485197083
94,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.5963638259014437,2.2780414671611737,0.26857013546440844,0.531419813787854,0.20001005074773753
95,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.3132744043230087,0.9235069696175691,0.45607795783025995,0.26260106497412017,0.2813209771956199
96,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.3353788217711346,1.244807400423316,0.6171607545023247,0.19214890051961783,0.19069034497805756
97,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.126846680921681,1.0506902339415631,0.37283148189869375,0.3343385173782769,0.2928300007230295
98,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.6791669257223534,1.426372752961428,0.6412030387969556,0.1864697999281298,0.17232716127491463
99,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.9993660287611879,1.4838658979331938,0.49681311463565225,0.2868648808928571,0.21632200447149033
100,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,1.7208062312724708,1.1807941318388793,0.5002336492997458,0.2619372518045186,0.23782909889573559
101,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.4693304498719229,0.8340175235193998,0.5212723564926973,0.21331915856761094,0.2654084849396918
102,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,3.472872400119752,1.0861606775611545,0.8158501050648648,0.0770121542460483,0.10713774068908703
103,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,3.373822900930256,1.6982678998796013,0.6979802822765102,0.1607175521940199,0.1413021655294699
104,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.5280917822184716,1.0764467532713005,0.6885962359964575,0.1417019237427664,0.1697018402607761
105,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.4728259645561959,0.9619978355647605,0.49008095464583623,0.2466289185042781,0.2632901268498856
106,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.9934720174090699,0.8811590895559641,0.6330533181558653,0.15834163298130594,0.20860504886282877
107,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.3751213804706004,0.7983323802927065,0.7245238497685482,0.10768212684230452,0.1677940233891473
108,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.7075213549700037,1.2266605721493808,0.4866414063457415,0.2749802612047827,0.238378332449476
109,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,2.9214870308755603,1.4305394495155488,0.6802851607317086,0.1625307843652956,0.15718405490299595
110,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,0.7659442221026754,1.4647742444920928,0.19586519713909833,0.5377926420977809,0.26634216076312056
111,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.2966597127487436,1.506348458278373,0.3270168601343886,0.42190469614409265,0.2510784437215191
112,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.030112090967274,2.0239326530313755,0.18607314050861434,0.6036062430001408,0.210320616491245
113,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.5696389890585405,1.9351462840628944,0.3158894330810471,0.4650263910583938,0.2190841758605587
114,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,2.0439218092221867,2.9561654792261485,0.2598535842329538,0.5698507623261543,0.17029565344089242
115,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.0149567771038726,1.4039326480187366,0.2721570022965534,0.45895794160448783,0.26888505609895913
116,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.5255118690925624,2.2605461405842315,0.25685844889950027,0.5425270346441806,0.20061451645631906
117,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,1.9495731650434656,1.4406777512253355,0.4951002693078089,0.2852556536300543,0.21964407706213687
118,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.0708662744776445,3.183307007002462,0.09147653443231074,0.7851677824299825,0.12335568313770645
119,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,0.8863125104772472,1.7302753520792737,0.19061526324649103,0.5732872958950107,0.23609744085849796
120,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.0472117976261086,1.8674819857933465,0.2096412279149833,0.5655032327395924,0.22485553934542396
121,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.1574568591407977,1.7856530454284876,0.2464874207846195,0.5208640236956564,0.232648555519724
122,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.412477497276095,1.7891065943958937,0.30500750130238674,0.4650356374506577,0.22995686124695602
123,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.3938848875355079,2.008346863054228,0.2660342973014507,0.51793919256312,0.21602651013542917
124,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.9648215113467556,1.8437501813741688,0.19417787812607867,0.5800288814858077,0.2257932403881135
125,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,0.7423524838709116,1.1011856604045402,0.2452032275074404,0.4382035506644954,0.316593221828064
126,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.7089792732670137,1.9069607068707317,0.35114504126840373,0.43104731417652076,0.2178076445550757
127,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.169067763883409,1.877830098193071,0.4538044169238872,0.34236446497747325,0.20383111809863932
128,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.08386334176663,2.353228810791755,0.16001854572891483,0.6560573533831187,0.18392410088796649
129,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.369326858148368,3.1383525368131293,0.13427761608350253,0.7243264247700282,0.1413959591464692
130,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,2.1042416702406164,0.801657575373227,0.6747980695287681,0.13120096395844222,0.19400096651278975
131,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.1441002059746213,0.7963124399601111,0.6837427746534237,0.12653587415280332,0.18972135119377279
132,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.876056386154658,1.481929676038985,0.6630039997549855,0.17518501218840876,0.1618109880566058
133,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,2.759044055270836,2.5014480397500924,0.45480310234638477,0.3675588089527322,0.1776380887008831
134,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.9296598233967557,1.2167890155412748,0.7232773262744183,0.12920265154406424,0.14752002218151752
135,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.2316775922122936,0.9798729097817303,0.4193640515975353,0.2932569477395052,0.2873790006629596
136,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.4718807026636849,0.9536398958928656,0.49188109188927376,0.24457806790630437,0.2635408402044214
137,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.932296550283169,0.7971357966373096,0.8052055665232071,0.07199922535512539,0.12279520812166754
138,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,2.041834488615532,1.2042835388144302,0.5670867665338207,0.22062739902771775,0.21228583443846144
139,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,2.2885525394882498,0.8989936267627558,0.6862418706345297,0.13251431107882805,0.18124381828664232
140,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,1.8360627977659263,1.1921211419349913,0.5245124484981849,0.2469565650968072,0.22853098640500805
141,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,2.4396433902229973,1.8068341909668149,0.5211327877991877,0.28660132282942224,0.19226588937138986
142,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,1.9093721756849449,2.109521591482311,0.3587381265200754,0.43567949946529433,0.2055823740146303
143,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,2.148052651576668,0.9280540946086708,0.6529741471750792,0.15154491523318347,0.19548093759173737
144,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.9573171383158638,1.0739628823537246,0.5790219639894327,0.2037529288940284,0.21722510711653895
145,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,False,1.3810435676988861,1.1533765270381136,0.42092102597873515,0.31329117383581956,0.2657878001854455
146,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,False,1.093187034538434,1.4411884918320288,0.2864855616903128,0.45051371613897356,0.2630007221707136
147,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,False,3.4398746959813833,1.017978287226669,0.823571376870669,0.07143250990940261,0.10499611321992852
148,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,False,1.755785429855205,0.8080217130440825,0.5991532645250094,0.16914627714549862,0.23170045832949182
149,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,False,2.1836098031090505,1.3646185693419357,0.5610903691275791,0.2349149435469983,0.20399468732542264
150,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,False,1.035756283192885,2.5809314783987736,0.13022445815316608,0.7061478463492036,0.16362769549763068
151,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,False,1.8600977867477269,1.0992233715773085,0.551527459908348,0.2223761127561059,0.2260964273355459
152,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,False,2.9045541668283614,2.559601796061126,0.47061342541970186,0.35601345552662067,0.1733731190536771
153,Chelsea,Sunderland,2027-01-16 15:00:00+00:00,False,1.847343651644646,2.2445695209856162,0.3240338159219064,0.4749077991227882,0.2010583849553057
154,Coventry City,Everton,2027-01-16 15:00:00+00:00,False,1.1179097824147417,1.2799044017159273,0.3229225756569546,0.40144555772052254,0.27563186662252276
155,Hull City,Arsenal,2027-01-16 15:00:00+00:00,False,0.6473531400650618,1.5854515744538449,0.15020995000000714,0.6008368957378487,0.24895315426214432
156,Liverpool,Crystal Palace,2027-01-16 15:00:00+00:00,False,2.0612522323711917,1.404264715667738,0.5270381471827417,0.2604159261323792,0.212545926684879
157,Manchester City,Nottingham Forest,2027-01-16 15:00:00+00:00,False,2.0749958414147547,1.3177158981626478,0.5487853763812242,0.2401101884596308,0.21110443515914493
158,Newcastle United,Fulham,2027-01-16 15:00:00+00:00,False,1.4427537134888933,2.1248674049441556,0.2592572312104795,0.5321919009931024,0.20855086779641782
159,Tottenham Hotspur,Leeds United,2027-01-16 15:00:00+00:00,False,0.7412398059053537,1.359510692706467,0.2039896338089161,0.5155641267268395,0.28044623946424413
160,Arsenal,Newcastle United,2027-01-23 15:00:00+00:00,False,2.810795681252237,0.6564613714534693,0.8177479410677116,0.060794885172038134,0.12145717376025028
161,Brighton & Hove Albion,Manchester City,2027-01-23 15:00:00+00:00,False,2.5235596317561764,2.6623747049169144,0.38645024346203516,0.4338413288084519,0.17970842772951245
162,Crystal Palace,Tottenham Hotspur,2027-01-23 15:00:00+00:00,False,2.0897710367404896,1.1789170613772446,0.5829166691144418,0.20902278604904373,0.2080605448365147
163,Everton,Brentford,2027-01-23 15:00:00+00:00,False,1.6260261814809884,1.905053751600791,0.33332799171238436,0.4470143610704328,0.2196576472171831
164,Fulham,Aston Villa,2027-01-23 15:00:00+00:00,False,2.1088673652139245,1.1097564619952496,0.6026720756905362,0.19235753852076679,0.20497038578869695
165,Ipswich Town,Hull City,2027-01-23 15:00:00+00:00,False,1.515035577569771,1.0673146111912177,0.47576471888790983,0.2671458336608574,0.25708944745123247
166,Leeds United,Chelsea,2027-01-23 15:00:00+00:00,False,1.428618604148281,1.1532346048498512,0.43350770409453554,0.3044956487526837,0.2619966471527806
167,Manchester United,Liverpool,2027-01-23 15:00:00+00:00,False,2.1292284723397867,1.3249011345959152,0.5585539743229185,0.23413022991390522,0.20731579576317638
168,Nottingham Forest,AFC Bournemouth,2027-01-23 15:00:00+00:00,False,1.4651306474042411,1.2244035002940716,0.4271422051144339,0.3162747085809261,0.25658308630464
169,Sunderland,Coventry City,2027-01-23 15:00:00+00:00,False,2.0861495339079887,0.9714831373926169,0.6303476410865809,0.16678071468231923,0.20287164423109982
170,Aston Villa,Ipswich Town,2027-01-30 15:00:00+00:00,False,1.2665467451825565,1.7522303129635806,0.277185533441741,0.4882672565008452,0.23454721005741394
171,AFC Bournemouth,Fulham,2027-01-30 15:00:00+00:00,False,1.8744938734543615,1.1502764826177596,0.5428670918175253,0.23187529931237352,0.2252576088701011
172,Brentford,Manchester United,2027-01-30 15:00:00+00:00,False,2.1261383409689247,1.9537054426503444,0.4308551577538967,0.3650074572525167,0.20413738499358622
173,Chelsea,Nottingham Forest,2027-01-30 15:00:00+00:00,False,1.6604052993769876,1.7220415058178549,0.37367121514679835,0.39934790673833276,0.2269808781148691
174,Coventry City,Leeds United,2027-01-30 15:00:00+00:00,False,0.8022113823866244,1.0037951554797098,0.28221406702084484,0.3920230549653941,0.3257628780137612
