,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
45,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.7574025541319904,2.2771199221792333,0.4930910602478874,0.32775513848477106,0.179153801267341
46,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,2.1322847853920677,2.115770935972054,0.40293132224595185,0.39673674535146247,0.20033193240258562
47,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.4639674572756387,0.9601740430465225,0.4881908179709705,0.24756712512367238,0.2642420569053571
48,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.9505275605336165,1.2239745867463012,0.542905923996976,0.2374631564847268,0.21963091951829708
49,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.2650415291049262,1.977457358541835,0.24260598173687498,0.5395551120995714,0.21783890616355353
50,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.935852758850916,0.6845750349717888,0.6704376826068829,0.1232835682157172,0.20627874917739983
51,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,3.516154169888225,0.9452529516161413,0.8429753765314885,0.06063767808618622,0.09638694538232528
52,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,0.9343261048860022,1.471397351979244,0.23956076525231262,0.49651432148968566,0.2639249132580017
53,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,2.25561609264078,1.6179378553983221,0.5225174600453372,0.27614378777215853,0.20133875218250452
54,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.1086752365492847,2.192786312604949,0.18222796233317973,0.6198252260962513,0.19794681157056893
55,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,1.6740124785134862,1.2480668116371918,0.4738117319490399,0.2856111694579949,0.24057709859296508
56,Brentford,Everton,2026-11-21 15:00:00+00:00,False,1.9367266940619725,1.243963933169727,0.5353532886402061,0.24384360638768404,0.22080310497210984
57,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.4042070243543276,1.4931682321684816,0.3563297282630009,0.3960573281879735,0.24761294354902588
58,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.9373205997503096,1.5037898411240695,0.47910541165228915,0.3010811524194425,0.21981343592826788
59,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.3204821515621188,2.290892544748044,0.21214246144864912,0.5920986666430927,0.1957588719082583
60,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.625654725326385,2.534313229572551,0.23938465311441104,0.5748988731813859,0.1857164737042033
61,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.5870991283325493,0.6604528583657197,0.7877594543073294,0.07258487369532361,0.139655671997347
62,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.7455984725099164,2.1686729972052143,0.1149200768938321,0.7006137188882684,0.18446620421789986
63,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.295164722900275,1.563736908091847,0.3161872235366189,0.4365279474978784,0.24728482896550277
64,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.0252350061986928,1.1287715555498465,0.32647109474880376,0.379030081985307,0.29449882326588905
65,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,4.007517848045042,1.2304756681988238,0.8459376937822041,0.06589738633551617,0.08816491988227984
66,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.7513683235309163,1.3735898520918541,0.46461955037869584,0.3023590199951279,0.2330214296261765
67,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.7567892831174403,1.2390445526350984,0.4954992474294593,0.27000608354716144,0.23449466902337934
68,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.231744969614667,2.1081532042830955,0.2176202534117876,0.5748200689188573,0.20755967766935504
69,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.9343749803838566,1.1034894082263202,0.5670829060215851,0.21321518573290438,0.21970190824551067
70,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.4383130882034714,0.7773337543842032,0.5277028681446398,0.20262033304117913,0.26967679881418105
71,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.505463196960199,1.819994622965281,0.531129219687914,0.2797376036481093,0.18913317666397653
72,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.963100758273584,1.3632553853666545,0.5147374036697594,0.26618187023682205,0.2190807260934186
73,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,2.474907397452113,0.9320121271837288,0.7111812822483676,0.1220526756108578,0.1667660421407746
74,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.0058802377411056,1.7457725885225912,0.21675511484773624,0.5474151252109904,0.23582975994127361
75,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,2.5042207468525137,2.1417775426956376,0.4706878096643975,0.3407941850653897,0.18851800527021273
76,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.3798055334031996,1.4921716354895014,0.3504655580611592,0.40083242686703124,0.24870201507180964
77,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.96179707680693,1.8446427384808155,0.6076503440255612,0.22555472714903177,0.16679492882540695
78,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,1.4706572766556347,1.1618359150157573,0.44250500252782443,0.2991639405537971,0.25833105691837843
79,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,0.882711159608291,1.334959815914652,0.24749215049612527,0.47224234048487257,0.28026550901900205
80,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.6136702969842047,1.8674909429137563,0.33706109141678964,0.44119875906662415,0.22174014951658622
81,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,1.5155975317932897,0.7106645201076678,0.5658898382327129,0.17461603450276497,0.2594941272645222
82,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.1620559617118627,3.0817223535986016,0.10993094587537156,0.7552372000629738,0.1348318540616544
83,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.3807658854752887,1.5225785288691238,0.344927275573651,0.40816818680106864,0.2469045376252805
84,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.7176236056687257,2.118913386502257,0.31750989877013047,0.47448906043423966,0.20800104079562987
85,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.9299134248989878,0.8051885381867917,0.6385197783827619,0.149126960632472,0.2123532609847662
86,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.2282348357825363,1.7279642380656737,0.2720588748888827,0.49114325210944854,0.23679787300166819
87,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.260965245251756,1.6509887074573495,0.516892914912056,0.2820094032888073,0.2010976817991368
88,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.862456372814248,1.041426805120265,0.5657523601188708,0.20901071265559193,0.22523692722553754
89,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,1.7163785418603323,0.8659051101359713,0.5751486036976403,0.18756810210961827,0.23728329419274152
90,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,2.495409653922783,1.0661579225489077,0.6852453348099248,0.14296551854823233,0.1717891466418429
91,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.1534892124595308,2.2708671196460326,0.18205373651006207,0.6249688620473475,0.1929774014425906
92,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,2.0467876411097516,1.98712680960933,0.4084749499987318,0.38555311398240383,0.2059719360188648
93,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7118407508485898,2.00028322475692,0.12299941722157193,0.6765858070989872,0.2004147756794406
94,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,1.6182014609971718,1.0868383812395372,0.4971846684218153,0.2553416633884489,0.24747366818973612
95,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,2.5282611813257394,1.584590059298138,0.5820508535662432,0.23253763747694883,0.18541150895680797
96,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.7365124056751864,0.9247163255872101,0.5651569551905207,0.19886562901856997,0.2359774157909094
97,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.816337186805264,3.3198747883562945,0.18283538089984674,0.6691960209912863,0.14796859810886714
98,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.3420750402755997,2.2650890121223783,0.21965697276122198,0.5823458493278544,0.19799717791092386
99,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.3896201714528682,0.9053491226432178,0.48173464273659805,0.24482279675826862,0.27344256050513366
100,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.003254268219717,1.1480937667681266,0.5716859233926445,0.2137592165541699,0.21455486005318558
101,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.185261830582524,1.4607364694495175,0.3069991709321107,0.4346821396787094,0.25831868938917996
102,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.494499975718277,0.9309295956309908,0.7146705948470502,0.12025469669262327,0.1650747084603267
103,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.5721046827091116,1.3742750797647052,0.4216880617090928,0.33410835092790575,0.2442035873630017
104,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,1.7950722425031733,1.385126772696021,0.4722575392922893,0.29772105789709213,0.2300214028106187
105,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.958020769117101,0.9611080083977747,0.6060924065445835,0.17928817723892734,0.21461941621648917
106,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,3.069883305793889,0.9659705631122253,0.790349425156774,0.08525366215209715,0.12439691269112872
107,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,3.277280701670467,1.4859360271917672,0.7224019577867771,0.13926567625589045,0.1383323659573323
108,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.6547992973546117,1.1343149212087107,0.6973620462057188,0.13983837580025946,0.16279957799402156
109,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.8298189375136689,0.8431140314644578,0.6071027458959567,0.16847106536426457,0.2244261887397786
110,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,2.140462792676391,1.1022593784202996,0.6108264690451419,0.18705100637335387,0.2021225245815043
111,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.0043747224083726,0.5101388769173126,0.7291628251680982,0.08350277750735334,0.1873343973245485
112,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.4732803984824054,1.059261063916796,0.4668442058371751,0.2720612807205469,0.26109451344227763
113,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,2.890611516580283,1.5258546233830192,0.6567900610558186,0.1808236570580706,0.1623862818861107
114,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,0.8143363875816454,1.7151799041842541,0.17550135124481037,0.5880255686550516,0.23647308010013793
115,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.5117394697752422,1.5945414938178686,0.3630654957679449,0.39891026502580357,0.23802423920625135
116,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.165398463297724,2.3362658869003505,0.17700131937498753,0.6347839590032835,0.18821472162172906
117,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.485447934331415,1.4326436972328935,0.38836569227744855,0.36485467758530854,0.2467796301372426
118,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.7095662590747345,2.956915211193567,0.2037619777101558,0.6323014687691338,0.16393655352071035
119,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.2389833520976634,1.3265985425621492,0.34652512265368296,0.38780438543953744,0.2656704919067797
120,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.3783540448758038,2.1246638648811262,0.2458668067938694,0.5459702815214751,0.20816291168465542
121,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.1334538251876576,1.3844815644763993,0.5464734043947821,0.2459081180909445,0.20761847751427312
122,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,0.6636949883685717,2.5113661820813205,0.0773286891961723,0.7762218550777744,0.14644945572605345
123,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.0001278880220277,2.2303158596320642,0.15700451218458633,0.6520233609874083,0.19097212682800513
124,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.3111928927378533,1.8964659119177287,0.2647808367884803,0.511401373031186,0.2238177901803337
125,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.237365517343713,1.7804533034882042,0.26588131885153365,0.5014055545511795,0.232713126597287
126,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.6373711429313549,2.6049365386766317,0.23256949954816997,0.5855362493528125,0.1818942510990174
127,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,0.854697502888694,1.5843696450030307,0.2023489067438251,0.5457187255891158,0.2519323676670593
128,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8766941453443066,1.8907203083067743,0.16886461841006917,0.6121925982599412,0.21894278332998937
129,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,0.7694895486462403,1.1997870074141497,0.23693916726993836,0.46168909012785675,0.3013717426022049
130,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.683990852950445,1.9028101923993215,0.3464159330307388,0.43502889695838587,0.21855517001087515
131,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.5320242586733572,1.5907787125220183,0.5814974450790408,0.23320742532661493,0.18529512959434416
132,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,0.9719164278164818,1.9763739845003974,0.17942528762765275,0.6074112703629837,0.2131634420093636
133,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.3880997562807287,3.1282616831232493,0.13777247321764885,0.7193961036394884,0.14283142314286254
134,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,2.09556944859742,0.7620128254638489,0.6828188393745735,0.1243219743508615,0.19285918627456508
135,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.758946965375442,0.852115960070852,0.7716172138728725,0.08916059338270248,0.139222192744425
136,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,3.3071208307263626,1.5098483317062485,0.7222217103392141,0.14012515319281654,0.13765313646796928
137,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,2.807330304608843,2.701017233566923,0.4305492086004161,0.39526908369309305,0.1741817077064911
138,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.7493314779314315,1.1801652837656453,0.7030531905327663,0.13882791269018124,0.15811889677705254
139,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.3241017889111808,0.9233941466578645,0.4591451252007517,0.260715094177919,0.2801397806213292
140,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.590335646883824,1.2516135955322403,0.45263770636404366,0.3007258666654814,0.24663642697047483
141,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.737015604291697,0.5362614329020217,0.8328789216608894,0.04958372310712775,0.11753735523198293
142,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,2.0359736660635415,0.9671686453770901,0.6210827484526803,0.17151663876334522,0.20740061278397434
143,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.8124273095031385,0.8866116238526736,0.5922487935103232,0.18037271619507572,0.22737849029460086
144,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,1.7631472784672404,1.1677451478844063,0.5132322430658492,0.25229481483190885,0.23447294210224195
145,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,2.5307204316662113,2.1193505574339264,0.47972844467089815,0.3325197659119202,0.18775178941718196
146,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,2.1796264898373283,2.5066026202468126,0.34755312660981885,0.46434648672508166,0.1881003866650995
147,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,2.0628017012711624,0.8512879087228231,0.6545313070921776,0.1449969297272601,0.20047176318056245
148,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.7990760081346808,1.1685579047876757,0.5214163684772661,0.2470529783214117,0.23153065320132205
149,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,False,1.3728231946410976,1.2446340135915925,0.3988016698947078,0.33895366293632956,0.2622446671689627
150,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,False,0.8397198986563083,1.2826674636765827,0.24391900504700514,0.46818227226614095,0.28789872268685407
151,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,False,3.6413575030573364,0.9834612037772166,0.8488666690125408,0.0590229100315056,0.09211042095595358
152,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,False,1.5773860796656374,0.7470485142015951,0.5719717451039018,0.1761429657637875,0.2518852891323108
153,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,False,2.2066238864542314,1.3656675625447412,0.5655402536159986,0.23203342212369368,0.2024263242603076
154,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,False,1.116909160760449,2.975761345856751,0.11132902411782086,0.7493044435239706,0.1393665323582085
155,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,False,2.336560002264287,1.0706190631378447,0.6559468777203427,0.1592898032671383,0.1847633190125191
156,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,False,2.6906407400089583,2.3336212063231274,0.4711801992194169,0.3478183237079784,0.18100147707260444
157,Chelsea,Sunderland,2027-01-16 15:00:00+00:00,False,1.9117524141509832,1.908953605349519,0.3944187583454687,0.393315974585846,0.21226526706868556
158,Coventry City,Everton,2027-01-16 15:00:00+00:00,False,1.1345398951354575,1.2389723432097195,0.3355787734074406,0.38645633200333374,0.27796489458922546
159,Hull City,Arsenal,2027-01-16 15:00:00+00:00,False,0.6771653132255432,1.4648499362128533,0.1722116939262398,0.5616257091035242,0.2661625969702357
160,Liverpool,Crystal Palace,2027-01-16 15:00:00+00:00,False,2.499991072672725,1.8045769144786616,0.5330861317851358,0.27758919535743654,0.1893246728574276
161,Manchester City,Nottingham Forest,2027-01-16 15:00:00+00:00,False,1.7386004230237635,0.7907308306202767,0.5996111241868531,0.1671514694085384,0.23323740640460836
162,Newcastle United,Fulham,2027-01-16 15:00:00+00:00,False,1.446246135637652,1.650753703683224,0.3370692571823731,0.42560092574075387,0.23732981707687273
163,Tottenham Hotspur,Leeds United,2027-01-16 15:00:00+00:00,False,0.8088926106822634,1.638334251777655,0.1837912590837537,0.570921646901237,0.2452870940150088
164,Arsenal,Newcastle United,2027-01-23 15:00:00+00:00,False,2.5625000515798035,0.6310084845043576,0.7906725880690878,0.0698044477689027,0.1395229641620094
165,Brighton & Hove Albion,Manchester City,2027-01-23 15:00:00+00:00,False,1.6033746353483245,2.201120853628445,0.2812237613688603,0.5144340738113888,0.20434216481975068
166,Crystal Palace,Tottenham Hotspur,2027-01-23 15:00:00+00:00,False,2.3915300750782826,1.4439269297678878,0.5852678249661916,0.22337474524975326,0.1913574297840551
167,Everton,Brentford,2027-01-23 15:00:00+00:00,False,1.4698655108533187,1.639073873106582,0.3448054088206054,0.4179663738908424,0.23722821728855242
168,Fulham,Aston Villa,2027-01-23 15:00:00+00:00,False,1.8834612118403118,1.1764221978269063,0.5388537849962427,0.23647658045495343,0.22466963454880376
169,Ipswich Town,Hull City,2027-01-23 15:00:00+00:00,False,1.3531163484773634,1.0427184387445108,0.43865386036415144,0.28861236226785403,0.2727337773679945
170,Leeds United,Chelsea,2027-01-23 15:00:00+00:00,False,1.764324855282455,1.1883964077681413,0.5087647319635318,0.2569543712716201,0.23428089676484834
171,Manchester United,Liverpool,2027-01-23 15:00:00+00:00,False,2.994539882162104,1.375810120831366,0.7021154537307652,0.1474032005624447,0.15048134570679006
172,Nottingham Forest,AFC Bournemouth,2027-01-23 15:00:00+00:00,False,1.4747134645549849,1.4167358384631477,0.38892975256517925,0.3630102600393172,0.2480599873955035
173,Sunderland,Coventry City,2027-01-23 15:00:00+00:00,False,1.8388235807561768,1.0582981396410274,0.5563795403730949,0.2160267783758673,0.22759368125103768
174,Aston Villa,Ipswich Town,2027-01-30 15:00:00+00:00,False,1.3038810688111027,1.6370835910194679,0.3053654362540795,0.4525780095642627,0.24205655418165783
