,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
31,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,0.373794229049234,3.337189442514849,0.019012746281448445,0.9150906376886914,0.06589661602986033
32,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,2.7678055985409244,0.9555968259947316,0.7517539120415391,0.10327834058806246,0.1449677473703985
33,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.8767559293522262,1.739413210015181,0.4185734123479572,0.36310683350234896,0.21831975414969382
34,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.6159997294685473,2.348165762867464,0.26253180275559984,0.5413067469731718,0.1961614502712282
35,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,4.3100251716458065,1.0761632049088043,0.8893662369673425,0.04303100506821547,0.06760275796444204
36,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,0.8738042704483332,1.3354624798086887,0.24491224372464748,0.4746101019079043,0.28047765436744815
37,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.223764260298068,0.9015304056616398,0.43576975694373976,0.2719984568317446,0.292231786224516
38,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.4755793605101604,4.583316084641986,0.06246363808379474,0.8613089870647089,0.0762273748514967
39,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,2.2571804435601637,0.6513730777187937,0.7389607321500163,0.09150641592312238,0.1695328519268612
40,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.3073757021024264,3.26437637571784,0.11619642309928546,0.7528242025804257,0.1309793743202891
41,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,7.229223655092689,2.373519190186269,0.9262976225901961,0.03600352758557706,0.03769884982422686
42,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.0766995443040535,0.8049442918706694,0.41474595584553053,0.26936812140993616,0.3158859227445329
43,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,3.7022625426490094,0.6507875934620366,0.9012839631845296,0.03034149653298295,0.0683745402824874
44,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.0258002711250724,0.38869244621428695,0.5115231728518741,0.13842063881320818,0.3500561883349178
45,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.4319309551951958,0.9592964439573284,0.47988643898706707,0.25252572531665085,0.2675878356962822
46,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,3.2840439667210806,1.989692508617694,0.6329018235812598,0.2127379962817334,0.1543601801370068
47,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.7973803969204236,1.4622632237179207,0.45642146390371563,0.3150214378004806,0.22855709829580378
48,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8275992588796633,0.6693919512009344,0.3633359728239216,0.27061171720813665,0.36605230996794186
49,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.7993829001861348,1.5773109115157842,0.18935069646984926,0.5582056308529798,0.25244367267717094
50,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,0.7294919001042953,1.7416607807229005,0.15258210386101712,0.6162755328329552,0.23114236330602744
51,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.18567763667943712,2.6479624727400113,0.01509502546420427,0.8934436269057625,0.09146134763003325
52,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.61818149640474,0.6920622081489636,0.7853415514411978,0.07526938476792483,0.13938906379087745
53,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.9851927282009572,1.23737120603207,0.5474493233102027,0.23549225026568155,0.2170584264241159
54,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,3.7663058338502746,5.302167461602206,0.24752121669402916,0.6336639298102169,0.11881485349575388
55,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,3.3443472776308187,0.5145658467051988,0.894780617785769,0.028888417152502198,0.07633096506172886
56,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.556024948791071,0.7021027618560877,0.7743343640238602,0.08029927697286704,0.14536635900327272
57,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,0.880148431841835,1.8439212936308629,0.1751131578258981,0.6009696807842524,0.22391716138984963
58,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,3.5670074934276745,1.9985355605078512,0.6732077344799601,0.1853510841782706,0.14144118134176925
59,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,0.6159706287080363,0.822175563105708,0.2518891790687354,0.37442810851033165,0.37368271242093326
60,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,4.429424806069258,2.180900104041593,0.752625055488209,0.1370779517011834,0.11029699281060772
61,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,0.8018761559716381,0.8973986953402336,0.30329779296424675,0.3566845387965147,0.3400176682392387
62,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.650512642172131,1.3847799905589098,0.43841771551643116,0.3224690226383198,0.23911326184524903
63,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.4967989517736633,0.9111680495109197,0.508947950227616,0.22954817902178498,0.2615038707505988
64,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.1069772927141925,0.8149744593069685,0.42176716819451865,0.2669757767150749,0.31125705509040635
65,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,3.732195964582681,1.3515815110439178,0.8010158692601413,0.09142915271017836,0.10755497802968024
66,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,0.8616397594551998,1.786142553794135,0.17787286202626496,0.5925126610194256,0.22961447695430962
67,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,0.42784387051301564,1.5570056687016653,0.09862805917017292,0.6560201310734244,0.24535180975640272
68,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.4185088867019204,2.9319279383294603,0.159657565717355,0.6842614217861916,0.1560810124964531
69,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.2668769457105997,1.886101076808419,0.25641421588309987,0.5189316790219771,0.22465410509492278
70,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,1.1713579900573823,0.3358223522088207,0.5764583179094549,0.10590972473275458,0.3176319573577906
71,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,3.405320959584382,3.7582931905605332,0.3731231897638495,0.47619914542066627,0.15067766481548417
72,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,3.827251206953985,2.2889887528778687,0.6612686299026926,0.20084442874413855,0.13788694135316884
73,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.62282425027034,1.9268547701325518,0.3289195395259894,0.45243424350601863,0.2186462169679919
74,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,2.2525742417091488,0.8333021310034946,0.6950347336208054,0.12380907250005783,0.18115619387913684
75,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.544505505312761,1.6674335537526745,0.35713639441579825,0.4095392660881139,0.23332433949608777
76,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.3570755798972767,0.34500925210829164,0.6288277036440918,0.0929881629399061,0.27818413341600207
77,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,4.26324074395564,0.45023153620255524,0.9522780023954603,0.011267553237766145,0.03645444436677351
78,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,0.8608958298566879,1.046422340999696,0.29277200804811576,0.3916762239238977,0.31555176802798635
79,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,0.918692603661532,2.0261514148057205,0.1625751362800656,0.6307058282045857,0.20671903551534843
80,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,0.3225864410086851,1.1465385741258085,0.10388715418128291,0.5726708716886281,0.32344197413008874
81,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,0.7381998633571718,1.3044131428263723,0.21124081004876283,0.5007096476490092,0.28804954230222823
82,Brentford,Everton,2026-11-21 15:00:00+00:00,False,5.1581658448198935,1.4492677812646328,0.901925321554624,0.04205239982725526,0.05602227861812074
83,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.4200379019103988,0.68668886039478,0.5469637643949493,0.18054488750741554,0.2724913480976351
84,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.6726337848290809,1.4040610138265268,0.43960994233830886,0.3231363004335333,0.23725375722815784
85,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.1159273922795514,1.6925713124194157,0.250817218192638,0.5085016924962146,0.24068108931114765
86,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,4.477975372341316,5.896102488734257,0.27428778433872125,0.6113559278005274,0.11435628786075118
87,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,3.369280300041981,0.6869845639042718,0.8701757180961205,0.04233426282356618,0.08749001908031327
88,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.435100000303043,1.9580844196511529,0.07235111708443887,0.7402639786861964,0.18738490422936466
89,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.1237187108166569,1.4911537623361446,0.2857221146101666,0.4564811595803504,0.25779672580948304
90,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,0.9353731748602466,1.1231508755871153,0.30081234900417075,0.39783692720800184,0.3013507237878273
91,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,4.431741056953502,0.9230596963305904,0.913975618792462,0.030493812641006708,0.05553056856653119
92,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.2217448138379643,0.6782097266235356,0.4923769216356608,0.20594558111154493,0.3016774972527943
93,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,3.5345136242562165,3.30015694057788,0.45750339861772593,0.38740699757971825,0.1550896038025558
94,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.6304112919093778,1.5174642423570806,0.40626640878108555,0.357674610240231,0.23605898097868352
95,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.8459727969861264,0.37564063670249787,0.7348809169721188,0.06741074397516218,0.197708339052719
96,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.0667776267366196,0.6697394413644706,0.4460001815491941,0.22768324188145708,0.32631657656934887
97,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,3.7867761684534207,4.468448684679274,0.33886585513537404,0.5236956696802959,0.13743847518432978
98,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.2492016560490735,1.0445368836562612,0.4093976419531681,0.3083661551779292,0.28223620286890233
99,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.4506793744370408,0.6160919292131687,0.5746840584580166,0.15764216067234452,0.26767378086963894
100,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,0.5197259935564196,1.631619398437537,0.11444727527786336,0.6475888599345756,0.237963864787561
101,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,2.1037231171807327,2.5630059887451755,0.3247276434109866,0.4886138237060024,0.18665853288301118
102,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.7715358766635607,1.5045793130019622,0.4417209784220335,0.3291664363487889,0.22911258522917755
103,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.833688504737675,1.1311361987845008,0.7259663090066271,0.12420777696324156,0.1498259140301314
104,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,2.181387128125263,1.1721745606864014,0.6031626338415681,0.19623082237310951,0.20060654378532242
105,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,0.3915807369181077,0.8614151799823506,0.1597104426032887,0.449852636771373,0.3904369206253381
106,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,2.563593025231342,1.9845253633884334,0.510734139372024,0.3023724379724034,0.1868934226555725
107,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,1.422601163133632,0.4732363053317023,0.6080560277192432,0.12229177564859395,0.2696521966321628
108,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.373531815082768,3.937704698988962,0.08255307871301032,0.8188408399807999,0.09860608130618986
109,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.022651222469523,1.5740921115031494,0.24624559464913431,0.5014525421387628,0.25230186321210246
110,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,0.36048193320788097,1.7667543475019651,0.06888168553159935,0.7230831237571524,0.20803519071124812
111,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.0321440225621399,0.6624414346160841,0.43651175613053694,0.2310583923013866,0.3324298515680763
112,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.8428095872460521,2.3520232116723276,0.3065257155492588,0.49713382412382423,0.19634046032691718
113,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,5.725842564967644,1.7108096931387025,0.9085959298868368,0.04116982944792015,0.05023424066524306
114,Everton,Fulham,2026-12-05 15:00:00+00:00,False,2.0760804403067907,1.922922660037347,0.426268607105604,0.36722510202300584,0.20650629087139022
115,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,1.499604231170567,0.6331563932540158,0.582869508825386,0.1563964889219276,0.2607340022526863
116,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,3.38804889859667,2.089071348864558,0.6313463549881723,0.21677171728850228,0.15188192772332554
117,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,0.7863322792770245,1.3253627906924292,0.22182449992672404,0.49407721042582636,0.2840982896474497
118,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,2.19737214622303,1.2105441529842882,0.5977583986463408,0.2019702661249752,0.20027133522868426
119,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.42664957374978196,1.7124790120416589,0.08657783704499256,0.6925768048847916,0.2208453580702159
120,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,1.7737495143942534,0.6330853158506626,0.64916087340693,0.12735481897595208,0.22348430761711796
121,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,4.734781014677948,1.8375055358299406,0.8290222885685699,0.08519802601039908,0.08577968542103111
122,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.952630981855218,0.26722052298727095,0.7845534658407793,0.04230605468338225,0.17314047947583844
123,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,2.9607033799463682,2.917949219788909,0.42266196457940375,0.40890303114092896,0.16843500427966732
124,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.7308633739501762,3.392839853239974,0.16362453429672907,0.6949141078195683,0.1414613578837027
125,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.001765546013828,0.4440825863698616,0.48659969610902687,0.1608210527955407,0.3525792510954326
126,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.1338869122840176,0.9156564582309746,0.6531410821125474,0.15056370281621426,0.19629521507123837
127,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.4356028222519899,1.8564756318992486,0.29908507064258294,0.4754597970019583,0.22545513235545925
128,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.1217459171265665,1.1662331655337466,0.5924046912869694,0.2023582556482352,0.20523705306479534
129,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,0.5670569333656387,1.1950726202238964,0.1757836073583876,0.514935873643854,0.3092805189977588
130,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,2.8385989619187617,1.444851838816726,0.6642143357403019,0.17293836518616182,0.1628472990735362
131,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.4845286896974617,1.305393731307052,0.41454526432190164,0.33327658794616477,0.2521781477319334
132,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,4.8280280085178235,0.728030828746112,0.949549296994004,0.015226093523984819,0.035224609482011116
133,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,4.282928697350704,1.6610866046581385,0.8112604632257916,0.09233761620384448,0.09640192057036395
134,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,3.3080450828291625,0.21527754394751172,0.9356196159491378,0.009819932506712167,0.05456045154415004
135,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.3647295230249692,0.668372711884197,0.5366675157976477,0.18282040666483526,0.280512077537517
136,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,3.3810043970646815,1.391137981860682,0.7530844113779286,0.11865435023476961,0.12826123838730166
137,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,1.8311172817442647,0.3493333995738573,0.739291303191298,0.06302783323932043,0.19768086356938158
138,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,2.409713676468805,0.644783681079441,0.765180604200758,0.08054495030847877,0.15427444549076325
139,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.2291706351483964,1.354314296944093,0.33848025895432887,0.3972423527921777,0.2642773882534932
140,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,0.18064724025004011,1.0725591938330172,0.062028911670733544,0.5943107782738923,0.3436603100553743
141,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.2501407394680841,2.1005760745916486,0.2224458787542396,0.5691295566172034,0.20842456462855694
142,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,0.9378756482857727,1.4509952729743578,0.24373068826187372,0.4902311356611698,0.2660381760769563
143,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.5653266217961115,1.4159903519374184,0.41133875398818864,0.3455302807589549,0.24313096525285663
144,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,2.194536491126198,3.114353862642092,0.265277841686993,0.5693233203659159,0.16539883794709137
145,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.7151184752402435,1.476469528983196,0.43448391379921136,0.3326178787065555,0.2328982074942331
146,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.6396648031549927,3.7281504604115625,0.12465928875510035,0.754388113963267,0.12095259728163285
147,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,1.684748332146534,2.0875020757396103,0.31568553002583877,0.47445327991616415,0.20986119005799708
148,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,0.4526052576927191,3.060961935097032,0.030693592117308044,0.8815474886039778,0.08775891927871421
149,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,0.8416067419401596,1.5089537024930608,0.20958769762514984,0.5297446025149023,0.2606676998599483
150,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,0.7284014434235021,2.6721631456488772,0.07724627512211057,0.7851555924172325,0.13759813246065686
151,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.7344027494474714,2.652104747110786,0.24420083470651244,0.5749465208842752,0.18085264440921225
152,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.8500486517811918,1.2785468750616862,0.5081776893438643,0.26453868328602664,0.22728362737010907
153,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,0.9009868699307293,3.270268788427852,0.0671452885380982,0.825209350825139,0.10764536063676258
154,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8265312622453153,1.7221374401791152,0.1775294575844404,0.5865393653943934,0.235931177021166
155,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,0.42535805228198426,0.5926288483934194,0.21491410174489345,0.3267792787413502,0.4583066195137565
156,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.1818545433861782,2.9528485510045477,0.12226189070648419,0.7334726462720819,0.14426546302143375
157,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,3.268008310842587,1.53519866694344,0.7122116805261978,0.14691615750880116,0.1408721619650011
158,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,0.40537595685715533,1.802175598671504,0.07603373917191691,0.7177372638418018,0.20622899698628122
159,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.1328041675929257,3.0968873339695553,0.1049698315774229,0.7627366716261392,0.1322934967964377
160,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,2.3683217092960303,0.6256173062505364,0.7631424416051096,0.08009008011189539,0.15676747828299498
161,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,1.868008220929376,0.2813352570820521,0.7654462365676836,0.04820231122360801,0.18635145220870838
162,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,3.5777036719362876,1.5692998965909515,0.7474860343798461,0.12691835062814974,0.12559561499200406
163,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,5.133389144959337,3.836249431074759,0.6038284322698144,0.27246874098629664,0.12370282674388892
164,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,3.823996821090588,0.5247575852230228,0.9246775911788236,0.020162973797021106,0.05515943502415529
165,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.657813646925563,0.7004019985398735,0.604206238943946,0.1550662530174856,0.24072750803856843
166,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,2.65775900776267,2.700507215788601,0.4043692217885261,0.41874578817562624,0.17688499003584768
167,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,3.350384043045491,0.354616558079378,0.9186917466258566,0.01756387279054859,0.0637443805835948
168,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.9837014868424947,0.6152978123993845,0.6979317708295372,0.10522672133487812,0.19684150783558477
169,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,0.7928536068321874,0.6069132508862627,0.36561693731600864,0.25397528735594344,0.3804077753280481
170,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,1.883032879042136,1.4154910739660782,0.4857141587405298,0.290250288272527,0.22403555298694308
171,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,3.207690351902884,1.6809150374497026,0.6769474081041713,0.17353640853998248,0.14951618335584624
172,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,1.4156559475327428,2.2641713541871544,0.2343931413296071,0.5663745650100958,0.19923229366029716
173,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,2.0420279255406895,0.415271016792948,0.7607076543651528,0.06405079997000179,0.1752415456648453
174,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.9700305427484133,0.817117901056778,0.643978217422275,0.14746295862980813,0.20855882394791697
