,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
47,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3237059474808492,2.7605270704977958,0.16088425629336378,0.6756821713327626,0.16343357237387374
48,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.7382361332646945,1.0699991106528763,0.5302398958126502,0.23298669566914182,0.23677340851820805
49,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,2.502887674683059,0.6367777957695363,0.7809256245416547,0.07388885143824146,0.14518552402010385
50,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.3625277414296644,1.1301040516913567,0.647494559055788,0.16757665144561204,0.18492878949860006
51,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.7816318033203633,2.553477836380501,0.2658868997763151,0.5476050486924926,0.1865080515311926
52,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.6265988269664715,1.3793904212603645,0.43382169862158515,0.3254478122135557,0.24073048916485892
53,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.531826960758193,1.8797399275366167,0.31678315271312285,0.46054960909891834,0.22266723818795883
54,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.9387339462546953,0.9059198066612903,0.6153906428797071,0.1696851287394582,0.21492422838083472
55,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,1.2276364225648315,1.6484052860797522,0.28494578469282794,0.4721971804856291,0.242857034821543
56,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.2642196045396485,1.3187608454136233,0.354781660812968,0.3804079536028942,0.26481038558413816
57,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.7037222457738306,1.3913914636517157,0.44964540921489393,0.31468732022146506,0.23566727056364092
58,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.9963497284853742,1.1453804066934812,0.3146341276988891,0.39042753173887257,0.29493834056223817
59,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.072630639079734,1.9557822577741826,0.20366160059274918,0.579001978554382,0.2173364208528688
60,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,2.1347514357881177,0.7100840923354862,0.7029858743443937,0.11113957779310775,0.1858745478624986
61,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.241552809641605,0.7448551617653143,0.7139683017472205,0.10887378206214107,0.17715791619063845
62,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.8165686998210875,0.903499839821366,0.5889798152237296,0.18370291912200482,0.2273172656542657
63,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.559166918862552,1.4292508706930707,0.7686976855386632,0.11099909210183255,0.12030322235950426
64,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,0.9176742309986516,1.4772764984088915,0.23425223834129683,0.5021990587729825,0.26354870288572035
65,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.326665464073309,1.3589067271528554,0.590792792261395,0.21515959104277083,0.19404761669583423
66,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.9736259111322259,0.6793831968324129,0.6794737892711862,0.11884515019635353,0.2016810605324603
67,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.9063571251357483,1.7346334346061831,0.4259403676707828,0.35683106420523447,0.21722856812398308
68,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.6429864545808457,1.0459662049727556,0.5130046332211503,0.24141395045949307,0.2455814163193565
69,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,2.777108200485168,0.8175577764705768,0.7811409507882322,0.08329833341023628,0.1355607158015316
70,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.1066608996330438,1.309762172112978,0.31410318602483633,0.41216003176138044,0.27373678221378345
71,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.4693795232711144,1.7308198683332023,0.328191023213966,0.43960272107278436,0.2322062557132497
72,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,0.987225399072953,3.3896364584101932,0.0706318404087325,0.8233663550737188,0.1060018045175488
73,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.5864337125355068,2.020287068257696,0.30563814946266976,0.48004265060057577,0.21431919993675433
74,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.3953094178166128,0.7229262111386612,0.5304051421647449,0.19382108628654693,0.2757737715487082
75,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,2.469911725527195,1.4620374746389047,0.5963036730108184,0.21702102698841944,0.1866753000007622
76,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.7348962715322019,1.6592892372106331,0.1632120983252915,0.5953902389173217,0.24139766275738656
77,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.9599109344324794,1.2028836935047549,0.5497496900479399,0.2315185674309426,0.21873174252111754
78,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.322214937083394,0.9757333992845254,0.674749991820423,0.14331139907100338,0.18193860910857362
79,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.528102230804813,0.9537680159242297,0.5065013928982564,0.23581694844807594,0.25768165865366754
80,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.4248335506062142,1.1148006804561637,0.4412345983669874,0.29507607126060015,0.2636893303724124
81,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.785380916706801,0.9459859723706061,0.5713096620477214,0.1974107779652155,0.2312795599870632
82,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.332446001256278,1.6525259549843683,0.30956823178431303,0.45010087471686466,0.24033089349882222
83,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,2.003889341599822,1.4387095642245802,0.5073576962768436,0.2763982513593958,0.2162440523637609
84,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,3.5629112732561476,0.9050023768290547,0.853627605063757,0.0549566525649201,0.09141574237132287
85,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.9017562319825317,0.9845217079024611,0.31818254596605755,0.36256472482242774,0.31925272921151493
86,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.9893846070828176,1.2176965923471832,0.5528018658843855,0.23064177295194696,0.21655636116366755
87,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,2.2657490981340063,1.1883898561810684,0.6161916440854767,0.1894033658914835,0.19440499002304
88,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,1.9222000921431923,1.3467205783026963,0.5093274123467855,0.2687615813125036,0.2219110063407108
89,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.4855850069643528,0.600370639054609,0.5883260257409451,0.1494352002042565,0.26223877405479834
90,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,2.4956716728024593,1.2988360796820124,0.6352884883819461,0.18401229079506423,0.1806992208229898
91,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,2.0393256065141543,1.0305093958911238,0.6067393432522881,0.18431391498327312,0.20894674176443875
92,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,0.9548006883894321,1.6993091862122844,0.21106732439065312,0.5488507096882783,0.24008196592106854
93,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.4442462307280608,1.1157166506460474,0.44612747286059984,0.2918606424809817,0.2620118846584185
94,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.518352439026403,1.1146041682976437,0.4655678050992217,0.2787142007791339,0.2557179941216445
95,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.5480833064122825,1.446424148100587,0.40090818720066,0.35617710396165825,0.24291470883768182
96,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.7598531020797632,3.309808090918059,0.05109292694062928,0.8529839977942236,0.0959230752651474
97,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,2.678198504036547,1.2279510551742239,0.6817283323612645,0.15304372942898298,0.1652279382097525
98,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.7518962930804585,0.8798271172061203,0.7649623829535306,0.09350374451217275,0.14153387253429656
99,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.6036383653947581,0.7636678439904275,0.5741552321407469,0.1770112456927811,0.2488335221664717
100,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.2679823511546733,1.293762664390589,0.593409609577037,0.20975326630291458,0.19683712412004847
101,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.2062391203821883,1.0275653274778047,0.6410578846490536,0.16482624468613014,0.1941158706648162
102,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,1.6589628569978716,1.1945423018590795,0.48223788272903867,0.2751654933695633,0.2425966239013981
103,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,3.827745694724931,1.0736620159110464,0.8523351036706232,0.05956926994954546,0.08809562637983145
104,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,1.4148657321462716,1.6075476491697613,0.33744438685982525,0.4217875902793003,0.2407680228608739
105,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,0.8918361131484812,2.642049291536679,0.10277258664108735,0.7464083193674638,0.15081909399144888
106,Getafe,Levante,2026-12-20 16:00:00+00:00,False,1.0550031665658068,1.2676084920473085,0.307805372123673,0.4121844368069667,0.2800101910693603
107,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.581294909360886,1.7151066634076522,0.3568794126747865,0.41325031288776237,0.22987027443745098
108,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,2.1672254287287678,0.6693693607973277,0.71889473188118,0.10114166104781912,0.1799636070710008
109,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,1.5896404714905452,1.157744137155103,0.473609509116959,0.27758692180252265,0.24880356908051846
110,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,1.462353629028277,1.069301786936931,0.4616288337222555,0.2765475077714694,0.2618236585062748
111,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,1.8781758749221371,0.8907631007275173,0.6059425044242946,0.17341743936163123,0.22064005621407398
112,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.2538026545692875,2.6998214012128448,0.15525231853248744,0.6799667131970045,0.16478096827050806
113,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.749886672976338,1.1847239893157138,0.5062147379880003,0.2583249017407253,0.2354603602712746
114,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.1564377938286163,1.5321283285719793,0.287009519196319,0.4594630969120862,0.2535273838915946
115,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.4171609909560576,1.7755115412537212,0.3083801847855516,0.4609087081679253,0.23071110704652278
116,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.6719888122468618,1.5694740708442296,0.40563185454968176,0.3621038173360841,0.2322643281142341
117,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.6786326217680347,1.214837574069889,0.48239022309035084,0.27685107313111856,0.24075870377853054
118,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,2.552059144395605,0.5302635343931289,0.8110480751667501,0.05661732323929759,0.13233460159395213
119,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.7292101097510286,1.2670976488135772,0.4827258225642167,0.28104907843086396,0.23622509900491928
120,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,2.034198296595744,0.8868456374269746,0.6400831023001355,0.15515503900785285,0.2047618586920116
121,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,1.885998839654219,1.0872279503370723,0.5601750331722277,0.2161213367780942,0.22370363004967805
122,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.7842990287290859,1.3823081501958963,0.47038132881855643,0.29886196301390894,0.23075670816753469
123,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,2.878445961949033,1.2717252021127268,0.7047645388092871,0.14178708522061942,0.15344837597009336
124,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,1.167212734537956,1.6537006169270316,0.26938125960469383,0.4872026844998836,0.24341605589542226
125,Elche,Getafe,2027-01-10 16:00:00+00:00,False,1.5156372512148504,0.893337703589734,0.5183306187652288,0.2220706531520397,0.2595987280827317
126,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,1.410213811450007,1.5211641222345518,0.3524503111156809,0.40173230440539665,0.2458173844789224
127,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.3071520776893895,2.630551213285468,0.1710982315645917,0.6573010618750736,0.17160070656033458
128,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.0710198325231364,1.0289932679032943,0.7787494739597177,0.09314255639526788,0.12810796964501436
129,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.1915223510719057,0.959703397665726,0.4124495993215107,0.2949452778775468,0.2926051228009431
130,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,1.7927518727597491,0.6480384109113081,0.6493970656076651,0.12886040021499115,0.22174253417734385
131,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,2.3179252816046487,1.250649428356172,0.6125430270346859,0.19531284776515684,0.19214412520015708
132,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,4.477692200555617,1.0147438360447523,0.906851792800168,0.034659356170762455,0.05848885102906953
133,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.390323437537283,1.0713401037651504,0.44206263871171536,0.28968746357231107,0.2682498977159733
134,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.7619332737561304,1.2229950973338937,0.23087996592137383,0.4706038677559332,0.298516166322693
135,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.8828349478263542,1.251021874007732,0.521754527088798,0.2533398196480196,0.22490565326318254
136,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.6864333492219589,2.5798271375195947,0.07665407763041854,0.7811465118265971,0.14219941054298457
137,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.7583505229030674,1.5735071960980678,0.42470542423218427,0.3472590277797941,0.22803554798802184
138,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.5221332734083404,0.8667522458124167,0.5267442894382492,0.21422376172774427,0.2590319488340065
139,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.563254146574398,0.8273220334677085,0.7482421394953929,0.09853597721063116,0.15322188329397599
140,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,1.9424909027025785,1.3066196716418006,0.5226384347063313,0.2568249226732534,0.2205366426204153
141,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.4496392702646126,2.2198166899001515,0.24724203288437574,0.5502441374967996,0.2025138296188246
142,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,1.9752137967915837,1.101641283703639,0.5764146002649998,0.20743065935848093,0.2161547403765193
143,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,1.1499641998246644,2.0526243562171764,0.20772876135369156,0.5817490491384966,0.21052218950781265
144,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.610228937608754,1.6276480209484414,0.3799428143427399,0.387345508547538,0.232711677109722
145,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.516756763695173,1.7602704907795432,0.33393618300026007,0.4366390029970318,0.22942481400270828
146,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,0.9453730231612618,1.0838519163264297,0.31158230690315825,0.38361509050839043,0.3048026025884513
147,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,1.7744599128825973,1.4621429816660343,0.45119270816359236,0.31891957864934817,0.22988771318705947
148,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,2.579319688600413,1.1157679046906233,0.6888076777470122,0.1436204643537361,0.16757185789925164
149,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,2.175724077617553,0.7365692909970321,0.7040955817824488,0.11267780056249548,0.18322661765505568
150,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,1.2591247963038943,0.8391312493912532,0.46151854680529825,0.24766997104752547,0.2908114821471764
151,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,2.194264109350095,1.0881773368790433,0.6247953306230378,0.17800922199935063,0.19719544737761147
152,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,3.3676753398508716,0.884675409688543,0.8381087870120616,0.06103144307605717,0.10085976991188132
153,Celta Vigo,Getafe,2027-01-31 16:00:00+00:00,False,1.3517256927684376,0.7108311229051592,0.5214974770936432,0.19655237723815153,0.2819501456682054
154,Levante,Real Sociedad,2027-01-31 16:00:00+00:00,False,1.9889450445179553,1.4378077346070932,0.5043112997794266,0.27849840759721284,0.21719029262336068
155,Málaga,Alavés,2027-01-31 16:00:00+00:00,False,0.7694539980819185,1.6308017085754147,0.17505881537662482,0.5793500153041207,0.24559116931925465
156,Osasuna,Deportivo La Coruña,2027-01-31 16:00:00+00:00,False,2.021227261481865,0.8826763301756348,0.6384347377774303,0.15567668369986212,0.2058885785227074
157,Rayo Vallecano,Real Madrid,2027-01-31 16:00:00+00:00,False,1.2966838478705178,2.020159141344834,0.24335985023941986,0.5417491673078295,0.21489098245275035
158,Real Betis,Elche,2027-01-31 16:00:00+00:00,False,2.5228723362348453,1.1413325434102364,0.673729639312544,0.15331380146127654,0.17295655922617933
159,Sevilla,Athletic Club,2027-01-31 16:00:00+00:00,False,0.9516016583593987,1.1653883923132669,0.2975253645363961,0.4066583273300801,0.2958163081335238
160,Villarreal,Racing Santander,2027-01-31 16:00:00+00:00,False,3.0991749846033603,1.3207238883209278,0.7278635179662052,0.13055731205203225,0.14157916998176254
161,Alavés,Celta Vigo,2027-02-07 16:00:00+00:00,False,1.7555101783309346,0.916437262964095,0.5716796510871738,0.19442892463787126,0.2338914242749551
162,Athletic Club,Osasuna,2027-02-07 16:00:00+00:00,False,1.7699604111531528,0.9419438445998791,0.5687285228127901,0.1984923067056268,0.2327791704815832
163,Barcelona,Atlético Madrid,2027-02-07 16:00:00+00:00,False,3.4271222844297875,1.3274569579959135,0.7699211774654708,0.10746928588519501,0.12260953664933417
164,Deportivo La Coruña,Málaga,2027-02-07 16:00:00+00:00,False,1.490579146064152,0.875429469528639,0.5163119977346511,0.2211192686839544,0.26256873358139426
165,Elche,Levante,2027-02-07 16:00:00+00:00,False,1.8238417662118789,1.7335502506504925,0.4080838900065529,0.3713309683642242,0.22058514162922305
166,Espanyol,Rayo Vallecano,2027-02-07 16:00:00+00:00,False,1.4823913833507654,1.3171608140161777,0.41150495572237467,0.3366437264141427,0.2518513178634829
167,Getafe,Villarreal,2027-02-07 16:00:00+00:00,False,0.9530315799065405,1.5905590828292744,0.22620808560828254,0.5225749821649762,0.25121693222674135
168,Real Betis,Sevilla,2027-02-07 16:00:00+00:00,False,1.7578829404347622,0.8245501167087921,0.5954068643450126,0.17272774040138356,0.23186539525360395
169,Real Sociedad,Real Madrid,2027-02-07 16:00:00+00:00,False,1.3017687184136224,2.222968772680457,0.21702642441148312,0.5827233330917768,0.20025024249674
170,Valencia,Racing Santander,2027-02-07 16:00:00+00:00,False,1.918322357131697,1.2496658265389182,0.5299932118270543,0.24778597434770702,0.22222081382523845
171,Celta Vigo,Rayo Vallecano,2027-02-14 16:00:00+00:00,False,1.4360875760082743,1.295123742987664,0.40442748369023107,0.33984115425960426,0.2557313620501649
172,Elche,Deportivo La Coruña,2027-02-14 16:00:00+00:00,False,2.105925289127938,1.1194673913462883,0.5998359068668567,0.194708079140573,0.20545601399257027
173,Levante,Málaga,2027-02-14 16:00:00+00:00,False,2.3082350341320423,0.7581678410634455,0.7224559671776434,0.10600350297379592,0.17154052984856072
174,Osasuna,Atlético Madrid,2027-02-14 16:00:00+00:00,False,1.522629071821668,1.592953568005604,0.3659569924853395,0.3963615741551651,0.23768143335949538
175,Racing Santander,Getafe,2027-02-14 16:00:00+00:00,False,1.6306626606209709,0.948337998316676,0.533727073142827,0.2191871351620486,0.24708579169512435
