,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
23,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.7397592008287928,1.0089661499023812,0.5452472806273642,0.21832626752555298,0.23642645184708275
24,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,1.0650996554741843,1.098632687957054,0.3444124378676855,0.3614106274244437,0.29417693470787104
25,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.6859931767340806,0.9570457393813143,0.5450910640025501,0.21346232338972723,0.2414466126077225
26,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.4511891153153673,1.310094276246259,0.40510733398809273,0.3407722486150027,0.25412041739690466
27,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.5586771711077883,1.1448254239847766,0.46882698356699415,0.27955155974151114,0.2516214566914948
28,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.554654061714322,1.271060139495236,0.6516680250030066,0.172719046593639,0.17561292840335438
29,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.2704961299929853,1.2078558942303765,0.6127926578010445,0.192632556926006,0.19457478527294944
30,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.2775961499763204,1.3803315267103466,0.34610106922727135,0.39375624483494287,0.2601426859377855
31,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.6787792944178292,1.8231381433255156,0.35933211731356907,0.4184902764931391,0.2221776061932918
32,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.4900296156486696,1.5130081929899712,0.37352763583131254,0.3836294515343079,0.24284291263437974
33,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9947064604304033,1.1791749886676397,0.3075357272113175,0.4007166277111515,0.2917476450775313
34,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.138750010460888,1.2638254127615596,0.3318133738240666,0.3924176695294712,0.27576895664646234
35,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.4421619590752015,1.1396878284312675,0.4401140484343352,0.29850539645165547,0.2613805551140093
36,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.4421849215251297,2.413657564322541,0.22025747814072427,0.5898509350524026,0.18989158680687318
37,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.5362224156431155,0.6855139360296689,0.7750656506364432,0.07905947526322396,0.14587487410033287
38,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1682788820204812,1.2822874762176284,0.33626559742464335,0.3910457234458273,0.2726886791295293
39,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.7723635652230554,1.1627610822002372,0.7102135404904872,0.1341056383988175,0.1556808211106952
40,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.8104761809460395,0.6530238415811237,0.6519852954017894,0.12826082076196713,0.21975388383624359
41,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.5960110224569133,0.6051924945130799,0.6150538524083848,0.1386244030031724,0.24632174458844291
42,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.5961833811114405,1.0834767477483425,0.6984779380793165,0.13672992124999928,0.16479214067068418
43,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.5891244377706233,1.6699762980421389,0.5761658101899902,0.2405254578744937,0.183308731935516
44,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4520236491051046,1.3156655113648386,0.4041429475262235,0.34202783470795683,0.2538292177658199
45,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.7843678743267202,1.0096846915118238,0.5555248786739746,0.2123085582083009,0.23216656311772443
46,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.2079882711672476,1.241626494956722,0.5929679029977968,0.20687858523390137,0.20015351176830154
47,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.96627071534567,1.5343477705782282,0.47908784374280633,0.3030839290154325,0.2178282272417612
48,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.0686659589266083,1.0917005559383954,0.3469173756499705,0.3586017708370092,0.2944808535130204
49,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.3313347943962421,1.6067242888586986,0.3173706984264828,0.4392632579267242,0.243366043646793
50,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.9598024607047482,1.0497212909471934,0.5852809990384438,0.19817728758769088,0.21654171337386535
51,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.8685057505676377,1.1202080837290638,0.7333116615444171,0.11984347850470477,0.1468448599508781
52,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3164331750653089,1.545233561460858,0.324803908999739,0.4273613941626686,0.24783469683759274
53,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6414739241685956,1.316009762231347,0.4509997280241772,0.307534137342715,0.24146613463310754
54,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.9248039856643077,0.7985127741006783,0.36673870099118444,0.2965680527161746,0.33669324629264075
55,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.859038758831533,1.664553450575797,0.42922919510994584,0.34980069300531597,0.22097011188473825
56,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3337687973397534,1.8364432415105834,0.279238374535123,0.4928766398000163,0.2278849856648612
57,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.799234820540399,1.1026128163184303,0.5368072645584041,0.23176291792589157,0.2314298175157044
58,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,1.7256586728081549,0.7421798049585789,0.6092282693060846,0.1573121167866067,0.23345961390730843
59,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.2968366379519174,1.0398727428884507,0.6554982670354985,0.1576564216167991,0.18684531134770235
60,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.631277705532574,2.45945693969614,0.25026363866048984,0.5597036783514733,0.19003268298803644
61,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.697270650889053,1.4115517917921698,0.44385405351678875,0.32056414172608233,0.23558180475712928
62,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.6350898586979399,1.6145608036867114,0.3882383255973292,0.3795283230168156,0.23223335138585527
63,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.9737229850757063,1.1297360131628496,0.5695583778058414,0.21370765471836703,0.21673396747579182
64,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.9349403490530344,1.2617828899287213,0.2748673080146833,0.43868464162424625,0.2864480503610706
65,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.3033699462681367,1.1707809932801976,0.3962327009150314,0.33280052565413437,0.2709667734308345
66,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.7253428606985954,1.4479536869581495,0.4427888221769488,0.32416922761809963,0.23304195020495166
67,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,1.0258391145398373,1.259550447107494,0.30112851124017126,0.4166099499361465,0.2822615388236822
68,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.1007668908420964,1.9767660268514557,0.2070398481361524,0.5769540600715577,0.21600609179229013
69,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,1.9998243160198421,0.689658811481106,0.6821097872518115,0.11860699749752662,0.1992832152506619
70,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.408054614091295,0.9355692340773765,0.6990461159216798,0.12834890333783897,0.17260498074048142
71,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.8330493141767397,0.9125137948912599,0.5904762007173001,0.1837095327747162,0.2258142665079834
72,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.1314454310927355,1.3573642218833348,0.7255769168929963,0.13314599041145744,0.14127709269554625
73,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,0.9882094331519033,1.3173555858011041,0.27999458999965765,0.44163120888149004,0.27837420111885236
74,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.339730829682442,1.4150079222179484,0.5813770076385563,0.22439683362178534,0.19422615873965832
75,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.5692089648262686,0.680286352873444,0.5878026313324641,0.16031870179931157,0.25187866686822447
76,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.9077547580756637,1.1615030082363986,0.5477208049641071,0.22969167437591576,0.2225875206599771
77,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.728415306521612,1.052513320894798,0.5320782238511323,0.2302721179929299,0.2376496581559381
78,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,2.779426395426378,0.8537498258871542,0.7741211447040903,0.08810350214985982,0.13777535314604997
79,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.16589475830566,1.2005428051280274,0.3521033454168754,0.3690122007462816,0.27888445383684307
80,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.394706155228495,1.6725576755857279,0.32092911697821,0.441568827651034,0.23750205537075603
81,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,1.21804573164134,3.2578457781652617,0.10513144951202191,0.7680082759154611,0.12686027457251714
82,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.6661158398955216,1.8262547361094388,0.3559596197474538,0.42165510643059373,0.22238527382195247
83,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.3527390144732143,0.7628623960986037,0.5079490984549099,0.21105210401695493,0.2809987975281352
84,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,1.7015294917341541,1.4533850746928436,0.4360927084108305,0.3296401513718317,0.23426714021733794
85,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.8449627622202618,1.296207073833638,0.2431902123703794,0.47074402738177074,0.28606576024784985
86,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.7441469003206809,1.2746635742061403,0.4845618451246534,0.28039960498793176,0.2350385498874149
87,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.3401461171818485,1.0489828892003423,0.6614635513224336,0.15493998747425172,0.18359646120331477
88,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.6040952961350141,0.9805241176703287,0.519208477084816,0.23108046474819113,0.24971105816699285
89,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.2704596622568631,1.1492952948119433,0.3919386441458762,0.3334064210874208,0.2746549347667027
90,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.8955376363677028,0.9525572162990462,0.5945765471878557,0.1849618807637522,0.2204615720483921
91,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.3701569134988312,1.6597060503156147,0.3173470689630369,0.44372409531874213,0.23892883571822132
92,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,1.9234482178948085,1.2828531703158206,0.5237026168419423,0.2543993107594507,0.22189807239860715
93,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,3.4069670009159068,0.9117188338220976,0.8376209021047357,0.062041252766820425,0.10033784512844393
94,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.9735937785922483,0.9492940809218843,0.3485132317273647,0.33557978333998195,0.3159069849326537
95,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.9830809947375694,1.1095939638890486,0.5762595809240736,0.20812326944916926,0.2156171496267576
96,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,2.2668266831369923,0.9916778932897314,0.6608759990646211,0.1516842258097794,0.18743977512559964
97,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,2.0124873178601774,1.3853969351023245,0.5206678589711065,0.26358319213868103,0.21574894889021246
98,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.1831524285724044,0.707739441057613,0.4727537368596636,0.22086646456858813,0.30637979857174835
99,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,2.4556601178602966,1.1962301985974266,0.6500288618329226,0.1698110924564854,0.18016004571059216
100,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,1.9309581533806996,1.0456387221776253,0.5799664270502298,0.2009703224024585,0.21906325054731168
101,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.2105548280753085,1.7240422480078448,0.26849495785845734,0.4942145842456054,0.237290457895937
102,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.5592145932055317,1.1069811000637637,0.4777194136578168,0.2699250988548317,0.2523554874873514
103,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.5281410387274037,1.1421797878789404,0.4617110233437238,0.2840746281788407,0.2542143484774357
104,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.6052577697995498,1.5439339324884838,0.39505323129663283,0.368666643999472,0.2362801247038952
105,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.8501913850152681,2.4493847224430954,0.11055779084463435,0.7251326956521454,0.1643095135032203
106,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,1.5859451150584325,1.2433783018665694,0.45337830298410653,0.2994566862694648,0.24716501074642916
107,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.437842795132961,0.909193598350686,0.710031972602623,0.12131020153521548,0.16865782586216135
108,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.5561397017090264,0.8156134095741042,0.5486175095340194,0.19630365423337048,0.2550788362326102
109,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.2172704690375244,1.2243472300788767,0.5986563425231717,0.2022812716034961,0.1990623858733324
110,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.287981388289253,1.065126927555537,0.6481162028237022,0.16331774746413777,0.18856604971215996
111,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,1.7252546347306654,1.0611619159943944,0.5292621826872781,0.23279048296961352,0.23794733434310825
112,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,3.7033513418957713,1.0562169578755536,0.8436293615021453,0.06316650429836126,0.09320413419949349
113,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,1.4795759320551396,1.4881696407960796,0.375850349786479,0.3796483979683569,0.24450125224516414
114,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,1.140599812940028,2.6577723076351036,0.14059571724465547,0.6965326699072281,0.1628716128481167
115,Getafe,Levante,2026-12-20 16:00:00+00:00,False,1.1336078341655034,1.2495320335726274,0.33321910053164094,0.3895909269007965,0.2771899725675626
116,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.4852804293065283,1.4670050934180254,0.38143623473689114,0.373340546748939,0.24522321851416976
117,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,1.7471777494420553,0.7612348186580491,0.6092525211348532,0.1593078518006599,0.2314396270644869
118,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,1.0873615066706364,1.1856801525815188,0.33298169995048776,0.3817751043365805,0.2852431957129317
119,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,1.4726488436817189,1.0868347852508695,0.4602218908281014,0.27935918885319666,0.260418920318702
120,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,1.9598758270255778,1.1111895128475995,0.5708612266130209,0.21151301069813017,0.21762576268884895
121,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.2401628967645706,2.5644639659986375,0.16630607547700493,0.6598979189576222,0.1737960055653727
122,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.8315435059017677,1.1994868773785086,0.5217950624750388,0.24931485878239415,0.22889007874256723
123,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.2856131904972135,1.2284650616393107,0.379072538386233,0.3519040682227121,0.26902339339105497
124,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.415571209847928,1.1912629706229174,0.4216087237155344,0.3168501013390182,0.2615411749454476
125,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.7543623920630451,1.4605951203912835,0.44688376938111285,0.32203854171683755,0.23107768890204922
126,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.4962131016774363,1.3208433089058735,0.41419771299669905,0.33497244877241267,0.2508298382308886
127,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,2.4604002036886685,0.5702198942379383,0.7895948721529773,0.06656801651957328,0.14383711132744936
128,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.5418727223092599,1.3004640809749115,0.42996101595231306,0.32145280871998044,0.24858617532770647
129,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,2.0614529498224186,0.8291024763486787,0.6596758227113282,0.14069273786029118,0.19963143942838055
130,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,2.026611774915786,1.0957857255337773,0.588772800482404,0.19960055617570593,0.21162664334189016
131,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.6571515621514332,1.3490165184876601,0.44763938857433816,0.31273704465477925,0.23962356677088226
132,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,1.7938870874181683,1.2669715200679914,0.4978790843763943,0.2706404301234866,0.23148048550011902
133,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,1.47307786649471,1.7204832223058426,0.3308763428265421,0.436433826633999,0.23268983053945852
134,Elche,Getafe,2027-01-10 16:00:00+00:00,False,1.5126007400042862,0.920802061964845,0.5106608374496464,0.22965747056931873,0.25968169198103486
135,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,1.4622826668879796,1.3376248536184925,0.40212451645555436,0.34562176767306224,0.2522537158713837
136,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.311435189041057,2.212372649522605,0.22033138720195222,0.5784834092398002,0.20118520355824737
137,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.108855113220513,1.0727087284160715,0.7754676521527872,0.09635157120666243,0.12818077664055036
138,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.2184043942719678,1.0251272789910435,0.40507907195824844,0.30875071545292276,0.2861702125888287
139,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,1.4065643452443073,0.7450775811515199,0.527590366421524,0.1983379782864314,0.27407165529204447
140,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,2.1849403992801837,1.269022442044308,0.5822651136808158,0.2153087265600978,0.20242615975908634
141,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,4.1809679828321595,1.0266652475565274,0.8864509359858548,0.04347700095682766,0.07007206305731749
142,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.4576929485576795,1.0723836803381177,0.4596864544396685,0.278155004601076,0.2621585409592555
143,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.8174358841308744,1.1816142534261775,0.25447252653935226,0.44402085562985344,0.3015066178307942
144,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.9384108058453355,1.2654604559875295,0.5308985204339869,0.2483447874838283,0.2207566920821845
145,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.7961344221492498,1.9982243879328052,0.1402732144829968,0.6550283178613582,0.2046984676556448
146,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.5393808352108942,1.0677113770611706,0.4819029291012624,0.2632318178236025,0.254865253075135
147,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.6417990742151498,0.8853371663599169,0.5522219510960689,0.2021024641515597,0.2456755847523716
148,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.2952416458917164,1.0633005220629994,0.649895812832891,0.16221151593270547,0.18789267123440345
149,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,1.902081255384198,1.2687040559971263,0.5221033531450845,0.2544301443958829,0.22346650245903243
150,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.5130694673772578,2.123711699489331,0.27410124555077453,0.5171128549852725,0.20878589946395282
151,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,2.016650389023184,1.1384998625901739,0.5767621366556119,0.20995117927571066,0.21328668406867787
152,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,1.4634563073084654,1.9220965547637758,0.29464544370800205,0.48421539487399207,0.2211391614180061
153,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.6770697932760479,1.634694482618761,0.394043689733373,0.37621932294723237,0.2297369873193947
154,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.404560206336542,1.700473788092973,0.31835613135731666,0.4460860379480739,0.2355578306946093
155,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,0.8889310020510537,1.0590633745805613,0.29909369572755207,0.3890422750448143,0.3118640292276336
156,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,1.755074500513601,1.002600990501156,0.5503998995383241,0.21468888314042214,0.23491121732125392
157,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,2.6596413151155067,0.9998399533928353,0.7263301555154175,0.11800550935112325,0.1556643351334593
158,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,1.7070539589209737,0.8430789164465935,0.5787354036909689,0.18332759234769633,0.23793700396133458
159,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,1.3217293092151579,0.8665458518803036,0.47256530805667396,0.24512464972218315,0.2823100422211431
160,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,2.0436261208577884,1.1031504213343415,0.5906514797927545,0.19901887255242753,0.21032964765481785
161,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,3.2728656904430244,0.8702930015927739,0.8307420124034037,0.06375362876602125,0.10550435883057495
162,Celta Vigo,Getafe,2027-01-31 16:00:00+00:00,False,1.3432485281812554,0.7503387379121884,0.5085767256475979,0.20892788245920166,0.28249539189320055
163,Levante,Real Sociedad,2027-01-31 16:00:00+00:00,False,2.0724495722901644,1.4557377553510304,0.518410921120631,0.26968409985515834,0.21190497902421065
164,Málaga,Alavés,2027-01-31 16:00:00+00:00,False,0.8820418728604521,1.340394540384313,0.24640983164947672,0.47393094022116344,0.27965922812935995
165,Osasuna,Deportivo La Coruña,2027-01-31 16:00:00+00:00,False,2.0871530528773876,0.9746274815481364,0.6298055437586746,0.16730765766585315,0.20288679857547243
166,Rayo Vallecano,Real Madrid,2027-01-31 16:00:00+00:00,False,1.367328430799783,2.0196328087794733,0.2586311635336267,0.5261275508444324,0.21524128562194067
167,Real Betis,Elche,2027-01-31 16:00:00+00:00,False,2.1807936317957384,1.2105464533044845,0.5944270609268851,0.20401975882612278,0.20155318024699226
168,Sevilla,Athletic Club,2027-01-31 16:00:00+00:00,False,0.9827150824531256,1.2180280881500394,0.29663341137806354,0.4147683096451079,0.2885982789768287
169,Villarreal,Racing Santander,2027-01-31 16:00:00+00:00,False,2.016154297832849,1.1942969193095643,0.5638779447631291,0.2219435888004641,0.21417846643640712
170,Alavés,Celta Vigo,2027-02-07 16:00:00+00:00,False,1.8644192255523842,0.9458743076914955,0.5893039301952441,0.18731829044049092,0.22337777936426517
171,Athletic Club,Osasuna,2027-02-07 16:00:00+00:00,False,1.5813784953424226,0.9649560587789225,0.5173265978834684,0.23057674057162492,0.2520966615449066
172,Barcelona,Atlético Madrid,2027-02-07 16:00:00+00:00,False,3.3219981678719868,1.2077241078112149,0.777836558080486,0.09965150828807744,0.12251193363143668
173,Deportivo La Coruña,Málaga,2027-02-07 16:00:00+00:00,False,1.4574630127605357,1.0017607219698854,0.47637937958048804,0.2596120294779915,0.2640085909415204
174,Elche,Levante,2027-02-07 16:00:00+00:00,False,1.911256769436722,1.7322307043202554,0.4274686526010456,0.35544948577097313,0.21708186162798143
175,Espanyol,Rayo Vallecano,2027-02-07 16:00:00+00:00,False,1.4998258822434596,1.354305123121375,0.4080462975675573,0.3426599653276004,0.24929373710484232
