,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
34,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.7035464679929413,1.8168215094090965,0.36596696423114317,0.4122887718895802,0.22174426387927657
35,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.5523572666172687,1.505065541100905,0.39015087700965945,0.36952845969301357,0.24032066329732696
36,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,1.015457950132209,1.1855136197636003,0.31233765931628177,0.39781304897404435,0.28984929170967405
37,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.174142001393502,1.329425058492702,0.32864175520094563,0.40253119791737074,0.2688270468816834
38,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.4352939159976648,1.1440431747799027,0.437330544500695,0.30087987170875186,0.261789583790553
39,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.3644439132851522,2.430503033196327,0.20354702132125446,0.6093985335474134,0.18705444513133218
40,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.5349074304613772,0.6820217825837631,0.7756374985191523,0.0786278405852209,0.14573466089562676
41,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.1667180613442578,1.281282021407685,0.3360385338257984,0.39111008086690574,0.2728513853072957
42,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.744743425528953,1.1647729687124753,0.7054750586995143,0.13679738994559315,0.15772755135489255
43,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.8260301672018138,0.6775703204701811,0.6489171362517219,0.13214267956446482,0.21894018418381353
44,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.59583373599589,0.6194782583706424,0.6110640751615894,0.1421653211920748,0.24677060364633577
45,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.6839944926730617,1.1393089713273108,0.701046478701634,0.13805562871002844,0.16089789258833778
46,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.5910842779802525,1.5822020974298243,0.5940635588268434,0.22425851671897715,0.1816779244541795
47,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4512461181195604,1.3252446096268184,0.40192974966844774,0.344606393042279,0.25346385728927323
48,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.7842273436504474,1.008153668604596,0.5558626408830787,0.2119723307003934,0.23216502841652792
49,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.204638599931735,1.2426614928764566,0.592067521172364,0.20750400385716025,0.2004284749704758
50,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.0633149545011116,1.460989255835167,0.5153584426739144,0.27216523138708215,0.2124763259390037
51,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.0661085993260258,1.0927559323791345,0.34594217870990407,0.35946297777945746,0.29459484351063864
52,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.3300926839216314,1.5971154792750653,0.31878370452380644,0.43718860711705004,0.24402768835914324
53,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.9464102365891505,1.094635915343625,0.5717923198563288,0.20967962987484562,0.21852805026882524
54,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.8778659807662734,1.0625051673183534,0.7461162042316417,0.11077152978111036,0.1431122659872479
55,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3268131078281176,1.609779295014997,0.31572696960513524,0.44097997719622484,0.24329305319863992
56,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6385045903794777,1.3134958827197347,0.45082852983963684,0.30744398922977134,0.241727480930592
57,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.9452611772869347,0.7985432609395702,0.37359113175847136,0.2924724360280261,0.3339364322135026
58,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.8507313409609165,1.6699374396431195,0.4263353539386253,0.35245720798169605,0.22120743807967877
59,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3294006353293149,1.8330027101286652,0.2787896378533634,0.49304954264479517,0.22816081950184156
60,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.8115093272916583,1.1030340399126348,0.5395423437938904,0.23009715578217652,0.23036050042393286
61,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,1.7398998526260416,0.7712378061486885,0.6049633422608742,0.16246019240577217,0.23257646533335388
62,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.280202060224814,1.0416359567878146,0.6519776305639716,0.15970464345127885,0.1883177259847495
63,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.5326628888033504,2.580525587396507,0.21655259206218958,0.6021573832409204,0.18129002469689012
64,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.709453163997034,1.3580819482360231,0.458127292965688,0.30584286825758195,0.2360298387767303
65,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.6349519619688737,1.612845916229913,0.38853779673401223,0.3791563156498948,0.23230588761609267
66,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,2.0538508236239443,1.1392023210800348,0.5844775926463341,0.20530784172197675,0.2102145656316892
67,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.9659441957055128,1.2755377448785024,0.28123533649678856,0.4351778355776837,0.28358682792552775
68,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.3008106639638355,1.1729350681003292,0.3950703775456459,0.33388550997276056,0.2710441124815932
69,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.7943434296783212,1.4459500341893212,0.45915187507287536,0.31180528935059043,0.22904283557653424
70,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,1.0209291543060492,1.2630567529919126,0.2990851894711336,0.4187344839036454,0.2821803266252212
71,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.0957571709775398,1.9767437772541574,0.20596081957662637,0.5781191321570903,0.21592004826628336
72,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,1.9892035629347409,0.7062233170179602,0.6757817535438823,0.12286766443434186,0.2013505820217758
73,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.507692977140188,0.9427479108943061,0.714252890229436,0.12111889958499614,0.16462821018556784
74,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.829286574987634,0.9136923304824034,0.5893337595938737,0.1844407597463073,0.22622548065981898
75,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.1452061942623035,1.2783444623545395,0.7421734355825202,0.1210858094625154,0.1367407549549643
76,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,1.0524894910580591,1.3129896639568186,0.2986070731361383,0.42537764515219223,0.2760152817116694
77,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.2275688864349954,1.4289360660987442,0.5562077167963122,0.24199114701634736,0.20180113618734088
78,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.5798223580898918,0.7075550171670427,0.5831169463718698,0.16591328030541186,0.2509697733227182
79,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.8984659995697917,1.2078039587542304,0.5350394650090837,0.2413470675012357,0.22361346748968075
80,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.7289415308708278,1.0528951567816753,0.5321120042397938,0.23028625954753915,0.23760173621266703
81,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,2.7913801282650357,0.8517453561241817,0.7761676147956059,0.08708765958673305,0.13674472561766118
82,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.1620626485732928,1.203480806539203,0.35043013977126436,0.3706457330755375,0.2789241271531981
83,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.3934317174454787,1.6733877553461485,0.3204799756095378,0.4420358364334188,0.23748418795704343
84,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,1.160091087515603,3.4141719287379027,0.08841034141480042,0.7969854757846873,0.11460418280051246
85,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.7358692066622907,1.8116897712650926,0.3740544235554464,0.4049586747625523,0.22098690168200122
86,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.3541192674957072,0.7808520915672911,0.5036223994782872,0.21589629430976026,0.2804813062119527
87,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,1.6198946445539149,1.4688811092754215,0.41360768395294056,0.34810804545889046,0.23828427058816906
88,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.8754377737986215,1.3077504281614536,0.24995761783233084,0.4663850836305105,0.28365729853715854
89,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.7424391694089367,1.2800569936719042,0.48296246018632605,0.28194534494003476,0.23509219487363972
90,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.335512051863897,1.0477407784965462,0.6608912182225419,0.15517890182289681,0.18392987995456142
91,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.6703037113195844,0.9739691187077797,0.5371283272739394,0.2197821952254151,0.24308947750064555
92,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.2708935869702667,1.1484703380025725,0.3922378794177549,0.3330942076593775,0.27466791292286774
93,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.8952062944415484,0.9530976664904084,0.5943717362802177,0.185121649151947,0.2205066145678356
94,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.362973582734408,1.661255193681082,0.3153581160519441,0.4456287484923764,0.23901313545567948
95,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,1.9106995463862309,1.3400009775161807,0.5082414845367422,0.26903226376629685,0.22272625169696098
96,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,3.439595999562447,0.8637478474589478,0.8485652329475794,0.05597772612752064,0.09545704092489994
97,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.9934555298326052,0.951932579746568,0.35418500373185247,0.33219018397852185,0.31362481228962535
98,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.973718526025678,1.112931838590748,0.5734599940751971,0.21006838272900058,0.21647162319580246
99,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,2.360848205504794,0.997206055951432,0.6768726063376381,0.14350838477150335,0.17961900889085863
100,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,2.0321407104581417,1.324888166830167,0.5380944099156919,0.24770018155030663,0.21420540853400136
101,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.1886454886997735,0.7354181874802208,0.46715392386123267,0.22844062875018184,0.3044054473885855
102,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,2.42619647036072,1.2479169310869258,0.633503156209229,0.18241053562918658,0.18408630816158444
103,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,1.9148513536873124,1.0912919511382644,0.5656377144817405,0.2131354264522867,0.22122685906597303
104,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.2180538424320395,1.7959377799206455,0.2589927405550123,0.5093690647201722,0.2316381947248153
105,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.5590177230712312,1.101846189251091,0.47886765114637453,0.2686615126373798,0.25247083621624594
106,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.535262387355024,1.1431522701563899,0.4632962050990157,0.2831034196086489,0.2536003752923356
107,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.5314310246191045,1.5602455225181495,0.3743233018455273,0.38682634980557074,0.23885034834890206
108,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.833778872229899,2.4861021643083268,0.1051082304008456,0.7347402696588164,0.16015149994033814
109,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,1.5807268837103625,1.2470116483511962,0.45128251342682124,0.30126479110987636,0.24745269546330229
110,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.43886607784663,0.9064715014472233,0.7108120862785756,0.1207663739275658,0.16842153979385852
111,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.6222830535055575,0.8308476785814154,0.5613006631112897,0.19128353727476538,0.24741579961394491
112,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.2001797625462474,1.2290623849740354,0.5941937915001192,0.20533369210736152,0.20047251639251956
113,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.2813131815943795,1.0657681229576699,0.6467117344347946,0.16414275055683283,0.18914551500837246
114,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,1.7230996763296929,1.06297181664854,0.5283178942886946,0.2335376544029499,0.23814445130835554
115,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,3.700227962164929,1.0425461709714816,0.8453933933380762,0.06202965414455393,0.09257695251736994
116,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,1.540824138158923,1.4886307982211813,0.3906449134244381,0.36779150793086424,0.24156357864469732
117,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,1.1439706615528542,2.770747401023736,0.1313245230034209,0.7137845823664211,0.15489089463015787
118,Getafe,Levante,2026-12-20 16:00:00+00:00,False,1.1676747826086151,1.1978440611137329,0.3531563921457611,0.36788217142318747,0.2789614364310515
119,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.482962169379682,1.4620612184891715,0.3818518386563594,0.3725828988451148,0.24556526249852592
120,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,1.7646575769309258,0.7900316474352803,0.6058296237770263,0.16395536218571885,0.23021501403725486
121,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,1.0799034647614356,1.1890950351315561,0.33016726451947365,0.3843919861946308,0.28544074928589586
122,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,1.4706476396221064,1.0872114263214585,0.4596128757358475,0.2798014821831343,0.260585642081018
123,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,2.0385918842724697,1.126762665315117,0.5841271529244316,0.20463234442559602,0.21124050264997266
124,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.1728268985274917,2.5802840254506925,0.15316085205410845,0.6768559190859357,0.1699832288599557
125,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.7469241265903626,1.2107238149493416,0.4995854326002528,0.2649105246947081,0.23550404270503913
126,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.3283007284579376,1.2408505193631665,0.3878603570551805,0.3466837124955619,0.2654559304492576
127,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.4154922030923534,1.1881122099404255,0.4222848502511123,0.31604052209342565,0.261674627655462
128,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.8316801681117956,1.4522461858092717,0.46633388065853465,0.3069540959121009,0.22671202342936456
129,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.4944022435669915,1.3245757798789382,0.4129520801492671,0.33624826572604316,0.25079965412469
130,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,2.462029712784362,0.5818010077706505,0.7872354054233273,0.06815286990723743,0.14461172466943537
131,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.6070200482615737,1.294497143556905,0.44731307988547475,0.3083349349288985,0.24435198518562656
132,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,2.0480853119684364,0.8278770217680347,0.6572986205852824,0.1417672122858621,0.20093416712885556
133,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,2.0165505954003726,1.1418449096751981,0.5759699230081596,0.21067774691084223,0.2133523300809982
134,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.6544552377021586,1.3422156252034168,0.44845615455911825,0.3115777028134817,0.23996614262740026
135,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,1.7756108612507862,1.3239833163754062,0.48102728560483554,0.2867942952851506,0.23217841911001383
136,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,1.4814739772648695,1.7981193996832285,0.31928190075529483,0.45258031916843633,0.22813778007626892
137,Elche,Getafe,2027-01-10 16:00:00+00:00,False,1.514196499183474,0.9399336497523136,0.5063231016182417,0.23437831211100954,0.2592985862707487
138,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,1.46210875162227,1.3398755405722096,0.40160968690650745,0.3462227350534257,0.252167578040067
139,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.2389098127194622,2.2298110928527652,0.20363501966887965,0.5979189908711131,0.19844598946000702
140,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.1313541208711437,1.0230575872081467,0.7874477208957052,0.08870251388536946,0.1238497652189252
141,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.2202040881878555,1.0267832902579874,0.4052152939194712,0.30887823101929984,0.28590647506122924
142,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,1.4169681491404165,0.7729136482560959,0.5230782102741969,0.20446667500607701,0.2724551147197264
143,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,2.1583227060050953,1.3799172975342981,0.5526007567717626,0.24150563710951825,0.20589360611871893
144,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,4.186048614026956,0.9730852818260948,0.89331243044104,0.03965629557983139,0.06703127397912854
145,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.4543995674623786,1.0792744184827692,0.45721417607823656,0.2805299132140831,0.2622559107076801
146,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.8348998881980092,1.1840752614754113,0.25929805795123406,0.440397724420379,0.300304217628387
147,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.8505580947563114,1.2778723634397813,0.5084438637744768,0.2643069202610979,0.2272492159644255
148,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.822192824613698,2.017578860764391,0.14366281574634188,0.65252339390121,0.20381379035244798
149,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.541880616165144,1.0649580721004253,0.4831905147269564,0.26212143390843934,0.25468805136460393
150,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.6450674014634652,0.883237268912216,0.5535548506283374,0.20114263381453326,0.24530251555712926
151,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.3894099449866073,1.073073611082677,0.6650525789816226,0.1543895962774345,0.18055782474094284
152,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,1.8869832767333448,1.271807642272939,0.5180270379134819,0.2573889845159296,0.22458397757058854
153,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.4319880212376153,2.135316378394818,0.25551293290386956,0.536662115287161,0.2078249518089691
154,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,2.029675157650544,1.0893104753548437,0.5909281509154103,0.19784728760976183,0.21122456147482746
155,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,1.5355001082459931,1.9914677882950862,0.29928526498631747,0.48431971718743183,0.21639501782625084
156,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.674793146412211,1.6357957397384393,0.3933078386729446,0.3769015160577866,0.22979064526926907
157,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.4038616079159345,1.69186224716108,0.3196995463183261,0.4442029832409115,0.2360974704407624
158,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,0.9094475767783269,1.0613395747745826,0.3050233715274292,0.38497134792534754,0.3100052805472234
159,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,1.7647442601360788,1.000663662266618,0.5531369804440469,0.2128991974851085,0.2339638220708444
160,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,2.6583738051917876,0.9983208705089043,0.7264520800018137,0.11786911603371793,0.15567880396446843
161,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,1.7917284710242378,0.8711888124370709,0.5913894691545609,0.17938233384142038,0.22922819700401884
162,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,1.3209407544759961,0.8640997382913266,0.47295658662828866,0.24456349659342042,0.28247991677829093
163,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,2.0284473829652847,1.1518166303371289,0.5762097971731619,0.2112496253332039,0.21254057749363436
164,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,3.2828207304632935,0.8244858203488941,0.8395463804379961,0.0585666912571242,0.10188692830487975
165,Celta Vigo,Getafe,2027-01-31 16:00:00+00:00,False,1.3440589342233409,0.7723254839202806,0.5030224845748221,0.21501250420346307,0.28196501122171463
166,Levante,Real Sociedad,2027-01-31 16:00:00+00:00,False,1.9690437071408284,1.5309365500613292,0.4803984824804607,0.3018935583260585,0.21770795919348088
167,Málaga,Alavés,2027-01-31 16:00:00+00:00,False,0.9131932834814281,1.3548761997703784,0.25268640862864344,0.4702271374949973,0.2770864538763591
168,Osasuna,Deportivo La Coruña,2027-01-31 16:00:00+00:00,False,2.169575017800471,0.9844675808912887,0.6439156992605305,0.16033857464893128,0.19574572609053825
169,Rayo Vallecano,Real Madrid,2027-01-31 16:00:00+00:00,False,1.3646292581911068,2.0205234393585103,0.2579192636940747,0.5269064185248835,0.21517431778104212
170,Real Betis,Elche,2027-01-31 16:00:00+00:00,False,2.173708046966358,1.21310016714236,0.592425513269301,0.2054174816386974,0.20215700509200163
171,Sevilla,Athletic Club,2027-01-31 16:00:00+00:00,False,0.978719360094783,1.2191246770718434,0.29527383816092434,0.4160183966319238,0.288707765207152
172,Villarreal,Racing Santander,2027-01-31 16:00:00+00:00,False,1.9959854901747238,1.197333492328674,0.5588508736774658,0.22533155948272904,0.21581756683980508
173,Alavés,Celta Vigo,2027-02-07 16:00:00+00:00,False,1.8745113630232144,0.9460166948240493,0.5915184044945796,0.18609992171527454,0.222381673790146
174,Athletic Club,Osasuna,2027-02-07 16:00:00+00:00,False,1.5808195751634764,0.9651743112836091,0.517132028076722,0.23071563160433,0.2521523403189481
175,Barcelona,Atlético Madrid,2027-02-07 16:00:00+00:00,False,3.477895301888691,1.13720381383024,0.8079693802528631,0.08228255091355129,0.10974806883358551
