,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
32,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,0.9894868928264173,2.2716085584979275,0.15079514365315305,0.6622738180925299,0.18693103825431692
33,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,1.6334393303422352,1.211806829873368,0.4721140929648684,0.2835934994769562,0.2442924075581753
34,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,2.5278685591557286,1.2566058030136706,0.6500004450852459,0.17298607008877653,0.1770134848259777
35,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,1.841180754224546,1.2175963975903237,0.519873331161489,0.25200866963611196,0.22811799920239909
36,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,2.864329530167216,0.6021504977769979,0.8346220264858352,0.052104405666623936,0.1132735678475409
37,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,1.6502240494139677,1.3588205944378642,0.44387622021089235,0.3163036139786801,0.2398201658104277
38,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,1.7182793289909082,1.0280384949871526,0.5355380388296891,0.22591288114085908,0.23854908002945172
39,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.9255513718139069,1.09762733277001,0.30281431337811693,0.3923878370764931,0.3047978495453901
40,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,1.5478044224612386,0.805128513932211,0.549208721577938,0.1947537994830143,0.256037478939048
41,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,1.4933473575610487,1.2570895363470527,0.4271844399034105,0.3194300284217773,0.2533855316748121
42,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,1.5602631707722594,1.146276939653769,0.46889254225959986,0.27964908815628964,0.25145836958411033
43,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,2.544531921646336,1.276242807232914,0.6487932550486721,0.1746975751774953,0.17650916977383263
44,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,2.600809210720579,1.2029449638214227,0.6739846268739704,0.1562898793038481,0.1697254938221814
45,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,1.232379189189669,1.3174280401234248,0.3465866939827459,0.38676530729884545,0.2666479987184085
46,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.7189568362152134,1.871671694217629,0.35953693164742384,0.42140260339010477,0.21906046496247158
47,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.5156894098082032,1.5681354644776861,0.36904208487142065,0.39182356931354617,0.23913434581503293
48,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,0.9973393588676638,1.1817034616439137,0.3078133490392104,0.40084910108749133,0.2913375498732981
49,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,0.9193603345417077,1.4033070220720711,0.24642265721499146,0.48198851952049837,0.2715888232645097
50,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,1.1284353875781565,1.1513489268143546,0.35173734979715243,0.36309931358956277,0.28516333661328475
51,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,1.427082279172518,2.322566741876523,0.22896515687703178,0.5754756208494708,0.1955592222734976
52,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,2.5790697112229837,0.7002090560264815,0.7780698286781789,0.07866420785671575,0.1432659634651054
53,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,1.2746330458260817,1.1155428823762994,0.4005165647961846,0.3232926364479157,0.2761907987558994
54,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.7750233254819117,1.141834769589884,0.7148804640976318,0.1306356446735416,0.1544838912288266
55,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.7987907706140471,0.5326976483261546,0.681816344149243,0.10311903148337055,0.21506462436738652
56,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.5227755371744918,0.6217937999426664,0.5920162877225364,0.1507898688445629,0.25719384343290086
57,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.752346936613944,1.1739243315945709,0.7048036335462933,0.13757919160445614,0.1576171748492505
58,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.4805709339091613,1.6208580292113395,0.5658028972835394,0.24548794658340464,0.1887091561330559
59,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4366928266839964,1.3186605315792206,0.39961492723851066,0.34573140246487005,0.25465367029661923
60,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.8926555486409393,0.7655579476214509,0.6405909922099831,0.14453594596224362,0.21487306182777333
61,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.2252074655797496,1.2046981548902982,0.6046054641251903,0.19741451166609855,0.1979800242087111
62,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.103261836565669,1.4290085703070652,0.5306037359005935,0.259511859701044,0.20988440439836223
63,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.0818296739933815,1.1211270959742123,0.3446105353230493,0.3643804379496387,0.2910090267273122
64,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.4363730099517578,1.4564465211849142,0.3714662190819623,0.3804394557611277,0.2480943251569101
65,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.827959331010782,1.1485668930340667,0.5326910176905248,0.23818224556716155,0.22912673674231362
66,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.6877456176330736,1.056825737485904,0.7187977424457056,0.12464131937503437,0.15656093817926012
67,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3408338241864126,1.64751843512218,0.31245976300728695,0.44708747615962474,0.2404527608330881
68,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.4422409760945687,1.407846537932649,0.38264017623211444,0.3671636741664825,0.2501961496014032
69,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.9581271662454822,0.8085354258773269,0.3755124072121443,0.29323239151924196,0.3312552012686137
70,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.8813461385755927,1.6498653301078234,0.43705042280788375,0.34265797322363734,0.22029160396847924
71,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3562971468134335,1.4262835562449023,0.3573181196146159,0.38914134044762644,0.2535405399377574
72,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.8027812048021838,1.084200227237036,0.5419692799919197,0.2269975754281815,0.23103314457989868
73,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,1.800473590614856,0.6210125072339515,0.6583131778142151,0.12216964075603409,0.21951718142975093
74,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.4026447885241313,1.0123730391119763,0.6809226424239025,0.1422601566975143,0.17681720087858313
75,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.5879951256988902,2.4871869886225917,0.23843571487396675,0.5736950302674275,0.1878692548586061
76,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.669896282392371,1.3461677515640267,0.45130154472871065,0.3098337300566961,0.23886472521459332
77,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.5963667540091202,1.627648020524719,0.37671315196450916,0.3900324286070549,0.23325441942843636
78,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,2.034279906040612,1.2110456799689546,0.5639494124941145,0.2230787675875987,0.21297181991828681
79,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.6113465821820457,1.3286049271328852,0.17140465280282902,0.5422029898543359,0.28639235734283486
80,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.3242108322919774,1.1194808628943356,0.4132250934384618,0.31486044563925747,0.2719144609222808
81,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.8422682387969205,1.4185320268591968,0.4758803261327892,0.2975591514125127,0.22656052245469815
82,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,1.0235375080417808,1.2464703683788876,0.30294381110537416,0.41343981167755167,0.28361637721707417
83,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.1784225399708594,1.7658890614995462,0.254377579880146,0.5114182314643726,0.23420418865548132
84,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,1.9881271878485676,0.7006940820478715,0.6769675887454051,0.12185139357316609,0.20118101768142876
85,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.4711375480162845,0.9403300229158905,0.7087137473593598,0.12375823443351304,0.16752801820712715
86,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.8402689379463404,0.8983767596683294,0.595610522206131,0.17964154170533653,0.22474793608853239
87,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.0235548098274263,1.3368297530394426,0.7139023114126104,0.13909820294184633,0.14699948564554344
88,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,1.049054606004546,1.2975920394261462,0.30051165983806405,0.4219068721254763,0.2775814680364597
89,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.2416416963565364,1.3753673870079404,0.5704981278550602,0.2293342353720765,0.20016763677286353
90,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.617906950765746,0.563035666693126,0.6321271582625826,0.12612079499411213,0.24175204674330528
91,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.8799955262997632,0.9787591941511625,0.5847623998168645,0.19269913238244543,0.22253846780069006
92,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.5755708598612292,1.1233179292317905,0.4780344924653753,0.2713280533121971,0.2506374542224273
93,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,2.725888108689783,0.8430790879174642,0.7688365317261885,0.08998988268201778,0.14117358559179377
94,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.1932277082774736,1.2476364769116812,0.3500241064931784,0.37622340124393655,0.2737524922628853
95,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.386353678919601,1.6664781515589515,0.32001614088150476,0.441893417953345,0.23809044116515005
96,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,1.2263829754210394,3.338173692300753,0.10090191740982091,0.7765490382342582,0.12254904435592069
97,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.7095149724021366,1.8111759641815586,0.36831321759713753,0.409887560879636,0.22179922152322595
98,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.2938538799449302,0.8021932226131069,0.4809671805794261,0.23130056156193726,0.28773225785863665
99,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,1.2819647590328203,1.4760360850961296,0.32893984111161145,0.41741253223565816,0.2536476266527303
100,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.7174108285877132,1.291830613320414,0.20710456592273552,0.5025976768956592,0.29029775718160516
101,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.7520536267627218,1.2926866304984934,0.482421289522856,0.2833412694927545,0.23423744098438962
102,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.2619251019043873,1.0089289551630811,0.6559982176037171,0.15542419297152174,0.1885775894247611
103,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.7698361459499585,0.9705763194276206,0.5616604039709963,0.20517947673743722,0.23316011929156644
104,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.3495614994987688,1.0356063656231107,0.43934426576282104,0.28730891942067227,0.27334681481650674
105,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.8994018084767759,0.8999344713180163,0.6083359480651319,0.17294242339255272,0.21872162854231508
106,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.3187563430114257,1.6737335215558458,0.30261862781331894,0.4581559057866345,0.23922546640004624
107,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,1.914972091425057,1.3660387042904758,0.5035095079435834,0.2741667924086777,0.22232369964773896
108,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,3.239052350637366,0.8831024962538617,0.8249228053273475,0.06668948708914274,0.10838770758350964
109,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.8850402385271374,1.0086322347925878,0.30792149834303406,0.3740636860413307,0.3180148156156354
110,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.9731804627358587,1.0728245609956921,0.5827243159331151,0.20146892376296557,0.21580676030391907
111,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,2.462360607868808,0.7999217113841758,0.7384654442634648,0.10142911182785298,0.16010544390868212
112,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,2.027021516606822,1.325787874596547,0.5367990937061262,0.24862806167160123,0.2145728446222728
113,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.2483828331373654,0.6073872069773651,0.5198192764755698,0.1808524706391234,0.2993282528853067
114,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,2.3865734348525836,1.2943101472856253,0.6161275655204188,0.1955602939970682,0.18831214048251296
115,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,1.7300856531837754,1.1815655696231904,0.5022602430195499,0.2606643698334485,0.23707538714700147
116,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.2663899362156625,1.7746872990477038,0.27354968454800377,0.49355098095631744,0.2328993344956789
117,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.5613417326292973,1.1285518753536268,0.47324816068276554,0.2750083006670457,0.25174353865018856
118,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.463120917854813,1.1764813613588048,0.43726265760379046,0.3042995768759932,0.2584377655202162
119,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.506984913752077,1.4812973292587452,0.3838980544626974,0.37258045288030317,0.24352149265699982
120,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.6947468559264057,2.4299238353759334,0.08702666620002153,0.7569714751924881,0.15600185860749025
121,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,1.2557694452626647,1.2699054891877797,0.3624344035803597,0.3691422207919829,0.26842337562765745
122,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.390745504062937,0.9074725065605821,0.7023819893997383,0.12499514950904032,0.17262286109122144
123,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.6541809601987747,0.7968273312191262,0.5779208292267796,0.17884025783709984,0.24323891293612068
124,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.214185546194372,1.2473932023577576,0.5929298864847963,0.20725918092213472,0.19981093259306895
125,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.193784261477668,1.015017617028562,0.6415360238004404,0.1637227578500054,0.19474121834955427
126,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,1.665791496808522,1.0923223600891465,0.5075670754918578,0.24924225761993504,0.24319066688820726
127,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,3.4383779906748813,1.1122821205911257,0.8077626176426506,0.08167561442878501,0.11056176792856448
128,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,1.5385235828739943,1.4673481180170733,0.3943536860160265,0.3630823426833655,0.2425639713006079
129,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,1.1708016280572875,2.809305620143228,0.13222262093642423,0.7142966137632065,0.1534807653003692
130,Getafe,Levante,2026-12-20 16:00:00+00:00,False,1.138632131540787,1.1904309118699197,0.3465436985515158,0.37199339922785024,0.2814629022206341
131,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.492241790857726,1.4615879264294804,0.38422300816815225,0.3706473188770502,0.24512967295479726
132,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,1.8245561890804343,0.6322450598755087,0.6605748730916252,0.12240157032128365,0.2170235565870913
133,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,0.8707048112319077,1.2420431782260581,0.2597787773394866,0.44866397220099424,0.29155725045951913
134,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,1.6444390258871446,0.9478412618091168,0.537244127960288,0.2170913073397266,0.24566456469998543
135,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,2.0649267517190224,1.1332092409038421,0.5881778652185083,0.20264635186612648,0.20917578291536512
136,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.1736989011544812,2.5658357841130837,0.1547067940637421,0.6742070585375952,0.17108614739866293
137,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.5872072108607052,1.2824580487942943,0.44508365749312284,0.30887295032716827,0.24604339217970903
138,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.0689997364500459,1.2379913373714193,0.31742468004368873,0.4006929963549535,0.28188232360135773
139,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.4670299528815711,0.901008168694501,0.503655621065785,0.23142990401238792,0.26491447492182685
140,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.8675533559633575,1.445133669573403,0.4759324817012197,0.29941347760965575,0.22465404068912456
141,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.476191600297494,1.2744319929159238,0.4190737645317748,0.32699912582946933,0.2539271096387559
142,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,2.410532760952571,0.5748602168019956,0.7812484664080532,0.06989753174176434,0.14885400185018235
143,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.6406023421722515,1.2578690861233546,0.46355361332143785,0.29360427190494875,0.24284211477361362
144,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,2.127130854762963,0.8534811201295481,0.6666944219982442,0.13909322863060217,0.19421234937115353
145,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,1.8866966602275588,1.1505584138636844,0.5455444184300801,0.23021062710206053,0.22424495446785944
146,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.6074251412834786,1.3804396991907035,0.4289733380364078,0.3291589249110102,0.24186773705258183
147,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,1.397365651008578,1.3599145947196083,0.38104593344655346,0.36394543077930325,0.2550086357741436
148,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,1.5056516160598599,1.8579498382175612,0.3145944571006507,0.4610916569644575,0.22431388593489215
149,Elche,Getafe,2027-01-10 16:00:00+00:00,False,1.4593112319405506,0.9265226865525555,0.49524875792175027,0.23939652666146694,0.2653547154167831
150,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,1.4153699863895361,1.4092350136863114,0.3756194513844321,0.3728477437792373,0.25153280483633067
151,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.2823772316479034,2.105735228709475,0.22847516809663504,0.563036232398881,0.20848859950448378
152,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.0649497750799783,1.0309387546757272,0.7776065523061322,0.0937732925865085,0.12862015510735922
153,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.233484132441004,1.0415729431802832,0.4056246303986357,0.31053771867124874,0.2838376509301156
154,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,1.5573333295789147,0.5610550848360457,0.6177737402378254,0.13165442479385206,0.2505718349683228
155,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,2.101398110058931,1.4363771059517136,0.5286390008011235,0.2613301497679555,0.21003084943092085
156,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,3.9980245261281047,0.9812504379631088,0.8789286382194105,0.04587502774524162,0.07519633403534795
157,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.2979832231540915,1.1405854586999378,0.4013862817096552,0.3256372590325618,0.2729764592577831
158,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.8388531009364498,1.128746364127936,0.27039438443842156,0.42262029605602613,0.30698531950555213
159,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.9408372859547456,1.2194276252253493,0.5418041898075181,0.23784123434940357,0.22035457584307813
160,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.663259981839734,2.0449501183794525,0.10961357358466606,0.697633213190487,0.19275321322484687
161,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.5532683304451242,0.836444577541299,0.5425074297893702,0.20201527707336314,0.25547729313726697
162,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.7056820441181664,0.9004692780752055,0.5638904572422312,0.19718987212325612,0.23891967063451255
163,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.4734493675777847,1.0962254235461113,0.674893120693826,0.15025768347035992,0.17484919583581413
164,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,1.8655605369977113,1.2297781746358256,0.5226501108031121,0.2511269482794664,0.22622294091742154
165,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.425748450887166,1.9922720187857146,0.2753691211757938,0.5076094278709186,0.21702145095328804
166,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,1.9361821651060656,1.1151081724599097,0.5647667349058797,0.21552599102317957,0.21970727407094082
167,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,1.5837244853738581,2.040157279703963,0.30188496397840325,0.48484510352639903,0.21326993249519774
168,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.6252410091823482,1.6494189556419645,0.37927386130865515,0.38949639136777053,0.23122974732357443
169,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.3657779528226948,1.7809430892025075,0.295601098386154,0.47316882416254963,0.23123007745129656
170,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,0.8881645211271696,1.0478637247676164,0.3010620182312962,0.3857210802276867,0.3132169015410169
171,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,1.7710106175539353,0.7770912357441754,0.6106284029887257,0.16025664282051688,0.2291149541907576
172,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,2.6369250608161305,1.009872836937927,0.7206542008100663,0.1213948354044532,0.15795096378548043
173,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,1.8931813844711782,0.6814692051481812,0.6623357453853058,0.12656973142299713,0.211094523191697
174,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,1.4558693850411266,0.7990776033935566,0.5267299749641516,0.20595751795259526,0.2673125070832531
175,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,2.115549072999472,1.1234938234184322,0.6008858235752078,0.194360538902471,0.20475363752232126
176,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,2.830824108680029,0.9149646370387944,0.7688759899959323,0.0932768842254595,0.13784712577860822
