,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
50,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.5357508116734662,0.634759183835932,0.591758483053614,0.1526403409298013,0.2556011760165848
51,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.6267763058627254,1.1534523351973083,0.6887473833129878,0.14552645816568244,0.1657261585213298
52,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.5758032400892845,1.562880321425685,0.5951795560544247,0.2226187657736552,0.18220167817192007
53,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4495900126373602,1.3266664911598915,0.4012114965017578,0.3452846085962235,0.2535038949020184
54,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.8715956563110732,0.766641119204839,0.6357639522665453,0.14695859094931152,0.21727745678414323
55,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.1499936176875925,1.2502295481894383,0.5793174488177738,0.21598547644762187,0.20469707473460408
56,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.063717345371283,1.4624053828484425,0.5151437511976963,0.2724056861294065,0.21245056267289725
57,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.0407567556508754,1.1612586662351774,0.32447205137904833,0.385068804119835,0.2904591445011167
58,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.3926243074277984,1.6069323171624803,0.3321933548022542,0.4262894730424508,0.24151717215529492
59,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.8745419184394243,1.10604981567889,0.5531822522535602,0.22191345201678045,0.22490429572965934
60,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.8839641582625357,1.0219302151872895,0.7550074106928403,0.10458284673473275,0.140409742572427
61,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3216635293418308,1.6167355529881615,0.3132427053702954,0.4437825620014508,0.24297473262825403
62,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.6591751589740042,1.3339548769109064,0.4513711413034297,0.30877326052173115,0.23985559817483926
63,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.9960240234223637,0.7916696163054231,0.3920271508765969,0.2802639310279649,0.3277089180954379
64,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.8500838028938413,1.6669161585606833,0.42678473529150907,0.35190324930080985,0.2213120154076809
65,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3562927969751184,1.4054444506327366,0.36142004202783107,0.3838462172333351,0.2547337407388335
66,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.8182103612951965,1.0890333252313862,0.5443818034684734,0.22592327762944078,0.2296949189020858
67,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,1.7479746174416761,0.7770704741272296,0.6053251082407244,0.16288458659612212,0.23179030516315322
68,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.351299190806435,1.0237826237578866,0.6691657868296766,0.14923042004635909,0.18160379312396413
69,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.5265491704039775,2.5927475564506457,0.21398057564649775,0.605608119646707,0.1804113047067951
70,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.7084398824910436,1.3562786471891957,0.45827661746266246,0.30559052619460303,0.2361328563427347
71,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.6641550121291895,1.568753841421251,0.40395341178010025,0.36339527251549564,0.2326513157044044
72,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.974378707983205,1.1748885144425931,0.559296396960846,0.22341851911460225,0.2172850839245517
73,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.7542232636700547,1.3186571355584558,0.21369792368933282,0.5005652754196133,0.28573680089105374
74,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.3405906501762335,1.114545945538952,0.4187788231907842,0.31043532552574826,0.2707858512834674
75,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.7705398341348673,1.4566290320933282,0.4514439508983539,0.3183260084025229,0.23023004069912337
76,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,1.0103168827765736,1.2630586339232326,0.29608742393298515,0.4211980798020513,0.28271449626496364
77,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.135870984237517,1.9430619511844494,0.2191564233486316,0.561450262714295,0.2193933139370735
78,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,2.0119949250409124,0.7190467530172104,0.6771103125664184,0.12338695840243648,0.19950272903114497
79,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.3667236571034094,0.9532685353807189,0.6878345399475622,0.13512548741636704,0.17703997263607085
80,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.7947409289288938,0.9037735306572072,0.5839250698823747,0.18648464678946447,0.22959028332816073
81,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.158040176286016,1.292518179785928,0.7413051392074304,0.12205467871808583,0.13664018207448367
82,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,1.0693693955375507,1.3118161694951211,0.30347836673654693,0.4211782195730878,0.27534341369036547
83,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.1585195477517307,1.4572506952688595,0.5360953819680934,0.25742531124244367,0.2064793067894626
84,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.6208088898550068,0.703988210129263,0.5942490166314303,0.16018012389696823,0.24557085947160148
85,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.9548138985263268,0.9382253848171033,0.6109515674555437,0.17475816104301578,0.21429027150144056
86,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.7265267086196476,1.0863976331319531,0.5235734975152456,0.23860585156443773,0.23782065092031662
87,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,2.7540479286214152,0.8459941216333176,0.77218561986491,0.08861658841072985,0.13919779172436011
88,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.1487995593225144,1.2523689162667726,0.33685764566103316,0.3870649816094502,0.2760773727295164
89,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.3960029312139934,1.6922651554581758,0.3177728778886181,0.4459624304158192,0.2362646916955627
90,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,1.169912719140534,3.362113086088273,0.092617152092487,0.7892465870814929,0.1181362608260202
91,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.7708897387670908,1.7559881167848272,0.3921200483473838,0.38602874991627534,0.22185120173634051
92,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.3270716381237808,0.8093022301906908,0.4886221530055763,0.2280753220334352,0.28330252496098857
93,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,1.2537736952455325,1.5120208249528015,0.3151858786313053,0.4326287511652953,0.25218537020339976
94,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.8891344396161427,1.2645081347728577,0.26122738578130855,0.4506263280962997,0.2881462861223915
95,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.7195566701970992,1.2866511791307804,0.4761046698258382,0.28725834230102953,0.23663698787313234
96,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.3068298220685257,1.0009672805921415,0.6661900006239185,0.1494283677098625,0.18438163166621893
97,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.7355435188202006,0.9663142418933686,0.5546520647870214,0.20882405236340348,0.23652388284957518
98,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.3100799725040346,1.1681204331520565,0.398629932971853,0.3307703747266428,0.2705996923015038
99,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.8590560083483638,0.9349318653197268,0.5907895323937196,0.18553696544364748,0.22367350216263313
100,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.3005983349739674,1.6568423757499253,0.30116011967163736,0.45806521407930034,0.24077466624906202
101,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,1.9035893337186558,1.3445910535134848,0.5056512979556694,0.2711512495692581,0.22319745247507264
102,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,3.4430695495167747,0.8637115033934764,0.8489022695216224,0.05583514070830293,0.09526258977007465
103,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,1.0019094345637882,0.9965349766219564,0.34708200664376265,0.3442660896214975,0.3086519037347399
104,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.9577873122105671,1.1201720610494188,0.5683152621545481,0.2137461793728499,0.2179385584726019
105,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,2.382687609427503,0.7816771296131926,0.7295933703357643,0.10432746834254161,0.1660791613216941
106,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,2.040935851369968,1.3061397253421982,0.5441069975995261,0.24243906744846588,0.21345393495200796
107,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.180790607249439,0.7701941478680833,0.45575865946485905,0.24031143151631335,0.3039299090188279
108,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,2.4558468717765485,1.2529185065635127,0.6378559324712858,0.18005949608741184,0.18208457144130233
109,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,1.8978929921635699,1.1433430446041868,0.54972089894606,0.22702427445395706,0.22325482659998283
110,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.2402491364358936,1.697629156491403,0.2798353120870367,0.4812240379704135,0.23894064994254985
111,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.6494288409642812,1.0597235123172468,0.5112993191891363,0.24380386272779736,0.24489681808306626
112,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.502276653759987,1.1674167457387639,0.449369089522922,0.2949983267676102,0.2556325837094681
113,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.5289983151445257,1.5018903201115132,0.38515248009305225,0.3732845600788185,0.2415629598281293
114,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.8387102714879281,2.504327479961274,0.10454601050900314,0.736558570458996,0.15889541903200097
115,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,1.226399569459514,1.2829308828563795,0.35188890928342964,0.3787862688728517,0.2693248218437187
116,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.3763323788638107,0.9202913451412511,0.6969823262735109,0.1284695607855095,0.1745481129409797
117,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.6240875517477575,0.8452868771897647,0.558041079499717,0.19461638640565623,0.2473425340946269
118,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.1934267995765087,1.2390874673926526,0.5906091981699222,0.2081903237539283,0.20120047807614946
119,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.129413747317625,1.0874094631123392,0.6120071968996876,0.18534937424565892,0.2026434288546535
120,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,1.6557967173179533,1.0742008179952833,0.5094155775600084,0.24636721074898071,0.2442172116910109
121,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,3.712484490683358,1.0433240462350128,0.8464080627774901,0.061584886949879555,0.09200705027263036
122,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,1.5425630786127005,1.485007100478444,0.3917889525290513,0.36658100560153245,0.24163004186941633
123,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,1.1459142078440656,2.689292344336145,0.13865056852685853,0.7005279555846293,0.16082147588851248
124,Getafe,Levante,2026-12-20 16:00:00+00:00,False,1.1843621501006987,1.1981008435249443,0.357748826696372,0.3644344800235609,0.27781669328006714
125,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.5186032414831607,1.4601722942967208,0.3909521975954464,0.365174391095912,0.24387341130864126
126,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,1.779932246442499,0.785724704699424,0.6104414833028442,0.16121826410551804,0.2283402525916379
127,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,0.8284565907896365,1.2715781785493943,0.2424987521651012,0.46782961206997403,0.2896716357649246
128,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,1.567427921883832,1.0599004380925527,0.49086662221375843,0.2567025150459946,0.25243086274024695
129,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,2.0002994506029523,1.1380758173704812,0.5733614697997058,0.2119983949757723,0.2146401352245218
130,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.1474087732587264,2.6409321234777203,0.14323139466592127,0.6923522676504773,0.16441633768360117
131,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.7333733549773187,1.266290425236453,0.48388849419267166,0.2801799688954415,0.23593153691188695
132,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.298484458698187,1.2708912442881115,0.37363926219498267,0.3606434312672004,0.265717306537817
133,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.4679466915480612,0.8871937936565777,0.507369565085187,0.22762931485609925,0.2650011200587136
134,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.84277616227845,1.430109343953683,0.473531371867292,0.300097460164224,0.2263711679684842
135,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.4956151038328704,1.274335275371793,0.42401403250914327,0.32337620010966844,0.2526097673811883
136,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,2.432853420812691,0.5864785920410874,0.78191843333239,0.07040430362323004,0.14767726304437997
137,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.5863560880041154,1.3264085131085523,0.4353502227648378,0.3198122123662696,0.24483756486889238
138,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,2.150071742312221,0.8219991777675824,0.6786816952631923,0.13087570225069867,0.19044260248610892
139,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,1.9417166902498093,1.1441817913800156,0.5592305050880209,0.2211634797517696,0.21960601516020922
140,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.594586780206129,1.3702257699060256,0.4280184956678661,0.329012388403509,0.2429691159286247
141,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,1.3727730976899986,1.3652148504429078,0.37368304799202245,0.3702209831887929,0.2560959688191851
142,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,1.475115167217688,1.7754590086133497,0.32172721573448815,0.4487175157628401,0.22955526850267205
143,Elche,Getafe,2027-01-10 16:00:00+00:00,False,1.5435031268618635,0.9269969742514276,0.5170901037375775,0.22660097596249584,0.25630892029992697
144,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,1.4308056003282918,1.3695794244718662,0.38755580557258007,0.3597930315880636,0.2526511628393562
145,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.264563712827161,2.2073310264579646,0.21155816784507842,0.5877625445833558,0.20067928757156545
146,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.0914108034840706,1.0146489589163674,0.7840085791310498,0.09006226772232301,0.12592915314662712
147,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.2061839549859146,1.0675076001936323,0.392015750467979,0.32323225613251766,0.2847519933995034
148,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,1.4863512707260191,0.7747451517719325,0.5411913067924118,0.19522975946536358,0.26357893374222474
149,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,2.155070102645084,1.3844568557278873,0.5509508968093499,0.24289079427354643,0.20615830891710363
150,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,4.071353741182268,0.9915561054334256,0.8830192918080263,0.04432349441366146,0.0726572137783122
151,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.4452522283891722,1.128101292369555,0.4435583094449702,0.2949238456363312,0.26151784491869834
152,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.8543247974348048,1.1410554097460934,0.27287827321010216,0.42259827187300875,0.30452345491688926
153,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.88446643562816,1.2529136052087422,0.521696084404482,0.2535213915326453,0.22478252406287283
154,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.8215057419572515,2.0031654340949965,0.1449784115444761,0.6497450023519813,0.20527658610354257
155,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.5643079670367155,0.8449181867019234,0.5431447757368747,0.20264576338488285,0.2542094608782425
156,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.716384754490529,0.863058515308858,0.5758713139167788,0.18689192595669757,0.23723676012652356
157,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.3466932270142564,1.0839316773087793,0.6548383022011578,0.16070416787096783,0.18445752992787443
158,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,1.9077721062966773,1.2272268463907081,0.5327080091007227,0.24433237191619067,0.22295961898308655
159,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.3754197596738515,2.14277139187278,0.24273033303716074,0.5503629389046089,0.20690672805823032
160,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,1.9514684321099962,1.0981777575209601,0.5720675872942824,0.2097868150581495,0.21814559764756813
161,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,1.5524358807431577,1.9516820640527273,0.30940199099075427,0.4721719673798701,0.2184260416293757
162,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.682688699436013,1.5974348375624483,0.40259564766662803,0.36658605001948813,0.23081830231388392
163,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.3779129234076604,1.7470039027215247,0.3041042839565742,0.4626733540869353,0.2332223619564906
164,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,0.9104057352756655,1.0866830613811538,0.30032381790393525,0.39256833672833796,0.3071078453677266
165,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,1.8129530846199646,0.7767060105310439,0.6202358051325388,0.15548105809090743,0.22428313677655368
166,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,2.6230236554508903,0.9924957359421129,0.7221363451825116,0.11976921154117265,0.15809444327631583
167,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,1.7998003455637224,0.8797282674243747,0.5910931793735617,0.18034901251841043,0.22855780810802784
168,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,1.4332852646445826,0.850998315862818,0.5072822842313476,0.22322066234836754,0.2694970534202848
169,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,2.063326767932777,1.1312650142939211,0.5882902674313408,0.2024414259473462,0.20926830662131296
170,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,3.2694520190948357,0.861621137990563,0.831862601939823,0.06299451719184947,0.10514288086832745
171,Celta Vigo,Getafe,2027-01-31 16:00:00+00:00,False,1.344494173238592,0.783944421791373,0.5001104946331942,0.21822112396261895,0.28166838140418704
172,Levante,Real Sociedad,2027-01-31 16:00:00+00:00,False,1.9682569615132846,1.5333319853868548,0.47973078342996456,0.3025419744713517,0.21772724209868394
173,Málaga,Alavés,2027-01-31 16:00:00+00:00,False,0.9197880795931687,1.309822163000329,0.2621470320143412,0.4560151236877572,0.2818378442979014
174,Osasuna,Deportivo La Coruña,2027-01-31 16:00:00+00:00,False,2.1759705239164613,0.981989596591054,0.6457443025953618,0.15917829429990335,0.19507740310473493
175,Rayo Vallecano,Real Madrid,2027-01-31 16:00:00+00:00,False,1.3602258311759547,1.9705986856649833,0.2643880845860256,0.517038110344041,0.21857380506993368
176,Real Betis,Elche,2027-01-31 16:00:00+00:00,False,2.111391756001271,1.236459108347737,0.5744363554089309,0.2181741124321205,0.20738953215894848
