,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
19,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.013424184125035,1.2092524769754032,0.7368464566042372,0.1214949507277651,0.1416585926679977
20,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.4067300717263378,1.530001772533224,0.3499158044457207,0.4046199740248978,0.24546422152938166
21,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.096059446877346,0.5812908252138567,0.7278641551435117,0.0903862107251496,0.18174963413133882
22,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.6583275728093452,0.5439374468524343,0.6471043100683673,0.11774855188328104,0.23514713804835163
23,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.5600972720577913,0.8882882701329912,0.7345469232855808,0.10822959113321974,0.15722348558119942
24,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.8133352025692284,1.6401260983420616,0.6216738438635216,0.20819077442532707,0.17013538171115108
25,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.4142882856088272,1.4127580580436119,0.37464105767241596,0.37394998280405056,0.2514089595235336
26,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.7237982217520627,1.4497644768296842,0.4420506884136284,0.3248622458333034,0.23308706575306798
27,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.1483062599883223,1.178655930856647,0.5950178262577286,0.20159311903865906,0.20338905470361243
28,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,2.115645519582672,1.4575799311580895,0.527114783417487,0.26369449713183396,0.20919071945067905
29,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.188757514898125,1.0405683574337172,0.3930642846414014,0.3189563597686926,0.28797935558990606
30,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.4350199842328903,1.758604904840444,0.31539162922996433,0.4532261458116765,0.23138222495835903
31,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.9392086947570235,1.0281713540506394,0.585924398805557,0.19610166599752316,0.2179739351969198
32,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,3.044592253784189,1.0302098630201695,0.775111805259965,0.09496853282180823,0.12991966191822676
33,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.3241203910429837,1.321955440474073,0.36989089420739996,0.3688842375702507,0.2612248682223496
34,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.627350050007113,1.3146965532615948,0.44786742319065953,0.3096838970025361,0.2424486798068039
35,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.8800379009438795,0.8106471287648631,0.3487610124120015,0.3098934143237301,0.3413455732642683
36,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.6679979108190173,1.8841079427382494,0.3461668090355138,0.4340756120142763,0.21975757895021011
37,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.3066036934275782,2.6781403541265787,0.166169197488927,0.6655025976962656,0.1683282048148074
38,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.7090510341417215,1.0562338494122299,0.5265702233913847,0.2339975168230222,0.23943225978559304
39,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,2.4139943458443223,0.6600665769459877,0.7623621563487192,0.08264452225784466,0.15499332139343602
40,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.4907049987035923,1.0663380689706954,0.6843970291366213,0.1434343900671029,0.17216858079627573
41,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.8198808520684457,2.434731238469297,0.2898214611411599,0.5176531987790529,0.1925253400797871
42,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.7284556154218542,1.322654385371711,0.47029284233462887,0.2942764552747265,0.23543070239064456
43,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.5782104282129843,1.7758609423083844,0.3451981775362448,0.42774678862343,0.22705503384032527
44,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.698964644476518,0.9954912719492099,0.5387962014576094,0.22089004386075667,0.24031375468163388
45,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,1.2723344882462948,1.5321199170010524,0.3162070245427454,0.43362543577758,0.2501675396796745
46,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.1900826871244279,1.314234332555395,0.33588572542088435,0.394976381673414,0.2691378929057014
47,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.7586289659736547,1.3845593132319267,0.46395394343400065,0.3036865875273896,0.23235946903860966
48,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.9972357501130396,1.140756661406677,0.3158115024164303,0.3888616536483156,0.29532684393525427
49,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,1.1204035351963046,1.9487912426530913,0.214996871364456,0.5662973788724491,0.2187057497630953
50,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,2.2591802498537117,0.7017107833292536,0.7273107662013364,0.09997845346756788,0.1727107803310958
51,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,1.9713724577216412,0.8165871987774683,0.644390132065938,0.14721380870520712,0.20839605922885493
52,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.828275886951334,0.8265815781903411,0.6109378630051824,0.1649413686540583,0.2241207683407594
53,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.6033376468464797,1.4800629939071501,0.7655494952859405,0.11412460644211182,0.12032589827194767
54,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,0.8773303618629749,1.501255799732286,0.22003292524480333,0.518627314778537,0.26133975997665976
55,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.261606318064428,1.4179330532440262,0.5653784123608123,0.23518899692504674,0.19943259071414104
56,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.9119705450863296,0.6929292664607904,0.6633207704237944,0.12722315452458874,0.20945607505161687
57,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.8283917233095777,1.8033384054601371,0.395918427357121,0.3858140849242433,0.21826748771863574
58,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.7054291217468325,1.0282495765841702,0.5324139801984351,0.22782273795981745,0.2397632818417474
59,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,2.6565386943848166,0.8460704799679889,0.7582279818331139,0.09495783229554249,0.14681418587134354
60,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.132379799290848,1.3137891364304928,0.3203547528997498,0.4075113453412344,0.2721339017590156
61,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.4740746959166973,1.7623397495322186,0.3237620479986174,0.44591724657665116,0.23032070542473124
62,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,1.0945971282076608,3.1026689986077205,0.09957559792328141,0.7706090362017831,0.12981536587493553
63,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.5118962661155682,2.0024610846187136,0.2924377288583514,0.49160626244667316,0.21595600869497558
64,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.3552269912101202,0.722798460164652,0.5192751454750664,0.19942554526038353,0.2812993092645504
65,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,2.4673030954087984,1.4425691185853722,0.5998645793927747,0.21370821882508534,0.18642720178213978
66,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.725420070700334,1.624980154187557,0.16495203297630257,0.5895518575788156,0.24549610944488215
67,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.8893457482453702,1.2158727684016732,0.5311616498426481,0.2444815257277359,0.2243568244296159
68,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.2640418083572396,0.9660414893906405,0.6662512146844886,0.14716658541608488,0.18658219989942648
69,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.6634812798149266,0.9479514097552609,0.5418762220921273,0.2144182549487045,0.2437055229591682
70,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.4453651010680337,1.1165839611614634,0.4462217195168904,0.2918896701789564,0.26188861030415317
71,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.7336754355058557,0.9009881789858504,0.5704070448620477,0.1936388728562446,0.23595408228170744
72,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.3857956205960076,1.526938696532325,0.34534570708885504,0.4081981541604961,0.24645613875064898
73,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,2.097079827785547,1.3097471111641508,0.5551828677632139,0.2353736742131557,0.20944345802363046
74,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,3.5724062607618463,0.9022698950777336,0.8549106601934678,0.05433967451282811,0.09074966529370405
75,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.9443264331346238,0.9856350471089551,0.33145275278781905,0.3534051243116869,0.3151421229004941
76,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.9133013350007468,1.2179700267621294,0.5360377097835185,0.241468618686924,0.22249367152955737
77,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,1.9601410203058052,1.3139563211073226,0.5248982417877885,0.25581870793696987,0.21928305027524153
78,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,2.0213331080284176,1.3003508734725933,0.5411892906243085,0.24398068038747828,0.21483002898821305
79,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.4698348095158675,0.6342829616671628,0.574731600124307,0.1602087614674628,0.26505963840822994
80,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,2.641831478516543,1.3264005455452763,0.6552549272371092,0.17323499557613667,0.17151007718675412
81,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,2.1623751190643925,0.969625476673625,0.6459806017323209,0.15819299616388569,0.19582640210379346
82,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.0190574455604156,1.5283159669359652,0.2525788062149604,0.49066594421350906,0.25675524957153106
83,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.51656214615885,1.0812876319938347,0.472871614277389,0.2704806990895836,0.2566476866330273
84,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.4380707958447,1.116218174020164,0.44439293996210993,0.29308801224661296,0.26251904779127744
85,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.5333600446603302,1.4508349140590477,0.3964321751526686,0.3600592108299474,0.24350861401738386
86,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.7791932923821698,3.2989091633050847,0.053386541864006376,0.8487314923989511,0.09788196573704262
87,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,2.635384094458754,1.180365053862492,0.6845322319835996,0.14919342307170969,0.16627434494469073
88,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.6988570289654494,0.8811977521906205,0.7570625332519221,0.09723781722899898,0.145699649519079
89,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.685744767805141,0.7666551139858638,0.5933920701519431,0.16771601793041632,0.2388919119176406
90,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.3568572791249447,1.2672715312660174,0.616355129457183,0.19391817864580282,0.18972669189701422
91,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.0975183682917433,1.0217418085953558,0.6208017802103727,0.17571504036779212,0.20348317942183528
92,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,1.702946938906516,1.1045940979186406,0.5136523221815149,0.2465030426130298,0.2398446352054553
93,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,3.936831669118624,1.1043866234943178,0.8574100837921371,0.05789292755047879,0.08469698865738405
94,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,1.3548618992741888,1.5930262138298519,0.32555791559374214,0.4308968855913482,0.24354519881490974
95,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,1.0264182842479197,2.307229259225362,0.15409454221653773,0.6604832595625484,0.18542219822091396
96,Getafe,Levante,2026-12-20 16:00:00+00:00,False,1.1192480882033136,1.2464594429409093,0.32983918299433523,0.3918869838784948,0.27827383312716997
97,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.535275534789976,1.790413604930257,0.3328715271120808,0.43973970187167455,0.2273887710162449
98,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,2.1468120132371324,0.6705626342458949,0.7149060569258676,0.10291132092277407,0.18218262215135828
99,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,1.6046347768578146,1.1342574648702222,0.4827451736380691,0.2692740712920838,0.24798075506984718
100,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,1.4781449274413556,1.0549440816281042,0.46913131253675133,0.27011328947146673,0.2607553979917818
101,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,1.7265511469412282,0.9581516926428422,0.5545280403848059,0.20811883663870542,0.2373531229764886
102,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.207732713350703,2.7285665914235255,0.14507609599454863,0.6941019641309869,0.16082193987446458
103,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.7953721722966407,1.2369929370000312,0.5049529465175671,0.26346673330491593,0.2315803201775172
104,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.1662611385944563,1.5059545111985009,0.29405721120040695,0.45057038121464627,0.25537240758494667
105,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.2972335378453783,1.7740086506537305,0.2808379178395489,0.48654111814658724,0.23262096401386395
106,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.584435949279947,1.5661635053939098,0.3857679265137913,0.3779061756102106,0.2363258978759982
107,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.637817696697236,1.1871284428702011,0.47877605486860664,0.27683588947390925,0.24438805565748403
108,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,2.503501880593916,0.5478664067160971,0.8006392620967584,0.06125870314415386,0.13810203475908775
109,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.8172880759144137,1.233101272259367,0.5108887740594767,0.25918553876870265,0.22992568717182071
110,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,2.229343448149837,0.867649239094099,0.6827064500987512,0.13217223445822718,0.18512131544302163
111,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,1.8388682487224175,1.1207245121523646,0.5416667321884718,0.2302453439753441,0.228087923836184
112,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.7749358576142509,1.3779217713728378,0.46916080158055684,0.2994097423053438,0.2314294561140992
113,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,2.9716595294432517,1.130767789697539,0.7460540528628546,0.11356688351773185,0.14037906361941352
114,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,1.2813799336425198,1.4843271659531678,0.32724716062510695,0.41963915067173724,0.2531136887031557
115,Elche,Getafe,2027-01-10 16:00:00+00:00,False,1.5368593166392883,0.8744907009229094,0.5285803333405876,0.21409218365368177,0.25732748300573066
116,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,1.3916910591403973,1.4678138409160773,0.35812101045019495,0.3923175908348317,0.2495613987149734
117,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.2782999597629903,2.6680570044037117,0.16241425235004192,0.6696363743105774,0.16794937333938081
118,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.141948080219431,1.0416144949889463,0.7853666504847157,0.09036671211848309,0.12426663739680127
119,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.170117684143554,0.9990880791795305,0.3970671385293639,0.3105772159459866,0.29235564552464927
120,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,1.7871163053730759,0.6806186030701579,0.6394988236972114,0.13667400090846718,0.2238271753943214
121,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,2.3880223997187833,1.2191305958333538,0.6326767435371974,0.1813225379981968,0.186000718464606
122,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,4.490575518167784,1.0068468868504545,0.9084430868950593,0.03389068238245436,0.05766623072248631
123,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.4583239795950704,1.0458860292789443,0.46608209476427775,0.271091684607668,0.2628262206280541
124,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.7399092018437828,1.2191042681333684,0.2249139585911456,0.4751818723207557,0.29990416908809897
125,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.8693001108764478,1.2503559204673118,0.5188533144023848,0.2552188926453839,0.22592779295223117
126,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.7306599128155804,2.4531587960300087,0.09110825064606043,0.7525102038343816,0.15638154551955818
127,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.685570707411176,1.5344735237448632,0.41577785797180966,0.3514585449088532,0.23276359711933706
128,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.589325694853959,0.8456959493847025,0.5492690456409433,0.1994044175039497,0.2513265368551071
129,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.2703945604133144,0.9272499989599144,0.6763868008501224,0.13936103482164136,0.18425216432823635
130,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,2.0430895530505193,1.237312092763778,0.5599012064488791,0.22747540200274735,0.21262339154837345
131,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.4013776067262413,2.2382040027388608,0.2350056340323735,0.5642290223213737,0.20076534364625284
132,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,2.0812363570213064,1.0341446784532855,0.6145651844962652,0.18012872124234844,0.2053060942613864
133,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,1.2083239879228305,1.8820319714729032,0.24385501069069881,0.5312355451017987,0.22490944420750245
134,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.6033063619633006,1.579307595044432,0.3876529220895535,0.3773744796213272,0.23497259828911934
135,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.4505222136724762,1.8310188797239262,0.3066736593022581,0.46654731415983697,0.22677902653790485
136,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,0.9614069019856917,1.0544949831251706,0.32242407568925824,0.3710023303381324,0.3065735939726091
137,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,1.6591407986053426,1.473304655516354,0.4220100326149515,0.34194911774313913,0.23604084964190958
138,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,2.570861712732471,1.112572783522058,0.6880689469591139,0.14386387923890542,0.16806717380198052
139,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,2.246979084818682,0.7516422361075291,0.7133167922786324,0.10964593642585703,0.17703727129551056
140,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,1.3230361327907143,0.8583782726569823,0.47498715818855175,0.24260422996955752,0.28240861184189053
141,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,2.2514151172638757,0.9801001437688692,0.6606438519319957,0.15105621140832667,0.18829993665967754
142,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,3.564835426271272,0.8783648034898709,0.8578732316754176,0.052471383645439136,0.08965538467914326
143,Celta Vigo,Getafe,2027-01-31 16:00:00+00:00,False,1.3772321417321192,0.6956872325865406,0.5327298144293318,0.18876269659718192,0.2785074889734863
144,Levante,Real Sociedad,2027-01-31 16:00:00+00:00,False,1.98272211212419,1.5552973520250322,0.4783359144568561,0.3049774236318721,0.21668666191127164
145,Málaga,Alavés,2027-01-31 16:00:00+00:00,False,0.7907203907580603,1.5408988307542417,0.19198936525839505,0.5511943063284027,0.25681632841320234
146,Osasuna,Deportivo La Coruña,2027-01-31 16:00:00+00:00,False,1.7982343383311417,0.9734149312299425,0.5675482875807678,0.2020537321903328,0.23039798022889937
147,Rayo Vallecano,Real Madrid,2027-01-31 16:00:00+00:00,False,1.3459089158333504,1.919998341764521,0.2689188777863991,0.5090161726602561,0.222064949553345
148,Real Betis,Elche,2027-01-31 16:00:00+00:00,False,2.4156745596620333,1.16020688589747,0.6506197820498185,0.16749381130934288,0.18188640664083836
149,Sevilla,Athletic Club,2027-01-31 16:00:00+00:00,False,0.9148807047436414,1.2030036615938953,0.279666411206164,0.4264591717399784,0.29387441705385764
150,Villarreal,Racing Santander,2027-01-31 16:00:00+00:00,False,3.2875000206201337,1.2302627940484079,0.7695746273844863,0.10469619926042818,0.12572917335508546
151,Alavés,Celta Vigo,2027-02-07 16:00:00+00:00,False,1.668647530952941,0.9156177433508735,0.5511735282596142,0.2058310692822079,0.242995402458178
152,Athletic Club,Osasuna,2027-02-07 16:00:00+00:00,False,1.7877314416644066,0.8748783455654559,0.5895448399158866,0.18071909801779668,0.22973606206631683
153,Barcelona,Atlético Madrid,2027-02-07 16:00:00+00:00,False,3.3119250343664404,1.3378686760253877,0.7535709698518636,0.11675210552978749,0.12967692461834895
154,Deportivo La Coruña,Málaga,2027-02-07 16:00:00+00:00,False,1.6372037344483414,0.8058036802539662,0.5714444617851102,0.18317780798615219,0.24537773022873777
155,Elche,Levante,2027-02-07 16:00:00+00:00,False,1.9287911133250748,1.6625990910341808,0.4449190187893307,0.33727047329965404,0.21781050791101533
156,Espanyol,Rayo Vallecano,2027-02-07 16:00:00+00:00,False,1.4138210527057304,1.3053553303879968,0.3965622647808311,0.3467524151583198,0.256685320060849
157,Getafe,Villarreal,2027-02-07 16:00:00+00:00,False,0.9545256878759791,1.6608155892948613,0.2163983940914873,0.5396016214701723,0.24399998443834028
158,Real Betis,Sevilla,2027-02-07 16:00:00+00:00,False,1.7871258486658983,0.8324585981072583,0.6001270476441247,0.171065982890914,0.22880696946496124
159,Real Sociedad,Real Madrid,2027-02-07 16:00:00+00:00,False,1.4087070341051215,2.152150706323773,0.24830245804664408,0.5451317255489883,0.2065658164043671
160,Valencia,Racing Santander,2027-02-07 16:00:00+00:00,False,1.9510144645681893,1.2171172456418136,0.5445665298055633,0.23588834061349462,0.21954512958094213
161,Celta Vigo,Rayo Vallecano,2027-02-14 16:00:00+00:00,False,1.436777609266178,1.2563931543695421,0.4128893838846017,0.32977409304819394,0.2573365230672042
162,Elche,Deportivo La Coruña,2027-02-14 16:00:00+00:00,False,1.9266659086925322,1.2044129977410218,0.5420858983431049,0.236543119409557,0.22137098224733806
163,Levante,Málaga,2027-02-14 16:00:00+00:00,False,2.260033265862245,0.8066925202476929,0.7026334024391212,0.11838001891153749,0.17898657864934137
164,Osasuna,Atlético Madrid,2027-02-14 16:00:00+00:00,False,1.4111132446250827,1.6184029254339651,0.3345590640909337,0.4251808730231316,0.2402600628859346
165,Racing Santander,Getafe,2027-02-14 16:00:00+00:00,False,1.5635616820708285,0.9540270541602889,0.5155094951963164,0.23048840714961652,0.2540020976540673
166,Real Madrid,Athletic Club,2027-02-14 16:00:00+00:00,False,2.077069704895907,1.0187549091806323,0.6173248003865248,0.17745290725938556,0.20522229235408987
167,Real Sociedad,Real Betis,2027-02-14 16:00:00+00:00,False,1.7311018276372123,1.5568751865647323,0.42180484465329615,0.3483568023738591,0.22983835297284502
168,Sevilla,Espanyol,2027-02-14 16:00:00+00:00,False,1.215717668363535,0.9831248418276707,0.41400569036292445,0.29718709028625834,0.288807219350817
169,Valencia,Alavés,2027-02-14 16:00:00+00:00,False,1.2125010632419122,1.2240912215091357,0.3601291589629205,0.3657150480444193,0.2741557929926604
170,Villarreal,Barcelona,2027-02-14 16:00:00+00:00,False,2.0133054542160504,2.648960541224281,0.29549061386136466,0.5211700877204741,0.1833392984181612
171,Alavés,Racing Santander,2027-02-21 16:00:00+00:00,False,2.2882910794095155,1.039494196764142,0.6539844510030297,0.15846491372059066,0.18755063527637958
172,Athletic Club,Celta Vigo,2027-02-21 16:00:00+00:00,False,1.7596996428411573,0.8400029844674904,0.5918893394111461,0.17609279746093268,0.23201786312792144
173,Atlético Madrid,Elche,2027-02-21 16:00:00+00:00,False,2.7239150226136655,1.1114566393381053,0.7131469085006791,0.13019582357323173,0.15665726792608925
174,Barcelona,Levante,2027-02-21 16:00:00+00:00,False,4.22516525601138,1.1108027325816652,0.8792174226387831,0.04809593774508864,0.07268663961612826
175,Deportivo La Coruña,Real Sociedad,2027-02-21 16:00:00+00:00,False,1.4363151619826138,1.5535836749375185,0.35267833086977274,0.40430634327936904,0.24301532585085808
