,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
54,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,0.8772042044051238,1.5013191251173263,0.21999058453156872,0.5186758131906163,0.2613336022778148
55,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.2618083237678803,1.4178206991396443,0.5654426169603949,0.23513963004155544,0.19941775299804995
56,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.9122931870743083,0.6930380981169502,0.6633602632009421,0.12721577727405314,0.2094239595250048
57,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.8283729634763188,1.8029284025893622,0.3959907238134688,0.38572803885033896,0.21828123733619242
58,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.7052580700534656,1.028259444264364,0.5323705895907959,0.22784995167169078,0.23977945873751313
59,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,2.6565092083903425,0.8461541496717433,0.7582060245861921,0.0949720951673753,0.14682188024643247
60,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.1323904152199529,1.31386548058781,0.3203430169142053,0.40752976142295994,0.2721272216628345
61,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.4742512930419776,1.762398865876367,0.3237924448481354,0.4458941615913844,0.23031339356048044
62,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,1.0945682268953143,3.102713697224304,0.09956891584788852,0.770620209313575,0.12981087483853657
63,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.511784070259073,2.0024301751308093,0.2924183716554205,0.4916230120694902,0.21595861627508908
64,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.355280134902288,0.7227139488243478,0.5193126983556815,0.1993941922000831,0.28129310944423563
65,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,2.467285751314216,1.4425549161124622,0.5998643038194981,0.21370768300764556,0.18642801317285604
66,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.725414644314032,1.6253031833214526,0.1649123431958659,0.5896325968723445,0.24545505993178937
67,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.8894474877825196,1.2157580843829758,0.5312105286917482,0.24444092320695954,0.2243485481012923
68,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.2639450297984807,0.9658893179174773,0.6662682270869351,0.14714770898988552,0.1865840639231792
69,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.663237690543485,0.9479621218795778,0.5418142051315247,0.2144552062486835,0.24373058861979188
70,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.4454690452895305,1.116701446838898,0.4462220088003064,0.2919020297521954,0.26187596144749825
71,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.7333709007246458,0.9009672998966014,0.5703404114007491,0.1936735751185895,0.23598601348066137
72,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.385940103763553,1.526831058896972,0.34540161169364125,0.40814161080406713,0.2464567775022918
73,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,2.097046821976055,1.309833148071901,0.5551570114777324,0.23539623314991795,0.20944675537234958
74,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,3.572422638729563,0.9023494934900728,0.8548999907402463,0.05434626647325023,0.09075374278650353
75,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.944206164495234,0.98569132145818,0.33140294568788276,0.3534494176164385,0.3151476366956787
76,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.9134291729008768,1.2179955373724263,0.5360603627092992,0.24145582615680633,0.22248381113389454
77,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,1.960131277918075,1.3137993336411669,0.524930767438554,0.2557857250693614,0.21928350749208433
78,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,2.0210568787278653,1.3004995499545629,0.5410970356162152,0.24405196166927812,0.21485100271450647
79,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.469976957914215,0.6343268590423197,0.5747571236970013,0.16020341447257397,0.2650394618304249
80,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,2.641853376267459,1.3263038037083104,0.655278654644726,0.17321613398811964,0.1715052113671543
81,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,2.1623603667760842,0.9696318210980995,0.64597622485241,0.15819579003385772,0.19582798511373234
82,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.0189552013084364,1.528474554836975,0.25252713621388145,0.49073124159981746,0.256741622186301
83,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.5164381104110667,1.0812980967819477,0.4728373262454866,0.27050412300882737,0.256658550745686
84,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.4380615638269936,1.1163249338732446,0.4443660654216264,0.2931176798464727,0.26251625473190093
85,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.5334668499014406,1.45055538207214,0.39651477997553664,0.3599706833468912,0.24351453667757195
86,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.7792450737491822,3.299270133791399,0.0533774588457695,0.8487582271439819,0.09786431401024884
87,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,2.6352454300161123,1.1803858295089023,0.6845048259597986,0.14920987874477074,0.1662852952954305
88,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.699030427368993,0.8812894064579311,0.7570687262973304,0.09723939064201166,0.14569188306065808
89,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.6855958976886107,0.7665521141343282,0.5933834316379241,0.1677091103181009,0.23890745804397515
90,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.356896843713769,1.267207134154366,0.6163766118809799,0.1939013440850661,0.18972204403395412
91,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.0971099676833047,1.021653892890349,0.6207392923329713,0.1757438157302929,0.20351689193673575
92,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,1.703111358850077,1.1045900282416683,0.5136927125270858,0.2464770076845944,0.23983027978832
93,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,3.936808926157117,1.1042547564142677,0.8574264981797828,0.05788264651597999,0.08469085530423714
94,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,1.3549550649587403,1.593020714514681,0.3255816002429536,0.43087573296114096,0.24354266679590525
95,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,1.026402135722484,2.3072263114440443,0.15409184525233688,0.6604863743372237,0.18542178041043939
96,Getafe,Levante,2026-12-20 16:00:00+00:00,False,1.1190648484252683,1.2466611681525281,0.3297483466473744,0.3919834331982293,0.2782682201543961
97,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.535467322968078,1.7906085735133535,0.33288102632708616,0.4397449049373172,0.22737406873559635
98,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,2.1467650217639496,0.6706161728996758,0.7148843432033589,0.10292468097124084,0.18219097582540014
99,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,1.6044718176976493,1.1342602985740513,0.4827041057344833,0.26930144387324895,0.24799445039226836
100,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,1.47815029993358,1.0549651772439799,0.46912773410013764,0.27011788520896846,0.2607543806908939
101,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,1.7266696045425423,0.9581410043853368,0.5545587871637452,0.20810011718600668,0.23734109565024808
102,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.2077245306817326,2.72863902423307,0.1450682110053244,0.6941152893355049,0.16081649965917083
103,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.7955747420463546,1.2369763864062981,0.5050035895757236,0.26343141910563794,0.2315649913186387
104,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.1663250802130927,1.5060080278204446,0.29406415380601625,0.45056956690238503,0.25536627929159844
105,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.2971373028281763,1.7740095440364925,0.28081538712379917,0.48656259580576217,0.2326220170704387
106,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.5842509876498667,1.5661551802778044,0.3857258382127089,0.377939868302946,0.23633429348434495
107,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.6378571092267995,1.1869322954650972,0.47883034218184617,0.27678145033682156,0.2443882074813321
108,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,2.503588336465386,0.5478041278730508,0.8006649294880968,0.06124593245533289,0.13808913805657033
109,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.817181582868751,1.2332040291618043,0.5108410693759915,0.25922549446477694,0.22993343615923134
110,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,2.229357167894265,0.867708048727584,0.6826951610207916,0.13218186578126448,0.1851229731979439
111,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,1.8385131914097603,1.120555629457955,0.5416252165214444,0.23025740154929192,0.22811738192926378
112,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.7751844646704416,1.3778656289706577,0.4692304123616431,0.29935523444191336,0.23141435319644343
113,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,2.9712831202297463,1.130779185209692,0.745999005364701,0.11359617070066322,0.14040482393463571
114,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,1.2813441683336608,1.4841757653737433,0.32726625098708273,0.41960852919202285,0.25312521982089464
115,Elche,Getafe,2027-01-10 16:00:00+00:00,False,1.5368229523299957,0.8743717949976499,0.5286011445316809,0.2140668352275365,0.25733202024078267
116,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,1.3916857521071275,1.467927853849869,0.35809755115007436,0.392347130443324,0.24955531840660156
117,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.2784002352745107,2.6683100125035732,0.1624060752493265,0.6696581698043954,0.16793575494627822
118,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.1418351628667556,1.0417462759559715,0.7853285259811045,0.09038993324481141,0.1242815407740841
119,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.1701256040800159,0.9991640882682857,0.3970520736859511,0.31059789109066527,0.2923500352233836
120,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,1.7872709048410578,0.6806820565946947,0.6395166530092175,0.13667263923713754,0.22381070775364484
121,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,2.387953847786827,1.218979467740883,0.632696898816399,0.18130204778924072,0.18600105339436032
122,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,4.490542291718945,1.0067917566743625,0.9084470293430905,0.033888294919317,0.057664675737592486
123,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.4584482364806712,1.0458980152387778,0.4661119185823559,0.27107376928113025,0.26281431213651374
124,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.7397514854039844,1.2192925920637239,0.22483671946429273,0.4752796712946882,0.29988360924101903
125,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.869502692682873,1.2503354569789296,0.5189036840921244,0.2551837954630647,0.225912520444811
126,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.7307162662815725,2.4533887441999207,0.09110169685298997,0.7525335181410753,0.15636478500593506
127,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.6856978842002757,1.5344510611223858,0.41581197958640914,0.3514300214395061,0.2327579989740846
128,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.5891281178250078,0.8457126928727744,0.5492150965128658,0.19943556801337112,0.2513493354737629
129,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.2705095353462164,0.9272420721433766,0.6764098185453743,0.13934871083234626,0.18424147062227933
130,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,2.0430629991846208,1.2371614812949796,0.5599294053087243,0.2274469919847349,0.21262360270654093
131,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.4011210417673203,2.2381767650754663,0.23495777350361247,0.5642784496262419,0.20076377687014554
132,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,2.0813801741573905,1.0341880140203006,0.6145845499542166,0.18012086381809134,0.20529458622769203
133,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,1.2082865723481455,1.882015929866334,0.24384894053484052,0.5312404562604713,0.2249106032046883
134,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.6031922778399,1.5791355910538571,0.3876596145216319,0.37735594857367316,0.23498443690469467
135,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.4505797956228927,1.83109324175963,0.30667429754396613,0.46655203754176877,0.22677366491426465
136,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,0.96134581208994,1.0546419087767653,0.322375241724959,0.3710611041308097,0.30656365414423115
137,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,1.6591409665238048,1.4732755475359223,0.4220160433350294,0.3419422164702025,0.23604174019476779
138,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,2.5708398782452937,1.1126628164115153,0.6880460772917492,0.14388102623618404,0.16807289647206672
139,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,2.246880196056912,0.7516958602918514,0.7132865574946368,0.10966328178627154,0.1770501607190916
140,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,1.3230150576609159,0.8584067583455022,0.4749740334245335,0.2426157177703294,0.28241024880513665
141,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,2.2513897269636756,0.9801036296708979,0.6606382672545705,0.1510594160489825,0.18830231669644712
142,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,3.564892848068311,0.878374557368514,0.857876894461477,0.05247010358695957,0.08965300195156344
143,Celta Vigo,Getafe,2027-01-31 16:00:00+00:00,False,1.377396470944112,0.6956009747144614,0.5327989264335851,0.18871620943252565,0.2784848641338894
144,Levante,Real Sociedad,2027-01-31 16:00:00+00:00,False,1.9829024246551203,1.5550735694729618,0.4784210716233068,0.30489980822381646,0.21667912015287671
145,Málaga,Alavés,2027-01-31 16:00:00+00:00,False,0.7907481937885753,1.5407787822003254,0.1920126087620907,0.5511562077712215,0.2568311834666881
146,Osasuna,Deportivo La Coruña,2027-01-31 16:00:00+00:00,False,1.7983669187541937,0.9734774178000598,0.567563570544908,0.20205059915953041,0.23038583029556148
147,Rayo Vallecano,Real Madrid,2027-01-31 16:00:00+00:00,False,1.3457722981098834,1.920002048015598,0.2688879714901561,0.5090468796533258,0.222065148856518
148,Real Betis,Elche,2027-01-31 16:00:00+00:00,False,2.415780193115796,1.16014679465996,0.6506521283906599,0.16747179391514724,0.1818760776941928
149,Sevilla,Athletic Club,2027-01-31 16:00:00+00:00,False,0.9148189338164745,1.2031195600925022,0.2796270744220689,0.4265080783844359,0.2938648471934949
150,Villarreal,Racing Santander,2027-01-31 16:00:00+00:00,False,3.2872052155868174,1.2303379787661857,0.7695242013221746,0.104725254484533,0.12575054419329246
151,Alavés,Celta Vigo,2027-02-07 16:00:00+00:00,False,1.6683426271862303,0.9156698658488757,0.5510864055586924,0.20588555726433003,0.24302803717697735
152,Athletic Club,Osasuna,2027-02-07 16:00:00+00:00,False,1.7880341041977243,0.874895319597358,0.5896101025620606,0.18068578321146422,0.22970411422647527
153,Barcelona,Atlético Madrid,2027-02-07 16:00:00+00:00,False,3.3119239337428232,1.3378635819203222,0.7535717325464029,0.11675152396531517,0.1296767434882818
154,Deportivo La Coruña,Málaga,2027-02-07 16:00:00+00:00,False,1.6373083368765624,0.805865431546389,0.5714541238972441,0.18317961669339883,0.2453662594093571
155,Elche,Levante,2027-02-07 16:00:00+00:00,False,1.9286095562930972,1.6627723576607067,0.44484511656639825,0.3373392482941471,0.21781563513945446
156,Espanyol,Rayo Vallecano,2027-02-07 16:00:00+00:00,False,1.4138093417273576,1.3052380294845525,0.39658391012129,0.34672457759440134,0.25669151228430825
157,Getafe,Villarreal,2027-02-07 16:00:00+00:00,False,0.9544371367367026,1.6609470920981493,0.21635813308254437,0.5396555661745468,0.2439863007429088
158,Real Betis,Sevilla,2027-02-07 16:00:00+00:00,False,1.7872030808147346,0.8324788005780204,0.6001395831633669,0.17106146049242882,0.22879895634420402
159,Real Sociedad,Real Madrid,2027-02-07 16:00:00+00:00,False,1.4085328829051422,2.152136571661705,0.2482684690016378,0.545166164499514,0.20656536649884846
160,Valencia,Racing Santander,2027-02-07 16:00:00+00:00,False,1.9507964270932492,1.2171495211675853,0.5445113393876704,0.23592627571122401,0.2195623849011055
161,Celta Vigo,Rayo Vallecano,2027-02-14 16:00:00+00:00,False,1.436880795145338,1.2562713740626918,0.4129422090926076,0.3297232906243335,0.257334500283059
162,Elche,Deportivo La Coruña,2027-02-14 16:00:00+00:00,False,1.9265226355144378,1.2043851292893266,0.5420605276382752,0.23655734737434245,0.2213821249873825
163,Levante,Málaga,2027-02-14 16:00:00+00:00,False,2.2604655083480023,0.8067383916055623,0.7026999703639965,0.11835194184678118,0.17894808778922244
164,Osasuna,Atlético Madrid,2027-02-14 16:00:00+00:00,False,1.4112175014894124,1.6185192832474613,0.3345629254152749,0.4251870564331336,0.24025001815159155
165,Racing Santander,Getafe,2027-02-14 16:00:00+00:00,False,1.5636331917169672,0.9538054345626035,0.5155823302574416,0.2304213536724991,0.25399631607005946
166,Real Madrid,Athletic Club,2027-02-14 16:00:00+00:00,False,2.076892355162169,1.0188762989749918,0.6172598371618196,0.17749829191530767,0.2052418709228728
167,Real Sociedad,Real Betis,2027-02-14 16:00:00+00:00,False,1.7308744769527595,1.556968980044924,0.42173374747886294,0.348419440110868,0.22984681241026886
168,Sevilla,Espanyol,2027-02-14 16:00:00+00:00,False,1.2157344895790045,0.9831208870526492,0.4140114707244613,0.29718277583080294,0.2888057534447359
169,Valencia,Alavés,2027-02-14 16:00:00+00:00,False,1.2124585286727478,1.223899879994951,0.36015706880984033,0.36567146926874255,0.2741714619214172
170,Villarreal,Barcelona,2027-02-14 16:00:00+00:00,False,2.0133422876960947,2.649134303423296,0.29547282362600813,0.5211950992178731,0.18333207715611857
171,Alavés,Racing Santander,2027-02-21 16:00:00+00:00,False,2.2876251218248846,1.039476886357159,0.6538634628312752,0.15853037699352668,0.1876061601751981
172,Athletic Club,Celta Vigo,2027-02-21 16:00:00+00:00,False,1.7598649554119512,0.8400149823439742,0.5919246420223898,0.17607551228417112,0.23199984569343898
173,Atlético Madrid,Elche,2027-02-21 16:00:00+00:00,False,2.723832409775371,1.1113907117429789,0.7131475489354776,0.13019244010746917,0.15666001095705326
174,Barcelona,Levante,2027-02-21 16:00:00+00:00,False,4.225079675060758,1.110931412224015,0.8791952357279198,0.0481080834746578,0.0726966807974225
175,Deportivo La Coruña,Real Sociedad,2027-02-21 16:00:00+00:00,False,1.4362628667018595,1.5533908466357307,0.352702077302139,0.40427017531281795,0.24302774738504276
176,Espanyol,Osasuna,2027-02-21 16:00:00+00:00,False,1.461079790327823,1.1626786192196752,0.4398371977920339,0.30109509662369804,0.25906770558426845
