,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
20,Venezia,Lazio,2026-09-19 18:45:00+00:00,False,1.656681962721784,2.5640592024222517,0.24129797235928796,0.574199628321436,0.18450239931927614
21,Fiorentina,Napoli,2026-09-20 10:30:00+00:00,False,1.1402865064026106,1.521101189112283,0.2848007421338441,0.4603531901951522,0.254846067671004
22,Frosinone,Como,2026-09-20 13:00:00+00:00,False,1.0618307514527552,2.454703403515055,0.14603904335726514,0.6791362543189663,0.1748247023237687
23,Parma,Genoa,2026-09-20 13:00:00+00:00,False,0.9512146173456413,1.237262936158256,0.283976129606874,0.4277408464579939,0.28828302393513205
24,Juventus,Atalanta,2026-09-20 16:00:00+00:00,False,2.256267141582098,0.9709188587726688,0.6636726359589273,0.1488468727395042,0.18748049130156838
25,AC Milan,Lecce,2026-09-20 18:45:00+00:00,False,2.2815386897822614,0.8474098240665873,0.696952771235869,0.12383898831781744,0.17920824044631373
26,Atalanta,Venezia,2026-10-11 13:00:00+00:00,False,3.8548780778836065,1.6161847032708068,0.7730136782815094,0.11320344976961594,0.11378287194887479
27,Cagliari,Juventus,2026-10-11 13:00:00+00:00,False,0.8059450130887259,1.9334698007985565,0.1489149637162137,0.6390843593445955,0.2120006769391908
28,Como,Roma,2026-10-11 13:00:00+00:00,False,1.5635674496126943,1.3025258441603642,0.4348923992784115,0.3180372040840672,0.24707039663752137
29,Genoa,Fiorentina,2026-10-11 13:00:00+00:00,False,1.4599891462497745,1.175233840359944,0.43673251081303477,0.3045418376581067,0.2587256515288587
30,Inter Milan,Parma,2026-10-11 13:00:00+00:00,False,2.8574760439017806,0.5982128853007478,0.834602840051522,0.05193470093245397,0.11346245901602396
31,Lazio,Monza,2026-10-11 13:00:00+00:00,False,0.9570321271559631,1.4269042639992522,0.252742131271284,0.479092944998261,0.26816492373045525
32,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,0.9042599849512828,1.6171181276258346,0.2101915006430668,0.5413579166666873,0.24845058269024592
33,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,2.2913740059281387,1.0232395293820722,0.6582556449380639,0.15510814039086984,0.1866362146710662
34,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,1.3082043130836236,1.5653096943357787,0.319125404536896,0.43409625876749547,0.24677833669560836
35,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.665894509205314,1.4707099382044437,0.4241360198902888,0.3401091373966371,0.23575484271307368
36,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,1.8422646064550048,1.3511595314798752,0.49040230486858805,0.2822684217471491,0.22732927338426276
37,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.0721121047868485,1.7178308272135543,0.23649426201669754,0.5248875420967526,0.23861819588654978
38,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,0.9965124546158484,1.9349528738703754,0.18973738832897624,0.5925729312508379,0.21768968042018555
39,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.6202613085109001,1.7484647594675469,0.3596883174558265,0.41317029292226004,0.22714138962191358
40,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.9477330205167986,0.766848517128731,0.651931318986307,0.13923210576458522,0.20883657524910793
41,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.997198765651762,0.7133519622868577,0.6755850905143532,0.1235805035219084,0.20083440596373836
42,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.0976687574245774,1.441734077577173,0.28756799815307,0.4496212408319106,0.2628107610150194
43,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.165939859249116,0.836714641355908,0.6781659577424821,0.1322087411034552,0.1896253011540626
44,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,2.0241410101593766,1.0380783207177422,0.6017698283326705,0.1877242187598049,0.21050595290752463
45,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,1.451975328702778,2.9213995767538243,0.16591716215452001,0.6760997380940773,0.15798309975140246
46,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.5462815497384543,1.3524409363389753,0.6331059868524365,0.18804864630798698,0.17884536683957636
47,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,1.0079051859725234,1.3286850062579274,0.28343527556142967,0.4401117611164109,0.2764529633221597
48,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,2.261877462821495,0.8891763969512216,0.6836598325499734,0.13315832355779647,0.18318184389223016
49,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,2.8040288867359653,1.4964752560675842,0.6483108311068968,0.18500817486748322,0.16668099402562
50,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,2.839624917898034,0.8776286246836352,0.7775276048667963,0.08763078892561302,0.1348416062075907
51,Lazio,Parma,2026-10-25 14:00:00+00:00,False,1.5952400906883188,0.7468435453844848,0.5765030643597695,0.17386485014850492,0.24963208549172566
52,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.7230678396638788,2.353190597743153,0.0967765980596319,0.7381770002641589,0.1650464016762092
53,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.229148440243851,1.490450658651619,0.31286227782395015,0.43256929143332984,0.2545684307427199
54,Torino,Monza,2026-10-25 14:00:00+00:00,False,1.0270577614720389,1.7661486896978946,0.21888053683710773,0.5470853268376996,0.23403413632519243
55,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.3389707481129727,1.5569890073296468,0.3282229588375807,0.425451398871111,0.2463256422913085
56,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.3562780651885313,1.0697248157447905,0.4332504485804124,0.2953877259917883,0.2713618254277992
57,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.5071448142207253,1.6903185089389106,0.34422359290918514,0.42241396525024005,0.2333624418405752
58,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,1.9888561865913954,1.3448815784979165,0.5243685142341212,0.25831955966869535,0.21731192609718336
59,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.8386176854841177,1.7593806996247559,0.17581008124295716,0.5921677316543256,0.23202218710271713
60,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.4849922001977816,0.918290702109909,0.5040756624589026,0.23322302959767738,0.2627013079434201
61,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.0309622150373523,1.4195326406748725,0.2737621712848649,0.459338781110526,0.26689904760460914
62,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.380257615135382,0.8041161118487848,0.7240641234312193,0.10825688180042448,0.1676789947683562
63,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,1.3785049513958785,1.3142701068915492,0.38560388466390383,0.35596957901713433,0.2584265363189618
64,Torino,Como,2026-10-28 14:00:00+00:00,False,1.0975705935329283,2.0173147120769896,0.2011526573423691,0.5863859957417442,0.21246134691588656
65,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.3269827436686212,4.592874633000307,0.051313815333991264,0.8795023766800812,0.06918380798592774
66,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.2738463535978364,1.911568287850413,0.2541635909753023,0.5230705550509085,0.22276585397378945
67,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,2.0197583404331025,0.8651486284843002,0.6424133361973546,0.15222770111171982,0.2053589626909255
68,Bologna,Monza,2026-11-01 14:00:00+00:00,False,0.9593240081540455,1.216893739938811,0.2900787591015741,0.4199295140482159,0.28999172685020985
69,Como,Venezia,2026-11-01 14:00:00+00:00,False,4.412782192098902,1.0686087830264126,0.8969688252001364,0.039616243304153066,0.06341493149571056
70,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.7159273137636084,1.8175743146463497,0.3685736460574043,0.41007332926579626,0.22135302467679946
71,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,1.7070628861340877,0.8737204395506164,0.570955280313149,0.1906248230915689,0.23841989659528207
72,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.5739556160192636,0.9952968165998778,0.5080355995332503,0.23936093833966263,0.2526034621270872
73,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.1373002425059422,1.4857582161818568,0.2901633094289159,0.4519764883714326,0.2578602021996517
74,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,1.636580960545071,1.2805697836247374,0.4575619440846167,0.29980289571060875,0.2426351602047747
75,Udinese,Roma,2026-11-01 14:00:00+00:00,False,1.1399084998645488,1.9769759363725783,0.21547926496284298,0.5679089856026983,0.21661174943445877
76,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.7799985774725808,1.3761774134408125,0.4707071398683895,0.2981621427119659,0.23113071741964447
77,Fiorentina,Juventus,2026-11-08 14:00:00+00:00,False,0.8872325075770314,1.9473739113844601,0.16470255808596146,0.6218339493563495,0.21346349255768904
78,Genoa,AC Milan,2026-11-08 14:00:00+00:00,False,1.1670452878439388,1.436551874759815,0.30666294658226045,0.4324792925306694,0.26085776088707
79,Inter Milan,Como,2026-11-08 14:00:00+00:00,False,1.831979685388052,1.3054713930278192,0.49808397728484854,0.27348858365718054,0.2284274390579709
80,Monza,Atalanta,2026-11-08 14:00:00+00:00,False,1.962750835969366,1.02044741104223,0.5928691739745747,0.19148166948551767,0.21564915653990765
81,Napoli,Lazio,2026-11-08 14:00:00+00:00,False,1.5213816906251296,0.9855669275743073,0.496981988440633,0.24506219124596734,0.2579558203133997
82,Parma,Bologna,2026-11-08 14:00:00+00:00,False,0.7563045213734892,1.3466527062813722,0.2101082606387369,0.5079628830009948,0.28192885636026827
83,Roma,Sassuolo,2026-11-08 14:00:00+00:00,False,2.3600725588818485,0.9379187886223562,0.6901325108661578,0.13301178736905894,0.1768557017647832
84,Torino,Lecce,2026-11-08 14:00:00+00:00,False,2.0557984991319778,1.105245297831165,0.592720175202966,0.1979387537822854,0.20934107101474853
85,Venezia,Udinese,2026-11-08 14:00:00+00:00,False,1.9259411697995816,2.7092970222390016,0.271297714442285,0.5485018510983554,0.1802004344593596
86,AC Milan,Frosinone,2026-11-22 14:00:00+00:00,False,2.3952382230908205,1.107960971254719,0.6583838189372593,0.1601172077166709,0.18149897334606999
87,Atalanta,Inter Milan,2026-11-22 14:00:00+00:00,False,1.3541748942125125,2.3333702830421728,0.21340609139936118,0.5931061103052941,0.1934877982953445
88,Bologna,Udinese,2026-11-22 14:00:00+00:00,False,1.556029911542776,1.0133335474562544,0.499124449299138,0.24671774905670993,0.2541578016441521
89,Como,Cagliari,2026-11-22 14:00:00+00:00,False,2.281222683227466,0.7623272672832831,0.7168097599292094,0.10881923620021931,0.17437100387057125
90,Juventus,Venezia,2026-11-22 14:00:00+00:00,False,4.441109152351897,0.9514225796092579,0.9115026340724113,0.03187510267745393,0.056622263250134794
91,Lazio,Lecce,2026-11-22 14:00:00+00:00,False,1.9156324838132062,0.8929481631074773,0.6135954683111392,0.16953794918331525,0.21686658250554564
92,Monza,Fiorentina,2026-11-22 14:00:00+00:00,False,2.011561168668444,0.7853005354040056,0.6604415377679023,0.13675692798993672,0.20280153424216116
93,Napoli,Torino,2026-11-22 14:00:00+00:00,False,1.8830879879053672,1.0576804411189678,0.5665118578246277,0.20990484317640967,0.22358329899896273
94,Parma,Roma,2026-11-22 14:00:00+00:00,False,0.7164815716304321,2.031647198895003,0.12112504580181349,0.6816531206908283,0.1972218335073585
95,Sassuolo,Genoa,2026-11-22 14:00:00+00:00,False,1.4785907002879033,1.2104025256886068,0.43368242341900454,0.3102287428702511,0.2560888337107443
96,Cagliari,AC Milan,2026-11-29 14:00:00+00:00,False,1.121577026179151,1.5786973607935162,0.2703755749776582,0.4792217243135983,0.25040270070874326
97,Como,Juventus,2026-11-29 14:00:00+00:00,False,1.3197571558512884,1.256345309207879,0.3823229338705152,0.35249544861082527,0.26518161751865976
98,Frosinone,Parma,2026-11-29 14:00:00+00:00,False,1.6562170198474526,1.124831393025412,0.49761695068827516,0.258654862971239,0.24372818634048585
99,Inter Milan,Genoa,2026-11-29 14:00:00+00:00,False,2.565496664773282,0.82954003562916,0.7481053287190462,0.098718874610499,0.1531757966704548
100,Lecce,Atalanta,2026-11-29 14:00:00+00:00,False,1.2282777463319918,2.042566966298946,0.225625755077684,0.5618225171336552,0.21255172778866113
101,Roma,Monza,2026-11-29 14:00:00+00:00,False,1.4472981228997466,1.1528186261735016,0.4384816004534803,0.30100925390752464,0.26050914563899485
102,Sassuolo,Napoli,2026-11-29 14:00:00+00:00,False,1.2081710460787882,1.4974334954458206,0.30625933774902725,0.4389906321235384,0.2547500301274348
103,Torino,Lazio,2026-11-29 14:00:00+00:00,False,1.4329915308290022,1.3918693004839193,0.3835577279860629,0.36498118333861074,0.25146108867532574
104,Udinese,Fiorentina,2026-11-29 14:00:00+00:00,False,1.6750701791551161,1.2737626831527935,0.4683530617168348,0.2916090899681827,0.2400378483149826
105,Venezia,Bologna,2026-11-29 14:00:00+00:00,False,1.4128529575315205,2.5701995590489966,0.1961722504883322,0.6248333199510964,0.1789944295605715
106,AC Milan,Parma,2026-12-06 14:00:00+00:00,False,1.8999479373790271,0.7087562117795156,0.6567078214528996,0.13169537095756287,0.21159680758953742
107,Bologna,Roma,2026-12-06 14:00:00+00:00,False,1.081384691179723,1.4502915989709642,0.28179541654723106,0.45564467866036157,0.2625599047924073
108,Fiorentina,Cagliari,2026-12-06 14:00:00+00:00,False,1.5335964746301947,1.181630735884602,0.45411687474288587,0.29313277831528245,0.2527503469418317
109,Frosinone,Inter Milan,2026-12-06 14:00:00+00:00,False,1.1104335913592294,3.0337540389062254,0.10632570642919281,0.7585041637359207,0.1351701298348864
110,Genoa,Torino,2026-12-06 14:00:00+00:00,False,1.5221340136884904,1.2944164397835836,0.426343108808111,0.3235489406991905,0.2501079504926983
111,Juventus,Udinese,2026-12-06 14:00:00+00:00,False,2.2642965254649545,0.8102856603320817,0.7025514451953263,0.11866462939432906,0.1787839254103446
112,Lazio,Atalanta,2026-12-06 14:00:00+00:00,False,1.5468078361806605,1.4237685089727132,0.40522740060323614,0.35090459800615675,0.24386800139060696
113,Monza,Como,2026-12-06 14:00:00+00:00,False,1.2977556203598453,1.1681334850135678,0.3952863723578717,0.3331817827289628,0.27153184491316534
114,Napoli,Lecce,2026-12-06 14:00:00+00:00,False,2.182604801847383,0.7826117093183179,0.6942623297833381,0.1205808059747679,0.18515686424189381
115,Venezia,Sassuolo,2026-12-06 14:00:00+00:00,False,1.9362335698041329,2.6470436750860493,0.2816352136365541,0.5352511279430735,0.18311365842037297
116,Atalanta,Genoa,2026-12-13 14:00:00+00:00,False,1.813377682408753,1.1996990398101814,0.5175755566436051,0.2520937145228069,0.2303307288335878
117,Cagliari,Venezia,2026-12-13 14:00:00+00:00,False,2.6947834954339065,1.6445501055377432,0.6002327107193295,0.2228236204001074,0.17694366888056343
118,Como,Bologna,2026-12-13 14:00:00+00:00,False,1.6504725012305796,0.8633634589676777,0.5599171953396216,0.19554882596354894,0.24453397869682952
119,Inter Milan,Torino,2026-12-13 14:00:00+00:00,False,2.960494387751105,0.9666305383677695,0.7762143196855847,0.09197313976753883,0.13181254054687636
120,Juventus,Monza,2026-12-13 14:00:00+00:00,False,1.3959847444735989,0.9730572426971416,0.46686260925310097,0.2622012158031494,0.2709361749437493
121,Lazio,Roma,2026-12-13 14:00:00+00:00,False,1.0788012000919716,1.7005817342096108,0.2406706733754468,0.5191712190551413,0.24015810756941172
122,Lecce,Sassuolo,2026-12-13 14:00:00+00:00,False,1.2392362059759443,1.6654669076290813,0.2849065410832933,0.4737271643438312,0.24136629457287567
123,Napoli,AC Milan,2026-12-13 14:00:00+00:00,False,1.443794661387968,1.1738207070672522,0.4328484201842736,0.3071094687146724,0.26004211110105435
124,Parma,Fiorentina,2026-12-13 14:00:00+00:00,False,1.052853728781685,1.3089872970495562,0.2994481838610993,0.42418830583595313,0.2763635103029473
125,Udinese,Frosinone,2026-12-13 14:00:00+00:00,False,2.1250132369756574,1.3572538714992777,0.5506186890223387,0.24142792406550875,0.20795338691215237
126,AC Milan,Como,2026-12-20 14:00:00+00:00,False,1.2180910604662791,1.5467085076974816,0.30001914428437326,0.4492352021130973,0.2507456536025295
127,Atalanta,Napoli,2026-12-20 14:00:00+00:00,False,1.4817287915209514,1.48419181928254,0.37716086489280487,0.3782497188867608,0.2445894162204343
128,Fiorentina,Bologna,2026-12-20 14:00:00+00:00,False,1.1095623535446448,1.33823994383865,0.30952500944336114,0.4192658948987612,0.2712090956578777
129,Frosinone,Lazio,2026-12-20 14:00:00+00:00,False,1.3863294834711184,1.6936506181667117,0.31524477144395613,0.4483452708206761,0.23640995773536816
130,Genoa,Udinese,2026-12-20 14:00:00+00:00,False,1.4296322490018654,1.274483564948961,0.4071670527052138,0.33578161972021153,0.2570513275745746
131,Lecce,Inter Milan,2026-12-20 14:00:00+00:00,False,0.8493009760314203,2.889744806308273,0.08090723524551346,0.7897382750415352,0.12935448971295138
132,Roma,Juventus,2026-12-20 14:00:00+00:00,False,1.3770518956527538,1.3252149680804846,0.38296268554494695,0.3590836106884338,0.25795370376661936
133,Sassuolo,Parma,2026-12-20 14:00:00+00:00,False,1.6468692252936588,0.8728673194396467,0.5566217677027699,0.19835697787332918,0.24502125442390085
134,Torino,Cagliari,2026-12-20 14:00:00+00:00,False,1.6891212800232862,1.2319271957121865,0.4810569753232232,0.279238499940138,0.23970452473663856
135,Venezia,Monza,2026-12-20 14:00:00+00:00,False,1.1873818033800916,3.2535452855317915,0.10154643138857744,0.772952389867774,0.12550117874364836
136,Bologna,Juventus,2027-01-03 14:00:00+00:00,False,0.9127621483588656,1.398872088043142,0.24534711162398948,0.48241774355874045,0.27223514481726996
137,Cagliari,Genoa,2027-01-03 14:00:00+00:00,False,1.2676562399156748,1.2207547680289945,0.37585205163740876,0.35345445992019087,0.2706934884424007
138,Como,Lecce,2027-01-03 14:00:00+00:00,False,2.776434246509637,0.6839354066587036,0.8080190003164132,0.06583910221495894,0.1261418974686278
139,Fiorentina,Lazio,2027-01-03 14:00:00+00:00,False,1.3010497149286917,1.3350428105738834,0.36120625016901853,0.3770377516382222,0.2617559981927592
140,Inter Milan,Sassuolo,2027-01-03 14:00:00+00:00,False,2.795441550502413,0.9298763842236836,0.7609365784113945,0.09769270987619505,0.14137071171241053
141,Monza,AC Milan,2027-01-03 14:00:00+00:00,False,1.6079455036597448,0.9599153101641414,0.5252290002145519,0.22536624516719306,0.24940475461825515
142,Parma,Napoli,2027-01-03 14:00:00+00:00,False,0.7772468466494113,1.5306634974369302,0.18989010285016172,0.5520899805911201,0.2580199165587186
143,Roma,Frosinone,2027-01-03 14:00:00+00:00,False,3.0413370336196586,0.9432425095405254,0.7910314264756331,0.08408452401246184,0.124884049511905
144,Torino,Venezia,2027-01-03 14:00:00+00:00,False,3.267425122319299,1.72688066908401,0.6774835524306901,0.17466304830932436,0.1478533992599857
145,Udinese,Atalanta,2027-01-03 14:00:00+00:00,False,1.6344247670183392,1.655172476912643,0.38030094312655593,0.3890551308847676,0.23064392598867642
146,AC Milan,Fiorentina,2027-01-06 14:00:00+00:00,False,1.8880786480097975,1.0398049835842647,0.5718801299785617,0.20525393800797778,0.22286593201346025
147,Atalanta,Como,2027-01-06 14:00:00+00:00,False,1.2949036815070194,1.8880014338636224,0.26242051452544213,0.5131113278342703,0.22446815764028777
148,Frosinone,Bologna,2027-01-06 14:00:00+00:00,False,1.1822907201919284,1.6977065380872916,0.26595191145764097,0.4943757847646707,0.23967230377768853
149,Genoa,Monza,2027-01-06 14:00:00+00:00,False,0.8813972849268388,1.530504023807859,0.2167936394142167,0.5251927312470022,0.2580136293387813
150,Juventus,Torino,2027-01-06 14:00:00+00:00,False,2.4108037300453886,0.8229584974653998,0.7248809057162191,0.1090445670339787,0.16607452724980218
151,Lazio,Inter Milan,2027-01-06 14:00:00+00:00,False,1.069550766448717,2.014292663140527,0.19558353601594736,0.5922893824417229,0.21212708154232965
152,Lecce,Parma,2027-01-06 14:00:00+00:00,False,1.2667364734117117,1.0714367856728404,0.4082077705988373,0.3125667248372695,0.2792255045638931
153,Napoli,Cagliari,2027-01-06 14:00:00+00:00,False,1.7933101022488611,0.8723137300687374,0.5914691262732814,0.17944675540342747,0.22908411832329081
154,Sassuolo,Udinese,2027-01-06 14:00:00+00:00,False,1.6025522691779013,1.3887152385776393,0.4260519696975621,0.33204588613525765,0.24190214416718023
155,Venezia,Roma,2027-01-06 14:00:00+00:00,False,1.3384596797815358,3.877568960717646,0.08217802495146442,0.818092554602409,0.09972942044612652
156,Bologna,Genoa,2027-01-10 14:00:00+00:00,False,1.4356669675162717,0.8832202968135524,0.49975652086883404,0.23152712022865374,0.26871635890251233
157,Cagliari,Sassuolo,2027-01-10 14:00:00+00:00,False,1.3812759819460116,1.368410180296692,0.3752105639117611,0.3693284646871439,0.25546097140109514
158,Como,Lazio,2027-01-10 14:00:00+00:00,False,1.9353096924780342,0.8613008333175033,0.6256630777077432,0.16050451952168654,0.2138324027705702
159,Fiorentina,Lecce,2027-01-10 14:00:00+00:00,False,1.8665121137869878,1.0601209382785255,0.5622135080723034,0.21267581775413166,0.22511067417356473
160,Inter Milan,Juventus,2027-01-10 14:00:00+00:00,False,1.6310803970067835,1.313851601851163,0.4489548002418331,0.30882601507261165,0.2422191846855553
161,Monza,Frosinone,2027-01-10 14:00:00+00:00,False,2.551889564748097,0.8367745468326679,0.7444409773639843,0.10079386689748143,0.1547651557385343
162,Parma,Venezia,2027-01-10 14:00:00+00:00,False,2.022091928967294,1.6667892237867306,0.4641968268056913,0.3225265922545465,0.2132765809397622
163,Roma,AC Milan,2027-01-10 14:00:00+00:00,False,1.916346332489247,1.0820512281746764,0.5681414979976873,0.21089288191061756,0.22096562009169549
164,Torino,Atalanta,2027-01-10 14:00:00+00:00,False,1.6599871086628848,1.7622674134475784,0.3661541822688307,0.40852616634239364,0.22531965138877555
165,Udinese,Napoli,2027-01-10 14:00:00+00:00,False,1.2365848921590739,1.4894736166606901,0.31493246284852594,0.43068528828330926,0.25438224886816474
166,AC Milan,Torino,2027-01-17 14:00:00+00:00,False,1.9684452710054765,1.1452534965366077,0.5648230189960198,0.21778057838779794,0.21739640261618218
167,Atalanta,Roma,2027-01-17 14:00:00+00:00,False,1.3658870124150615,1.969965415205504,0.26572098131064337,0.5156668993566818,0.21861211933267466
168,Cagliari,Como,2027-01-17 14:00:00+00:00,False,0.9052128234928526,1.9211374486048294,0.17156090771320343,0.6117670436327491,0.21667204865404768
169,Juventus,Genoa,2027-01-17 14:00:00+00:00,False,2.0891473243266994,0.7062440034860897,0.6953521167036775,0.11418829093984606,0.1904595923564766
170,Lazio,Bologna,2027-01-17 14:00:00+00:00,False,1.1387623319271558,1.127209978125929,0.3597637321296788,0.35402045156385736,0.2862158163064637
171,Lecce,Udinese,2027-01-17 14:00:00+00:00,False,1.232648821617498,1.7046354678414537,0.27687672229441374,0.4846042771663222,0.23851900053926414
172,Napoli,Fiorentina,2027-01-17 14:00:00+00:00,False,1.8062062860766035,0.960295163508328,0.5725909043835984,0.19799103013059668,0.22941806548580476
173,Parma,Inter Milan,2027-01-17 14:00:00+00:00,False,0.7103379325295327,2.4064306728110454,0.09103329190953313,0.7497299166850833,0.15923679140538366
174,Sassuolo,Monza,2027-01-17 14:00:00+00:00,False,0.988005985450391,1.6676827532503216,0.22357336950343132,0.5330560556626265,0.24337057483394212
175,Venezia,Frosinone,2027-01-17 14:00:00+00:00,False,2.495151617021835,2.6620685599218272,0.3813873948454032,0.43850912977949563,0.18010347537510116
176,Bologna,Atalanta,2027-01-24 14:00:00+00:00,False,1.5505121000050763,1.2142195025999427,0.45105280447742646,0.29838194835732795,0.25056524716524553
177,Como,Napoli,2027-01-24 14:00:00+00:00,False,1.6961746370805204,0.9813361124947612,0.54157978427229,0.21788320540663098,0.2405370103210788
178,Fiorentina,Sassuolo,2027-01-24 14:00:00+00:00,False,1.5205912726244146,1.3782507924778924,0.4082006675495956,0.3446809270524075,0.24711840539799718
179,Frosinone,AC Milan,2027-01-24 14:00:00+00:00,False,1.3156298116995881,2.0171559236817522,0.24786385399778887,0.5369155659005884,0.21522058010162284
180,Genoa,Parma,2027-01-24 14:00:00+00:00,False,1.4691672775056093,0.8010677942486552,0.5297552831492546,0.2045932429061021,0.2656514739446436
181,Inter Milan,Venezia,2027-01-24 14:00:00+00:00,False,5.45373252789862,1.117521871607645,0.9430575969120139,0.020875709514864126,0.03606669357312198
182,Juventus,Cagliari,2027-01-24 14:00:00+00:00,False,2.2958665295500236,0.6787286298462049,0.7389922144168791,0.09343645375581185,0.16757133182730907
