,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
73,Juventus,Venezia,2026-11-22 14:00:00+00:00,False,4.077104142182579,0.8132506807088604,0.9053555348927002,0.03210968229653721,0.06253478281076263
74,Lazio,Lecce,2026-11-22 14:00:00+00:00,False,2.002995910629994,0.8880267352330716,0.6333573647879376,0.15874088568949854,0.2079017495225639
75,Monza,Fiorentina,2026-11-22 14:00:00+00:00,False,2.124952050899792,1.254921618530303,0.5731227147702965,0.22021629936193718,0.20666098586776638
76,Napoli,Torino,2026-11-22 14:00:00+00:00,False,1.9141340182556366,0.9957905955210633,0.5881942747218822,0.19217136351685107,0.2196343617612667
77,Parma,Roma,2026-11-22 14:00:00+00:00,False,0.7245726760563475,2.1601361777915615,0.11174887703749015,0.7041431976607102,0.18410792530179965
78,Sassuolo,Genoa,2026-11-22 14:00:00+00:00,False,1.5975679663557054,1.2185211970715912,0.4617940156761383,0.29131120086307216,0.24689478346078986
79,Cagliari,AC Milan,2026-11-29 14:00:00+00:00,False,1.1196013991553002,1.4826687810899146,0.28613128481152783,0.4552373034728949,0.25863141171557713
80,Como,Juventus,2026-11-29 14:00:00+00:00,False,1.285828280606987,1.2823363641834586,0.36791224104010234,0.36626723019824414,0.2658205287616534
81,Frosinone,Parma,2026-11-29 14:00:00+00:00,False,1.5478758125556986,1.2794254742290654,0.4360126657000365,0.3151339338017846,0.2488534004981786
82,Inter Milan,Genoa,2026-11-29 14:00:00+00:00,False,2.5829887807714016,0.8359279759992397,0.7493961725586302,0.09847215435255344,0.15213167308881637
83,Lecce,Atalanta,2026-11-29 14:00:00+00:00,False,1.2334917812801887,2.0810641714696954,0.22155945168674485,0.5687772644958938,0.2096632838173612
84,Roma,Monza,2026-11-29 14:00:00+00:00,False,2.2316377459253336,1.2296273483398887,0.6003373267894209,0.20157070961914883,0.19809196359143047
85,Sassuolo,Napoli,2026-11-29 14:00:00+00:00,False,1.2266833930925454,1.5576153021893646,0.3002555963183703,0.4500501497251246,0.24969425395650535
86,Torino,Lazio,2026-11-29 14:00:00+00:00,False,1.3508395692477249,1.4297908216498307,0.3552482005449825,0.3911569536087311,0.2535948458462861
87,Udinese,Fiorentina,2026-11-29 14:00:00+00:00,False,1.5704161191077393,1.3646199672551658,0.42331013819777197,0.3320586250426009,0.24463123675962695
88,Venezia,Bologna,2026-11-29 14:00:00+00:00,False,1.3606563989769218,2.580026434156283,0.1857890607092887,0.6373953368328452,0.1768156024578661
89,AC Milan,Parma,2026-12-06 14:00:00+00:00,False,1.9332441442074464,0.7477987882655643,0.653726433871032,0.1366792437952131,0.20959432233375502
90,Bologna,Roma,2026-12-06 14:00:00+00:00,False,1.0765888593032107,1.5835076361980056,0.258319687654601,0.4909609383941251,0.2507193739512739
91,Fiorentina,Cagliari,2026-12-06 14:00:00+00:00,False,1.4884258947619824,1.1733849260906386,0.44447450814847156,0.29897439787759544,0.25655109397393294
92,Frosinone,Inter Milan,2026-12-06 14:00:00+00:00,False,0.9933490616299987,3.288289306452944,0.076408627239828,0.8112645806236695,0.11232679213650267
93,Genoa,Torino,2026-12-06 14:00:00+00:00,False,1.4974255016639235,1.2968653244682045,0.41961761168409784,0.32872186361091194,0.2516605247049901
94,Juventus,Udinese,2026-12-06 14:00:00+00:00,False,2.240203570081337,0.7456278687586567,0.7135453565831769,0.10911747298467288,0.17733717043215028
95,Lazio,Atalanta,2026-12-06 14:00:00+00:00,False,1.558112916510638,1.362467128359916,0.4207495828267631,0.3337940540542722,0.24545636311896474
96,Monza,Como,2026-12-06 14:00:00+00:00,False,1.4807907248462109,1.897644249084485,0.3024561715553967,0.4751446075276885,0.22239922091691466
97,Napoli,Lecce,2026-12-06 14:00:00+00:00,False,2.2937600514870438,0.7652832404187088,0.7182960164844456,0.10835101021993292,0.17335297329562147
98,Venezia,Sassuolo,2026-12-06 14:00:00+00:00,False,1.7363586595600196,2.7602478311134533,0.23105673134114724,0.5938147259201931,0.1751285427386594
99,Atalanta,Genoa,2026-12-13 14:00:00+00:00,False,1.7876437181775193,1.1940095998722526,0.5129216162338098,0.254685709148051,0.23239267461813917
100,Cagliari,Venezia,2026-12-13 14:00:00+00:00,False,2.599769846620707,1.4235308281994137,0.6279017703952112,0.19473178866855206,0.1773664409362368
101,Como,Bologna,2026-12-13 14:00:00+00:00,False,1.840242649362799,0.9486504642162922,0.5831933476508937,0.19097194738141435,0.22583470496769212
102,Inter Milan,Torino,2026-12-13 14:00:00+00:00,False,2.933481114790183,0.961194340011207,0.7736839489288013,0.09296079821473763,0.1333552528564611
103,Juventus,Monza,2026-12-13 14:00:00+00:00,False,2.060119269439183,1.0089195148015724,0.6161550464483656,0.17738741948950848,0.20645753406212586
104,Lazio,Roma,2026-12-13 14:00:00+00:00,False,1.0611043674609668,1.6665085899937242,0.24153826556246927,0.5151396483046949,0.2433220861328359
105,Lecce,Sassuolo,2026-12-13 14:00:00+00:00,False,1.2588139007126198,1.8597897458336907,0.25857011397722673,0.514801526940007,0.22662835908276607
106,Napoli,AC Milan,2026-12-13 14:00:00+00:00,False,1.466090377810179,1.099454791165297,0.45558288105717126,0.28378002032890687,0.26063709861392176
107,Parma,Fiorentina,2026-12-13 14:00:00+00:00,False,1.0710892456482652,1.4200575583156603,0.28435484368817765,0.4500575330558566,0.2655876232559661
108,Udinese,Frosinone,2026-12-13 14:00:00+00:00,False,2.1929866801094318,1.2723598993030312,0.5831549475884518,0.21495225845637791,0.2018927939551702
109,AC Milan,Como,2026-12-20 14:00:00+00:00,False,1.2431938844219685,1.617345369217813,0.2939940551704169,0.46114421468790207,0.24486173014168114
110,Atalanta,Napoli,2026-12-20 14:00:00+00:00,False,1.3726319681139127,1.5262825367269772,0.34222133967739754,0.4107783283849361,0.2470003319376664
111,Fiorentina,Bologna,2026-12-20 14:00:00+00:00,False,1.2169616539775585,1.3613245380996066,0.3338932946586709,0.40172440890189076,0.26438229643943806
112,Frosinone,Lazio,2026-12-20 14:00:00+00:00,False,1.1941600554576224,1.8736615434277073,0.24188671577247234,0.5325820844037192,0.22553119982380815
113,Genoa,Udinese,2026-12-20 14:00:00+00:00,False,1.463324947377768,1.2604472180255712,0.4188185709347033,0.32583504995158286,0.25534637911371383
114,Lecce,Inter Milan,2026-12-20 14:00:00+00:00,False,0.8635695125462673,3.006955665892796,0.07617112333289466,0.8017342878618895,0.122094588805216
115,Roma,Juventus,2026-12-20 14:00:00+00:00,False,1.2934807164513666,1.244840476441652,0.37773892315394086,0.35471040976851376,0.2675506670775453
116,Sassuolo,Parma,2026-12-20 14:00:00+00:00,False,1.8450574705932474,0.9287870116262757,0.5891616581611921,0.1858918422320872,0.22494649960672092
117,Torino,Cagliari,2026-12-20 14:00:00+00:00,False,1.5698808873678818,1.2503831600786426,0.44784933294567597,0.3040013358587519,0.24814933119557214
118,Venezia,Monza,2026-12-20 14:00:00+00:00,False,1.6402879336491896,3.4449244571404742,0.14658170359998157,0.717998158421113,0.1354201379789052
119,Bologna,Juventus,2027-01-03 14:00:00+00:00,False,0.883350155667433,1.461802929526516,0.2275452926843856,0.506708114625833,0.26574659268978146
120,Cagliari,Genoa,2027-01-03 14:00:00+00:00,False,1.2871058195723855,1.1678644607016293,0.39244876439059984,0.3352017785732213,0.2723494570361787
121,Como,Lecce,2027-01-03 14:00:00+00:00,False,2.9581618061528636,0.7402045947557765,0.8191378410927268,0.063888929606025,0.1169732293012481
122,Fiorentina,Lazio,2027-01-03 14:00:00+00:00,False,1.280749775805297,1.3417447156607114,0.3545428167247534,0.38301108336361317,0.2624460999116333
123,Inter Milan,Sassuolo,2027-01-03 14:00:00+00:00,False,2.7906352440308924,1.0128467887547223,0.7434353437279944,0.10997997259717353,0.14658468367483204
124,Monza,AC Milan,2027-01-03 14:00:00+00:00,False,1.7343635904040522,1.4613876803204782,0.44208608190708387,0.3257125447468351,0.23220137334608096
125,Parma,Napoli,2027-01-03 14:00:00+00:00,False,0.7716860249643045,1.6650612149147048,0.1714070519925467,0.5871088075783957,0.24148414042905775
126,Roma,Frosinone,2027-01-03 14:00:00+00:00,False,3.2541825033828324,0.8265480467579948,0.836252254749609,0.060005484562271685,0.10374226068811934
127,Torino,Venezia,2027-01-03 14:00:00+00:00,False,3.0622979338255147,1.5613049780774102,0.6771113805014722,0.16936157830194676,0.15352704119658075
128,Udinese,Atalanta,2027-01-03 14:00:00+00:00,False,1.559954257965889,1.697091979121022,0.35525973693227164,0.41334479101765004,0.23139547205007827
129,AC Milan,Fiorentina,2027-01-06 14:00:00+00:00,False,1.783997799312864,1.0695585694950491,0.5410850893726096,0.22627651427277867,0.23263839635461184
130,Atalanta,Como,2027-01-06 14:00:00+00:00,False,1.3276502555454948,1.9683796928178179,0.25759691924117456,0.523684885536431,0.2187181952223946
131,Frosinone,Bologna,2027-01-06 14:00:00+00:00,False,1.1346845602919453,1.901003525775546,0.22465980345899306,0.5524242608795248,0.22291593566148174
132,Genoa,Monza,2027-01-06 14:00:00+00:00,False,1.345691954876478,1.705528788456496,0.3035859272348873,0.4598742672374814,0.23653980552763101
133,Juventus,Torino,2027-01-06 14:00:00+00:00,False,2.292408094845635,0.7671712977120582,0.7176192626172149,0.10878435053470266,0.17359638684808248
134,Lazio,Inter Milan,2027-01-06 14:00:00+00:00,False,1.0908372736838645,1.9686458050552216,0.20594665703060244,0.5775187917066519,0.21653455126274543
135,Lecce,Parma,2027-01-06 14:00:00+00:00,False,1.3456481840708414,1.1699626523952626,0.4078010422072964,0.3244013772998964,0.26779758049280716
136,Napoli,Cagliari,2027-01-06 14:00:00+00:00,False,1.745225194662141,0.8453868368549292,0.5871495027458038,0.17911652428462005,0.2337339729695761
137,Sassuolo,Udinese,2027-01-06 14:00:00+00:00,False,1.773028318719164,1.3617745675273023,0.4722018780223538,0.2959874275408607,0.23181069443678526
138,Venezia,Roma,2027-01-06 14:00:00+00:00,False,1.1587062289746832,3.777906664876777,0.06951275658762546,0.8352799614013767,0.09520728201099798
139,Bologna,Genoa,2027-01-10 14:00:00+00:00,False,1.4932599664053863,0.954865318265871,0.4971902589744249,0.24151871403909653,0.26129102698647894
140,Cagliari,Sassuolo,2027-01-10 14:00:00+00:00,False,1.390576254002649,1.4150355086614386,0.36821215757162695,0.37929538253099654,0.2524924598973767
141,Como,Lazio,2027-01-10 14:00:00+00:00,False,1.9367005960256933,0.9350061001237591,0.6078385416018706,0.17618816722960676,0.21597329116852274
142,Fiorentina,Lecce,2027-01-10 14:00:00+00:00,False,1.956247175118756,1.0622022716107247,0.5815607437104653,0.20133655263337458,0.2171027036561603
143,Inter Milan,Juventus,2027-01-10 14:00:00+00:00,False,1.5279881553874228,1.2797218003561617,0.43098564124454597,0.31880439930632976,0.2502099594491241
144,Monza,Frosinone,2027-01-10 14:00:00+00:00,False,2.9673609986518237,1.170078104161178,0.737840024754078,0.11945343236838224,0.14270654287753975
145,Parma,Venezia,2027-01-10 14:00:00+00:00,False,2.0299630909252286,1.5877331856122539,0.4818481822559795,0.30436613461613193,0.21378568312788873
146,Roma,AC Milan,2027-01-10 14:00:00+00:00,False,1.9020050654306417,1.032330344811494,0.5767579001024281,0.20177628795930538,0.22146581193826648
147,Torino,Atalanta,2027-01-10 14:00:00+00:00,False,1.605026022495015,1.7366401172610293,0.3583772443988129,0.4134816951362288,0.2281410604649586
148,Udinese,Napoli,2027-01-10 14:00:00+00:00,False,1.1314352911466785,1.6000589323082044,0.2693228645250869,0.4822630797817752,0.24841405569313782
149,AC Milan,Torino,2027-01-17 14:00:00+00:00,False,1.9010648221893496,1.1280907985273365,0.5539712976203703,0.22318169091055295,0.22284701146907673
150,Atalanta,Roma,2027-01-17 14:00:00+00:00,False,1.288829376458896,1.980094242531686,0.24740767545390396,0.5348251692881946,0.21776715525790166
151,Cagliari,Como,2027-01-17 14:00:00+00:00,False,0.9559099237131536,1.9252782294670567,0.18208131150029983,0.6002753571731253,0.21764333132657449
152,Juventus,Genoa,2027-01-17 14:00:00+00:00,False,2.0185111675277776,0.6671907266262864,0.6915010584072687,0.11256657739066234,0.19593236420206897
153,Lazio,Bologna,2027-01-17 14:00:00+00:00,False,1.246043571238685,1.1381001693096522,0.3876432255065967,0.335157599374598,0.27719917511880543
154,Lecce,Udinese,2027-01-17 14:00:00+00:00,False,1.2931154586873017,1.715382929611568,0.28948075237433,0.47368935654843647,0.2368298910772333
155,Napoli,Fiorentina,2027-01-17 14:00:00+00:00,False,1.7962621980587168,0.9441229077061056,0.5742791083582982,0.19556637507040267,0.2301545165712992
156,Parma,Inter Milan,2027-01-17 14:00:00+00:00,False,0.7448757226646724,2.5517678398365726,0.08685181809633469,0.7644091669844315,0.1487390149192336
157,Sassuolo,Monza,2027-01-17 14:00:00+00:00,False,1.6304990552809842,1.8426362445734639,0.34513400265616445,0.4323210415628002,0.22254495578103514
158,Venezia,Frosinone,2027-01-17 14:00:00+00:00,False,2.3918739965468245,2.315657329127035,0.4188985981357515,0.39165435309777274,0.18944704876647617
159,Bologna,Atalanta,2027-01-24 14:00:00+00:00,False,1.5808501584680286,1.2946090495908091,0.4408706351379077,0.31299040360465785,0.2461389612574343
160,Como,Napoli,2027-01-24 14:00:00+00:00,False,1.6690088812003936,1.070735905639476,0.5134566965050744,0.24350038162739715,0.2430429218675284
161,Fiorentina,Sassuolo,2027-01-24 14:00:00+00:00,False,1.5529871522489038,1.45641651340668,0.4000683811234407,0.3576688447968564,0.24226277407970276
162,Frosinone,AC Milan,2027-01-24 14:00:00+00:00,False,1.1658286878150992,2.1310009783806727,0.2011234806005786,0.5943924922957514,0.2044840271036696
163,Genoa,Parma,2027-01-24 14:00:00+00:00,False,1.522772421376351,0.8596775361052204,0.5287117498300035,0.21229903389803317,0.2589892162719634
164,Inter Milan,Venezia,2027-01-24 14:00:00+00:00,False,5.217268265199868,1.0189275245813612,0.941552313251824,0.020703100649437638,0.03774458609873835
165,Juventus,Cagliari,2027-01-24 14:00:00+00:00,False,2.0901192525787557,0.6512980938119028,0.7092134657166238,0.10373708380163685,0.18704945048173932
166,Lecce,Torino,2027-01-24 14:00:00+00:00,False,1.3232495406465081,1.7649454953636885,0.28837030952320053,0.47870777374455487,0.23292191673224447
167,Monza,Lazio,2027-01-24 14:00:00+00:00,False,1.7765112000992915,1.2849106708229647,0.48985250105428235,0.2775685091473101,0.23257898979840713
168,Roma,Udinese,2027-01-24 14:00:00+00:00,False,2.4267152488269006,0.9087389089607892,0.7082517096118826,0.12216289530338664,0.16958539508473075
169,AC Milan,Juventus,2027-01-31 14:00:00+00:00,False,0.9902243843614413,1.5019256018921117,0.24935771961503073,0.49081317103815,0.25982910934681935
170,Atalanta,Fiorentina,2027-01-31 14:00:00+00:00,False,1.9051936820390538,1.3016993207155882,0.5154525921109827,0.2613316838138507,0.22321572407516663
171,Cagliari,Parma,2027-01-31 14:00:00+00:00,False,1.4864996406151765,0.8901751935431204,0.5115153603622524,0.2256045244508465,0.26288011518690124
172,Genoa,Lecce,2027-01-31 14:00:00+00:00,False,1.7944066418738807,0.9966646625903935,0.561004493904844,0.20792933813261116,0.23106616796254514
173,Lazio,Venezia,2027-01-31 14:00:00+00:00,False,2.9727904083948857,1.2249093458293254,0.7280074695540417,0.12691994868402692,0.14507258176193147
174,Monza,Roma,2027-01-31 14:00:00+00:00,False,1.437491973957791,1.908937826221177,0.29100156611044226,0.4868009219981492,0.22219751189140852
175,Napoli,Inter Milan,2027-01-31 14:00:00+00:00,False,1.2491882523425155,1.69653860762868,0.2821501486917476,0.47896136687301205,0.23888848443524024
176,Sassuolo,Como,2027-01-31 14:00:00+00:00,False,1.186484475187144,2.0087881871639857,0.22126065447258547,0.5640775721496659,0.21466177337774772
177,Torino,Frosinone,2027-01-31 14:00:00+00:00,False,2.2563486529087418,1.3020103046319778,0.589314798999157,0.21283677110205554,0.19784842989878737
178,Udinese,Bologna,2027-01-31 14:00:00+00:00,False,1.2475161164300235,1.4176200134066383,0.33110769243405325,0.4098582981815687,0.2590340093843781
179,Atalanta,Lazio,2027-02-07 14:00:00+00:00,False,1.5927878998811336,1.3328062268536622,0.4355495743626181,0.3202217204564476,0.24422870518093473
180,Bologna,AC Milan,2027-02-07 14:00:00+00:00,False,1.298926570191025,1.2122545425243432,0.386093100385123,0.34487582820043977,0.26903107141443733
181,Como,Monza,2027-02-07 14:00:00+00:00,False,2.2184350251878793,1.2666650008665807,0.5895231484976058,0.2105784975384351,0.1998983539639593
182,Fiorentina,Udinese,2027-02-07 14:00:00+00:00,False,1.5953046694026671,1.343330358229443,0.43391039961502786,0.3223371946997654,0.24375240568520642
