,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
22,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.076598680792787,1.79258294766565,0.22668914338244472,0.54140839804798,0.23190245856957561
23,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,2.941932824231516,1.696354138954669,0.6323532409226797,0.203237292088902,0.16440946698841835
24,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.707809880664547,1.4074341730031432,0.4472040984404484,0.3177516483195429,0.23504425324000866
25,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.3264357680210033,0.8339453162678098,0.7080120490037132,0.11765896503821265,0.17432898595807414
26,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.8373352326402483,1.2121533530145117,0.5202326315080268,0.2513434979143282,0.22842387057764524
27,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.0317689414606959,0.9785318124154003,0.3602106327804644,0.33238893031922856,0.3074004369003068
28,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,2.0888095831571802,1.5321654933917885,0.5058067959442901,0.28337072030991584,0.21082248374579413
29,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.2563920757783906,1.7799173715717636,0.2703924092038468,0.49700453791329136,0.2326030528828618
30,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.18784926269472,0.7293279784657967,0.7080576195438935,0.11037235144377296,0.18157002901233354
31,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.6982114847960972,1.61060676241656,0.4035870427292706,0.3667308265171239,0.22968213075360572
32,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,2.057635286223798,1.678393378039862,0.46942925641586264,0.31917728409541796,0.21139345948871946
33,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,2.0803139248572657,2.18125336383467,0.38120955916625043,0.41900591847266033,0.19978452236108915
34,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.2371740842000616,1.501385882326108,0.31291707341508923,0.43358084921455425,0.25350207737035624
35,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.074401667995073,0.9381482241151665,0.6359055116489625,0.16130365214093892,0.2027908362100987
36,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.960757366843772,1.3406053656465986,0.5191714971153288,0.2615703658910024,0.2192581369936685
37,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.4469682315940582,1.2744365673432463,0.4116233509854328,0.33248058871435016,0.2558960603002167
38,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.5427703260854069,1.9714419705844817,0.3040811777600738,0.47847125799226187,0.21744756424766426
39,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.2850714906816902,0.9580778571914158,0.4397568931016156,0.2772964137086892,0.282946693189695
40,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.605892820711437,1.7864347269750225,0.3495787757620964,0.424612309700449,0.2258089145374546
41,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.0555962774996206,1.6144731724974686,0.48185902303231576,0.30596750434934666,0.21217347261833738
42,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.4600896294635817,1.1483741807721415,0.4428139713453675,0.29756237045147954,0.25962365820315286
43,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,4.484179919201439,1.2732258255529048,0.8781525969569225,0.05117506825043083,0.07067233479264666
44,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.8161409884802378,1.4570615821498307,0.4617911122710555,0.3106557255832738,0.22755316214567065
45,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9829508715549633,1.0295227289457638,0.5950509183057171,0.19093598466027545,0.21401309703400753
46,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.0280400437919477,1.4334545270092625,0.5136832717215375,0.2715944114527616,0.21472231682570087
47,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.40367434218354,1.5867693970209076,0.3385600109773427,0.4190996955517291,0.2423402934709285
48,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8846515355307638,1.9725373288152308,0.1613591945474382,0.6278067057640884,0.21083409968847364
49,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.878468348601213,0.9182442607598297,0.32455124619559694,0.3463067433962264,0.3291420104081764
50,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,2.078474253073265,2.377949806665218,0.3484687523552562,0.4580329574211814,0.19349829022356257
51,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.3054740783100562,1.920125692536808,0.2599185118174995,0.5179416853993729,0.22213980278312753
52,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.487625696566514,0.7082953231789592,0.762813342540311,0.08542131691867233,0.1517653405410167
53,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.2174556269428998,0.7613632605812977,0.4690959380241231,0.231606466165694,0.299297595810183
54,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.8411982444243646,1.5815365191374817,0.4418045384257847,0.3344591202516732,0.22373634132254225
55,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.0539910747945918,1.1051727191223466,0.5923584782001592,0.19814868245068912,0.20949283934915178
56,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.0714870850555753,1.547438047273764,0.49897665136180946,0.2892592543944536,0.2117640942437373
57,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.4127698998048699,1.6294024358719483,0.33295827268685363,0.4274736718464087,0.23956805546673773
58,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.0780820921020897,1.424738178685028,0.5262119726510055,0.26228788993953706,0.21150013740945722
59,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.2147166521493593,1.264315096921148,0.35249587959937034,0.3762198713613329,0.27128424903929677
60,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.8619682895278498,1.7820968863151692,0.4072219809425851,0.3750651710971284,0.21771284796028675
61,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.857677097498639,1.2478676183367519,0.5167820559200662,0.2564084614045623,0.2268094826753715
62,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.0488539289576115,1.2830662079184123,0.5509050004930204,0.23641235719244044,0.21268264231453926
63,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.1585341584332,0.7017792339872798,0.46673874492733847,0.222946603935729,0.3103146511369325
64,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,2.6183340262337063,1.6529587409765867,0.5848700928787383,0.23372266998050012,0.18140723714076173
65,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.21975563734621,1.2003479468641107,0.6044956081429025,0.19721056105083934,0.19829383080625818
66,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4188568661175913,1.4801753372346393,0.36247252937846497,0.3898532182137819,0.247674252407753
67,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7159227208539,1.1610387330225405,0.5036134834985249,0.2579984814764551,0.23838803502501998
68,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.1131507963569787,1.979028535433246,0.20941992151683708,0.5745573221189028,0.21602275636426024
69,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.8855710970106252,1.3619628746776957,0.4978299366331215,0.2778460063037745,0.22432405706310393
70,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.423988331794598,0.6303861631463696,0.7706401058596406,0.07748457388137196,0.15187532025898748
71,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,1.9409959971626547,1.497859444166,0.4811519260725069,0.29918376242194816,0.2196643115055446
72,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.9672098080777347,1.6868742894055093,0.44844009912112215,0.3359945496625959,0.21556535121628184
73,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.0268773011908698,0.9927520395268898,0.3555850703894414,0.3377837357894809,0.3066311938210777
74,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.5603662983217914,1.4964676601308298,0.393788364748083,0.36592377429197037,0.2402878609599466
75,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.9538794681602252,3.074751008999962,0.23045108355848576,0.6061043084157126,0.1634446080258015
76,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.5484337660198577,0.9840397918834498,0.5042958413596474,0.24044183252159634,0.25526232611875627
77,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.1601408307994303,1.173212102634533,0.5986481632435532,0.19902960982557374,0.20232222693087304
78,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.2260819849470486,1.9649756478724196,0.2358793947358555,0.5455943875816007,0.21852621768254388
79,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.3642453450481038,1.6771088191128958,0.3128889999274608,0.44913749715367424,0.2379735029188648
80,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.6328768304539754,1.0701762415854283,0.5047486131027996,0.24892497739638508,0.24632640950081555
81,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,2.081958295089727,1.2176540329057264,0.5725251856577678,0.21812294398747742,0.2093518703547549
82,Brentford,Everton,2026-11-21 15:00:00+00:00,False,2.078628298904898,1.276983161531475,0.5585551172145488,0.23102321864286,0.21042166414259142
83,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.9530505319121536,1.330243335060707,0.5197537243587176,0.2604498360391481,0.21979643960213455
84,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.258922733976271,1.0107589243796313,0.4199252249320039,0.29698324813921234,0.28309152692878364
85,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.2961258959080095,1.5583454177272245,0.3173947334812999,0.4349855325738014,0.24761973394489886
86,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.7234691881175626,1.7841955026633685,0.3763424264202462,0.4012243983232329,0.22243317525652084
87,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.4447551208406657,0.9047508025175761,0.7121860139570455,0.1199898637985392,0.16782412224441523
88,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,1.0211382706194045,2.08393229602301,0.1771502265250584,0.6181708219753457,0.2046789514995961
89,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,2.516751384806382,1.569039790695002,0.5830653653925748,0.23110908630771454,0.18582554829971068
90,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.8671273930626808,1.0796044147925237,0.5577368308033697,0.21697995552484758,0.22528321367178283
91,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,2.0701639361188957,1.358742434514036,0.5387845346103844,0.24946752846000156,0.2117479369296139
92,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.9383633277073262,1.1874883414976656,0.548531783706032,0.23115326274480943,0.2203149535491592
93,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.607783937267939,1.6535540512912748,0.37444890257187113,0.3938353687594122,0.23171572866871656
94,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.38842142639772,1.6763406932836278,0.31877022298213153,0.4437994754163836,0.23743030160148476
95,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,2.0310337275290995,2.53192842749249,0.3157381044436438,0.49614051118586283,0.1881213843704936
96,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.0573701699011842,0.8731184199919727,0.392229757257579,0.2944824026148207,0.3132878401276
97,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.189716321387178,1.4020840004429225,0.5542643465264632,0.24172587086206493,0.20400978261147173
98,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.6135426635716368,1.7608457515551958,0.355913898278834,0.41730504456915,0.22678105715201619
99,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.27749749489399,1.0503992139363074,0.41600246141111175,0.3046480237731805,0.27934951481570774
100,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.7393193819938562,1.2597355376700146,0.48675274495007514,0.27766965229412915,0.23557760275579576
101,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.8920214502457617,1.4818543492402432,0.473670220311449,0.3036144671260141,0.222715312562537
102,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.125689139894756,1.9539052798504226,0.21546769848247505,0.5661861877694109,0.21834611374811416
103,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.2654028407993336,1.5806859283469143,0.5321004934297908,0.26724028176076225,0.20065922480944698
104,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,2.2330621289296615,1.0714412889182736,0.6361937726515233,0.1704192643011597,0.19338696304731695
105,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.426241790290363,1.2805074827553653,0.40501020405558485,0.33797720134215625,0.2570125946022591
106,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.9296851328046625,1.0987772137960845,0.5671546913353084,0.21280473816029433,0.22004057050439735
107,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,2.1794621879186,1.0108114433761313,0.6397144860358763,0.1644399268609197,0.19584558710320385
108,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.5810080287233705,1.8787716113478032,0.32787822797381905,0.45028247143360806,0.2218393005925732
109,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.3721217584382661,1.114955400152089,0.4271826089196482,0.30468786602820747,0.2681295250521445
110,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.7743678498195563,1.541353939323218,0.4348478607635343,0.33707559574307455,0.22807654349339151
111,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,2.0581800059810966,1.0785798752608726,0.599410091277927,0.19207388172084344,0.20851602700122956
112,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.5601478318210662,1.9464150244809197,0.31195135256703654,0.46943642459131313,0.21861222284165024
113,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.1960493957434513,1.6333086185143773,0.5073033723587991,0.288104366897993,0.20459226074320808
114,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.6039288045538715,1.2054246291358122,0.4663088209158891,0.28699605880477147,0.24669512027933926
115,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,3.0292927953398667,1.4919315061360054,0.6851866265775741,0.16186185123485455,0.15295152218757127
116,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,1.4165348833545917,0.8323997687023673,0.5075080420554066,0.22071905983005016,0.2717728981145433
117,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.7701782595861462,1.1570208720929664,0.5173547527796098,0.24871517037644827,0.23393007684394182
118,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.4632508546705578,1.5763490849313295,0.35489590935861925,0.40432377894470645,0.24078031169667433
119,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7532096986802367,1.8510088873331398,0.14618378681567967,0.6347171409535539,0.21909907223076655
120,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,2.3050073565950426,0.9202070156738122,0.6843291893053018,0.13485197291251827,0.18081883778217975
121,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,1.9879808778014785,1.1715502606107548,0.5630090032380215,0.22084958694092988,0.2161414098210488
122,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.1886155308318531,0.8837658729040123,0.4297307054897096,0.27308766495190967,0.29718162955838057
123,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.667941663146824,1.840542188217327,0.3538211492204275,0.42447006410189325,0.2217087866776793
124,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.463007197791393,1.6496858865069945,0.34123756254295,0.4218893891655811,0.2368730482914686
125,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.3383707323293346,1.0902492297888706,0.4236807364332832,0.30425444216724873,0.272064821399468
126,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.1958517890423184,2.744827150207808,0.3149866280978777,0.5052709997522905,0.17974237214983155
127,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.8077764447002236,1.331809843835555,0.4867443617273446,0.283381699867879,0.2298739384047763
128,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.447748731620015,1.3408372566890836,0.6176119794022001,0.19712545666186737,0.18526256393593238
129,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.3613719055541267,1.2337032823093728,0.3981326647239162,0.33830347410591843,0.2635638611701654
130,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,2.0858169734175043,0.9770641846268813,0.6289567598993833,0.16795040000339848,0.20309284009721834
131,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.3341041030046146,0.9198734188759128,0.46280531249560053,0.2580303673460053,0.27916432015839415
132,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,2.1645587183654986,1.4810215729269403,0.5323176644260441,0.2614629500181178,0.20621938555583794
133,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,3.5973132389473648,1.5195140294874934,0.7582562008142739,0.11933037158822939,0.12241342759749671
134,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.1388866270290436,1.3820865149521215,0.5481175240426326,0.24465159083903235,0.2072308851183351
135,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.651557075625044,1.0601624632391022,0.5117157282982301,0.2435856962542507,0.2446985754475194
136,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.9012087101518846,1.1064741823333228,0.5590496062360986,0.2183473257713733,0.22260306799252794
137,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.414696022794222,0.873683125107487,0.7140879852241844,0.117226839784769,0.16868517499104663
138,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.6335430904093453,1.2891602169078296,0.45493850346011044,0.3024115019836344,0.24264999455625505
139,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.4089868693009266,1.5023454957649691,0.35574677695746915,0.39734774241064835,0.24690548063188258
140,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,1.5297191344896315,1.297143074398445,0.4276502379184929,0.32284177260688385,0.24950798947462335
141,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.2189464054086558,1.128337463554614,0.38222023678171935,0.33786142577982775,0.2799183374384529
142,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.077286790741409,2.041528243801476,0.19384458196558152,0.5962276189400532,0.2099277990943656
143,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.5263031084234666,1.1110885127533707,0.46841330558156224,0.2764692870932764,0.25511740732516164
144,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.3422153991383465,1.5777443222930605,0.32523761870746126,0.42985792280957735,0.24490445848296105
145,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.4309352528742032,1.6112535466464883,0.3406273465485752,0.41934268425710614,0.24002996919431843
146,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,2.058841552850241,3.0258606525470535,0.2536761880638241,0.578904811945761,0.16741899999041449
147,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.2105970171608487,1.101863489640588,0.6248868046317736,0.17884947955954894,0.19626371580867746
148,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.415245650362518,2.0759435847835577,0.26059301522212963,0.52779394245058,0.21161304232729022
149,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.2887288305837676,1.571669893304259,0.31317680965901495,0.4398862206668049,0.24693696967418013
150,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.7200470372183128,1.5926672263796984,0.4121299881979307,0.35858529808021467,0.22928471372185472
151,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.2048894176744802,1.0561721855354786,0.3941833676786364,0.3202550561560283,0.28556157616533506
152,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.8432191572521295,1.7334376399110285,0.4123724461803837,0.3678025113754803,0.2198250424441363
153,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.2202691020711751,1.9935310812541094,0.23062405935881147,0.5531169780821977,0.2162589625589907
154,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8114759749298831,1.9742832351026645,0.14585081287144608,0.646269063561968,0.20788012356658592
155,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,1.2725983587503504,1.3122806475294124,0.3583039115813327,0.37694384128382963,0.26475224713483747
156,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,2.082861276179611,3.2326092094857226,0.23303342833010776,0.6083026264196165,0.1586639452502761
157,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.105472185573722,0.9316221817731274,0.643715066350914,0.15667214562426765,0.1996127880248184
158,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.8585620875432365,1.3684507310516316,0.49033832095031127,0.28358500820231436,0.22607667084737443
159,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.245840527116434,1.4792298848407088,0.3191643584469249,0.4260507947797741,0.2547848467733009
160,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,4.501436081065773,0.9186671001461997,0.9182121663994405,0.028768806095444428,0.05301902750511509
161,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.0344382473748945,1.2965003937944473,0.5448508400673141,0.2412974113544348,0.21385174857825143
162,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.1205140720469435,1.5624573314145438,0.5061834987079188,0.2848980446801906,0.20891845661189065
163,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,1.6668762762303626,1.6161052638262876,0.39529885702268364,0.37385891841403185,0.2308422245632846
164,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.312456934053117,1.4983000897595178,0.5585225829761542,0.24429339751401047,0.19718401950983527
165,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.6740761091351704,1.1502840453645309,0.4960469814080336,0.2620043312354222,0.24194868735654393
166,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.2982675920573596,0.9817519553672724,0.4378302900557799,0.281604085629801,0.2805656243144191
167,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.2921044840832874,0.8397871291307781,0.7006135648679053,0.1215708035651727,0.17781563156692196
168,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.6115692916122482,1.1881580698041758,0.47210007427389766,0.28145151284952596,0.24644841287657646
169,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.345823517850598,1.0927960622499693,0.42512544168375865,0.30356573548872884,0.27130882282751256
170,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.4288319738841775,0.905575180811388,0.709318397523534,0.12144990845292816,0.16923169402353774
171,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,1.8420418129734317,1.5220611145502552,0.45412569474518916,0.3209717540654185,0.22490255118939215
172,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,1.964895925626284,1.8224326010281036,0.42175972005526774,0.3654369697489796,0.21280331019575277
173,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.5659336120762903,1.399217961705749,0.4149641581224687,0.341334436259298,0.24370140561823309
174,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.3859624380315558,1.1038210865293976,0.43342209061599657,0.29917305989321447,0.267404849490789
