,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
34,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.2376315446689907,1.5011156372163343,0.3130820212431151,0.4334117511498038,0.25350622760708097
35,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0752687824592977,0.9378770162560675,0.6361461805053761,0.16115490663289847,0.2026989128617254
36,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.9607855595826964,1.3399826113299005,0.5193141622804374,0.2614295990108042,0.21925623870875868
37,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.4468529320030112,1.2743735634532414,0.4116073584212514,0.33248624653487713,0.2559063950438714
38,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.543145463006345,1.9711959761080442,0.3042025275888802,0.47834026943104774,0.21745720298007185
39,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.2853743258547465,0.9575071190121206,0.4399792563808995,0.27708088145592885,0.2829398621631715
40,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6063716163429749,1.786526429643329,0.34967049354230206,0.424537806471098,0.2257916999865999
41,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.0558173517292575,1.614482713484187,0.48190399020286245,0.3059342684744826,0.21216174132265492
42,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.4600981984678492,1.147768087295888,0.44295362023592544,0.29740348070140393,0.2596428990626707
43,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,4.483255350943025,1.2735163442793678,0.8780530101005095,0.0512265384782437,0.07072045142124676
44,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.8157735739599337,1.4573063574747738,0.46165607191978475,0.3107733741978467,0.22757055388236877
45,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9823157485773566,1.0296398519745793,0.5948871830692302,0.1910393148978246,0.21407350203294545
46,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.0280814694378946,1.4337038345681623,0.513638920631553,0.2716416889270176,0.2147193904414296
47,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4029984104901392,1.586963598467426,0.33836040339896134,0.4192876525740732,0.24235194402696533
48,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8843913067221557,1.9721787128590216,0.16134380005114712,0.6277949652106101,0.21086123473824278
49,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.8781146628826614,0.9184095562599397,0.3243996438224349,0.34643987122422637,0.32916048495333855
50,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,2.0787426259819757,2.3766204323364626,0.3487320697680979,0.4577268919348863,0.19354103829701577
51,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.3057837647951507,1.919852909438355,0.2600283643181115,0.5178125445026832,0.22215909117920493
52,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.48819520622649,0.7083496137148748,0.7628877051309733,0.08539354903786726,0.15171874583115946
53,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.2174280732777443,0.7611565466717201,0.4691412973375614,0.23154906390841773,0.2993096387540207
54,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.841757350636005,1.581548043484424,0.44192729585107515,0.33436473851233955,0.22370796563658538
55,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.0541803058751147,1.1051018304403977,0.5924145375245334,0.19811025233792887,0.20947521013753773
56,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.071974220516344,1.5468766903407778,0.499196062640309,0.2890650436001213,0.21173889375956972
57,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.4122865336925614,1.6292046926144361,0.3328783067487058,0.4275273474334196,0.23959434581787478
58,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.078605530619465,1.4242611688359395,0.5264247791923164,0.2621102135659701,0.21146500724171344
59,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.2149295115000907,1.2634833551980973,0.3527223433544059,0.37594929311580655,0.27132836352978773
60,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.8615764781780935,1.7825333101862537,0.40705430448606306,0.37523098363299145,0.21771471188094552
61,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.8574228139556743,1.2473179060284447,0.5168481064375512,0.25632221555775936,0.22682967800468962
62,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.0489423889211618,1.2825608722398734,0.5510360629226159,0.2362925814391904,0.21267135563819387
63,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.158408973510951,0.7016165909326997,0.4667428715942,0.22291616664895897,0.310340961756841
64,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,2.6170056368752452,1.6529001787945354,0.5846406902124202,0.23387856293474785,0.18148074685283197
65,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.220113728184879,1.2005129145829465,0.6045297885138177,0.19720004912191721,0.19827016236426515
66,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.418616192494799,1.4804410560955057,0.3623612380032596,0.38996787281347817,0.24767088918326235
67,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7159316165991942,1.1610695648001474,0.5036084917438461,0.25800444286583607,0.23838706539031776
68,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.1132683894878466,1.9787961050195513,0.20947574144708714,0.5744797542080203,0.21604450434489264
69,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.885695286054291,1.3622903198023375,0.4977865754014076,0.27789994638603294,0.22431347821255945
70,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.4236116044916938,0.6301130077611349,0.770644876182019,0.07746531663309218,0.15188980718488884
71,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,1.9411729050977937,1.4981630935871992,0.48112729050314385,0.2992219128165688,0.21965079668028725
72,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.9673647234819216,1.686764978712772,0.4484950785962447,0.33594475657096523,0.2155601648327903
73,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.0267377428167146,0.992985036414079,0.35549135226592177,0.33788467385136,0.30662397388271845
74,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.5608277657170384,1.495895556365297,0.3940135405994134,0.36569792113364885,0.24028853826693763
75,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.954316476082492,3.073504770693304,0.2306672617039126,0.6058207313783235,0.16351200691776424
76,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.5481564887538382,0.9838561599308266,0.5042698393476024,0.24043792631748084,0.2552922343349166
77,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.1605824250551335,1.1731009320272499,0.5987626082127764,0.19895295797460566,0.20228443381261793
78,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.2258898621188652,1.964603999923092,0.23588985012651176,0.5455566143232251,0.21855353555026288
79,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.3646515432796662,1.6764601278376479,0.31309872826637086,0.448896115513445,0.23800515622018395
80,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.63274580751858,1.0702472092671016,0.5046995001799229,0.2489628343630818,0.24633766545699523
81,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,2.0815473355106637,1.217225305224433,0.5725357115907133,0.21808731655608735,0.20937697185319923
82,Brentford,Everton,2026-11-21 15:00:00+00:00,False,2.079373494571904,1.2770756041697555,0.5586913686338614,0.23094099341656588,0.21036763794957292
83,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.95283971511441,1.3297749833225914,0.5198103296494282,0.26037844763713414,0.21981122271343786
84,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.2589188467780617,1.0104233004572012,0.42000213626082306,0.29688895823977574,0.28310890549940104
85,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.2959445060254793,1.5581488373297272,0.3173852257015818,0.4349761373771834,0.2476386369212345
86,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.723480631940301,1.7844207346241168,0.3763035401241056,0.40127231695566035,0.222424142920234
87,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.444434409583472,0.9049082252931033,0.7120970901123493,0.12004274973296918,0.16786016015468164
88,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,1.0209418286038598,2.0840134360050384,0.17710067790004524,0.6182335933783197,0.20466572872163535
89,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,2.5160865523324603,1.5695015263242043,0.5828480784076866,0.2312790593545983,0.18587286223771526
90,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.867329334283401,1.0794617611588198,0.5578160236968318,0.21692023767910545,0.22526373862406296
91,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,2.0707004730518626,1.3586203203477474,0.5389247256510356,0.24936500472305903,0.21171026962590542
92,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.9382573100613283,1.18688480128185,0.5486464672180893,0.23103514445344817,0.22031838832846246
93,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.608072513054217,1.6539979614230862,0.3744318323001743,0.3938821040733176,0.23168606362650818
94,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.3886567392533862,1.6757869519792938,0.31892347511951524,0.44361804283149525,0.23745848204898953
95,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,2.0313916079888124,2.5315099435290684,0.31586758478847177,0.4959955332665874,0.18813688194494088
96,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.0566401023195955,0.8731008914239146,0.3920051398990152,0.2946192048433069,0.31337565525767763
97,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.190176388012553,1.4019518230203638,0.5543865492832906,0.2416357292072465,0.20397772150946325
98,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.6132712696658478,1.760381066787527,0.3559364927197074,0.4172532841500558,0.22681022313023705
99,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.2779770178955763,1.0500105552231376,0.4162254467758003,0.30444916630245183,0.27932538692174774
100,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.7399420896360058,1.259819583910164,0.4868806509816467,0.2775887124982545,0.2355306365200987
101,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.8921304031054584,1.4819098372892061,0.47368285622388273,0.3036089410351255,0.22270820274099157
102,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.1258019222929303,1.9536531084432769,0.21552607440297356,0.5661049278110202,0.21836899778600627
103,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.264980548616472,1.5808470290507122,0.5319826752762544,0.2673331152289876,0.20068420949475796
104,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,2.232844089623475,1.0712084116902596,0.6362047043647483,0.17039808019108604,0.19339721544416563
105,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.4256786049521921,1.2798472257753377,0.40500610407933535,0.33791520238664224,0.2570786935340223
106,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.9295417457653816,1.0988690758425597,0.5671016218672387,0.2128440781365104,0.22005429999625123
107,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,2.1793898990993306,1.0104671803224374,0.6397802886416342,0.16438029138299415,0.19583941997537171
108,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.5805474084698923,1.8793026613552475,0.3276854722630953,0.45049366135066615,0.22182086638623827
109,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.3718621993543174,1.1152230963981216,0.4270523333604871,0.3048074623954186,0.26814020424409457
110,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.7744117285738326,1.5413015191889947,0.4348685204677756,0.3370558947459416,0.228075584786283
111,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,2.0576316056463004,1.078152956830316,0.5993951580719676,0.19205178110342147,0.20855306082461092
112,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.5605186898636203,1.9461495483569846,0.3120760967191215,0.4693022953552331,0.21862160792564575
113,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.1958208004347823,1.633531022885882,0.5072115008343376,0.28818435237453843,0.20460414679112376
114,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.6040532718092686,1.2057799697733989,0.46625940539509614,0.2870626228546307,0.24667797175027328
115,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,3.0276204970475313,1.4920719981456818,0.6849040371053883,0.1620400484283944,0.15305591446621733
116,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,1.4164021754696907,0.832297740552589,0.5074981655176722,0.22071134877455464,0.27179048570777303
117,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.7695192793495713,1.1572985779875018,0.517136358626372,0.24887977901133612,0.23398386236229202
118,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.4631100688518144,1.57625910866294,0.3548789739995123,0.40433070937888527,0.24079031662160222
119,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7531383963684904,1.851154696899081,0.1461529016730042,0.6347674306921173,0.2190796676348786
120,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,2.305026190321822,0.9199899948135807,0.6843824870928299,0.134811004449271,0.18080650845789906
121,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,1.9886840540228106,1.1718720482845322,0.5630872459480138,0.22082419287280733,0.21608856117917877
122,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.18868916913547,0.8834974292062451,0.4298178930352309,0.2729945707394631,0.29718753622530636
123,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.6678956190350882,1.8406229933113254,0.3537965928331207,0.42449700133191326,0.22170640583496573
124,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.4631940291532244,1.6495377559449098,0.3413088359230143,0.4218158803124523,0.23687528376453368
125,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.338190919827881,1.0899045251695616,0.42371032276845577,0.3041940133362825,0.2720956638952616
126,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.19662018167849,2.743571981818643,0.31530466159069537,0.5049077521220422,0.1797875862872624
127,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.8079737608080757,1.3311830073892608,0.48692694759467703,0.2832057941178669,0.2298672582874563
128,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.447967360297178,1.3407441667749578,0.6176722243213564,0.1970828136485019,0.1852449620301418
129,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.361528063774841,1.2330007492427697,0.3983245236063051,0.3380879579251891,0.26358751846850575
130,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,2.0855493005964174,0.977180337314206,0.628874865543693,0.16800371164608724,0.2031214228102196
131,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.3335059868742627,0.9198862331236947,0.46263517473229776,0.25813520270801094,0.2792296225596911
132,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,2.1651300869796977,1.4805890020035113,0.532526636265465,0.2612913944258621,0.2061819693086727
133,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,3.597046572063606,1.519952683956389,0.758150406256743,0.11940286256820785,0.12244673117504913
134,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.1386270078753995,1.3822665070200386,0.5480248440638938,0.24472513107313082,0.207250024862975
135,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.6507691716882653,1.0602048649917888,0.5115127995993369,0.24371659368751908,0.24477060671314396
136,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.9017966831821271,1.1062719607202536,0.5592278214539312,0.21822221831795252,0.22254996022811618
137,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.4143030352162453,0.8734246281394952,0.714079882804949,0.11721524029221289,0.168704876902838
138,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.6334843684423594,1.2891855316433687,0.4549187055832131,0.30242780296219396,0.24265349145459317
139,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.4091231810730562,1.5020390166532356,0.35583929169560524,0.3972441609692087,0.246916547335186
140,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,1.529877021081006,1.2965101393810328,0.42782607983235643,0.3226549933209742,0.24951892684666938
141,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.2191876268838915,1.1277565740129396,0.3824140463583081,0.33765029312276895,0.2799356605189229
142,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.0773636994960702,2.041120425974596,0.1939109512596574,0.596124052804894,0.20996499593544884
143,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.5262911582535348,1.1114602318098643,0.4683240234144216,0.2765661361371266,0.25510984044845186
144,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.3426583190399455,1.5775950979078797,0.325373165851789,0.4297269327321448,0.24489990141606643
145,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.4304622862495981,1.6110667857084948,0.3405481448808696,0.4193957613970992,0.2400560937220313
146,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,2.059216016491672,3.025361998640297,0.2538004046311034,0.5787534363985801,0.16744615897031628
147,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.2109448351793866,1.101325180007888,0.625077559392077,0.17870440190620254,0.1962180387017206
148,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.4151679556160135,2.076009190025994,0.2605669772074022,0.5278244973033444,0.21160852548925285
149,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.2886551760489056,1.5716191506184056,0.3131676753388756,0.4398897178474206,0.24694260681370409
150,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.7202311889688622,1.5926676022083317,0.4121721362201606,0.3585516408799679,0.22927622289987162
151,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.204970900779373,1.0558518859660477,0.39427851186315055,0.32014756394815674,0.2855739241886926
152,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.8434199006944878,1.7328989065871436,0.4125197687763402,0.3676479280654405,0.21983230315821944
153,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.2206469651432086,1.9937825030409904,0.2306709553281081,0.5530858702879985,0.21624317438389332
154,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8115830589485029,1.973850271510133,0.14591742265264884,0.6461523679527617,0.20793020939458923
155,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,1.2721728307740112,1.3114879840557268,0.3583511908633187,0.376822487006035,0.2648263221306464
156,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,2.083511466346573,3.231392516398113,0.23327575455594995,0.607994178533346,0.15873006691070446
157,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.10554460676564,0.931600986647346,0.6437345731810136,0.15666027868761673,0.19960514813136981
158,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.8580986120441518,1.368141600313095,0.4903005715750719,0.28358912262038133,0.22611030580454697
159,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.2459692475378805,1.479530954018538,0.3191417887547471,0.42609939241624545,0.2547588188290075
160,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,4.50054095776414,0.918750385864636,0.9181562257861162,0.028791798129271653,0.053051976084612144
161,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.0341324299300236,1.296554519924541,0.5447734490474738,0.24135215578408506,0.21387439516844114
162,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.120567540052909,1.5624130581592932,0.5062038079624722,0.28488066317941035,0.20891552885811754
163,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,1.6668702791468168,1.616617417811859,0.39519795886317033,0.3739782704033256,0.23082377073350432
164,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.312577854563854,1.498057580125383,0.5585970386850632,0.24422923004922253,0.1971737312657141
165,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.6738678478262896,1.150376249939333,0.49597527920491136,0.2620597198655003,0.24196500092958892
166,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.2980048570711054,0.9817360244306902,0.4377603544523416,0.28164679157905353,0.28059285396860506
167,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.2924870765907768,0.8397429223583003,0.7006918714938182,0.12153034116692185,0.17777778733925978
168,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.6109429674278326,1.188133684607454,0.47195123965424146,0.2815503847707086,0.24649837557504975
169,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.3458849232992485,1.0921259998985793,0.4252947744945643,0.3033725767792795,0.27133264872615565
170,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.4287503624070785,0.9055794531304563,0.7093036298830023,0.12145744112995872,0.16923892898703904
171,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,1.8422866571428866,1.5220034552844812,0.454192640169262,0.3209171032479445,0.22489025658279319
172,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,1.9652837948168154,1.8219189414685777,0.4219392789377918,0.3652597295256994,0.212800991536509
173,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.5661875988964418,1.3995852865503073,0.41494963041857524,0.341376730684784,0.24367363889664073
174,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.3864275535076775,1.1035069275164884,0.4336182063850069,0.29900448316262257,0.2673773104523705
