,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
40,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.606296603218844,1.7865373261080344,0.34965160803552975,0.42455518238051737,0.2257932095839531
41,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.0563126471761253,1.6142827141559941,0.4820496853234739,0.30581285669167796,0.21213745798484787
42,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.4599667962057024,1.1484703371678477,0.4427602816330569,0.29760923868829836,0.25963047967864467
43,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,4.482995166617552,1.273514699262947,0.8780348023353901,0.051235131260902615,0.07073006640370723
44,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.8156448473631253,1.4570711787156942,0.46167619012908945,0.31074155927028085,0.22758225060062992
45,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9823820918033226,1.0297331331005506,0.5948792510801729,0.19105110678567472,0.21406964213415255
46,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.0280480449158995,1.4337200347795767,0.5136282838579129,0.2716502138392452,0.21472150230284187
47,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4030540850661404,1.5869540057538931,0.3383756642290735,0.41927372120027667,0.24235061457064985
48,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8846754007047681,1.972313660659866,0.16138884849758317,0.6277536888394244,0.21085746266299288
49,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.8778816030898039,0.9183521540060251,0.3243351428714708,0.34647285875056644,0.32919199837796287
50,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,2.0785828303066602,2.377294110360327,0.3485940100599022,0.457886327962175,0.19351966197792295
51,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.3056118777392056,1.919741856176521,0.2600068938717456,0.5178259151875251,0.22216719094072912
52,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.4882625477903533,0.7083746060899664,0.762892372625045,0.08539308400781849,0.1517145433671366
53,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.2173474860214235,0.7608963513380083,0.46918465806963117,0.23148424766037487,0.2993310942699938
54,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.8414885953806248,1.5818669019439113,0.44180279032682157,0.33448267746251054,0.22371453221066784
55,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.0541319039981065,1.105134073024575,0.5923969307691905,0.19812303746418955,0.20948003176661975
56,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.071834992269232,1.546872741750736,0.4991673998890306,0.2890857372278547,0.21174686288311442
57,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.4131242628913727,1.6293791886591835,0.3330473788659032,0.42739403155639705,0.23955858957770018
58,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.078769211123655,1.424434633558356,0.5264222580019063,0.2621228854406593,0.21145485655743457
59,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.21486374572357,1.2634976339398816,0.35270160211052437,0.3759670443432329,0.27133135354624277
60,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.8617350076358832,1.782607893848492,0.4070747421306682,0.3752185735618586,0.21770668430747303
61,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.8574058765019157,1.2474220252351311,0.5168208282371802,0.2563483932498388,0.22683077851298078
62,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.0489737955903693,1.2829213963340638,0.5509626586196368,0.23636488724193783,0.21267245413842537
63,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.158360200710374,0.7014475706865773,0.4667723980190476,0.22287151662023155,0.3103560853607209
64,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,2.618564159096908,1.6529248021105805,0.5849185760779768,0.23368767577603736,0.18139374814598588
65,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.2199972234445795,1.2005388919367137,0.6045008902905157,0.19721926197254297,0.19827984773694143
66,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4186049658066902,1.4803904112712554,0.362368307211261,0.3899576080534287,0.2476740847353102
67,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7156535454713153,1.1609270586914846,0.5035750741557115,0.2580138751496956,0.23841105069459323
68,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.1131751415773126,1.9793779370636408,0.20937946661795004,0.5746271324343962,0.21599340094765349
69,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.8855418434203757,1.362187584016411,0.4977744995125939,0.277901010325958,0.2243244901614478
70,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.4238546006198205,0.6305498627155852,0.7705826461096208,0.07751733116735465,0.1519000227230246
71,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,1.941119640863104,1.4982825355701312,0.48109061649973606,0.2992567443718248,0.2196526391284388
72,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.9677040678480497,1.686574507550656,0.4486058404653105,0.33584625131735557,0.21554790821733363
73,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.0264181180559462,0.9929226685405016,0.3554069716240613,0.33793311139257926,0.3066599169833594
74,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.5605688376290303,1.495858422696889,0.39395874069567627,0.36573858369669837,0.2403026756076254
75,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.9543840580447736,3.073667728104853,0.2306593798844162,0.6058350283192233,0.16350559179636048
76,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.5480496135854491,0.9838377526171349,0.504247043306054,0.24044979070416733,0.2553031659897787
77,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.160509779612997,1.1730426836116448,0.5987610689637162,0.1989500836609782,0.20228884737530575
78,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.2262211396387444,1.96449214839071,0.23597803948599916,0.545457253866906,0.21856470664709488
79,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.3646430175198356,1.6765553104534083,0.3130801067322787,0.4489205950560824,0.2379992982116389
80,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.6325205482427414,1.0702239058335432,0.5046495368913029,0.24899212770913065,0.24635833539956642
81,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,2.081535225937003,1.217670900278579,0.5724328093380742,0.2181822109888599,0.20938497967306607
82,Brentford,Everton,2026-11-21 15:00:00+00:00,False,2.0793816822945517,1.277031151423069,0.5587029648456723,0.2309305250977034,0.21036651005662446
83,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.952808898979723,1.3297970583572387,0.519798703488189,0.2603879126626797,0.21981338384913127
84,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.2588635493794325,1.0101776020256625,0.4200435977377013,0.2968297131136584,0.28312668914864014
85,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.2967234954644682,1.5582077784646142,0.3175675041009036,0.4348220475446204,0.24761044835447588
86,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.7233380624126853,1.784818389340888,0.3761986907959125,0.4013879164596915,0.22241339274439606
87,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.444259120713994,0.9048392563877005,0.712083041564558,0.12004563934041701,0.1678713190950251
88,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,1.0209689969766977,2.084126642792924,0.17709320531898887,0.6182503777464258,0.20465641693458544
89,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,2.516045012909091,1.569410514673794,0.5828588318980362,0.23126740246327376,0.18587376563868968
90,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.8674863241352424,1.079504573926583,0.5578412724984934,0.21690844232307838,0.22525028517842804
91,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,2.070559571649889,1.358612725185716,0.5388965485741233,0.24938352819992873,0.21171992322594824
92,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.9382741875877554,1.1876374343444178,0.548478047570572,0.23119860074788354,0.22032335168154468
93,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.6082884666079378,1.6537303973848412,0.37453245753781084,0.39377811997228507,0.23168942248990404
94,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.3886007117159165,1.6758528838952629,0.31889857477793315,0.4436455910533114,0.23745583416875518
95,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,2.031233601080258,2.5312101765594375,0.31588238506303623,0.49596838274500404,0.18814923219195984
96,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.0563463763086767,0.8730531156492938,0.3919243590099528,0.2946614980759433,0.31341414291410374
97,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.1901627922461526,1.4021522198254512,0.5543407917455485,0.24167847284106456,0.203980735413387
98,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.6137055692273192,1.7604118557013027,0.35602941734197335,0.4171744539008066,0.22679612875722008
99,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.2778978938518963,1.0500356258705013,0.4161976010874079,0.304471064711172,0.27933133420142015
100,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.7396138838302055,1.2597411942563483,0.48682085613124826,0.27762333915840254,0.2355558047103493
101,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.8921845337754473,1.482039479117292,0.47366774179756477,0.3036289278503185,0.22270333035211642
102,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.125927933083092,1.953838573766709,0.21552876652092057,0.566116158196853,0.21835507528222622
103,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.2650371380371634,1.5808809511808857,0.5319870672692391,0.2673318137975821,0.20068111893317925
104,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,2.232726820851103,1.070922466287537,0.6362472283424796,0.1703556065555637,0.1933971651019568
105,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.426486468908943,1.2802521762471406,0.4051274804089334,0.3378647927948465,0.25700772679622
106,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.9292695551520813,1.099094041716719,0.5669890276207445,0.21292990065160697,0.22008107172764832
107,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,2.179193316000987,1.0104849952075492,0.6397376501997265,0.164404952288457,0.19585739751181663
108,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.5805911103441985,1.8792710013178757,0.3277005652982027,0.45047777745673445,0.2218216572450627
109,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.3718207899764745,1.1150748741937124,0.42707482536441177,0.3047753468904541,0.2681498277451339
110,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.77416369324101,1.541264470796114,0.43481947639245344,0.3370912277936109,0.22808929581393544
111,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,2.0577468049197467,1.0789164678032521,0.5992413682885964,0.19219695458329122,0.2085616771281124
112,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.5606137936653084,1.946090327287722,0.31210663131780325,0.46926983677381473,0.21862353190838216
113,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.1962887526231585,1.6333581936318737,0.5073422878026448,0.28807840889938924,0.20457930329796584
114,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.603931223301458,1.2056193420760692,0.4662655139182307,0.28704368320865986,0.2466908028731095
115,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,3.0275324402078305,1.4919970880361524,0.6849048097352894,0.16203683818874517,0.15305835207596538
116,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,1.4160441829915908,0.8323362054418552,0.5073909848474913,0.2207758125808265,0.27183320257168253
117,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.7694649557394004,1.1572581124526917,0.5171330051566806,0.24887852648662936,0.23398846835669002
118,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.4634890774718838,1.576221317631755,0.3549773586960189,0.40424463304271174,0.2407780082612691
119,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7531769718346957,1.8512608443385372,0.1461502420569799,0.6347807604562566,0.21906899748676364
120,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,2.3053717606892485,0.920101087223151,0.6844194251316349,0.13479938219753407,0.180781192670831
121,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,1.988554128038478,1.1718405394173255,0.563066388330109,0.22083492428600415,0.21609868738388666
122,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.1885913439475049,0.883172930593159,0.4298677700782101,0.2729158167522714,0.2972164131695189
123,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.6679699076020393,1.8406869004270827,0.35380171561765006,0.4244966132363887,0.2217016711459613
124,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.4630107064375883,1.6496375375152383,0.34124721168801264,0.42187721497226255,0.23687557333972462
125,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.3389343680692,1.0899550914634168,0.4239010687001249,0.304069878312154,0.27202905298772107
126,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.1964203474840267,2.7435413954537826,0.31527311903741395,0.5049380394494725,0.17978884151311358
127,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.8076417376409766,1.3314460527398195,0.48679303323404655,0.2833197940390924,0.22988717272686113
128,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.4478637649487536,1.3408287750931491,0.6176350891355482,0.19711052142328148,0.18525438944117043
129,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.3614588569084767,1.2333631043025939,0.3982285469387107,0.3381969153997904,0.26357453766149924
130,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,2.085833139669553,0.9772720518929712,0.6289107802519636,0.16799082205624422,0.20309839769179236
131,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.3332048018797458,0.919941459808664,0.46253751463920745,0.2582016285725098,0.27926085678828305
132,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,2.1651327387479204,1.4805689975912923,0.5325313987293083,0.2612868877339636,0.2061817135367277
133,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,3.596956370760377,1.5199337151537757,0.7581425245171962,0.1194068960772901,0.12245057940551361
134,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.138598370981308,1.382124548964069,0.5480495705384951,0.24469970778554956,0.2072507216759554
135,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.6506985854769256,1.0600722052541491,0.5115271254995133,0.2436949214722462,0.24477795302824062
136,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.9014326318498922,1.1065044775287534,0.559092356899894,0.21832355971384684,0.222584083386259
137,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.4142424335109363,0.8739856117195093,0.7139433639371119,0.11731482868906122,0.16874180737382694
138,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.6338326538936032,1.2891064895828255,0.4550205405083646,0.3023483791692942,0.24263108032234118
139,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.409104343572226,1.5020632876306779,0.3558299789032948,0.3972540104366775,0.2469160106600278
140,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,1.5296008132608951,1.296472677391813,0.4277652350469363,0.3226961172374135,0.24953864771565007
141,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.2191427558273122,1.1275281388766858,0.3824511580137687,0.33759536865562584,0.2799534733306057
142,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.077410566468975,2.0413365648327364,0.19389417120191,0.5961584963761,0.20994733242198993
143,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.5262117966179587,1.1114243841292093,0.468312092744387,0.27657039699941066,0.25511751025620255
144,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.3425007318691284,1.5775812410607153,0.32533708670120287,0.42975713947848937,0.24490577382030776
145,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.4315957448337704,1.610924070470644,0.3408464606028888,0.41912690565040317,0.2400266337467077
146,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,2.0591122972111835,3.0255863810345285,0.2537553527846026,0.5788098097168596,0.16743483749853771
147,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.2108725112783136,1.1017131207736168,0.6249750875262159,0.17878872613720323,0.19623618633658105
148,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.4151334670448066,2.075861718996967,0.26058125145186783,0.5278006912929837,0.21161805725514848
149,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.288740329881217,1.571639687684452,0.3131850388588191,0.43987625949421677,0.2469387016469642
150,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.720314293899079,1.5924266467048342,0.4122388792048478,0.35848116850524475,0.22927995228990744
151,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.204904768894856,1.0556673703536956,0.3943010363245595,0.3201078738896557,0.2855910897857846
152,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.843527485268733,1.7330056815191233,0.41252296435657987,0.36765202617076953,0.21982500947265088
153,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.2205912211977938,1.9936462814538463,0.23067776611480706,0.5530690221370842,0.21625321174810835
154,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8115382555259166,1.9740153224293056,0.14589119963166752,0.6461978484936488,0.20791095187468414
155,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,1.2728895082278688,1.311532337793838,0.3585320179823661,0.376685147080412,0.26478283493722204
156,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,2.0834441902677967,3.231542318178809,0.2332479387830605,0.6080298930392888,0.15872216817765053
157,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.1055584450392635,0.9316725096843961,0.6437202912600319,0.15667309598532134,0.19960661275464686
158,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.8579685781372777,1.3684706088867373,0.4901998201214991,0.2836842824701183,0.22611589740838273
159,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.2459556022528895,1.479479083649964,0.3191478505902148,0.42608915733435576,0.25476299207542935
160,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,4.500843953504782,0.9187960396815373,0.918167656938492,0.0287879305044382,0.05304441255706978
161,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.0341187423989466,1.2965080597529703,0.5447808117671056,0.24134415141086032,0.21387503682203415
162,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.1206794906664967,1.5624183370062166,0.506226106161638,0.28486473995423317,0.20890915388412898
163,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,1.6669431061335165,1.616668636343367,0.3952048179307647,0.37397637024884844,0.23081881182038713
164,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.312516381484347,1.498064423441121,0.5585834894286348,0.2442388906032915,0.1971776199680741
165,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.6737517810017268,1.150301921078496,0.49596437450783293,0.26206017165429596,0.24197545383787136
166,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.297485205139929,0.981907005516498,0.43757394150674067,0.28178810407117794,0.2806379544220814
167,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.292262452160986,0.8397682875486849,0.7006460356751664,0.12155399095073753,0.17779997337409623
168,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.611329279108561,1.187988939406673,0.4720793303434764,0.28145001524064245,0.24647065441588117
169,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.3458996888087713,1.0928205344387978,0.42514053217145453,0.3035582849207392,0.2713011829078063
170,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.4289081373431247,0.9057079570516486,0.7093015737144063,0.12146602328891087,0.16923240299668282
171,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,1.8423926106402946,1.5220926118759086,0.45419809652373055,0.32091911666457734,0.22488278681169246
172,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,1.965267068656242,1.822019064151202,0.4219168067913853,0.36528396476636665,0.21279922844224797
173,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.5660432129644988,1.3993632189834513,0.4149606459451901,0.34134945921444854,0.24368989484036138
174,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.3862017425802742,1.1035066886815383,0.43355788203391554,0.2990454734709503,0.2673966444951346
