,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
29,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.2563654294957776,1.7799828836827258,0.2703758502517518,0.4970257464895531,0.23259840325869527
30,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.187869648595099,0.7290293643973228,0.7081334277647412,0.11031649442477198,0.1815500778104869
31,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.6981175567757103,1.6106698541347957,0.40355311318594145,0.36676276435352145,0.229684122460537
32,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,2.057686797118537,1.67832432948998,0.4694539099501014,0.319154312134137,0.21139177791576202
33,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,2.080376178397025,2.1807604389778708,0.38130594785622607,0.4188963209138809,0.19979773122989303
34,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.2376112401624972,1.5011386181971795,0.3130727081936566,0.4334220411820917,0.2535052506242516
35,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0751778956824816,0.9379541371601205,0.6361093127770914,0.16118036356405427,0.2027103236588544
36,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.9606814547554061,1.3403739650273128,0.5192055638486459,0.2615310024368064,0.2192634337145478
37,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.4476563047677433,1.274374186459551,0.4118127913861239,0.33233467302282277,0.25585253559105325
38,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.5429375448159168,1.9715284103231199,0.3041035634288092,0.4784555080720032,0.21744092849918772
39,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.28525158864115,0.9572581197978864,0.44000416920181507,0.27703232466880584,0.2829635061293792
40,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.6062966032188428,1.7865373261080344,0.34965160803552964,0.4245551823805176,0.22579320958395305
41,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.0563126471761217,1.614282714155993,0.4820496853234737,0.30581285669167835,0.21213745798484798
42,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.4599667962057001,1.1484703371678469,0.4427602816330566,0.29760923868829847,0.25963047967864483
43,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,4.482995166617544,1.2735146992629478,0.8780348023353894,0.05123513126090297,0.07073006640370759
44,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.8156448473631241,1.457071178715693,0.46167619012908945,0.3107415592702807,0.22758225060062992
45,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9823820918033213,1.02973313310055,0.5948792510801726,0.19105110678567486,0.21406964213415267
46,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.028048044915897,1.433720034779576,0.5136282838579126,0.27165021383924537,0.2147215023028421
47,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4030540850661406,1.5869540057538922,0.33837566422907384,0.4192737212002762,0.24235061457064988
48,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8846754007047678,1.9723136606598644,0.1613888484975834,0.6277536888394241,0.2108574626629929
49,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,0.8778816030898039,0.9183521540060259,0.3243351428714707,0.34647285875056677,0.32919199837796287
50,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,2.0785828303066602,2.377294110360325,0.34859401005990254,0.45788632796217466,0.193519661977923
51,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.3056118777392047,1.9197418561765185,0.2600068938717458,0.5178259151875247,0.2221671909407294
52,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.488262547790351,0.7083746060899662,0.7628923726250447,0.08539308400781857,0.1517145433671368
53,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.2173474860214235,0.7608963513380086,0.46918465806963117,0.2314842476603749,0.2993310942699938
54,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.8414885953806228,1.5818669019439102,0.44180279032682135,0.33448267746251054,0.22371453221066798
55,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,2.0541319039981065,1.1051340730245742,0.5923969307691908,0.19812303746418933,0.2094800317666197
56,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.071834992269231,1.5468727417507349,0.4991673998890306,0.2890857372278548,0.2117468628831145
57,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.413124262891372,1.6293791886591802,0.3330473788659034,0.4273940315563962,0.2395585895777003
58,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.0787692111236526,1.424434633558355,0.5264222580019058,0.26212288544065954,0.21145485655743465
59,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.2148637457235696,1.2634976339398818,0.35270160211052426,0.3759670443432332,0.27133135354624266
60,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.8617350076358825,1.7826078938484908,0.4070747421306683,0.37521857356185856,0.2177066843074731
61,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.8574058765019146,1.2474220252351311,0.5168208282371801,0.256348393249839,0.22683077851298092
62,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.0489737955903666,1.2829213963340635,0.5509626586196363,0.2363648872419382,0.21267245413842556
63,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.158360200710374,0.7014475706865775,0.4667723980190476,0.2228715166202316,0.3103560853607209
64,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,2.6185641590969047,1.652924802110579,0.5849185760779769,0.23368767577603744,0.18139374814598616
65,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.2199972234445773,1.200538891936714,0.6045008902905151,0.19721926197254327,0.1982798477369415
66,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4186049658066882,1.4803904112712556,0.36236830721126057,0.3899576080534291,0.24767408473531036
67,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7156535454713124,1.160927058691484,0.5035750741557108,0.2580138751496958,0.23841105069459337
68,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.1131751415773115,1.9793779370636384,0.20937946661795004,0.5746271324343958,0.21599340094765365
69,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.8855418434203757,1.3621875840164108,0.4977744995125939,0.277901010325958,0.2243244901614479
70,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.4238546006198156,0.6305498627155849,0.7705826461096201,0.0775173311673549,0.15190002272302502
71,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,1.9411196408631026,1.4982825355701297,0.48109061649973617,0.29925674437182465,0.21965263912843888
72,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.967704067848048,1.6865745075506537,0.44860584046531093,0.33584625131735546,0.21554790821733386
73,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.0264181180559462,0.9929226685405023,0.3554069716240612,0.3379331113925797,0.30665991698335937
74,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.56056883762903,1.4958584226968883,0.39395874069567627,0.36573858369669826,0.24030267560762547
75,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.9543840580447727,3.073667728104849,0.23065937988441632,0.6058350283192226,0.16350559179636068
76,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.5480496135854502,0.9838377526171345,0.5042470433060543,0.24044979070416708,0.2553031659897785
77,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.160509779612995,1.1730426836116434,0.5987610689637157,0.1989500836609782,0.2022888473753059
78,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.2262211396387448,1.9644921483907085,0.23597803948599938,0.5454572538669057,0.218564706647095
79,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.3646430175198345,1.6765553104534077,0.3130801067322788,0.44892059505608245,0.23799929821163895
80,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.632520548242739,1.0702239058335425,0.5046495368913022,0.24899212770913096,0.24635833539956667
81,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,2.0815352259370017,1.2176709002785784,0.5724328093380742,0.21818221098885995,0.20938497967306607
82,Brentford,Everton,2026-11-21 15:00:00+00:00,False,2.0793816822945494,1.2770311514230688,0.5587029648456716,0.23093052509770368,0.21036651005662468
83,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.952808898979722,1.329797058357239,0.5197987034881887,0.2603879126626799,0.21981338384913132
84,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.258863549379432,1.0101776020256628,0.42004359773770106,0.2968297131136586,0.28312668914864025
85,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.2967234954644673,1.5582077784646122,0.3175675041009036,0.43482204754462017,0.2476104483544761
86,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.7233380624126835,1.7848183893408867,0.3761986907959124,0.40138791645969146,0.22241339274439612
87,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.4442591207139905,0.9048392563877008,0.7120830415645574,0.12004563934041731,0.1678713190950254
88,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,1.0209689969766973,2.0841266427929233,0.17709320531898887,0.6182503777464257,0.2046564169345853
89,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,2.5160450129090877,1.5694105146737949,0.5828588318980357,0.23126740246327449,0.18587376563868988
90,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.8674863241352415,1.079504573926582,0.5578412724984934,0.21690844232307838,0.22525028517842813
91,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,2.0705595716498886,1.358612725185716,0.5388965485741228,0.2493835281999288,0.2117199232259484
92,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.9382741875877523,1.1876374343444165,0.5484780475705717,0.23119860074788368,0.22032335168154482
93,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.6082884666079362,1.6537303973848403,0.3745324575378106,0.39377811997228523,0.2316894224899042
94,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.3886007117159154,1.6758528838952613,0.31889857477793326,0.44364559105331147,0.23745583416875524
95,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,2.031233601080257,2.5312101765594326,0.3158823850630369,0.49596838274500316,0.18814923219195992
96,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.0563463763086778,0.8730531156492941,0.39192435900995304,0.2946614980759431,0.3134141429141036
97,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.1901627922461513,1.4021522198254497,0.5543407917455483,0.24167847284106453,0.2039807354133871
98,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.6137055692273183,1.7604118557013024,0.35602941734197335,0.4171744539008068,0.22679612875722016
99,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.2778978938518966,1.0500356258705006,0.4161976010874082,0.3044710647111718,0.27933133420142003
100,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.7396138838302035,1.2597411942563472,0.48682085613124804,0.2776233391584025,0.23555580471034943
101,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.892184533775446,1.4820394791172908,0.47366774179756443,0.30362892785031853,0.2227033303521166
102,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.1259279330830905,1.9538385737667077,0.21552876652092046,0.5661161581968529,0.2183550752822264
103,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.2650371380371612,1.5808809511808848,0.5319870672692385,0.2673318137975822,0.20068111893317928
104,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,2.2327268208511017,1.0709224662875378,0.6362472283424789,0.17035560655556406,0.19339716510195692
105,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.4264864689089423,1.280252176247139,0.40512748040893354,0.3378647927948462,0.25700772679622025
106,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.929269555152079,1.0990940417167183,0.5669890276207443,0.21292990065160708,0.22008107172764854
107,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,2.1791933160009846,1.0104849952075503,0.6397376501997258,0.16440495228845736,0.19585739751181686
108,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.580591110344198,1.8792710013178755,0.3277005652982028,0.45047777745673445,0.2218216572450628
109,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.3718207899764732,1.1150748741937129,0.42707482536441155,0.3047753468904545,0.268149827745134
110,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.7741636932410065,1.541264470796113,0.4348194763924529,0.33709122779361145,0.2280892958139357
111,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,2.057746804919743,1.0789164678032512,0.5992413682885958,0.1921969545832915,0.20856167712811272
112,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.5606137936653073,1.9460903272877204,0.31210663131780325,0.4692698367738145,0.2186235319083823
113,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.1962887526231567,1.6333581936318722,0.5073422878026449,0.2880784088993891,0.20457930329796592
114,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.6039312233014564,1.2056193420760695,0.46626551391823035,0.2870436832086602,0.24669080287310957
115,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,3.027532440207829,1.4919970880361524,0.6849048097352892,0.1620368381887453,0.15305835207596552
116,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,1.4160441829915908,0.8323362054418554,0.5073909848474911,0.22077581258082657,0.2718332025716826
117,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.7694649557393995,1.1572581124526917,0.5171330051566805,0.24887852648662953,0.23398846835669004
118,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.4634890774718832,1.5762213176317545,0.3549773586960189,0.4042446330427118,0.24077800826126913
119,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7531769718346952,1.8512608443385365,0.1461502420569799,0.6347807604562565,0.2190689974867636
120,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,2.3053717606892454,0.9201010872231505,0.6844194251316345,0.13479938219753432,0.18078119267083131
121,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,1.9885541280384773,1.171840539417325,0.563066388330109,0.22083492428600424,0.2160986873838867
122,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.1885913439475047,0.8831729305931585,0.42986777007821,0.2729158167522712,0.297216413169519
123,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.6679699076020384,1.8406869004270807,0.35380171561765006,0.4244966132363883,0.22170167114596145
124,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.463010706437588,1.649637537515236,0.34124721168801275,0.42187721497226227,0.23687557333972484
125,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.3389343680691999,1.089955091463415,0.4239010687001252,0.30406987831215354,0.27202905298772123
126,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.1964203474840267,2.74354139545378,0.3152731190374144,0.504938039449472,0.17978884151311375
127,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.8076417376409748,1.3314460527398195,0.4867930332340461,0.28331979403909263,0.22988717272686127
128,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.447863764948751,1.3408287750931498,0.6176350891355475,0.19711052142328192,0.18525438944117067
129,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.3614588569084762,1.2333631043025937,0.39822854693871046,0.33819691539979035,0.2635745376614992
130,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,2.085833139669551,0.9772720518929707,0.6289107802519632,0.16799082205624427,0.20309839769179253
131,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.3332048018797458,0.919941459808664,0.46253751463920745,0.2582016285725098,0.27926085678828305
132,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,2.1651327387479182,1.4805689975912921,0.5325313987293079,0.26128688773396397,0.20618171353672776
133,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,3.5969563707603727,1.519933715153776,0.7581425245171958,0.11940689607729042,0.12245057940551386
134,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.1385983709813066,1.3821245489640672,0.5480495705384953,0.24469970778554942,0.20725072167595543
135,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.6506985854769252,1.0600722052541487,0.5115271254995132,0.2436949214722462,0.24477795302824065
136,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.9014326318498913,1.1065044775287525,0.5590923568998941,0.21832355971384682,0.22258408338625899
137,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.4142424335109314,0.8739856117195094,0.7139433639371111,0.11731482868906158,0.16874180737382735
138,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.6338326538936032,1.2891064895828253,0.4550205405083647,0.302348379169294,0.24263108032234115
139,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.4091043435722246,1.502063287630677,0.3558299789032946,0.39725401043667763,0.24691601066002802
140,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,1.5296008132608931,1.296472677391813,0.42776523504693564,0.32269611723741387,0.24953864771565015
141,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.2191427558273122,1.1275281388766862,0.3824511580137687,0.33759536865562595,0.27995347333060566
142,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.0774105664689744,2.0413365648327337,0.19389417120191021,0.5961584963760996,0.20994733242199026
143,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.5262117966179576,1.1114243841292093,0.4683120927443867,0.27657039699941083,0.25511751025620255
144,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.3425007318691278,1.5775812410607142,0.325337086701203,0.4297571394784892,0.2449057738203078
145,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.431595744833769,1.6109240704706411,0.3408464606028888,0.4191269056504027,0.24002663374670805
146,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,2.0591122972111835,3.025586381034523,0.2537553527846035,0.5788098097168588,0.16743483749853807
147,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.2108725112783123,1.1017131207736166,0.6249750875262158,0.17878872613720334,0.1962361863365811
148,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.415133467044807,2.0758617189969657,0.26058125145186795,0.5278006912929833,0.21161805725514862
149,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.2887403298812157,1.571639687684452,0.31318503885881843,0.43987625949421705,0.24693870164696416
150,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.720314293899076,1.5924266467048325,0.4122388792048475,0.358481168505245,0.2292799522899077
151,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.2049047688948562,1.055667370353695,0.3943010363245598,0.32010787388965545,0.2855910897857846
152,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.8435274852687311,1.7330056815191215,0.41252296435657987,0.3676520261707693,0.21982500947265102
153,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.2205912211977938,1.993646281453845,0.23067776611480717,0.5530690221370838,0.21625321174810838
154,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8115382555259163,1.974015322429303,0.14589119963166775,0.6461978484936483,0.20791095187468434
155,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,1.272889508227868,1.311532337793837,0.358532017982366,0.3766851470804118,0.2647828349372222
156,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,2.083444190267796,3.2315423181788065,0.2332479387830606,0.6080298930392887,0.15872216817765059
157,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.105558445039262,0.9316725096843959,0.6437202912600317,0.15667309598532145,0.1996066127546469
158,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.8579685781372772,1.3684706088867375,0.4901998201214989,0.2836842824701184,0.22611589740838264
159,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.2459556022528888,1.4794790836499643,0.31914785059021433,0.4260891573343561,0.2547629920754294
160,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,4.500843953504774,0.9187960396815374,0.9181676569384916,0.02878793050443837,0.0530444125570701
161,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.0341187423989444,1.2965080597529683,0.5447808117671056,0.24134415141086016,0.2138750368220343
162,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.1206794906664928,1.562418337006216,0.5062261061616373,0.28486473995423356,0.20890915388412923
163,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,1.6669431061335156,1.6166686363433664,0.39520481793076445,0.37397637024884833,0.23081881182038722
164,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.312516381484347,1.4980644234411205,0.5585834894286348,0.24423889060329138,0.19717761996807404
165,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.6737517810017273,1.1503019210784955,0.49596437450783293,0.26206017165429585,0.24197545383787136
166,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.2974852051399286,0.981907005516498,0.43757394150674067,0.281788104071178,0.28063795442208134
167,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.2922624521609847,0.8397682875486849,0.700646035675166,0.12155399095073764,0.17779997337409628
168,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.6113292791085596,1.1879889394066727,0.47207933034347627,0.28145001524064256,0.24647065441588134
169,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.3458996888087695,1.0928205344387971,0.4251405321714541,0.3035582849207394,0.27130118290780647
170,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.428908137343123,0.9057079570516476,0.7093015737144062,0.12146602328891083,0.1692324029966829
171,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,1.8423926106402928,1.5220926118759077,0.4541980965237301,0.3209191166645775,0.22488278681169255
172,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,1.9652670686562403,1.8220190641512006,0.4219168067913851,0.36528396476636665,0.21279922844224805
173,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.566043212964497,1.39936321898345,0.4149606459451901,0.3413494592144485,0.24368989484036166
174,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.3862017425802744,1.1035066886815375,0.43355788203391576,0.29904547347094995,0.2673966444951345
