,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
29,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.4692186788688004,1.3509181203371716,0.4010936186086067,0.3476395638325776,0.2512668175588157
30,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.6837105610693957,1.8878661045947842,0.3489593828949541,0.43181274773698686,0.21922786936805896
31,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.7467835945796395,1.2184602371158657,0.49779720371607583,0.2667544383082057,0.23544835797571864
32,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.9302884358804744,1.3627038498534902,0.507632425200158,0.2710624268932605,0.22130514790658162
33,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.2707989004433604,1.3092148191530912,0.35844611184748465,0.37650610097459636,0.265047787177919
34,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.5602233090720006,1.199325289973575,0.4568240152312919,0.29296311087381227,0.25021287389489555
35,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.209718592183916,1.4542094253050646,0.5472275451022939,0.24957145937107286,0.20320099552663334
36,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.453040632423933,1.4536885804733581,0.37614208701544916,0.37643111878609975,0.247426794198451
37,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7476381263111347,1.3166164297804284,0.4761187550081669,0.2896710757937458,0.234210169198087
38,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.1320857290327377,1.7786921462924412,0.24161530973903944,0.5251331424977393,0.23325154776322085
39,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.6507476993829633,1.4390065792845539,0.42710025843833255,0.3353513897602123,0.23754835180145512
40,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.0301722871599144,0.6544048569888651,0.6970148968763616,0.10910963582110875,0.1938754673025297
41,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.117999506427586,1.5144967181103475,0.5156208407571412,0.2752519384805876,0.20912722076227103
42,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.7020623302405258,1.6698030312260936,0.39300148829701864,0.37954225984790146,0.22745625185507973
43,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.5256498644761445,1.0351002259888726,0.486136837205694,0.25712750375829296,0.25673565903601275
44,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.6621802995685444,1.4780337057427242,0.42175757279970794,0.3425109592235596,0.2357314679767324
45,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.4635956039122275,1.9759204293969386,0.28613259588963635,0.49600063621370544,0.21786676789665796
46,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.572342851894556,0.9866100776127432,0.509743179592505,0.23741295794665204,0.252843862460843
47,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.2250802898939366,1.1871877686852923,0.6084898357307634,0.19396685967030594,0.19754330459893069
48,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.3573150825988665,1.9413898312401734,0.26817251876644677,0.5112592670306089,0.2205682142029441
49,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.746552490611958,1.6148572574339537,0.41379980811016115,0.35880870124617187,0.22739149064366707
50,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.651825661624316,1.4189857967840571,0.4315288942270977,0.3303957687166538,0.23807533705624853
51,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,1.9496722933969486,1.18767767350411,0.5509749093811454,0.22961528080791205,0.2194098098109428
52,Brentford,Everton,2026-11-21 15:00:00+00:00,False,1.8849672158212758,1.3568974467727712,0.49879707517330785,0.2768043062692059,0.22439861855748644
53,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.7507079198297228,1.4454888277231102,0.4491979152035216,0.3191774173381013,0.23162466745837743
54,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.398654694409356,1.453269734778896,0.36269656175279463,0.38726294262417915,0.25004049562302605
55,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.2078835257249976,1.5126514202908081,0.30346652498665094,0.442922755327928,0.25361071968542115
56,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.5818484180824228,1.6574089895076485,0.36770285244096945,0.3998016634820522,0.2324954840769782
57,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.4624990505449076,1.0761268735825902,0.6773666238987182,0.1477957596695592,0.17483761643172266
58,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,1.0424249168535866,2.078057464613185,0.18220272542519622,0.611971610163123,0.20582566441168085
59,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.6190266063570096,1.301903799074224,0.44862655107915317,0.30803494202312565,0.24333850689772105
60,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.9517356314738443,1.1971771685815498,0.549258900969634,0.2314112490980361,0.2193298499323297
61,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,2.2461647576385535,1.326310586284885,0.5820050764353897,0.2189530017019632,0.199041921862647
62,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.612941150112405,1.1625763638608406,0.4782757041086171,0.2749140029815942,0.24681029290978893
63,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.4835256508977712,1.488422364552837,0.37676589689121,0.3789286692391668,0.24430543386962308
64,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.3660276371592397,1.7046956370824635,0.30853516113521684,0.4552953445503887,0.23616949431439424
65,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.6990647368082021,1.6818415081387432,0.3900202431136366,0.3828429195541924,0.227136837332171
66,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.57188981880165,0.949682194573373,0.5186941492355384,0.2281381499389917,0.2531677008254701
67,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.1991747831154784,1.3809068602139352,0.5607421085855341,0.23612548147985776,0.20313240993460807
68,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.6970358483608123,1.622359761289307,0.40102090625766684,0.36964694965980277,0.22933214408253036
69,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.5773392413328846,1.0961122621935893,0.48482090298500735,0.26421448634859784,0.25096461066639486
70,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.6205365383217076,1.3728812222666171,0.43373950233551817,0.32496751902653176,0.24129297863795002
71,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.842454592748093,1.5326179877227832,0.4520470725368064,0.323274453223651,0.22467847423954249
72,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.1903313837473217,1.95948434744658,0.22883286215479326,0.5525177636366169,0.21864937420858935
73,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.1407051919302336,1.6096368772607506,0.5007098565211903,0.2916413371647346,0.2076488063140751
74,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,1.5584279701644372,1.3015286865445044,0.43383715004725354,0.3187172169298905,0.2474456330228559
75,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.2781737216351734,1.1722049030254689,0.3890734844019863,0.33815075047051785,0.27277576512749585
76,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.8273452722532642,1.2730665219938917,0.504220944945144,0.2668026676878786,0.22897638736697729
77,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,2.0949771031845565,1.1561239495864724,0.5891855712391899,0.2036291244918558,0.20718530426895415
78,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.4565665509302277,1.9363615731606727,0.2908420810838943,0.4888209555497328,0.22033696336637293
79,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.3967908581316566,1.2151147254775803,0.41145841603315714,0.3266198104215526,0.26192177354529034
80,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.8180167728903869,1.5751189815292264,0.4378984207338198,0.33705628396346426,0.22504529530271603
81,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.7275708548815838,0.9527306702902083,0.5561056113394016,0.20669356475384712,0.23720082390675135
82,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.644313237799497,1.9997925605320264,0.3213908899335197,0.46392289159234823,0.21468621847413205
83,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,1.827121376480495,1.6233691197526323,0.4302775226656572,0.3462765388965083,0.22344593843783442
84,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.6708526375734798,1.2336237586227927,0.47628439140096435,0.2826579049251122,0.24105770367392332
85,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,1.9953908511693987,1.21266328102873,0.5552412143159395,0.22872322571489137,0.21603555996916907
86,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,2.0529508441428876,0.9133390684713814,0.6375011816034433,0.1585693015199632,0.20392951687659364
87,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.6826201361260322,1.4873317985312535,0.42465751124718976,0.34098507234642356,0.23435741640638685
88,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.50575219254779,1.707122203048906,0.34086285429605323,0.42661205228867943,0.23252509341526742
89,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.8179048506565141,1.8297247051029581,0.16283328472160274,0.6134637320221777,0.2237029832562194
90,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,2.0569699824691967,0.9982015720862655,0.6180409185554709,0.1755380844547463,0.20642099698978267
91,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,2.0078684191027816,1.244829870172846,0.5506742784540177,0.23393365604166402,0.21539206550431828
92,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.3306014564945137,1.3248880749012055,0.3709840043142918,0.3683315370264628,0.26068445865924533
93,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.568467403377759,1.9418655348585927,0.3145207014613516,0.46673692546613754,0.21874237307251088
94,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.5673369649789255,1.6877473645701693,0.3586886791583753,0.4097108524475323,0.2316004683940923
95,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.2294363111572497,0.9757584285226832,0.419684766103382,0.29249145097602797,0.28782378292059
96,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,1.7809008494272807,1.7131955587758894,0.4024505216956905,0.37466071044952215,0.22288876785478728
97,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.6447925299869133,1.2690339486842939,0.46209702826593824,0.2955987190430634,0.24230425269099842
98,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.4904308187527175,1.3820046695479578,0.616799512609292,0.19975219039067935,0.1834482970000287
99,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.6398682470000556,1.3167892077088985,0.4504426832301235,0.3080021409200878,0.2415551758497888
100,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,1.974194195138048,1.093060445002177,0.5781988080151348,0.20570849584541895,0.21609269613944612
101,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.8747899710479181,0.951634369247367,0.5902068206292623,0.18731498328608343,0.22247819608465436
102,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,2.1086774856361155,1.4457135800475065,0.5281769879878193,0.2622272872800439,0.20959572473213675
103,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,2.509865991424132,1.2790806133750243,0.6420300044343333,0.17890880318255797,0.17906119238310872
104,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.0365465884419813,1.4674417642974178,0.5082819015497432,0.2775915463058306,0.21412655214442636
105,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.7214934506754926,1.1318232659523553,0.5117136974810037,0.25017628461773533,0.23811001790126063
106,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.7658336629623193,1.029672821285148,0.5463822178394926,0.21953676186880336,0.23408102029170416
107,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.0719346096084945,0.9039890772597624,0.6436048816425508,0.1546572832424018,0.20173783511504734
108,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.5559653558846955,1.3172700795024412,0.4298376532783218,0.32305572993844256,0.24710661678323553
109,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.796509867985988,1.5043268290628538,0.44747793723967666,0.3247682041512736,0.22775385860904937
110,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,1.4868074196674366,1.4144910086862226,0.3923827156708676,0.36010420678091853,0.24751307754821375
111,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.3597608805596726,1.5600487426517624,0.33277316422993075,0.4217958394207707,0.2454309963492985
112,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.1225093021046186,2.083964186193411,0.19803729617845667,0.5946037066735574,0.20735899714798622
113,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.5792498584144457,1.3295402916649277,0.4329369373958586,0.3218590953007094,0.24520396730343222
114,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.437888968891654,1.7977896932641928,0.3093758351066508,0.4616407755627501,0.22898338933059947
115,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.195146299835909,1.3505754257689861,0.33017963362736047,0.4036048176650059,0.2662155487076339
116,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.6792833683531687,1.9562756100100929,0.33620949628785624,0.4475795429348135,0.21621096077733043
117,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.1349492168949533,1.1398836097317662,0.6010991551490994,0.19534466874051593,0.2035561761103847
118,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.439996553563313,2.1208048247523883,0.2592693845541454,0.5319313745441812,0.20879924090167323
119,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.1907659735062945,1.5570004048349442,0.2913762821140302,0.4579455131645762,0.2506782047213935
120,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.5517023647487695,1.5885567426252163,0.37369320913216586,0.389572759920142,0.2367340309476922
121,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.3151099233542474,1.541076382275041,0.3252356548082025,0.4266141263154224,0.24815021887637528
122,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.6342315133815155,1.7733449586789534,0.3583304754851485,0.41605592575375516,0.2256135987610966
123,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.351531640746878,1.8958079616465793,0.27390869161036113,0.5023959647467352,0.22369534364290353
124,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.9382873338860088,2.0032902446044414,0.16920084975332872,0.6212103724718,0.20958877777487095
125,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,1.1451631617973415,1.2025864390249907,0.34588968798118247,0.374005863437644,0.2801044485811733
126,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.7362988379231006,1.9803595336210105,0.3443761536972887,0.4415760423745735,0.21404780392813785
127,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.1250762743374967,1.173143489872514,0.5915203375172334,0.20335992357115784,0.20511973891160884
128,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.6904374611560107,1.445164341800067,0.43519993888184105,0.3296829497830573,0.23511711133510152
129,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.2534074796589494,1.64202877002203,0.29227845749766435,0.4648909569778386,0.2428305855244968
130,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,2.7967620877585784,0.8346577270663824,0.7803468049349068,0.0844363734862118,0.13521682157888146
131,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.0319815372935452,1.2369652437203473,0.5576126497317215,0.22891758898973363,0.21346976127854478
132,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.114671242316209,1.5567806520594034,0.5061344283911672,0.2846000144501721,0.20926555715866063
133,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,1.7716783606770787,1.6750727622966897,0.4077176912718852,0.3678248141041069,0.22445749462400777
134,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.1346376454542204,1.4947988268756645,0.5232200562520397,0.2686750873044466,0.20810485644351392
135,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.5962933031162838,1.1801910363594659,0.47013563866789065,0.28204592012267665,0.24781844120943233
136,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.7653248801068973,0.9911331404365189,0.5555890780272486,0.21059045519582545,0.23382046677692594
137,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.2491475517389468,0.9380595453417475,0.6699419137669091,0.14339750248805452,0.18666058374503627
138,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.6780025101930418,1.2632843985350044,0.47138053718130757,0.28860198993241115,0.24001747288628136
139,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.4530588545355405,1.0563012949380577,0.46224158046769515,0.2747267078994578,0.263031711632847
140,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.360102388616755,0.9882773416853049,0.6787509331218768,0.1419768497586755,0.17927221711944757
141,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,1.8459628822118759,1.5297052165126226,0.4534335337030817,0.3220217523576782,0.22454471393924014
142,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,1.9387283413511827,1.7773289567082724,0.4247325675052672,0.3603759877092752,0.21489144478545744
143,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.6535678155228883,1.3454568736603614,0.4475454837244194,0.31251066437622016,0.23994385189936052
144,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.4635458404044295,1.1596911372856133,0.4411498695732209,0.2998795436082196,0.25897058681855956
145,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,False,1.5676272004773724,1.2938909891743842,0.4377658290118931,0.31517463094586395,0.24705954004224276
146,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,False,1.3924943562380039,1.739363030073912,0.3088059602236696,0.4577698748256399,0.23342416495069052
147,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,False,2.3322521458247016,1.2093201427734745,0.6243411469902812,0.18575576826613271,0.18990308474358605
148,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,False,1.4118630726414123,1.0612087903226841,0.4501805975977634,0.28316409357086836,0.26665530883136807
149,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,False,1.5333459250853854,1.5171606433818259,0.38318607705104624,0.3761204777719962,0.24069344517695743
150,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,False,1.429909196397467,1.8473817156782117,0.2992937730947812,0.47461581530488706,0.2260904116003315
151,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,False,2.379898839821426,1.2151560418268517,0.632029949075019,0.18148615784340644,0.18648389308157448
152,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,False,1.8241367054665454,1.7584774714697193,0.40341010107323616,0.3767664265089583,0.21982347241780564
153,Chelsea,Sunderland,2027-01-16 15:00:00+00:00,False,1.9450160321573478,1.4500821167143474,0.49210023568428196,0.2880411319665922,0.21985863234912573
154,Coventry City,Everton,2027-01-16 15:00:00+00:00,False,1.2467272417855748,1.2666768372185433,0.36066508567249,0.37015149514016227,0.26918341918734773
155,Hull City,Arsenal,2027-01-16 15:00:00+00:00,False,0.7881984197089547,1.6855585751265714,0.17289021614114997,0.5877336297810513,0.23937615407779886
156,Liverpool,Crystal Palace,2027-01-16 15:00:00+00:00,False,2.0111955105186876,1.4131439850113816,0.5144070606509101,0.26976450939296476,0.21582842995612497
157,Manchester City,Nottingham Forest,2027-01-16 15:00:00+00:00,False,2.338308435031337,1.1269162184376422,0.6437011966081565,0.1695644066611969,0.18673439673064657
158,Newcastle United,Fulham,2027-01-16 15:00:00+00:00,False,1.7802188029341108,1.3800317712264814,0.4699286078130185,0.2990161695976496,0.2310552225893319
159,Tottenham Hotspur,Leeds United,2027-01-16 15:00:00+00:00,False,1.1883232462874664,1.3054438747941977,0.3371374608064399,0.39298778926430644,0.2698747499292538
160,Arsenal,Newcastle United,2027-01-23 15:00:00+00:00,False,2.5029178683195186,0.8654774122575558,0.7304397281930843,0.1089281774124221,0.1606320943944935
161,Brighton & Hove Albion,Manchester City,2027-01-23 15:00:00+00:00,False,1.7515236305326232,1.834627605365806,0.3733297846680744,0.4070340471121449,0.21963616821978085
162,Crystal Palace,Tottenham Hotspur,2027-01-23 15:00:00+00:00,False,1.7508962985853123,1.2063927349810077,0.5015049573304509,0.2632671179392956,0.2352279247302536
163,Everton,Brentford,2027-01-23 15:00:00+00:00,False,1.6343161451682375,1.5650014900482896,0.3977299552797172,0.36811791178749503,0.23415213293278792
164,Fulham,Aston Villa,2027-01-23 15:00:00+00:00,False,1.585799644108444,1.4509834700496205,0.409099062407845,0.35016748558238187,0.24073345200977322
165,Ipswich Town,Hull City,2027-01-23 15:00:00+00:00,False,1.444528242995972,1.295381576406828,0.4065289501554058,0.33829573177428524,0.25517531807030885
166,Leeds United,Chelsea,2027-01-23 15:00:00+00:00,False,1.741020100249181,1.4535321782660855,0.44526887727323694,0.3227252423138725,0.2320058804128906
167,Manchester United,Liverpool,2027-01-23 15:00:00+00:00,False,1.9962674976961123,1.3133359087366994,0.5329105436906072,0.25038709553880145,0.21670236077059118
168,Nottingham Forest,AFC Bournemouth,2027-01-23 15:00:00+00:00,False,1.4304992626231008,1.6187231367536927,0.3391521271936838,0.42122440041284204,0.23962347239347423
169,Sunderland,Coventry City,2027-01-23 15:00:00+00:00,False,1.5768847686495242,1.0550858158448504,0.49439416234884614,0.2539774684090232,0.2516283692421308
170,Aston Villa,Ipswich Town,2027-01-30 15:00:00+00:00,False,2.025695263044844,1.4106552212022447,0.518064395918251,0.26704944307837425,0.21488616100337476
171,AFC Bournemouth,Fulham,2027-01-30 15:00:00+00:00,False,2.0532219357534656,1.1341498513383452,0.5855073430892694,0.20432591376302045,0.21016674314770986
172,Brentford,Manchester United,2027-01-30 15:00:00+00:00,False,1.6632343011543358,1.8258735661632193,0.35538670626876434,0.4221344955242683,0.2224787982069673
173,Chelsea,Nottingham Forest,2027-01-30 15:00:00+00:00,False,1.954052428540253,1.4089707285401676,0.5028643789092859,0.27759356445765493,0.2195420566330588
174,Coventry City,Leeds United,2027-01-30 15:00:00+00:00,False,1.143845429926571,1.305067742276089,0.32515428361669096,0.4025983850703895,0.27224733131291956
