,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
14,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.8457104190734124,1.4857665359904335,0.4624768356078105,0.3121803729331059,0.2253427914590838
15,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.3462105175894634,0.920547992232983,0.6916265748882746,0.13118083507250572,0.17719259003921978
16,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,1.7078879947800338,0.9514747800164045,0.5517271357624111,0.20908602128979747,0.2391868429477915
17,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.2136991108443052,1.3279796308228444,0.33951970418777644,0.39356930677350493,0.26691098903871885
18,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9909415162951023,1.3958263843434355,0.513750105338689,0.2690754992407032,0.21717439542060785
19,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.351926577757782,1.8436901081408867,0.2822149927098545,0.4905591710486395,0.22722583624150572
20,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.218570026875291,0.7210204988147897,0.7155795226184586,0.10644545058212329,0.17797502679941823
21,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.7684822648942768,1.576050572387601,0.4265030511948892,0.3460242823454688,0.22747266645964215
22,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.930928144652477,1.683689930418986,0.44121568967185754,0.3414926696457269,0.21729164068241558
23,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.5534590473410164,1.744047116339899,0.3452412798957387,0.4254640232621944,0.22929469684206652
24,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.3799562950721074,1.5421569498227148,0.3410519499055098,0.4131600207551026,0.24578802933938773
25,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0284443260005207,0.9694327523887958,0.6189767269895732,0.17284512991974943,0.20817814309067748
26,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,2.0379745544648973,1.3672781424670577,0.5300749388931174,0.25593242378179926,0.2139926373250833
27,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.0918666454130412,1.2144082470620348,0.3285120905753487,0.38893804168530677,0.2825498677393443
28,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.4791046270959827,1.9229389544846254,0.2979684559094984,0.4811055004773283,0.22092604361317336
29,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.6981712781291698,1.1281026227440911,0.5070041418432947,0.2528784955767363,0.240117362579969
30,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.578909303373608,1.691146370989891,0.360737826860439,0.4082013428429743,0.23106083029658653
31,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.9486042264190433,1.5783813588106321,0.4661836114204412,0.3155731221415004,0.21824326643805844
32,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.4987395999662512,0.9311416599278871,0.504480398372176,0.234469606323687,0.26104999530413714
33,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,3.3630302607100915,0.9538584832886787,0.8261281543024495,0.06838124807930034,0.1054905976182501
34,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.7225198330931428,1.4716124860967732,0.437210940555958,0.330174905825958,0.23261415361808396
35,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.970286833012766,1.071049321505546,0.5825169334942394,0.20145549950770206,0.2160275669980588
36,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.148604387572162,1.5443626519582616,0.5157742962371881,0.27690170247892937,0.2073240012838828
37,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4719544516193248,1.6326468034198383,0.34648353590691694,0.41601344585245026,0.23750301824063277
38,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8118989407924355,2.001982471158149,0.1431272297593611,0.6518819689843303,0.20499080125630853
39,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.0790486939924981,1.2028572186271491,0.3271755810438022,0.3885016995488574,0.2843227194073403
40,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.530459292175177,1.7342963650666832,0.34170291421782506,0.4278740839991798,0.2304230017829952
41,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.3441790851865252,1.9175316191255665,0.26891291192100153,0.5088466511405493,0.22224043693844905
42,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.3828249473916134,0.6615693855390443,0.757140485518045,0.0848434526719707,0.1580160618099843
43,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.6618811722280173,0.9899548908944198,0.5311668136276795,0.22488937521900684,0.24394381115331373
44,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.798404020456203,1.5583235113794074,0.4368672331106276,0.33670109047637126,0.22643167641300124
45,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.956289170868795,1.1333204174405063,0.5649358880300197,0.2168140325252832,0.21825007944469715
46,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.1137728093452637,1.5668411685037134,0.503869540340691,0.28684246195934693,0.2092879976999622
47,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.143416687375499,1.5626629081613794,0.2785257526890109,0.47015305397510143,0.2513211933358879
48,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.0021478916614224,1.4402142044714916,0.506660279209943,0.2769904820000395,0.21634923879001738
49,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.32759807532751,1.3247553465859527,0.370227865879321,0.3689074288902908,0.260864705230388
50,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.8403425199556283,1.8093942196990753,0.3973951539927265,0.38494172320951076,0.21766312279776306
51,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.8730599854707959,1.2526544801161623,0.5191854500186007,0.2551724848968907,0.22564206508450846
52,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.0395505812431773,1.2937062341554122,0.5465621372370769,0.23998033161697258,0.2134575311459503
53,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.5480395549258699,0.9215838285667937,0.5196009046224583,0.22453871552528165,0.2558603798522601
54,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.5328235671419794,1.1726073333642502,0.4559629631256179,0.2909850032495688,0.2530520336248133
55,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.318397640602636,1.253317648257229,0.6120504539536555,0.1957698044813185,0.1921797415650259
56,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4987093217237777,1.4972381849843892,0.3787299079718274,0.3780824707805025,0.24318762124766974
57,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7755890913419354,1.2260283142849897,0.502832954376339,0.2640014498027862,0.23316559582087482
58,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.9905542074020284,1.9127113298351104,0.19119913217564688,0.5891434234616599,0.21965744436269324
59,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.745417695724875,1.3334075398611884,0.4719285546235691,0.2939710470903151,0.2341003982861159
60,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.3315898144497678,0.4720736659677801,0.7933032674949825,0.05866510172887069,0.14803163077614687
61,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.032990073197743,1.545556953864303,0.49117144789188083,0.29486515605405317,0.21396339605406603
62,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.9470984768341355,1.668142485058151,0.4477985076335589,0.3353555768736603,0.21684591549278115
63,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.2193123889256106,1.2820139582706853,0.3501632282345277,0.3800367620689741,0.26980000969649826
64,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.6456003882699717,1.488488669648811,0.41570984501029684,0.34801453196633364,0.23627562302336932
65,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.3682879728844,2.2906710393644993,0.221551945897848,0.5817484450648877,0.19669960903726424
66,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.564691638915363,1.0226140531677002,0.49908549010067826,0.24771037360829415,0.25320413629102745
67,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.1335686606869535,1.2089885529293152,0.585172360802837,0.20964167324831046,0.2051859659488523
68,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.212334944505491,2.012687445270306,0.22628152292496495,0.559040541675443,0.2146779353995916
69,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.4713214631293998,1.656303692127559,0.3419977720676789,0.42174694421106707,0.23625528372125387
70,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.6539582929429018,1.141352882038094,0.49322819055521017,0.26304091671914626,0.24373089272564394
71,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,2.083863860976569,1.1440766739569448,0.5896328629316225,0.20252725348245387,0.20783988358592337
72,Brentford,Everton,2026-11-21 15:00:00+00:00,False,1.9689551353530164,1.2996895398882318,0.529984207646206,0.25139790403454837,0.21861788831924556
73,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.941300331468391,1.3957218203011224,0.5029108669142308,0.27665528880451684,0.22043384428125243
74,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.7493608724763916,1.2715965223190542,0.48646878649620695,0.27883379236219186,0.2346974211416013
75,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.056694191259442,1.5407416206167799,0.26020134063941514,0.48485751184954934,0.25494114751103547
76,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.640191204147131,1.7353978663732046,0.366609352308668,0.40630006544301556,0.2270905822483163
77,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.51874900280051,0.9888422072588825,0.706018276084247,0.12781564438751994,0.1661660795282331
78,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.9304008055031103,2.0764420748280847,0.15951457451271256,0.6381729339626692,0.20231249152461797
79,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.9010075918183016,1.1243820919101293,0.5548222163917292,0.2223631722224269,0.22281461138584385
80,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.8966338183146418,1.0357343519281494,0.5747543342710466,0.20322911254017093,0.22201655318878266
81,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,2.0857321759302136,1.3700883319221617,0.5396068197858414,0.2496420962201114,0.2107510839940472
82,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.925130206142081,0.9801559905915294,0.5943715048136542,0.18738372137980064,0.2182447738065454
83,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.5143387805931334,1.5072212767707165,0.38055553464703396,0.37743509121771274,0.24200937413525306
84,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.4184713172628036,1.7156031759658046,0.31898288836060273,0.44670149045122615,0.23431562118817112
85,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.4581022460426298,1.9229049793566282,0.2933316349690799,0.4855255776565092,0.2211427873744112
86,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.3288843862656505,1.193641079244436,0.3981392935011826,0.33397933511068034,0.26788137138813706
87,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.264001415381513,1.4095881083459791,0.5676337549463395,0.23320704708538031,0.1991591979682801
88,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.571640569728733,1.7517811868787525,0.3480127473326524,0.4235802712801195,0.22840698138722812
89,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.3378485007855418,1.0756959306371083,0.42686364861075043,0.30038657365596455,0.27274977773328524
90,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.6887516330330126,1.2248123398195383,0.4825701509649024,0.27759309134284055,0.23983675769225696
91,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.946930299187467,1.4582238276796877,0.4907952911283213,0.2895272346894568,0.21967747418222208
92,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.0495581936741702,2.0239348917427185,0.19016758881699114,0.5990226993287058,0.210809711854303
93,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.3076389082618047,1.6466129578132016,0.5271038980012421,0.2743295403841485,0.19856656161460945
94,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,2.2189414926588604,0.95493180188004,0.6603300865990278,0.14955043322322473,0.1901194801777476
95,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.131014725174497,1.2088175458956205,0.34065620884011794,0.37880112157103807,0.2805426695888441
96,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.8199787447043538,1.144571435377529,0.5317868353623274,0.23842941214864244,0.22978375248903027
97,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,2.2304331350922015,1.0766344214771189,0.6345010560596412,0.17171299240829133,0.19378595153206743
98,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.5405872854954694,1.8839503327534806,0.31802482640975926,0.4596835457780308,0.22229162781220999
99,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.4237638691950227,1.1656199415802462,0.42945587469731394,0.3086259945312345,0.26191813077145154
100,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.869054258449301,1.574832707075091,0.44937635930298414,0.3281660917514086,0.2224575489456073
101,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.9684785835352065,0.8201503197085951,0.6428992855461569,0.1482564667499562,0.20884424770388707
102,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.5672099205368413,2.034757249547012,0.29921628020939717,0.4870815516843325,0.21370216810627055
103,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.0634765867075995,1.5552455788123578,0.49566371659367336,0.292157506694374,0.21217877671195268
104,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.6088365004093348,1.2423261979921978,0.4592510763574511,0.29524027078182646,0.24550865286072224
105,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,2.341154130489471,1.1157672189908834,0.6467122714554102,0.1671825590394658,0.18610516950512426
106,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,1.7227471063242843,1.131565475001841,0.5120721993835728,0.2499229777071543,0.2380048229092731
107,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.7094568650741393,1.2425483390999512,0.4835289458774301,0.27845014960464454,0.23802090451792526
108,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.4740458507109653,1.631054464681889,0.3472738892679821,0.41520800996049934,0.23751810077151872
109,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7218251079598546,1.8133554243640686,0.1431826723496865,0.6345352133967341,0.22228211425357935
110,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,2.206716413907775,0.8697828864051323,0.6779896377036221,0.13465822404883135,0.18735213824754648
111,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,1.9413343148554765,1.2011145214199013,0.5460757342756049,0.23373692124996046,0.22018734447443436
112,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.5598690380858746,1.0914780748780728,0.48150857859805973,0.2659031702311283,0.2525882511708119
113,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.7365489584624332,1.9407400420990584,0.3512444634251797,0.43301329710014286,0.2157422394746775
114,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.6039879388211253,1.6791209446301927,0.36876431137305166,0.4004878695994705,0.23074781902747787
115,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.024450371807873,1.0747087004673703,0.33734699244788524,0.3631463148056753,0.2995066927464395
116,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,1.5873815649573209,1.9874280578125274,0.31115626218526127,0.4727780087655866,0.21606572904915194
117,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.7301690819810736,1.3386428687740164,0.46721240260799535,0.29775024622088625,0.23503735117111818
118,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.4718958280551755,1.3460852012862368,0.6209562673576107,0.19530202668288968,0.1837417059594996
119,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.4770128413061345,1.2099279687948654,0.43338339042011964,0.31039346630339276,0.2562231432764877
120,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,2.1031927351855906,0.9347208762262949,0.6425213105109969,0.1575320659368363,0.19994662355216683
121,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.603062463667561,1.187263566159839,0.47020374244614505,0.2826579969888098,0.24713826056504515
122,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,2.1154074531848686,1.4825309676691791,0.5217887137276729,0.2689499600118421,0.2092613262604851
123,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,2.7253538717507197,1.15977118850653,0.7034313930738912,0.13769528899125186,0.15887331793485673
124,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.057674057259708,1.4133743760053314,0.5243187015178145,0.26287954873288477,0.21280174974930077
125,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.7534125994832908,1.1566891094893565,0.5134978396943475,0.2511831903740841,0.23531896993156842
126,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.743527770528632,1.0869725419320402,0.5274679046963824,0.2362244929309674,0.23630760237265044
127,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.344057260575515,0.7049047275205961,0.7408773301095366,0.09442496686644493,0.1646977030240186
128,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.52311000809281,1.28559257880248,0.4284926828749106,0.3211624220138953,0.2503448951111939
129,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.5781262298770342,1.562889744856269,0.38491399881487043,0.37834944405258497,0.23673655713254474
130,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,1.5723411658859017,1.3348785834332924,0.43009934912311065,0.32441894046746284,0.24548171040942615
131,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.6309672507210284,1.34759986860577,0.44164650865821886,0.31700588085491127,0.2413476104868701
132,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.04874716607142,2.1390342461036775,0.17643865409521164,0.6228907181972306,0.2006706277075577
133,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.4986285311260796,1.1565251552422346,0.4509045475183904,0.2928512194444936,0.256244233037116
134,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.4823333929933051,1.6555659649495738,0.3447324387717686,0.41931798599517833,0.23594957523305288
135,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.0805812289655712,1.4748132383318633,0.2773595390972575,0.46224390282455446,0.26039655807818796
136,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.5472413002863448,2.241960013445095,0.26386334120378563,0.5342778234473898,0.20185883534882454
137,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.2394451356922387,1.0904046093083997,0.6331136955220245,0.17338560915777546,0.19350069532020006
138,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.3892830156996636,2.0875451983452296,0.253427776563235,0.535833253023132,0.210738970413633
139,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.2540523561154784,1.530951668718129,0.3118379407596229,0.4373289941822415,0.25083306505813546
140,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.6712968774223462,1.4874482758233494,0.4219765982492998,0.3430670361225941,0.2349563656281063
141,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.655229463718854,1.2725798860052944,0.4638378023162074,0.29467953889940973,0.24148265878438302
142,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.8220256403916073,1.8059107467396167,0.3940497338451734,0.3875471799099878,0.2184030862448383
143,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.2179419134077416,1.943021819449063,0.2372031293860506,0.5426222459010914,0.22017462471285826
144,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8164636880813743,2.0320682806392347,0.14105418792453728,0.6568768155057749,0.20206899656968752
145,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,1.0166011630480591,1.3235395397687821,0.28676426504911323,0.4366423932719876,0.27659334167889904
146,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.5245619686230245,2.3741260197204084,0.24116157940523164,0.5651190119046428,0.19371940869012524
147,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.1173884468830555,1.0208031887644555,0.6250470043426644,0.1732691477121626,0.20168384794517316
148,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.8079983702571987,1.3272690085176782,0.48779010564415537,0.2823020503264013,0.229907844029443
149,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.3105120007777344,1.4773763025273212,0.33591218923916255,0.41165150024725333,0.252436310513584
150,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,3.34514315560398,0.6387976324181999,0.8756717310547927,0.03891813366734717,0.08541013527786015
151,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,1.9853429566352792,1.2684975748265443,0.5404979704231271,0.2422306969995802,0.2172713325772927
152,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.179174194974848,1.6711079158142172,0.49621685690399575,0.2984245022080954,0.20535864088790873
153,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,1.7135124558940162,1.697035628386824,0.390403273468101,0.38356421420401277,0.22603251232788654
154,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.240113046975925,1.4608001545693154,0.5519814180391438,0.24669385090339926,0.20132473105745666
155,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.6676597109076488,1.1555419056236569,0.49327900234364463,0.26429997305439473,0.24242102460196055
156,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.4807689730368576,1.2687631996076791,0.4214602286537906,0.32470964028004484,0.25383013106616414
157,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.2476543777373053,0.8742227528663401,0.6845414840040762,0.13171331519072574,0.18374520080519802
158,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.6014299926544933,1.2868688949351443,0.4476110758356595,0.3074507182386215,0.2449382059257187
159,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.3952294102144813,0.8673569114903782,0.49279282589981466,0.2335341707797783,0.27367300332040717
160,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.4953246986600126,0.8512869889166442,0.7323482902897045,0.10722498654006782,0.16042672317022771
161,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,1.7978552315240297,1.5791372427133945,0.4325424610561186,0.34150564976528713,0.22595188917859452
162,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,2.030121620773566,1.8717046749395785,0.4262559443438606,0.3644898229238225,0.2092542327323169
163,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.5100804355142123,1.3697309033242973,0.4073731167284744,0.3445568373173597,0.2480700459541659
164,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.4371016781925063,1.1548017674869495,0.43537413921829415,0.3033668373709313,0.2612590234107747
165,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,False,1.177342670699944,1.7997630176704444,0.24898354934786138,0.5195533834833934,0.2314630671687452
166,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,False,1.327390754663121,1.8090837830589166,0.28215539817244895,0.48801291924400536,0.22983168258354544
167,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,False,2.322736672779347,1.2495561650008395,0.6137056087739478,0.1945362419043693,0.19175814932168286
168,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,False,1.4903603326140829,0.9173556317479288,0.5057174091108676,0.23215217778788405,0.26213041310124835
169,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,False,1.4111508150437844,1.4761680055566722,0.36134118467130805,0.3904252696278628,0.24823354570082934
170,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,False,1.4905711684846257,1.7305178995791521,0.33315974645328095,0.43515382312097795,0.23168643042574094
171,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,False,2.824185720771718,1.1098057786867486,0.7288255151558479,0.12177179892540559,0.1494026859187466
172,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,False,1.905528906042293,1.6489395331681895,0.44254796817455644,0.3382741728240273,0.2191778590014164
173,Chelsea,Sunderland,2027-01-16 15:00:00+00:00,False,2.042069400705334,1.1933752941237057,0.5696110512232797,0.218281412742839,0.21210753603388144
174,Coventry City,Everton,2027-01-16 15:00:00+00:00,False,1.580604745316278,0.9889730539700593,0.51125256477901,0.23674732431279985,0.25200011090819
