,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
87,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.8127291865823532,1.22412532474423,0.5118706734676193,0.25781827486430314,0.2303110516680778
88,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,2.1251674976478236,1.0606876151220372,0.6173271707469075,0.1804354852890487,0.20223734396404378
89,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.4649107985978558,1.9149050040524511,0.29612577993368583,0.4823165765998169,0.22155764346649715
90,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.3537290357026324,1.1807718398937892,0.4075862055891656,0.32574419357730566,0.2666696008335285
91,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.8356157012647258,1.6038611838385057,0.4360670476969938,0.3404240087957225,0.22350894350728367
92,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.7651419703866935,0.9638382315094849,0.56221643217391,0.20423669266013733,0.2335468751659526
93,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.4632136685511445,2.0357456037241954,0.27680811838950736,0.5090055635848315,0.21418631802566104
94,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,1.949881171189916,1.6346854255245264,0.45507332688332025,0.3276224829878427,0.2173041901288372
95,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.6064282262424414,1.2216067781327824,0.4632864644752579,0.29055892134535555,0.2461546141793867
96,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,1.8487722262971407,1.299265390079445,0.5032832647055171,0.2694452814807965,0.22727145381368627
97,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,2.1337713881600293,1.024591124197997,0.6274553590380914,0.17218911680921065,0.20035552415269797
98,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.6916615932819352,1.3559530318185546,0.4543756368098678,0.30839577816321667,0.23722858502691532
99,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.5363982839825783,1.6889454396656083,0.35128846290810267,0.4161757404478929,0.2325357966440047
100,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7572077368213898,1.8445730210213716,0.14773827210503576,0.6322755855446753,0.21998614235028904
101,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,2.100414417189834,0.9848877814242559,0.6300627212027685,0.16791665205820092,0.20202062673903057
102,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,1.949919385493172,1.233848587370896,0.540540164605442,0.23971897648507176,0.21974085890948603
103,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.4874338743936575,1.3655809269548633,0.40260225849865006,0.347827060753747,0.2495706807476031
104,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.5768814616523859,2.009522437943452,0.3053170037271292,0.4796868365518951,0.21499615972097597
105,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.5774511345854025,1.6576806613936372,0.36662923455264707,0.4007301886499987,0.23264057679735434
106,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.2081319221153217,0.9507987137659867,0.41939653396245435,0.28923092824670604,0.29137253779083944
107,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,1.7958815187970634,1.6260087198092559,0.4227522805597621,0.3524213672419546,0.22482635219828348
108,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.715751879231962,1.3322250861909166,0.4652112384076813,0.2986676832514453,0.23612107834087298
109,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.418981500435879,1.2994463743592515,0.6210921805400968,0.19276548947799801,0.18614232998190508
110,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.5341507275326947,1.3155225801829162,0.4248056050520146,0.3266073498915082,0.24858704505647702
111,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,1.970025737795856,1.0420161635935796,0.5893134733122019,0.19522464203028292,0.2154618846575152
112,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,2.016787687154486,1.0924050014686766,0.5874772975120198,0.2001219686897873,0.2124007337981928
113,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,2.0357133398264877,1.5337881768436008,0.4941940620518346,0.2919201904298885,0.2138857475182768
114,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,2.234286945308592,1.3419061582297271,0.5762505507309484,0.2236005831692252,0.20014886609982638
115,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.0754406157916008,1.4404417767015039,0.5222985748478103,0.26600003637983705,0.21170138877235267
116,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.7151415520683573,1.1537354187845952,0.5051140135916119,0.25637874326773646,0.23850724314065155
117,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.7559584894915945,1.051500256111927,0.5388310611192131,0.2260569750914909,0.23511196378929614
118,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.007121860254435,0.821686566932107,0.6505116384143144,0.14461449445461885,0.20487386713106695
119,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.5750877205293512,1.3089451199308184,0.4363460571081266,0.3175489051784168,0.24610503771345685
120,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.700004013720383,1.5241990336530222,0.42120819620983185,0.3464372860033591,0.2323545177868087
121,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,1.5118754022700192,1.4180115660944506,0.39785033964308825,0.3561426024889413,0.24600705786797056
122,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.522907447819773,1.6861966168239833,0.3486500112048383,0.4182561424845262,0.23309384631063548
123,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.0851012677501364,2.1882747697137725,0.17808151529926486,0.6243167968213882,0.19760168787934723
124,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.5079110047823692,1.2409369551282667,0.4344057571530785,0.3126885027671938,0.2529057400797276
125,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.423607200505604,1.7349854370694031,0.3168154784373223,0.4501472846068676,0.2330372369558106
126,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.2329798267132246,1.3563612832997651,0.33908762070322407,0.39696618405443507,0.2639461952423408
127,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.7764277930094627,1.7868344237585632,0.38758604516498707,0.3918200255680114,0.22059392926700158
128,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.1665594870812437,1.1391895643682028,0.6076505116393359,0.19139182534879667,0.20095766301186727
129,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.3315157534315156,2.0580391283492934,0.2454200094355894,0.5421632941904022,0.21241669637400803
130,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.1732131167888125,1.6010288318431112,0.2795234443163589,0.4728982537200356,0.24757830196360522
131,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.5791281459339526,1.5966081716809246,0.3786190505810707,0.38611296678644114,0.23526798263248822
132,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.5311725816194306,1.5892708831263596,0.36868837191651993,0.3937908809349783,0.23752074714850155
133,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.681249383046013,1.8993506672707656,0.34641786450019685,0.4348108665459791,0.21877126895382415
134,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.186884697042268,1.8834699650646534,0.2388261886349905,0.5364553227546691,0.22471848861034036
135,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8677872368574766,2.0286174190336412,0.15184158174568174,0.643584179691791,0.20457423856252724
136,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,1.1804690305234051,1.2046386969802816,0.3553135438082675,0.36706940972644536,0.2776170464652873
137,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.7668387933298022,1.8958090733024315,0.3656852134261762,0.4174704160332718,0.21684437054055214
138,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.089128798508434,1.0722613321651784,0.6072895330653378,0.18703114244868718,0.20567932448597503
139,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.7543607059903126,1.440588686064051,0.45107233149061576,0.317411370775113,0.2315162977342713
140,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.2422012454586555,1.5775805230972049,0.3006230541888797,0.45156925030839473,0.24780769550272552
141,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,2.612421591289221,0.8179847901574469,0.7576692822413087,0.09376497591062487,0.14856574184806642
142,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.0777945587182565,1.2344273981847036,0.5678813553516391,0.22219114177473837,0.2099275028736227
143,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.13630003835432,1.651023491997778,0.4914034493264984,0.3009171478268666,0.20767940284663508
144,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,1.684874601617051,1.709430204236432,0.38157942876340845,0.39179381208522107,0.22662675915137043
145,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.159866504120654,1.525508924292894,0.5220256366287539,0.271330697194564,0.20664366617668214
146,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.6134708261119344,1.194641485425673,0.4710977357896745,0.28272974898162484,0.2461725152287007
147,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.8514653934087792,1.1697036021119145,0.5331698672383398,0.23958255331146813,0.227247579450192
148,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.1749682773226877,0.8371808266608031,0.6797626668426733,0.1314645922046023,0.1887727409527245
149,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.6743397859522913,1.2641251492880567,0.4703142010691753,0.2894172911997062,0.24026850773111866
150,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.3224058445498084,1.043934781404165,0.4299521799472086,0.2945161552873291,0.275531664765462
151,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.464255757570842,0.9272229440915876,0.7104608751478325,0.12213934250632766,0.16739978234583963
152,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,1.7963901874464514,1.6157109459260652,0.4249063175538844,0.35001393007907383,0.2250797523670418
153,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,1.9618341685824672,1.8971988842421206,0.4071696027455842,0.38182259577292915,0.21100780148148687
154,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.5867218623390875,1.3399282241269779,0.43254260838519554,0.32305356068891455,0.24440383092589005
155,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.4106707508393808,1.1331099927131343,0.43332952959137916,0.30246408144150405,0.26420638896711696
156,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,False,1.6750148435017995,1.3586949265408597,0.44982891021275073,0.3119320901069819,0.23823899968026777
157,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,False,1.2672058596560258,1.778826090203535,0.27308073248645937,0.4943320832788587,0.2325871842346821
158,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,False,2.287741279547911,1.2261723140650962,0.6120930334941237,0.1941538010281965,0.19375316547767993
159,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,False,1.4049475559551323,1.082626789770017,0.4433605860842913,0.2900971002597472,0.2665423136559616
160,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,False,1.4624652558903957,1.5173062712163128,0.36598440780104213,0.39017522508917624,0.2438403671097818
161,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,False,1.3832227919738977,1.840054287249147,0.2899102800983463,0.48294965393829925,0.22714006596335456
162,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,False,2.267496185251342,1.2673807179717553,0.5990844163206775,0.2046275145646672,0.1962880691146552
163,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,False,1.8172754590447056,1.7640942683321192,0.40084026633143777,0.3792554793064836,0.21990425436207844
164,Chelsea,Sunderland,2027-01-16 15:00:00+00:00,False,1.972355595901943,1.3340247635907125,0.5231532218010839,0.2584001821261201,0.21844659607279618
165,Coventry City,Everton,2027-01-16 15:00:00+00:00,False,1.4166394678858012,1.2891359144459733,0.40070834408210265,0.3420394717008684,0.25725218421702933
166,Hull City,Arsenal,2027-01-16 15:00:00+00:00,False,0.7431935920043319,1.7022238309999367,0.160216119202642,0.6034574886505576,0.2363263921468004
167,Liverpool,Crystal Palace,2027-01-16 15:00:00+00:00,False,2.083148574455184,1.5068312240657686,0.5099001982073855,0.2788854042124579,0.21121439758015687
168,Manchester City,Nottingham Forest,2027-01-16 15:00:00+00:00,False,2.328504123637165,1.0354547543460697,0.6623693837192208,0.1536237077318269,0.1840069085489523
169,Newcastle United,Fulham,2027-01-16 15:00:00+00:00,False,1.8021838981741316,1.3348312399383966,0.48479684305607706,0.28498050130235336,0.2302226556415696
170,Tottenham Hotspur,Leeds United,2027-01-16 15:00:00+00:00,False,1.2027287272212617,1.3053771190730377,0.3410327362481461,0.38986716160451973,0.2691001021473341
171,Arsenal,Newcastle United,2027-01-23 15:00:00+00:00,False,2.4912419125763803,0.8437673755628563,0.7333542348262734,0.10632554390864314,0.16032022126508363
172,Brighton & Hove Albion,Manchester City,2027-01-23 15:00:00+00:00,False,1.5314496123293415,1.8372056264177672,0.3239091644237829,0.4511068260154051,0.22498400956081197
173,Crystal Palace,Tottenham Hotspur,2027-01-23 15:00:00+00:00,False,1.7639353923400132,1.2222886312126202,0.5009567600539651,0.2649522637529123,0.23409097619312275
174,Everton,Brentford,2027-01-23 15:00:00+00:00,False,1.6333801805207098,1.5594161210444348,0.39861260494088313,0.3669859468867971,0.23440144817231995
