,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
17,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.2135388191349517,1.3280670413822524,0.3394597650797787,0.39362706233067873,0.2669131725895429
18,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.9905115899279975,1.3959955927389809,0.5136202190428795,0.2691772990184779,0.21720248193864267
19,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.3519274463486424,1.8437033529439921,0.2822130742866533,0.490561991379194,0.2272249343341526
20,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,2.2185038025920205,0.7209557996097347,0.7155832524200697,0.10643909701217157,0.17797765056775874
21,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,1.768806257457445,1.5760205699582226,0.42658276488558733,0.3459595602971814,0.2274576748172313
22,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,1.930976751885787,1.6836088090963288,0.44124223040840316,0.3414666945333698,0.21729107505822717
23,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,1.5537010149857817,1.744189904067583,0.34527113013694877,0.4254480034843439,0.2292808663787073
24,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,1.3797972407055636,1.5421483694668567,0.34101445906078753,0.4131911278445643,0.2457944130946484
25,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,2.0285950453771937,0.96928581411609,0.6190432542623275,0.17279731168085194,0.20815943405682044
26,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,2.038032287473732,1.366860966287647,0.5301780005992325,0.25583473186095995,0.21398726753980765
27,Hull City,Everton,2026-10-11 13:00:00+00:00,False,1.0911101286683322,1.2142893848471088,0.32832193388388997,0.3890716973446381,0.28260636877147194
28,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.4792848977841262,1.9224963310653798,0.29807983606919364,0.48096982897332197,0.22095033495748467
29,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.6982840634884913,1.1284238646800975,0.5069563412875926,0.25293816276416353,0.2401054959482435
30,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.5789981497519894,1.6911097805154611,0.36076512005518435,0.4081752967063614,0.23105958323845435
31,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.9481013299815122,1.578558093990543,0.46603778946083163,0.31569482895408774,0.21826738158508102
32,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.4987764652981568,0.930446537968841,0.5046625234221038,0.2342824613810144,0.26105501519688173
33,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,3.36315594230507,0.9539159417548182,0.8261317921062582,0.06838134088021205,0.10548686701352986
34,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.7229869877625805,1.4717291848570968,0.4372954375428424,0.33011942076115885,0.232585141695999
35,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.9703347448097837,1.0709127900303521,0.5825593966647727,0.2014198799554447,0.21602072337978273
36,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.1486696595328527,1.5442971777341141,0.5158014101235022,0.27687839664915226,0.2073201932273455
37,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.4718078583251133,1.6326628340895204,0.3464457652665166,0.41604721682973855,0.23750701790374482
38,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8116261850274986,2.001792532490843,0.14309041478492712,0.6519106675688479,0.20499891764622538
39,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.0792219389852797,1.202973893380289,0.32720162989171786,0.3884964603196337,0.2843019097886483
40,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.5306774330119586,1.7337522169769735,0.34185065310826324,0.42770442462148567,0.23044492227025115
41,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.344372557233778,1.9176429131457875,0.26893883500547633,0.5088290463766746,0.22223211861784897
42,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.3827583377373505,0.6615278347081973,0.7571395074226094,0.08484113621777416,0.15801935635961645
43,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.6620942630896332,0.9901671881181907,0.531166999318722,0.224910191928158,0.24392280875311986
44,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.798644002415716,1.5579404519452291,0.43699917430096125,0.33657223570989514,0.22642858998914386
45,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.9563692800235213,1.1332947522447887,0.564959320468992,0.21679767447221276,0.21824300505879504
46,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.1137300121901537,1.567093149067915,0.5038086374277346,0.28690173909010025,0.20928962348216534
47,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.1426111871495759,1.5623577299462437,0.27837463544917396,0.4702615887587377,0.2513637757920882
48,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.002265069080904,1.439959138560866,0.5067399927257166,0.2769173368086806,0.21634267046560277
49,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.3274947251979574,1.3247599857963184,0.37019995949894957,0.36892966240134933,0.2608703780997009
50,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.840084047254999,1.80934475390653,0.3973481066092741,0.38497829456743204,0.21767359882329373
51,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.873131433547033,1.252675607632052,0.5191968230004933,0.25516651281887054,0.2256366641806363
52,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.039510065323788,1.2933339315903143,0.5466359950434356,0.23990655539589312,0.21345744956067142
53,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.548220720055043,0.9215560352911741,0.5196541899036171,0.22450469900396028,0.2558411110924226
54,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.531703940085588,1.1725687262743876,0.4556883382412039,0.291169411108707,0.2531422506500891
55,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.3184803020016505,1.2532666206315164,0.6120774925871004,0.19575023145951434,0.19217227595338526
56,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4987642142671997,1.4972536556081193,0.3787402093140577,0.3780754297947819,0.2431843608911602
57,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7759269584811108,1.226214322556908,0.5028696467307116,0.26399203913189945,0.23313831413738909
58,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.9906173899685993,1.9120742580269467,0.19129257852087644,0.5889882319914382,0.21971918948768523
59,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.7458347722831573,1.3333806346589265,0.47203205039691043,0.2938953162425059,0.23407263336058376
60,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.3311888394262392,0.47167199053666664,0.7933381714797588,0.05862468531390479,0.14803714320633643
61,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.0330870856602066,1.5454169481014364,0.49122118282558813,0.2948199361933995,0.2139588809810123
62,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.9466897846088964,1.6683003430057528,0.4476785813293914,0.33545924458277204,0.21686217408783612
63,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.219544430581597,1.2821211091465092,0.35020426080800304,0.3800165600306597,0.26977917916133687
64,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.645768742977805,1.4887644033870564,0.4156935100964788,0.3480486883112298,0.23625780159229126
65,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.3685040699642947,2.2905640124605893,0.22160817397205723,0.5816810186425511,0.19671080738539193
66,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.5648196528956897,1.0226288926219433,0.49911433249125436,0.24769400135563527,0.25319166615311034
67,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.1337673571382743,1.2089615184941307,0.5852192047887486,0.2096108234686433,0.20516997174260798
68,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.211998063344498,2.0127036296377385,0.22620699526559052,0.5591203144399493,0.21467269029445998
69,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.4711522591956157,1.6562418134385977,0.34196907543455934,0.42176704682153204,0.23626387774390864
70,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.6542545001712168,1.1412468753488045,0.4933249371788222,0.262967739224977,0.24370732359620056
71,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,2.083910297849,1.1437580126529532,0.5897154810372113,0.20245518776429908,0.20782933119848954
72,Brentford,Everton,2026-11-21 15:00:00+00:00,False,1.9689509833380225,1.2997344364125911,0.5299733489096186,0.2514083266993576,0.21861832439102388
73,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.9413500993942245,1.3956941461671597,0.5029278049320448,0.27664147295187175,0.22043072211608294
74,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.7495424574009495,1.2717133628534218,0.48648539170985716,0.2788318297309172,0.23468277855922573
75,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.0559205325319472,1.5405353665992245,0.2600376389516147,0.48498846535493667,0.2549738956934485
76,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.6401990036864873,1.7349739775312356,0.3666892029061627,0.4062022806180087,0.22710851647582872
77,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.5189264185328883,0.9889100335842319,0.7060329898460056,0.12781175124329924,0.16615525891069524
78,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.930521732298162,2.0761442201433056,0.15957100499043464,0.6380837117452257,0.20234528326433968
79,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.9010607832842854,1.1245221168575554,0.5548014437214583,0.22238704116345473,0.22281151511508687
80,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.896484314599766,1.0356482191353586,0.5747416960802019,0.2032294725368857,0.2220288313829122
81,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,2.0857175686417873,1.3702944707628675,0.5395590040528075,0.2496876230261528,0.2107533729210396
82,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.9249416479577122,0.9794003617413517,0.5945128208393463,0.18724198377186707,0.2182451953887865
83,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.5140954726703197,1.5074075454671587,0.3804599833169824,0.3775278486372147,0.24201216804580286
84,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.41870719059268,1.7155797421552634,0.31904224337652154,0.44664625275995745,0.234311503863521
85,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.4583829871941376,1.9231127276847448,0.29336039938013847,0.48551214496170536,0.22112745565815617
86,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.3291014889757273,1.1937385806090774,0.39817631034643297,0.33396317621343174,0.26786051344013506
87,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.2641129725279665,1.4092790653135194,0.5677218723405202,0.2331306912048133,0.19914743645466676
88,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.5712224188113302,1.7517121797930844,0.3479296418106921,0.42364831109953716,0.22842204708977057
89,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.3377648372547204,1.075696666071017,0.4268406605182933,0.3004021941482962,0.27275714533341044
90,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.6890806294119525,1.2249083623548922,0.48262740744682686,0.2775623367236808,0.2398102558294923
91,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.9469317161329163,1.4582352022200107,0.4907931944230689,0.2895295087478623,0.21967729682906903
92,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.0494416246675087,2.023755308677831,0.19016491948463243,0.599012259952873,0.21082282056249496
93,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.3076356360027064,1.6465435752945947,0.5271172666128698,0.27431623508618064,0.1985664983009495
94,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,2.2191526344135175,0.9551286099556313,0.6603244166241422,0.14956669721503962,0.19010888616081836
95,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.1302110152194478,1.208309651721929,0.34053354412197223,0.37883258178423385,0.28063387409379414
96,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.820264543505682,1.144135290077911,0.5319537668731202,0.2382874788675801,0.22975875425929973
97,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,2.2305961199115973,1.0766003475533226,0.6345404042972165,0.1716884613481483,0.1937711343546351
98,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.5406965733485143,1.8838474397262415,0.3180664145194311,0.4596382117339739,0.22229537374659553
99,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.423850785512353,1.1657748399739434,0.42944397669064216,0.308650640402432,0.2619053829069259
100,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.8693642617657478,1.5748786249739273,0.44943600012154394,0.3281232979084415,0.22244070197001456
101,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.9682738824073727,0.8195398354079076,0.6430085221461368,0.1481501978894526,0.2088412799644105
102,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.5671268869264368,2.0347861175234674,0.2991939622409874,0.4871048009238912,0.21370123683512138
103,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.0630051921314063,1.5553770385487125,0.4955365321924323,0.29225881268086257,0.21220465512670514
104,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.6089825759875578,1.2424746198294987,0.4592539154167088,0.295251611525878,0.24549447305741304
105,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,2.3412262357010603,1.1158890837348314,0.6466985615114683,0.16719758822456915,0.18610385026396256
106,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,1.7230156141957271,1.1314699597239086,0.5121583572614522,0.24985915795429003,0.23798248478425754
107,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.709838463786226,1.2423104696824818,0.48367313101107434,0.2783313245498588,0.2379955444390668
108,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.4736532839884144,1.6310420736417957,0.34718293113297405,0.415285224614157,0.23753184425286886
109,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7217937912863709,1.8132399054521697,0.14318769737664616,0.634517698010553,0.22229460461280084
110,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,2.2066495209247114,0.8696801792322352,0.6780013648644228,0.1346452090397936,0.18735342609578348
111,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,1.9414494944361491,1.2011227385849448,0.5460992226810789,0.23372249491062716,0.22017828240829382
112,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.5601264162301396,1.0917407087182203,0.4815120145685252,0.2659272825488836,0.252560702882591
113,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.7363372769373693,1.9407065931579177,0.35120459347269717,0.4330470993515523,0.21574830717575078
114,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.6042398202122379,1.6790272381699132,0.3688399493554242,0.4004169601620682,0.2307430904825075
115,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.023754300765375,1.0745715461789054,0.33716709596445504,0.36325757043938667,0.29957533359615846
116,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,1.5875307025435246,1.9877304922863381,0.3111392090992098,0.4728129283992756,0.21604786250151461
117,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.730464705448209,1.338325943115312,0.46735075072184795,0.29762606733092944,0.23502318194722252
118,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.4719846029305867,1.3459875985826255,0.6209931988688779,0.19527388071248974,0.18373292041863223
119,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.4768744353095018,1.2095748008223468,0.4334261785001323,0.3103280915918203,0.2562457299080477
120,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,2.102780666505203,0.9346299813642182,0.6424605690425572,0.15755752810091775,0.19998190285652498
121,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.603278899727203,1.1873599963780566,0.47023534033077397,0.2826454411057356,0.24711921856348998
122,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,2.1152626784841138,1.4827951003362922,0.5217027432449092,0.2690266228106011,0.2092706339444896
123,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,2.7254131017318737,1.159854460770967,0.7034236873849973,0.13770333791289965,0.15887297470210293
124,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.057797054042449,1.413525014626071,0.5243125286334549,0.26289346280543663,0.2127940085611084
125,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.753524581684342,1.1568251068773125,0.513492743988568,0.2511981105158671,0.23530914549556475
126,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.7438523793107747,1.0867121369612638,0.5276061750454031,0.2361151244656126,0.23627870048898456
127,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.34389536494369,0.7043458547914098,0.7409803351620808,0.09434421966933403,0.16467544516858518
128,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.5227642372381476,1.2856290866170665,0.42839821935829103,0.3212347058748899,0.2503670747668192
129,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.5779606859310515,1.5628603511811532,0.38488054074276024,0.3783744626401977,0.236744996617042
130,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,1.5726445019150719,1.3349472864127676,0.430159127249123,0.3243807750905791,0.2454600976602979
131,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.6311200663693335,1.347698688929315,0.4416622058229527,0.3170026637889449,0.24133513038810225
132,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.048681225582342,2.138807363808788,0.17645123365917792,0.6228604885396524,0.2006882778011697
133,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.4987478253615376,1.156380456088501,0.45096798484400147,0.2927932312705109,0.25623878388548776
134,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.482525100680387,1.6555752836280129,0.34477596673835975,0.4192810177173454,0.23594301554429495
135,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.0795561244554164,1.4747830658298562,0.2770977513279945,0.46247549050424175,0.26042675816776373
136,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.5474713441341483,2.2417607722865234,0.2639382496272509,0.5341899773974679,0.20187177297528114
137,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.2395417181552357,1.0899203581541945,0.6332423451074258,0.17328123602477224,0.1934764188678019
138,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.3895442979173096,2.087460583307455,0.2534950025788396,0.5357589936912663,0.2107460037298945
139,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.2541316354957424,1.5309582338763783,0.31185664679700886,0.43731324960950524,0.2508301035934858
140,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.6711945845523026,1.4876800641898302,0.42190518837676094,0.34314010597300787,0.23495470565023113
141,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.6554299820705907,1.272635482611188,0.4638739345142997,0.29465889225569264,0.24146717323000788
142,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.8221053110049046,1.8058419817767841,0.3940799194403758,0.3875174800917981,0.21840260046782603
143,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.2179960498347218,1.9430719456214545,0.23720792302276683,0.5426210050551231,0.2201710719221095
144,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8165124081399532,2.0319023606443167,0.14108046290189957,0.6568312803178569,0.2020882567802439
145,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,1.0158948690516292,1.3233743592909049,0.28659867546862994,0.43676254606339393,0.27663877846797613
146,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.524746796232123,2.3739853987921147,0.2412160634706032,0.5650535427072937,0.19373039382210286
147,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.117484070349366,1.02050402161069,0.6251362858777773,0.17319802884235286,0.20166568527986978
148,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.8083982895436472,1.3268144401018132,0.487981706795486,0.28213319830881606,0.22988509489569794
149,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.3105464196618677,1.4774111339693934,0.3359143143554616,0.4116529814537587,0.2524327041907793
150,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,3.3449238883323478,0.6387990047664883,0.8756527863541748,0.038924832686962445,0.08542238095886277
151,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,1.985486464801044,1.268679324522829,0.5404885390800671,0.24224969641490868,0.21726176450502424
152,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.179106513525079,1.6710833601572468,0.4962078875552167,0.29842987922658226,0.20536223321820074
153,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,1.713326272849513,1.6969887945455406,0.3903700849634878,0.38358865344374005,0.22604126159277224
154,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.240026132765858,1.4610203201995176,0.5519174278139134,0.24675014616567412,0.20133242602041243
155,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.6677737730012743,1.1555930485637838,0.49329485684926955,0.26429414194009543,0.2424110012106353
156,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.4811654426801324,1.2685444478111163,0.4216081864430693,0.32458063942708615,0.2538111741298446
157,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.247853041291422,0.87419262128292,0.6845850371489578,0.13168969668855668,0.18372526616248555
158,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.6010591876029336,1.2869997854164836,0.4474916376825615,0.3075479200636199,0.2449604422538187
159,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.3949225077563594,0.8666997058933691,0.49287492814505207,0.23340250162657622,0.2737225702283713
160,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.49522597347294,0.8511505898250823,0.7323625547512029,0.10721053711740586,0.16042690813139115
161,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,1.797957656446688,1.579060749625512,0.4325809850018756,0.3414702773030102,0.2259487376951137
162,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,2.030135895339172,1.871609993845419,0.42627666659186614,0.36446754530483294,0.20925578810330062
163,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.5102730788481378,1.3699303898314446,0.40737931524676085,0.34456989241027747,0.24805079234296176
164,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.4373633252256577,1.154815482276789,0.4354394039370659,0.3033230523492811,0.261237543713653
165,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,False,1.1776432186979364,1.799845774453042,0.24904066937355285,0.5195034570897595,0.23145587353668756
166,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,False,1.327414010352917,1.8091270238359518,0.2821537875516057,0.48801775899135447,0.2298284534570401
167,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,False,2.3227240178242945,1.249583365404004,0.6136972362198132,0.19454294602546568,0.19175981775472117
168,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,False,1.4898073962036333,0.9166586779284833,0.5057462381461262,0.23205431192735881,0.26219944992651506
169,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,False,1.4106824479855526,1.4763272233778715,0.3611939582329461,0.3905600824451827,0.24824595932187132
170,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,False,1.4906111272151183,1.7305939671996111,0.33315551814463085,0.43516322195949125,0.23168125989587812
171,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,False,2.8241926251094647,1.1099264779945965,0.7288022906866548,0.12178928679998324,0.149408422513362
172,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,False,1.9054499781731589,1.648937140904526,0.4425311441834954,0.33828722154738494,0.2191816342691195
173,Chelsea,Sunderland,2027-01-16 15:00:00+00:00,False,2.0420935147262966,1.193179385783914,0.5696606649706817,0.21823665895200775,0.21210267607731045
174,Coventry City,Everton,2027-01-16 15:00:00+00:00,False,1.5808145772180375,0.989112626189467,0.5112714226021756,0.2367504958521818,0.2519780815456425
