,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
29,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,1.6981712781291707,1.12810262274409,0.5070041418432951,0.252878495576736,0.24011736257996888
30,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.578909303373607,1.6911463709898906,0.36073782686043887,0.4082013428429744,0.23106083029658656
31,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,1.9486042264190426,1.5783813588106328,0.46618361142044096,0.3155731221415006,0.21824326643805844
32,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,1.4987395999662507,0.9311416599278861,0.5044803983721757,0.23446960632368685,0.2610499953041372
33,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,3.3630302607100853,0.9538584832886793,0.8261281543024487,0.06838124807930072,0.10549059761825057
34,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,1.7225198330931422,1.471612486096773,0.4372109405559581,0.3301749058259581,0.232614153618084
35,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.970286833012768,1.071049321505546,0.5825169334942395,0.20145549950770178,0.2160275669980586
36,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.1486043875721594,1.5443626519582627,0.5157742962371873,0.2769017024789299,0.20732400128388298
37,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.471954451619324,1.6326468034198387,0.3464835359069165,0.4160134458524504,0.2375030182406327
38,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.8118989407924365,2.001982471158148,0.14312722975936132,0.65188196898433,0.20499080125630867
39,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.0790486939924968,1.2028572186271496,0.3271755810438014,0.38850169954885766,0.28432271940734033
40,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.5304592921751772,1.7342963650666816,0.3417029142178253,0.42787408399917937,0.23042300178299527
41,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,1.3441790851865245,1.9175316191255645,0.26891291192100175,0.508846651140549,0.2222404369384492
42,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.3828249473916117,0.6615693855390452,0.7571404855180445,0.08484345267197095,0.15801606180998454
43,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.661881172228018,0.9899548908944186,0.5311668136276798,0.22488937521900643,0.24394381115331384
44,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.7984040204562048,1.5583235113794074,0.43686723311062825,0.3367010904763708,0.22643167641300116
45,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,1.9562891708687946,1.1333204174405058,0.5649358880300199,0.21681403252528308,0.21825007944469715
46,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,2.113772809345264,1.5668411685037116,0.5038695403406914,0.28684246195934654,0.20928799769996215
47,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.1434166873754965,1.56266290816138,0.27852575268901003,0.470153053975102,0.25132119333588804
48,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.0021478916614237,1.4402142044714932,0.5066602792099428,0.2769904820000397,0.21634923879001738
49,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.327598075327509,1.3247553465859523,0.3702278658793209,0.3689074288902909,0.2608647052303881
50,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,1.8403425199556276,1.8093942196990753,0.3973951539927264,0.38494172320951087,0.21766312279776306
51,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.8730599854707974,1.2526544801161628,0.519185450018601,0.2551724848968906,0.22564206508450835
52,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,2.0395505812431765,1.2937062341554117,0.546562137237077,0.23998033161697258,0.21345753114595042
53,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.54803955492587,0.9215838285667923,0.5196009046224588,0.22453871552528118,0.25586037985226007
54,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.5328235671419752,1.1726073333642513,0.45596296312561657,0.2909850032495699,0.2530520336248135
55,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,2.318397640602634,1.2533176482572292,0.612050453953655,0.19576980448131878,0.19217974156502604
56,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.4987093217237757,1.4972381849843897,0.37872990797182704,0.3780824707805029,0.24318762124766977
57,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.7755890913419354,1.226028314284989,0.502832954376339,0.2640014498027861,0.23316559582087495
58,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,0.9905542074020304,1.9127113298351093,0.19119913217564755,0.5891434234616588,0.21965744436269338
59,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.7454176957248742,1.3334075398611887,0.47192855462356864,0.29397104709031535,0.234100398286116
60,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.3315898144497678,0.47207366596778,0.7933032674949825,0.05866510172887067,0.14803163077614678
61,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.032990073197742,1.5455569538643037,0.4911714478918806,0.2948651560540535,0.21396339605406614
62,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,1.9470984768341353,1.6681424850581505,0.4477985076335589,0.3353555768736602,0.21684591549278118
63,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.2193123889256092,1.2820139582706853,0.3501632282345275,0.3800367620689743,0.26980000969649826
64,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.645600388269971,1.4884886696488115,0.4157098450102965,0.34801453196633403,0.2362756230233693
65,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.3682879728844013,2.2906710393645,0.2215519458978482,0.5817484450648873,0.19669960903726433
66,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.564691638915362,1.0226140531676997,0.49908549010067826,0.24771037360829418,0.25320413629102756
67,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.1335686606869535,1.2089885529293147,0.5851723608028372,0.20964167324831035,0.20518596594885233
68,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,1.2123349445054907,2.012687445270304,0.22628152292496528,0.5590405416754427,0.21467793539959173
69,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.4713214631293983,1.656303692127559,0.3419977720676787,0.42174694421106745,0.23625528372125384
70,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,1.6539582929429009,1.1413528820380932,0.49322819055521017,0.26304091671914626,0.243730892725644
71,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,2.083863860976571,1.1440766739569455,0.5896328629316228,0.20252725348245385,0.2078398835859232
72,Brentford,Everton,2026-11-21 15:00:00+00:00,False,1.9689551353530157,1.299689539888231,0.5299842076462059,0.2513979040345482,0.2186178883192455
73,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.9413003314683905,1.3957218203011215,0.5029108669142308,0.2766552888045168,0.2204338442812525
74,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.7493608724763898,1.2715965223190535,0.4864687864962065,0.2788337923621921,0.2346974211416013
75,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,1.0566941912594405,1.5407416206167808,0.2602013406394147,0.48485751184954995,0.2549411475110356
76,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,1.6401912041471318,1.7353978663732048,0.366609352308668,0.40630006544301545,0.22709058224831627
77,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,2.5187490028005084,0.988842207258882,0.7060182760842468,0.12781564438752002,0.16616607952823315
78,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.9304008055031113,2.0764420748280847,0.15951457451271278,0.638172933962669,0.20231249152461808
79,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.9010075918182994,1.12438209191013,0.5548222163917287,0.22236317222242746,0.222814611385844
80,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.8966338183146407,1.0357343519281499,0.5747543342710462,0.20322911254017115,0.22201655318878266
81,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,2.0857321759302136,1.3700883319221622,0.5396068197858414,0.2496420962201116,0.21075108399404724
82,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.9251302061420816,0.9801559905915268,0.5943715048136546,0.18738372137979994,0.2182447738065452
83,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.5143387805931325,1.5072212767707174,0.3805555346470336,0.3774350912177131,0.24200937413525306
84,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.4184713172628036,1.7156031759658072,0.3189828883606022,0.44670149045122676,0.23431562118817095
85,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,1.45810224604263,1.922904979356626,0.2933316349690803,0.4855255776565086,0.2211427873744113
86,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.328884386265649,1.1936410792444363,0.39813929350118216,0.33397933511068073,0.267881371388137
87,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,2.2640014153815127,1.409588108345979,0.5676337549463397,0.23320704708538031,0.19915919796828024
88,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.5716405697287321,1.7517811868787523,0.3480127473326522,0.42358027128011966,0.22840698138722826
89,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.337848500785541,1.075695930637108,0.42686364861075043,0.3003865736559645,0.2727497777332853
90,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.6887516330330115,1.2248123398195379,0.4825701509649023,0.2775930913428406,0.23983675769225699
91,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,1.9469302991874697,1.4582238276796888,0.49079529112832165,0.2895272346894566,0.2196774741822218
92,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.0495581936741714,2.023934891742717,0.19016758881699147,0.5990226993287054,0.21080971185430308
93,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.307638908261802,1.6466129578132016,0.5271038980012415,0.2743295403841489,0.1985665616146095
94,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,2.218941492658859,0.9549318018800398,0.6603300865990276,0.14955043322322484,0.1901194801777477
95,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.1310147251744949,1.208817545895621,0.34065620884011727,0.37880112157103873,0.2805426695888442
96,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,1.819978744704355,1.1445714353775278,0.5317868353623278,0.23842941214864188,0.22978375248903019
97,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,2.2304331350921993,1.0766344214771186,0.6345010560596408,0.17171299240829155,0.19378595153206762
98,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.5405872854954688,1.8839503327534817,0.31802482640975904,0.459683545778031,0.2222916278122098
99,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.423763869195023,1.1656199415802455,0.42945587469731394,0.3086259945312344,0.26191813077145154
100,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,1.869054258449298,1.5748327070750912,0.44937635930298325,0.3281660917514092,0.22245754894560732
101,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.9684785835352092,0.8201503197085943,0.6428992855461575,0.14825646674995585,0.20884424770388674
102,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.5672099205368408,2.034757249547009,0.2992162802093976,0.4870815516843319,0.21370216810627055
103,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.0634765867075986,1.5552455788123585,0.49566371659367336,0.29215750669437435,0.21217877671195276
104,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.608836500409335,1.2423261979921971,0.45925107635745155,0.2952402707818264,0.24550865286072227
105,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,2.341154130489468,1.115767218990884,0.6467122714554092,0.1671825590394663,0.18610516950512446
106,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,1.7227471063242832,1.1315654750018413,0.5120721993835722,0.24992297770715455,0.23800482290927324
107,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.7094568650741389,1.2425483390999508,0.48352894587743,0.27845014960464454,0.23802090451792535
108,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,1.4740458507109655,1.631054464681889,0.3472738892679821,0.4152080099604993,0.23751810077151872
109,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7218251079598554,1.813355424364068,0.14318267234968685,0.6345352133967337,0.22228211425357958
110,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,2.206716413907775,0.8697828864051346,0.6779896377036215,0.13465822404883176,0.18735213824754662
111,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,1.941334314855476,1.2011145214199017,0.5460757342756049,0.2337369212499606,0.22018734447443442
112,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.5598690380858746,1.0914780748780717,0.48150857859806007,0.2659031702311282,0.25258825117081196
113,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.7365489584624334,1.9407400420990568,0.35124446342518,0.43301329710014236,0.2157422394746774
114,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.6039879388211236,1.6791209446301933,0.3687643113730511,0.4004878695994711,0.23074781902747774
115,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,1.0244503718078712,1.0747087004673705,0.3373469924478847,0.3631463148056757,0.29950669274643954
116,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,1.5873815649573215,1.9874280578125254,0.3111562621852617,0.4727780087655863,0.2160657290491521
117,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.7301690819810744,1.3386428687740157,0.46721240260799557,0.297750246220886,0.23503735117111818
118,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.4718958280551724,1.3460852012862365,0.6209562673576101,0.19530202668289007,0.1837417059594999
119,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.4770128413061332,1.2099279687948654,0.4333833904201192,0.3103934663033929,0.2562231432764877
120,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,2.1031927351855892,0.9347208762262964,0.6425213105109964,0.15753206593683675,0.19994662355216697
121,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.6030624636675612,1.18726356615984,0.4702037424461446,0.28265799698881,0.24713826056504515
122,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,2.1154074531848686,1.4825309676691782,0.5217887137276731,0.2689499600118419,0.20926132626048516
123,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,2.7253538717507166,1.1597711885065312,0.7034313930738905,0.1376952889912523,0.15887331793485712
124,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,2.057674057259707,1.4133743760053306,0.5243187015178146,0.2628795487328847,0.21280174974930086
125,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.7534125994832908,1.156689109489356,0.5134978396943476,0.25118319037408393,0.23531896993156848
126,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,1.7435277705286332,1.0869725419320397,0.5274679046963826,0.23622449293096714,0.2363076023726503
127,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.3440572605755134,0.704904727520595,0.7408773301095365,0.09442496686644487,0.16469770302401862
128,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.5231100080928095,1.2855925788024798,0.4284926828749106,0.3211624220138952,0.250344895111194
129,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.578126229877031,1.5628897448562695,0.38491399881486965,0.37834944405258564,0.23673655713254488
130,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,1.572341165885901,1.3348785834332917,0.43009934912311065,0.32441894046746295,0.24548171040942623
131,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.6309672507210282,1.3475998686057686,0.44164650865821875,0.317005880854911,0.2413476104868702
132,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.0487471660714216,2.1390342461036744,0.1764386540952122,0.6228907181972299,0.20067062770755806
133,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.498628531126079,1.1565251552422338,0.4509045475183906,0.29285121944449355,0.25624423303711613
134,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,1.4823333929933047,1.6555659649495749,0.3447324387717684,0.4193179859951788,0.23594957523305285
135,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.0805812289655692,1.474813238331865,0.27735953909725675,0.4622439028245554,0.2603965580781878
136,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.5472413002863448,2.241960013445093,0.26386334120378596,0.5342778234473893,0.2018588353488246
137,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,2.2394451356922387,1.0904046093083997,0.6331136955220245,0.17338560915777546,0.19350069532020006
138,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.3892830156996632,2.0875451983452287,0.253427776563235,0.5358332530231318,0.21073897041363307
139,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.2540523561154786,1.5309516687181306,0.3118379407596227,0.43732899418224197,0.2508330650581353
140,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.6712968774223451,1.4874482758233503,0.42197659824929923,0.34306703612259454,0.2349563656281064
141,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.6552294637188538,1.2725798860052933,0.4638378023162073,0.29467953889940945,0.24148265878438296
142,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.8220256403916086,1.805910746739617,0.39404973384517394,0.38754717990998766,0.2184030862448383
143,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.2179419134077412,1.943021819449061,0.2372031293860506,0.542622245901091,0.22017462471285823
144,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8164636880813749,2.0320682806392347,0.1410541879245375,0.6568768155057749,0.20206899656968758
145,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,1.0166011630480574,1.3235395397687824,0.2867642650491128,0.4366423932719881,0.27659334167889915
146,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.5245619686230245,2.374126019720406,0.24116157940523197,0.5651190119046425,0.19371940869012536
147,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.117388446883056,1.0208031887644549,0.6250470043426647,0.17326914771216237,0.2016838479451731
148,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.8079983702571978,1.3272690085176784,0.4877901056441555,0.28230205032640154,0.22990784402944317
149,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,1.3105120007777349,1.4773763025273214,0.33591218923916266,0.4116515002472532,0.252436310513584
150,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,3.3451431556039752,0.6387976324182011,0.8756717310547921,0.038918133667347414,0.08541013527786051
151,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,1.9853429566352805,1.2684975748265448,0.540497970423127,0.2422306969995801,0.21727133257729256
152,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.1791741949748453,1.671107915814217,0.4962168569039953,0.2984245022080958,0.20535864088790884
153,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,1.713512455894016,1.697035628386825,0.3904032734681008,0.3835642142040129,0.2260325123278866
154,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.2401130469759245,1.4608001545693146,0.551981418039144,0.2466938509033992,0.20132473105745677
155,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.6676597109076476,1.1555419056236569,0.4932790023436445,0.26429997305439484,0.24242102460196063
156,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.4807689730368574,1.2687631996076794,0.4214602286537906,0.3247096402800449,0.25383013106616414
157,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,2.2476543777373026,0.8742227528663399,0.6845414840040758,0.13171331519072593,0.18374520080519816
158,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.6014299926544937,1.2868688949351434,0.44761107583565973,0.30745071823862136,0.24493820592571872
159,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.3952294102144809,0.8673569114903767,0.492792825899815,0.23353417077977795,0.27367300332040717
160,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.495324698660011,0.8512869889166453,0.7323482902897038,0.10722498654006817,0.16042672317022785
161,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,1.7978552315240308,1.579137242713397,0.43254246105611827,0.34150564976528747,0.2259518891785943
162,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,2.0301216207735657,1.8717046749395765,0.42625594434386094,0.364489822923822,0.20925423273231689
163,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,1.5100804355142117,1.3697309033242966,0.40737311672847465,0.34455683731735975,0.24807004595416593
164,Fulham,Tottenham Hotspur,2027-01-06 20:00:00+00:00,False,1.4371016781925054,1.1548017674869497,0.43537413921829393,0.3033668373709315,0.2612590234107747
165,Ipswich Town,Coventry City,2027-01-06 20:00:00+00:00,False,1.1773426706999435,1.7997630176704436,0.24898354934786127,0.5195533834833933,0.23146306716874526
166,Leeds United,Manchester City,2027-01-06 20:00:00+00:00,False,1.3273907546631203,1.809083783058915,0.28215539817244917,0.48801291924400514,0.22983168258354542
167,Manchester United,Newcastle United,2027-01-06 20:00:00+00:00,False,2.322736672779348,1.2495561650008393,0.6137056087739482,0.19453624190436902,0.1917581493216828
168,Nottingham Forest,Hull City,2027-01-06 20:00:00+00:00,False,1.490360332614083,0.9173556317479271,0.505717409110868,0.23215217778788352,0.26213041310124835
169,Sunderland,Liverpool,2027-01-06 20:00:00+00:00,False,1.4111508150437828,1.4761680055566733,0.3613411846713075,0.39042526962786334,0.24823354570082934
170,Aston Villa,Manchester United,2027-01-16 15:00:00+00:00,False,1.490571168484625,1.7305178995791524,0.33315974645328095,0.4351538231209781,0.23168643042574089
171,AFC Bournemouth,Ipswich Town,2027-01-16 15:00:00+00:00,False,2.824185720771718,1.10980577868675,0.7288255151558476,0.12177179892540581,0.1494026859187467
172,Brentford,Brighton & Hove Albion,2027-01-16 15:00:00+00:00,False,1.9055289060422935,1.648939533168189,0.44254796817455666,0.3382741728240272,0.2191778590014164
173,Chelsea,Sunderland,2027-01-16 15:00:00+00:00,False,2.0420694007053335,1.1933752941237046,0.5696110512232797,0.21828141274283874,0.21210753603388152
174,Coventry City,Everton,2027-01-16 15:00:00+00:00,False,1.5806047453162777,0.9889730539700584,0.5112525647790103,0.2367473243127997,0.2520001109081901
