,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
20,Auxerre,Nice,2026-09-12 18:45:00+00:00,False,1.9943413241937542,2.1753916455900963,0.3649420661054801,0.43337842086956935,0.2016795130249505
21,Havre,Angers,2026-09-12 18:45:00+00:00,False,0.908414120441755,1.3788031357216908,0.2474226101626218,0.4780095424508385,0.27456784738653955
22,Lorient,Toulouse,2026-09-12 18:45:00+00:00,False,1.3291995145555182,1.4120372544727522,0.35320839941223414,0.39112185590807796,0.2556697446796877
23,Paris FC,Lyon,2026-09-12 18:45:00+00:00,False,1.9022023803728043,0.4870944625755873,0.7155583977667642,0.0859603914430266,0.19848121079020925
24,Lille,Troyes,2026-09-13 13:00:00+00:00,False,1.5294521528555851,0.8939036859993478,0.5217637678372091,0.2201748527576218,0.2580613794051694
25,Le Mans,Lens,2026-09-13 15:15:00+00:00,False,1.1925523061254053,3.5202135986347223,0.08605142338747163,0.8034927867513422,0.11045578986118622
26,Brest,Paris Saint-Germain,2026-09-13 18:45:00+00:00,False,1.6783675760074108,0.6412171401804614,0.6250464907883757,0.13872320680233058,0.2362303024092938
27,Angers,Troyes,2026-09-19 13:00:00+00:00,False,1.4460186616412365,0.5995962885667185,0.5780500753985933,0.15376971724679048,0.26818020735461584
28,Auxerre,Brest,2026-09-19 13:00:00+00:00,False,1.1925523061254055,3.520213598634722,0.08605142338747163,0.8034927867513421,0.11045578986118622
29,Le Mans,Lorient,2026-09-19 13:00:00+00:00,False,0.9145768857127335,2.280884981229876,0.13605384971697743,0.6812428210689161,0.18270332921410665
30,Lyon,Rennes,2026-09-19 13:00:00+00:00,False,0.7198522802678405,1.345121583629728,0.20003910117254597,0.5172134446263741,0.28274745420108
31,Monaco,Lens,2026-09-19 13:00:00+00:00,False,1.823628120312536,1.6966316069310787,0.41513355770478566,0.3632058686911138,0.22166057360410057
32,Nice,Lille,2026-09-19 13:00:00+00:00,False,1.7364631500078196,1.5948780009113896,0.415449278230979,0.35609271418621213,0.22845800758280874
33,Paris FC,Strasbourg,2026-09-19 13:00:00+00:00,False,1.9867475802073495,0.24581350028444207,0.7961468933022199,0.0374675106971615,0.16638559600061864
34,Toulouse,Havre,2026-09-19 13:00:00+00:00,False,1.9681379369300738,0.6800920302137433,0.6781839214205425,0.11947226764448707,0.2023438109349705
35,Marseille,Paris Saint-Germain,2026-09-20 18:45:00+00:00,False,1.5244667644158398,0.3347846028498027,0.6758000299880839,0.07816208727775899,0.24603788273415725
36,Brest,Angers,2026-10-10 13:00:00+00:00,False,1.8848002871732246,0.9016612767059335,0.6047045077924199,0.17503866140427965,0.22025683080330058
37,Lens,Lyon,2026-10-10 13:00:00+00:00,False,3.3218832996058154,1.1370375413239446,0.7901857142564646,0.09113296011719854,0.11868132562633682
38,Lille,Havre,2026-10-10 13:00:00+00:00,False,1.5824671632281841,1.248088039047468,0.4514747152232875,0.3012271598606696,0.2472981249160429
39,Lorient,Paris FC,2026-10-10 13:00:00+00:00,False,0.8543540386268377,1.2456895060027016,0.2543811892537786,0.4537895263342753,0.29182928441194633
40,Monaco,Toulouse,2026-10-10 13:00:00+00:00,False,1.2154216446520973,1.101276195925077,0.3871487557261949,0.3309658989265982,0.28188534534720705
41,Nice,Strasbourg,2026-10-10 13:00:00+00:00,False,1.6003043076240249,0.6181761783446001,0.6125246674084628,0.1413673104955232,0.24610802209601418
42,Paris Saint-Germain,Le Mans,2026-10-10 13:00:00+00:00,False,1.34037723608118,0.8029068446473563,0.4940306389022734,0.2241946591637421,0.2817747019339846
43,Rennes,Auxerre,2026-10-10 13:00:00+00:00,False,2.248657386874249,0.9953647389629704,0.6566072176692206,0.1542161096119808,0.18917667271879865
44,Troyes,Marseille,2026-10-10 13:00:00+00:00,False,0.26673264911396377,1.8309321280866295,0.047001879875238184,0.7625834315161538,0.1904146886086081
45,Angers,Marseille,2026-10-17 13:00:00+00:00,False,0.5108274411273885,1.577704890284647,0.1172127876293152,0.6370791459684486,0.24570806640223636
46,Havre,Auxerre,2026-10-17 13:00:00+00:00,False,1.8410178552583354,1.6806057037270827,0.42209944857195925,0.356542079495377,0.22135847193266397
47,Le Mans,Toulouse,2026-10-17 13:00:00+00:00,False,0.7948187841039555,2.284955334387835,0.11421204055248202,0.7098425169432536,0.17594544250426414
48,Lille,Brest,2026-10-17 13:00:00+00:00,False,1.0348463285113596,2.589564210285703,0.12933714669000773,0.7077517527563832,0.16291110055360924
49,Lorient,Monaco,2026-10-17 13:00:00+00:00,False,1.1928679492242666,1.2888685240311308,0.34164361987433745,0.3875275195549585,0.27082886057070416
50,Lyon,Nice,2026-10-17 13:00:00+00:00,False,1.3291995145555182,1.4120372544727526,0.35320839941223403,0.3911218559080782,0.2556697446796876
51,Paris FC,Rennes,2026-10-17 13:00:00+00:00,False,1.0283373311234827,0.5339255178775738,0.47008857532913617,0.18833572967711537,0.34157569499374857
52,Strasbourg,Paris Saint-Germain,2026-10-17 13:00:00+00:00,False,0.45487907655663845,1.1219860982529346,0.14947837996156554,0.5242038336626412,0.32631778637579334
53,Troyes,Lens,2026-10-17 13:00:00+00:00,False,0.7930360936501432,2.7007076512193002,0.08452914044516868,0.7756516337356876,0.13981922581914383
54,Angers,Lorient,2026-10-24 13:00:00+00:00,False,1.1647528433821908,1.507875449423555,0.29333549928266744,0.45140256080560837,0.25526193991172436
55,Auxerre,Le Mans,2026-10-24 13:00:00+00:00,False,2.29735923203553,1.8273323503639691,0.48932098709576277,0.31180139075021496,0.19887762215402224
56,Brest,Nice,2026-10-24 13:00:00+00:00,False,2.474992189866327,0.8428489961880784,0.7309416462000913,0.10740013171066594,0.16165822208924283
57,Lens,Paris FC,2026-10-24 13:00:00+00:00,False,1.3185709623994322,1.6243029058645446,0.311158331144325,0.4462886743147649,0.24255299454091028
58,Marseille,Havre,2026-10-24 13:00:00+00:00,False,2.0556137054900367,0.34321022985649413,0.7818140537703726,0.051055784376675704,0.16713016185295168
59,Monaco,Lille,2026-10-24 13:00:00+00:00,False,2.2305116803279224,0.8854732104877873,0.6787372895730628,0.1353708881726007,0.1858918222543364
60,Rennes,Strasbourg,2026-10-24 13:00:00+00:00,False,1.52446676441584,0.3347846028498027,0.675800029988084,0.07816208727775897,0.2460378827341572
61,Toulouse,Troyes,2026-10-24 13:00:00+00:00,False,1.9022023803728043,0.4870944625755872,0.7155583977667643,0.08596039144302658,0.19848121079020928
62,Paris Saint-Germain,Lyon,2026-10-25 19:45:00+00:00,False,1.1656601542473708,0.8306785092422938,0.43589394941726556,0.26127068447813645,0.30283536610459805
63,Havre,Paris Saint-Germain,2026-10-31 14:00:00+00:00,False,0.8089200833173513,0.9805369559500979,0.28892920376169196,0.3828110519616575,0.32825974427665044
64,Lille,Lens,2026-10-31 14:00:00+00:00,False,1.6063973981662516,3.469468055440089,0.1400361084334314,0.7271725062770014,0.13279138528956683
65,Lorient,Brest,2026-10-31 14:00:00+00:00,False,1.2847610432488985,1.6236830138676888,0.30305070371980336,0.453506620919617,0.24344267536057954
66,Lyon,Angers,2026-10-31 14:00:00+00:00,False,1.0122357706834055,1.5105663284673811,0.2536752339970533,0.4877334213868808,0.2585913446160658
67,Marseille,Toulouse,2026-10-31 14:00:00+00:00,False,1.3907545050089605,0.6192793446069969,0.5574838204999883,0.16577925040621477,0.276736929093797
68,Nice,Rennes,2026-10-31 14:00:00+00:00,False,0.8283149188563511,1.34272542305566,0.23097561310883308,0.48816110231918947,0.28086328457197707
69,Paris FC,Monaco,2026-10-31 14:00:00+00:00,False,1.0542178128282829,0.7199531258266388,0.42887102861115745,0.24617311657031607,0.3249558548185267
70,Strasbourg,Auxerre,2026-10-31 14:00:00+00:00,False,1.0352573995812815,1.923044536755166,0.19970956560997577,0.5806996182234406,0.21959081616658363
71,Troyes,Le Mans,2026-10-31 14:00:00+00:00,False,0.9841636004106183,1.0463811136914536,0.3310643983963484,0.3634436375651226,0.3054919640385291
72,Angers,Nice,2026-11-07 14:00:00+00:00,False,1.6361982262701187,1.0734043033318494,0.5048006953882612,0.24920312728789962,0.24599617732383935
73,Auxerre,Paris FC,2026-11-07 14:00:00+00:00,False,0.793036093650143,2.7007076512192993,0.08452914044516868,0.7756516337356875,0.1398192258191439
74,Brest,Lyon,2026-11-07 14:00:00+00:00,False,2.4794089370319443,0.7324832114157165,0.756178699506682,0.08965129408242256,0.1541700064108954
75,Havre,Lorient,2026-11-07 14:00:00+00:00,False,0.8491613750283289,1.8105509721628954,0.17209598304178864,0.6012303853648515,0.2266736315933599
76,Le Mans,Monaco,2026-11-07 14:00:00+00:00,False,0.7132968697449893,2.0856439870697026,0.11582971485025662,0.6929345659995861,0.19123571915015733
77,Paris Saint-Germain,Troyes,2026-11-07 14:00:00+00:00,False,1.0283373311234827,0.5339255178775737,0.47008857532913617,0.18833572967711537,0.3415756949937486
78,Rennes,Lille,2026-11-07 14:00:00+00:00,False,1.6541731139560778,0.863735318237002,0.5607268087528565,0.19514789698784674,0.24412529425929647
79,Toulouse,Strasbourg,2026-11-07 14:00:00+00:00,False,2.252055255316798,0.38243534937157775,0.8028768032235638,0.04891610189832045,0.14820709487811579
80,Lens,Marseille,2026-11-07 19:45:00+00:00,False,1.0352573995812817,1.923044536755166,0.19970956560997588,0.5806996182234406,0.21959081616658355
81,Lens,Toulouse,2026-11-21 14:00:00+00:00,False,2.051425760151223,1.8412101928906437,0.4364591399373482,0.35445879033669525,0.20908206972595647
82,Lille,Lyon,2026-11-21 14:00:00+00:00,False,1.733693194298256,1.3907306476825703,0.45682167445959243,0.3093635640072587,0.2338147615331488
83,Lorient,Rennes,2026-11-21 14:00:00+00:00,False,1.163583681058358,0.9558397199530058,0.40513459040855615,0.29912414674294363,0.29574126284850016
84,Marseille,Le Mans,2026-11-21 14:00:00+00:00,False,2.589608633034764,0.3696495770976772,0.8499289087798558,0.03535175916279356,0.11471933205735059
85,Monaco,Auxerre,2026-11-21 14:00:00+00:00,False,3.032123134007034,1.0204153893056847,0.7753378997411667,0.094488562247143,0.13017353801169018
86,Nice,Paris Saint-Germain,2026-11-21 14:00:00+00:00,False,1.0371833131068713,1.0723268353721649,0.3416539216376886,0.3596584779253272,0.2986876004369844
87,Paris FC,Angers,2026-11-21 14:00:00+00:00,False,1.4460186616412365,0.5995962885667185,0.5780500753985933,0.15376971724679048,0.26818020735461584
88,Strasbourg,Brest,2026-11-21 14:00:00+00:00,False,0.40110738762935333,2.386512354477868,0.046216736898299526,0.8175829050626191,0.13620035803908134
89,Troyes,Havre,2026-11-21 14:00:00+00:00,False,0.7812223668244656,0.971538248108535,0.2815404849206963,0.3864712356073078,0.33198827947199616
90,Angers,Lens,2026-11-28 14:00:00+00:00,False,1.5187664494265878,2.3271860290149706,0.24632828325456402,0.5571614690880295,0.1965102476574069
91,Auxerre,Marseille,2026-11-28 14:00:00+00:00,False,0.6226411073032884,3.197421537139858,0.0421002182273198,0.86514074020748,0.09275904156520011
92,Brest,Paris FC,2026-11-28 14:00:00+00:00,False,0.9841636004106185,1.046381113691454,0.3310643983963484,0.3634436375651227,0.3054919640385291
93,Havre,Strasbourg,2026-11-28 14:00:00+00:00,False,1.248109449407383,0.5652610455696643,0.5316053109810757,0.16826149340748128,0.30013319561144297
94,Le Mans,Lille,2026-11-28 14:00:00+00:00,False,1.4586317345001467,1.8372019146950127,0.30747801586421475,0.4662400888574985,0.22628189527828652
95,Lyon,Monaco,2026-11-28 14:00:00+00:00,False,0.7379690238749957,1.8137819907928725,0.1467310411442836,0.630430471435667,0.2228384874200492
96,Nice,Troyes,2026-11-28 14:00:00+00:00,False,1.351699811137652,0.7873492705697347,0.5012497328384999,0.21808479999947708,0.28066546716202284
97,Paris Saint-Germain,Lorient,2026-11-28 14:00:00+00:00,False,0.8283149188563509,1.3427254230556598,0.23097561310883308,0.48816110231918947,0.2808632845719772
98,Toulouse,Rennes,2026-11-28 14:00:00+00:00,False,1.1656601542473708,0.8306785092422939,0.43589394941726534,0.2612706844781365,0.3028353661045981
99,Lens,Havre,2026-12-05 14:00:00+00:00,False,3.032123134007034,1.0204153893056844,0.7753378997411668,0.09448856224714296,0.13017353801169027
100,Lille,Auxerre,2026-12-05 14:00:00+00:00,False,2.670936392751959,2.0866631165025504,0.5116585174639322,0.30578761218295575,0.18255387035311205
101,Marseille,Nice,2026-12-05 14:00:00+00:00,False,2.2480435094054347,0.4400582092546173,0.788325095449865,0.0577985602052729,0.1538763443448621
102,Monaco,Angers,2026-12-05 14:00:00+00:00,False,1.4961416381611305,0.8371695605894635,0.5275347913357249,0.21026602576836048,0.26219918289591443
103,Paris FC,Le Mans,2026-12-05 14:00:00+00:00,False,2.1873174267652478,0.4708096738273631,0.7711804806116473,0.0657231763991522,0.1630963429892005
104,Rennes,Brest,2026-12-05 14:00:00+00:00,False,0.8712355888375014,1.235254931097417,0.26111376297248523,0.4465509510759727,0.2923352859515421
105,Strasbourg,Lorient,2026-12-05 14:00:00+00:00,False,0.4775079146711133,2.0717352962762665,0.07334190631941184,0.7498600952964775,0.17679799838411078
106,Toulouse,Paris Saint-Germain,2026-12-05 14:00:00+00:00,False,1.4595937284435456,0.6633961357492908,0.5639886660113009,0.16920098277251452,0.26681035121618446
107,Troyes,Lyon,2026-12-05 14:00:00+00:00,False,0.8558786760757915,1.082574285441882,0.28424888273169724,0.4042078210920477,0.3115432961762553
108,Angers,Strasbourg,2026-12-12 14:00:00+00:00,False,1.7119702718472465,0.4707645717987003,0.6799611624093631,0.09642031027442458,0.2236185273162125
109,Auxerre,Toulouse,2026-12-12 14:00:00+00:00,False,1.2338013786403867,3.0613566210398697,0.12128117411800576,0.7389199475539227,0.1397988783280717
110,Brest,Troyes,2026-12-12 14:00:00+00:00,False,2.187317426765248,0.4708096738273632,0.7711804806116473,0.06572317639915219,0.1630963429892005
111,Havre,Le Mans,2026-12-12 14:00:00+00:00,False,1.3741109219895091,1.0826515556876095,0.43509364329783196,0.29564427736211163,0.2692620793400567
112,Lorient,Lille,2026-12-12 14:00:00+00:00,False,2.439314007404345,1.1353384061807248,0.6603196551410646,0.1605629986391613,0.17911734621977413
113,Nice,Lens,2026-12-12 14:00:00+00:00,False,1.419702509594208,3.0559032091492493,0.14855442767777483,0.7029125777366692,0.14853299458555605
114,Paris Saint-Germain,Paris FC,2026-12-12 14:00:00+00:00,False,0.46269103782153087,1.1866569637009676,0.14435272692420564,0.5425593184139472,0.3130879546618473
115,Rennes,Monaco,2026-12-12 14:00:00+00:00,False,0.8089200833173517,0.9805369559500979,0.28892920376169207,0.38281105196165743,0.32825974427665044
116,Lyon,Marseille,2026-12-13 19:45:00+00:00,False,0.4149812509673679,2.0754324113763474,0.0622564315632359,0.7665683796776893,0.17117518875907461
117,Brest,Marseille,2027-01-02 14:00:00+00:00,False,0.772702174382486,1.2388314253351111,0.2315228112474852,0.4725204872619939,0.2959567014905206
118,Le Mans,Lyon,2027-01-02 14:00:00+00:00,False,1.28705376349242,1.4110719164379975,0.34257749060884735,0.3997157364012526,0.25770677298989975
119,Lille,Strasbourg,2027-01-02 14:00:00+00:00,False,1.8107488425700295,0.7018358752264647,0.6391804907276579,0.13901170834576468,0.22180780092657731
120,Lorient,Auxerre,2027-01-02 14:00:00+00:00,False,3.3159657930465265,1.3083589294569387,0.7593290054120256,0.11266358936323362,0.12800740522474074
121,Monaco,Nice,2027-01-02 14:00:00+00:00,False,1.964631953094714,0.7825638540892664,0.6514939207657934,0.14081998516163993,0.20768609407256686
122,Paris FC,Havre,2027-01-02 14:00:00+00:00,False,1.7362776843413017,0.4371348065420678,0.6948232417116844,0.0871870636113386,0.21798969467697715
123,Toulouse,Angers,2027-01-02 14:00:00+00:00,False,1.639118103717755,0.9328487484803436,0.5396545278357878,0.2141602366265456,0.24618523553766677
124,Troyes,Rennes,2027-01-02 14:00:00+00:00,False,0.4626910378215308,1.186656963700968,0.14435272692420564,0.5425593184139473,0.31308795466184713
125,Lens,Paris Saint-Germain,2027-01-03 19:45:00+00:00,False,2.248657386874249,0.9953647389629705,0.6566072176692206,0.15421610961198076,0.18917667271879857
126,Angers,Paris Saint-Germain,2027-01-16 14:00:00+00:00,False,1.1095558451200294,0.8166174970282113,0.42216358471375115,0.26701825316321787,0.31081816212303104
127,Auxerre,Troyes,2027-01-16 14:00:00+00:00,False,1.7625338581624708,1.215158866818534,0.5022448131854247,0.26350227205738114,0.2342529147571943
128,Lyon,Lorient,2027-01-16 14:00:00+00:00,False,0.9462110941961003,1.9835734802645528,0.1731228281219277,0.6151414829784345,0.21173568889963781
129,Marseille,Lille,2027-01-16 14:00:00+00:00,False,2.5522782003599325,0.4979271062853668,0.8180608400986147,0.052373127170036046,0.12956603273134923
130,Monaco,Brest,2027-01-16 14:00:00+00:00,False,1.174787052711716,1.2663429716435128,0.34121079485929995,0.38528482653317586,0.2735043786075243
131,Nice,Havre,2027-01-16 14:00:00+00:00,False,1.3985534373686581,1.0993144144519742,0.43781450245418174,0.29569043083824825,0.26649506670757056
132,Paris FC,Toulouse,2027-01-16 14:00:00+00:00,False,1.1747032066360656,0.7887543346638268,0.4491696391592934,0.2469804876234594,0.3038498732172472
133,Rennes,Lens,2027-01-16 14:00:00+00:00,False,1.3524235865161516,1.6549802112435374,0.31393390231009577,0.4463873002892006,0.23967879740070344
134,Strasbourg,Le Mans,2027-01-16 14:00:00+00:00,False,0.7727021743824859,1.238831425335111,0.2315228112474853,0.472520487261994,0.2959567014905206
135,Havre,Rennes,2027-01-23 14:00:00+00:00,False,0.6460194304198603,1.2277897517531249,0.1953455691013043,0.5029484242314223,0.30170600666727354
136,Le Mans,Angers,2027-01-23 14:00:00+00:00,False,0.9783941917793605,1.7369802964361485,0.2114838614611213,0.5520319489979507,0.23648418954092776
137,Lens,Brest,2027-01-23 14:00:00+00:00,False,1.9828414552505211,2.117183314878522,0.37247621077483417,0.4236794858333788,0.203844303391787
138,Lille,Paris FC,2027-01-23 14:00:00+00:00,False,0.6881630983190953,1.9867134990770667,0.11945909116336251,0.6798679118161688,0.20067299702046867
139,Lorient,Marseille,2027-01-23 14:00:00+00:00,False,0.6707840272328499,1.474796597582093,0.16927306193950342,0.5660075333352423,0.2647194047252544
140,Paris Saint-Germain,Auxerre,2027-01-23 14:00:00+00:00,False,1.7958218546392641,1.2463565175582785,0.5029479959727421,0.2655646818165668,0.2314873222106911
141,Strasbourg,Lyon,2027-01-23 14:00:00+00:00,False,0.6719810748288595,1.281681241678607,0.19533593159960794,0.5118789740352441,0.2927850943651479
142,Toulouse,Nice,2027-01-23 14:00:00+00:00,False,2.1523789722327766,0.872002215870239,0.6671395307698567,0.14023607810216457,0.19262439112797866
143,Troyes,Monaco,2027-01-23 14:00:00+00:00,False,0.4743357253932953,1.6001059355555192,0.10634731852601131,0.6529846263353194,0.2406680551386694
144,Angers,Havre,2027-01-30 14:00:00+00:00,False,1.4961416381611305,0.8371695605894632,0.5275347913357249,0.21026602576836048,0.2621991828959144
145,Brest,Strasbourg,2027-01-30 14:00:00+00:00,False,2.5896086330347643,0.3696495770976773,0.8499289087798558,0.03535175916279357,0.11471933205735059
146,Le Mans,Nice,2027-01-30 14:00:00+00:00,False,1.2847610432488978,1.623683013867689,0.3030507037198036,0.45350662091961713,0.24344267536057965
147,Lyon,Lille,2027-01-30 14:00:00+00:00,False,1.509084201767208,1.5977241403533131,0.3618311947226247,0.4001987888485156,0.2379700164288597
148,Marseille,Troyes,2027-01-30 14:00:00+00:00,False,1.9867475802073495,0.24581350028444207,0.7961468933022199,0.0374675106971615,0.16638559600061864
149,Monaco,Paris Saint-Germain,2027-01-30 14:00:00+00:00,False,1.3322767572209473,0.5953538045333877,0.5477419501710524,0.16636102990307383,0.2858970199258736
150,Paris FC,Auxerre,2027-01-30 14:00:00+00:00,False,2.9305424863097636,0.7308403327436416,0.8176649599429296,0.06409565340154542,0.11823938665552501
151,Rennes,Lorient,2027-01-30 14:00:00+00:00,False,1.0371833131068713,1.0723268353721649,0.3416539216376886,0.3596584779253272,0.2986876004369844
152,Toulouse,Lens,2027-01-30 14:00:00+00:00,False,1.9979003258855461,1.8905377663796665,0.41599183393897055,0.37404655410917304,0.20996161195185645
153,Auxerre,Monaco,2027-02-06 14:00:00+00:00,False,1.1072544822445152,2.794321592574331,0.12376543422337616,0.7248488609662997,0.15138570481032365
154,Havre,Toulouse,2027-02-06 14:00:00+00:00,False,0.7379690238749955,1.8137819907928725,0.1467310411442836,0.6304304714356671,0.22283848742004914
155,Lens,Angers,2027-02-06 14:00:00+00:00,False,2.525233535920062,1.3996535418077516,0.619464152446825,0.19894065708842612,0.18159519046474876
156,Lorient,Le Mans,2027-02-06 14:00:00+00:00,False,2.474992189866327,0.842848996188078,0.7309416462000914,0.10740013171066584,0.16165822208924288
157,Nice,Brest,2027-02-06 14:00:00+00:00,False,0.9145768857127341,2.280884981229876,0.13605384971697754,0.6812428210689159,0.18270332921410662
158,Rennes,Lyon,2027-02-06 14:00:00+00:00,False,1.459593728443546,0.6633961357492909,0.5639886660113012,0.16920098277251455,0.26681035121618435
159,Strasbourg,Paris FC,2027-02-06 14:00:00+00:00,False,0.26673264911396377,1.8309321280866295,0.047001879875238184,0.7625834315161538,0.1904146886086081
160,Troyes,Lille,2027-02-06 14:00:00+00:00,False,0.9699764168503389,1.4095011932730246,0.2591011105962492,0.4712621374556776,0.26963675194807324
161,Paris Saint-Germain,Marseille,2027-02-07 19:45:00+00:00,False,0.36327534450859433,1.4049067958990167,0.09420938468070561,0.636294292503222,0.26949632281607244
162,Auxerre,Strasbourg,2027-02-13 14:00:00+00:00,False,2.08669891222124,0.9540648508226501,0.6345980187234068,0.16319252724877353,0.20220945402781962
163,Brest,Rennes,2027-02-13 14:00:00+00:00,False,1.34037723608118,0.8029068446473567,0.49403063890227317,0.2241946591637422,0.28177470193398463
164,Le Mans,Paris Saint-Germain,2027-02-13 14:00:00+00:00,False,0.871235588837501,1.235254931097417,0.26111376297248523,0.44655095107597287,0.292335285951542
165,Lille,Nice,2027-02-13 14:00:00+00:00,False,1.730604843527393,1.6002768556315607,0.4130418728421691,0.35839513002432327,0.22856299713350717
166,Lorient,Havre,2027-02-13 14:00:00+00:00,False,1.9646319530947143,0.7825638540892661,0.6514939207657934,0.14081998516163982,0.20768609407256686
167,Lyon,Lens,2027-02-13 14:00:00+00:00,False,1.233801378640387,3.06135662103987,0.12128117411800565,0.7389199475539227,0.13979887832807167
168,Marseille,Angers,2027-02-13 14:00:00+00:00,False,1.7119702718472465,0.4707645717987003,0.6799611624093631,0.09642031027442458,0.2236185273162125
169,Paris FC,Troyes,2027-02-13 14:00:00+00:00,False,1.6781097920879866,0.31308401540710923,0.7179391387132792,0.06380553705489693,0.21825532423182392
170,Toulouse,Monaco,2027-02-13 14:00:00+00:00,False,1.1949966816522974,1.12009928213083,0.3772754311790162,0.3403873160270905,0.28233725279389343
171,Angers,Paris FC,2027-02-20 14:00:00+00:00,False,0.6506229570924175,1.3326111740553637,0.1821077029615874,0.5324499736296572,0.2854423234087555
172,Havre,Lyon,2027-02-20 14:00:00+00:00,False,1.1949966816522972,1.1200992821308302,0.37727543117901585,0.3403873160270905,0.28233725279389343
173,Lens,Troyes,2027-02-20 14:00:00+00:00,False,2.9305424863097644,0.7308403327436417,0.8176649599429296,0.06409565340154541,0.11823938665552496
174,Lille,Lorient,2027-02-20 14:00:00+00:00,False,1.2319576441936246,2.248004945943983,0.20003930577908768,0.6030538037172527,0.19690689050365962
175,Monaco,Le Mans,2027-02-20 14:00:00+00:00,False,2.263135853547426,0.6573548490460084,0.7385430797124082,0.09210871983079122,0.16934820045680068
176,Nice,Auxerre,2027-02-20 14:00:00+00:00,False,2.3605211911355553,1.8379303144569996,0.4997424723721744,0.3042875773680599,0.19596995025976569
177,Paris Saint-Germain,Brest,2027-02-20 14:00:00+00:00,False,0.695785814284828,1.5467375665962213,0.166932660801122,0.5779130233895832,0.25515431580929504
178,Rennes,Toulouse,2027-02-20 14:00:00+00:00,False,0.9013706695354305,1.0742404561626213,0.29997699543485656,0.39084510145472384,0.30917790311041937
179,Strasbourg,Marseille,2027-02-20 14:00:00+00:00,False,0.20942137858295937,2.167676985231058,0.026726104462664768,0.8332880446164929,0.13998585092084243
180,Auxerre,Lille,2027-02-27 14:00:00+00:00,False,2.2642417126361214,2.4614617892500403,0.37061244117746006,0.4409170925806632,0.1884704662418768
181,Brest,Monaco,2027-02-27 14:00:00+00:00,False,1.3741109219895096,1.08265155568761,0.43509364329783173,0.29564427736211174,0.2692620793400567
