,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
25,Tottenham Hotspur,Everton,2026-09-12 16:30:00+00:00,False,2.066525046168015,1.52206057394212,0.5031984690615148,0.2846450689779725,0.21215646196051283
26,Sunderland,Arsenal,2026-09-12 19:00:00+00:00,False,1.2899374825343253,1.077403884143388,0.4133071748903864,0.3098085688887588,0.27688425622085494
27,Coventry City,Brighton & Hove Albion,2026-09-13 13:00:00+00:00,False,0.6236831185325469,1.7125257692298026,0.13116982841754576,0.6377836252819313,0.23104654630052276
28,Manchester United,Manchester City,2026-09-13 15:30:00+00:00,False,1.4471978665376672,1.4540144825719425,0.3746309731970374,0.3776742453538535,0.24769478144910884
29,Leeds United,Newcastle United,2026-09-14 19:00:00+00:00,False,1.9223202599301839,0.643215669086453,0.6783479502227133,0.1159685098754221,0.20568353990186466
30,Brentford,Chelsea,2026-09-18 19:00:00+00:00,False,2.3931483987626065,1.3978972961416036,0.5952700673889666,0.2143870792964845,0.19034285331454884
31,Tottenham Hotspur,Aston Villa,2026-09-19 11:30:00+00:00,False,2.194706988413614,0.836200078145537,0.6837032653810683,0.12947857691899126,0.18681815769994048
32,Brighton & Hove Albion,Arsenal,2026-09-19 14:00:00+00:00,False,1.8857404010594534,0.5663947231127484,0.6910252617980623,0.10321833652173934,0.20575640168019826
33,Everton,Ipswich Town,2026-09-19 14:00:00+00:00,False,1.6485626448379638,1.4906206449762711,0.41597562587266446,0.34797293773215254,0.23605143639518283
34,Leeds United,Crystal Palace,2026-09-19 14:00:00+00:00,False,1.0373992543458415,0.9596116121431345,0.36614753457267146,0.3253911760690225,0.3084612893583061
35,Manchester City,Sunderland,2026-09-19 14:00:00+00:00,False,2.380487521263348,0.7400923717586497,0.7387447597017462,0.09763254908382518,0.16362269121442855
36,Newcastle United,Hull City,2026-09-19 14:00:00+00:00,False,2.124298652475893,1.7161006444091003,0.47590984493689326,0.3163311599028605,0.20775899516024635
37,Nottingham Forest,Coventry City,2026-09-19 16:30:00+00:00,False,1.1034691556359892,0.5102180759165685,0.5019857547262858,0.16993319608679666,0.3280810491869176
38,AFC Bournemouth,Liverpool,2026-09-20 13:00:00+00:00,False,1.6523139503105895,1.835682852618413,0.3512135656945049,0.4264607785065848,0.22232565579891045
39,Fulham,Manchester United,2026-09-20 15:30:00+00:00,False,1.4561316317215294,2.1438235845330205,0.25930389704195145,0.5332914607734052,0.20740464218464333
40,Arsenal,Leeds United,2026-10-10 11:30:00+00:00,False,1.1034691556359895,0.5102180759165685,0.5019857547262858,0.16993319608679663,0.3280810491869175
41,Aston Villa,Brentford,2026-10-10 14:00:00+00:00,False,0.725869636154559,2.528297181489004,0.08550217181334774,0.765060667599338,0.14943716058731424
42,Chelsea,AFC Bournemouth,2026-10-10 14:00:00+00:00,False,2.652890587342273,0.979044054571718,0.729656052278997,0.11530375722251424,0.15504019049848886
43,Ipswich Town,Fulham,2026-10-10 14:00:00+00:00,False,2.55216248462087,1.0240862881503503,0.7039220835782207,0.1307838490283733,0.16529406739340602
44,Sunderland,Brighton & Hove Albion,2026-10-10 14:00:00+00:00,False,0.9056986535502626,1.5830805209302314,0.2153854493547802,0.5324773107540215,0.2521372398911982
45,Manchester United,Tottenham Hotspur,2026-10-10 16:30:00+00:00,False,3.3818696406120243,0.8433751322159551,0.8462837108227601,0.05634217803789225,0.09737411113934759
46,Crystal Palace,Nottingham Forest,2026-10-11 13:00:00+00:00,False,1.6225804620872588,0.6135291248474077,0.6192509077212289,0.137886059132524,0.24286303314624696
47,Hull City,Everton,2026-10-11 13:00:00+00:00,False,2.3044991485203012,1.2736228541493617,0.6049347775389644,0.20134670780108171,0.19371851465995368
48,Liverpool,Manchester City,2026-10-11 15:30:00+00:00,False,1.9201541588244277,1.5010544165121635,0.47589405228796156,0.3032690200488502,0.22083692766318833
49,Coventry City,Newcastle United,2026-10-12 19:00:00+00:00,False,2.1036114855795263,1.0808423743928415,0.6082701493100475,0.18706626233446708,0.20466358835548554
50,Everton,Chelsea,2026-10-17 11:30:00+00:00,False,1.4338605265157438,2.4009202085866996,0.22026926063639896,0.5891732980606165,0.19055744130298466
51,Brentford,Liverpool,2026-10-17 14:00:00+00:00,False,2.538672430129578,1.5388875130171196,0.5932486525815855,0.22279408151595606,0.18395726590245812
52,Fulham,Hull City,2026-10-17 14:00:00+00:00,False,2.0025277221003113,1.5588744664143996,0.48187970789935264,0.30256343645562933,0.21555685564501817
53,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,False,2.5882799277702264,0.6806762424153303,0.7835820688618116,0.07535771884810509,0.14106021229008345
54,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,False,2.5266211638273006,0.9283832461185221,0.720485550627622,0.1172336693720686,0.16228078000030935
55,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,False,1.6470574341508022,1.1256432729476586,0.4951918561655987,0.2603065397961694,0.24450160403823182
56,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,False,2.4100091866007545,0.7836241171051126,0.7336556386184345,0.10261788449700486,0.16372647688456063
57,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,False,1.053512417032649,0.8568539673857788,0.3948704147649077,0.2901218580499323,0.31500772718516007
58,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,False,0.7637508210600352,0.7371643917062568,0.3241708859420298,0.3085828295913114,0.36724628446665875
59,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,False,1.49366112627298,1.1909544300081036,0.441869505975063,0.3025412978784946,0.2555891961464422
60,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,False,1.0841354288183986,0.6971369864173156,0.44444266700517543,0.23367063685927342,0.32188669613555115
61,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,False,0.5692913078523808,2.3783249345098127,0.07082604039968132,0.7776891375911875,0.1514848220091309
62,Arsenal,Everton,2026-10-24 14:00:00+00:00,False,2.5653967517839016,0.7135631651387082,0.7732110496998805,0.0814034601408483,0.14538549015927124
63,Coventry City,Fulham,2026-10-24 14:00:00+00:00,False,1.9108822333990363,1.0188853697288456,0.581933827258162,0.19766396222513968,0.22040221051669856
64,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,False,1.4770003320928744,1.5881328573988773,0.35597873824617576,0.4043665310917902,0.23965473066203422
65,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,False,4.075993059896476,0.8207510726185642,0.9043934382974738,0.03260695399290838,0.06299960770961789
66,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,False,4.204967431394919,0.9560721050225905,0.896595825782581,0.038010631522377866,0.06539354269504115
67,Hull City,Brentford,2026-10-25 14:00:00+00:00,False,1.3417576798911877,2.1257077921250236,0.23811093328009025,0.5541381852341456,0.20775088148576398
68,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,False,2.2011151651534226,1.0060314710711367,0.6450412879382504,0.16119639120743803,0.1937623208543116
69,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,False,1.109101833491239,0.6814441044927485,0.45656388870262166,0.22452064060412966,0.3189154706932485
70,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,False,2.4800728731496595,1.2587087129841719,0.6410087423559958,0.1784705836771186,0.1805206739668856
71,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,False,1.0603203739358822,0.7083391678634634,0.4338364649455737,0.2413411855613302,0.3248223494930962
72,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,False,1.731444808267419,0.5587184751760701,0.6598476190806779,0.11455943674148314,0.22559294417783898
73,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,False,1.1863786630792192,1.171450311132091,0.36388317183496566,0.35658617339548176,0.27953065476955224
74,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,1.6741685607708978,1.3310012064803507,0.45559984924037156,0.3054713032881269,0.2389288474715017
75,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,1.2514300257524102,1.0819300197395887,0.40156417383207055,0.3184492577612303,0.27998656840669894
76,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,1.3212358906528077,2.38063189176776,0.20134648001596112,0.6092192946764826,0.18943422530755635
77,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,1.3416801118782686,1.4970964979961652,0.3400238567329591,0.41001532759505,0.24996081567199102
78,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,2.1036114855795267,1.0808423743928415,0.6082701493100475,0.18706626233446705,0.20466358835548534
79,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,2.3790537619791303,1.6898533895849148,0.5324653195461675,0.27262117412167913,0.19491350633215326
80,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,2.2906875624143126,0.7246464190730324,0.727304373182287,0.10158600372649558,0.17110962309121744
81,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.194706988413614,0.8362000781455369,0.6837032653810684,0.12947857691899123,0.18681815769994048
82,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,2.3790537619791294,1.689853389584915,0.5324653195461674,0.2726211741216793,0.19491350633215332
83,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,1.6401902645729878,1.116073339525679,0.4957419944063227,0.2590553387093187,0.24520266688435852
84,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,2.656970427237732,1.609306805844418,0.6004998053230198,0.22111874070013046,0.17838145397684957
85,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.6470574341508017,1.1256432729476586,0.4951918561655987,0.2603065397961694,0.24450160403823193
86,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.731444808267419,0.5587184751760701,0.6598476190806779,0.11455943674148314,0.22559294417783898
87,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,3.3658156546172564,0.5087930965189239,0.8972707838825725,0.027959830213996964,0.07476938590343053
88,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,0.6971436148819012,1.023760626046665,0.2440133008235441,0.4247247791230119,0.3312619200534441
89,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.629257953559325,1.60418710856813,0.3888897325735102,0.3782287477742067,0.2328815196522827
90,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,0.8329873131840071,1.7212673873598765,0.17916066546918785,0.5846820563685816,0.23615727816223034
91,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,1.1269238114139346,0.6664749149279818,0.4662094890581203,0.2169054160790327,0.3168850948628469
92,Brentford,Everton,2026-11-21 15:00:00+00:00,False,3.787438118290832,0.8304759575202453,0.883175156252856,0.04103262935427754,0.0757922143928664
93,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.642996670260962,0.6444318965005998,0.6157321216852489,0.1432106261472302,0.2410572521675208
94,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.135234868019758,1.612505638795814,0.2682305028085661,0.4844680126148459,0.24730148457658813
95,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,0.8094583521050248,2.1156168995861946,0.13165503651285682,0.6751032085516359,0.19324175493550735
96,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,2.7302099992586966,1.3352490421693155,0.6683513454126252,0.1657596386182871,0.16588901596908778
97,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,3.834215375556277,0.6437057403690273,0.9108084810610257,0.026956733560812643,0.06223478537816155
98,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,1.1901649418602738,1.9103843113711538,0.23569947856489726,0.541723722568059,0.22257679886704396
99,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.5012855459554277,1.5906313659911424,0.361314566472558,0.40007112060227124,0.23861431292517116
100,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.171461449426361,1.1203100005376143,0.3705633575223797,0.34525817954696675,0.2841784629306536
101,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,4.465792188121274,0.5252534508939062,0.9530678733041189,0.012004195994398885,0.034927930701482174
102,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,3.1692350677201704,0.9261107870532854,0.80953470813538,0.07497548221318498,0.11548980965143506
103,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.521051594292581,2.643074093456335,0.20707019728493636,0.6157194665969956,0.17721033611806797
104,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.5575985454086618,1.6675007591800755,0.36017595121325374,0.40694488372176046,0.23287916506498588
105,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,2.5185832089490385,0.569285895011766,0.7980147903930855,0.06348336935844122,0.13850184024847326
106,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.1727829599568003,0.4800631733621143,0.5330679341574169,0.15145001876725087,0.3154820470753321
107,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,1.8452363040465436,1.5457016258749847,0.4499906578318362,0.32573563367715336,0.22427370849101066
108,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,0.964656905158514,1.0975917494587972,0.3146849243467005,0.38337928583204306,0.30193578982125646
109,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,2.7514915019947734,0.8678899705758119,0.7673489904076827,0.09184488597849051,0.14080612361382677
110,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.2466975099338191,1.5148352395165052,0.3128917419307399,0.43488925602344064,0.2522190020458193
111,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,0.8658634455437724,1.6455611420855885,0.1968159524745643,0.5580792186581832,0.24510482886725238
112,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.8947348479023298,0.9388555539763828,0.5977459892962573,0.18204071393791052,0.22021329676583196
113,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.4421408876940385,1.4096585220589106,0.6020437455892185,0.21061440800973844,0.18734184640104296
114,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,1.2899374825343253,1.0774038841433877,0.4133071748903864,0.30980856888875874,0.27688425622085494
115,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,1.0535124170326493,0.8568539673857788,0.3948704147649078,0.29012185804993224,0.3150077271851601
116,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,2.809570481046241,1.0863595534423538,0.7313644882428371,0.11941823844056977,0.1492172733165932
117,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,1.5324780826462387,0.46572162544962453,0.6388545288522041,0.11010506808568998,0.2510404030621059
118,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.5446769744836621,2.3600470173706345,0.24695425752586164,0.5582300322679039,0.19481571020623417
119,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,2.223968150292633,1.5042372236561332,0.5395888856576139,0.25772323449766504,0.20268787984472114
120,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,0.7970779245896089,2.369330855621901,0.10791692952231957,0.7238379889333326,0.1682450815443478
121,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,2.2011151651534226,1.0060314710711367,0.6450412879382504,0.16119639120743803,0.1937623208543116
122,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.7294937886626627,1.3038656784296383,0.47465569261732776,0.28967792198623654,0.23566638539643578
123,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.5603076063784065,1.6700651831165436,0.5708428046308764,0.24425468766302702,0.18490250770609662
124,Everton,Fulham,2026-12-05 15:00:00+00:00,False,2.442140887694038,1.409658522058911,0.6020437455892182,0.21061440800973857,0.18734184640104296
125,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,1.178769451354247,0.6411694032674505,0.4892901495767923,0.2010318129796325,0.3096780374435753
126,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,2.2906875624143126,0.7246464190730323,0.727304373182287,0.10158600372649558,0.17110962309121744
127,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.589576930506984,1.9201359019350734,0.3227674566306741,0.45767361650292226,0.21955892686640394
128,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,0.5362493141318377,1.0831505310205911,0.18128570314963488,0.4878611585926888,0.3308531382576763
129,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,1.0338167639302516,1.720694031409337,0.22694220621179495,0.5347230400011344,0.23833475378707059
130,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,1.781733943468234,0.7751416037500137,0.6135819984528803,0.1586008251069945,0.22781717644012517
131,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,3.769458868654205,0.5010112556923815,0.9244953306022927,0.01972773672568923,0.05577693267201804
132,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.885740401059453,0.5663947231127484,0.6910252617980623,0.10321833652173937,0.20575640168019826
133,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,2.304499148520301,1.2736228541493617,0.6049347775389644,0.20134670780108171,0.19371851465995385
134,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.3057642001743321,2.562005969721957,0.17804717829837624,0.6456677408535176,0.17628508084810623
135,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,2.459115698477813,1.159841628051005,0.6585280168627172,0.16292570618992874,0.17854627694735398
136,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.80957048104624,1.0863595534423538,0.731364488242837,0.11941823844056985,0.14921727331659324
137,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.8087073111680025,0.6836189053667112,0.6435127223198908,0.13518080700384283,0.22130647067626633
138,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.2511928385757662,1.0963549655827027,0.6340330495109491,0.17323749785467332,0.19272945263437752
139,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,1.178769451354247,0.6411694032674505,0.4892901495767923,0.2010318129796325,0.3096780374435753
140,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,1.6656661384563252,0.9965613762533658,0.5304793466664889,0.22594906694507938,0.2435715863884317
141,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.7817339434682335,0.7751416037500137,0.6135819984528801,0.15860082510699453,0.22781717644012528
142,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,4.487092750184229,0.8706598057744256,0.9223063252075033,0.026556543797470054,0.051137130995026626
143,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,2.738429967774976,0.5235824589785447,0.8355880511967784,0.04804596121598267,0.11636598758723898
144,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,4.056644018551846,0.4951444069872083,0.9395811409028574,0.01534545546708665,0.04507340363005594
145,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.7462005968234369,0.6063446903445887,0.6501782113044294,0.12396124495127733,0.2258605437442932
146,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,4.48709275018423,0.8706598057744255,0.9223063252075034,0.026556543797470022,0.05113713099502658
147,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,3.1812656164068502,0.6614495332425818,0.8570653117597549,0.04632350841484291,0.09661117982540224
148,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.526682731233436,0.6520676172806481,0.5846729283584535,0.1581263306772195,0.2572007409643269
149,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.6485626448379638,1.4906206449762711,0.41597562587266446,0.34797293773215254,0.23605143639518283
150,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,0.5362493141318379,1.0831505310205911,0.18128570314963488,0.4878611585926888,0.3308531382576763
151,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,1.1219412520783256,1.7353581992625904,0.2457193227843124,0.5173133531277653,0.23696732408792223
152,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.775603663693197,1.0309579009495569,0.5483556978280152,0.218469797619481,0.23317450455250383
153,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.5162126638436997,1.6207367023980186,0.3591895035798607,0.4042311497207715,0.23657934669936795
154,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,0.7877441311135756,2.5498439373767408,0.09341964022366822,0.7547911607683809,0.15178919900795068
155,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.5446769744836621,2.360047017370635,0.24695425752586164,0.5582300322679041,0.19481571020623417
156,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.3807592716907975,1.7294773445784244,0.30775092285240924,0.4579663104171818,0.23428276673040924
157,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,1.4488304317588234,0.6230586233122922,0.5722482572401634,0.1597282868805661,0.26802345587927034
158,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,1.0863698826831882,2.653107313108514,0.13223247008052674,0.7071291221251429,0.16063840779433045
159,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.4352547290100288,1.653410001987448,0.3339790271672143,0.42851217363570865,0.2375087991970772
160,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,0.835645757984936,2.8070180879540017,0.08395471577116875,0.7815312403774698,0.13451404385136134
161,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,1.0338167639302516,1.7206940314093369,0.22694220621179506,0.5347230400011344,0.23833475378707059
162,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,2.465082444083031,0.9906445154934548,0.6965865775164236,0.1327887404660234,0.1706246820175529
163,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,1.0362302963325545,2.23941877938021,0.16295680256045963,0.6454647047192543,0.19157849272028596
164,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,1.1219412520783256,1.7353581992625906,0.2457193227843124,0.5173133531277654,0.23696732408792223
165,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,0.9912477388978002,0.9106767751403443,0.36269191013070656,0.31962985208982014,0.3176782377794731
166,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.4984577926655152,1.744216365936292,0.3325591727603555,0.4366987060564244,0.23074212118322032
167,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,2.117540608586682,1.0523152969070062,0.6177274654680878,0.17962267497514806,0.2026498595567642
168,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,1.0875954025162318,1.1368809663306607,0.34301339008017195,0.36770566787791503,0.2892809420419129
169,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,0.7258696361545589,2.528297181489004,0.08550217181334774,0.765060667599338,0.14943716058731424
170,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,1.8637050009318132,0.7457101061003557,0.6394170963061186,0.14322923620829828,0.21735366748558302
171,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.617986013320683,0.5442470788955442,0.8166373131082583,0.05551015727306366,0.12785252961867805
172,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,2.421504246847407,1.2989348674202277,0.6216710845952149,0.19238026985031118,0.1859486455544738
173,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,2.4474420938808796,0.6997116595756044,0.7585735365916477,0.08666832211365537,0.15475814129469698
174,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,4.52533283241891,0.9448764875036739,0.9168200746748928,0.029663310114410844,0.05351661521069641
