,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
33,Leeds United,Brighton & Hove Albion,2026-05-17 14:00:00+00:00,1.587574392469123,1.268021201593976,0.44833849767424105,0.3052535561539171,0.24640794617184206
34,Manchester United,Nottingham Forest,2026-05-17 14:00:00+00:00,2.2144311108941417,0.9571197467637912,0.6589620188025234,0.15041987713836624,0.19061810405911053
35,Newcastle United,West Ham United,2026-05-17 14:00:00+00:00,2.0668353121381053,1.153472891537482,0.5839292553465334,0.20664530188585956,0.20942544276760705
36,Wolverhampton Wanderers,Fulham,2026-05-17 14:00:00+00:00,1.1140502547539233,1.3630935178100574,0.30611159366197316,0.4249633369308475,0.268925069407179
37,Manchester City,Crystal Palace,2026-05-22 14:00:00+00:00,2.3097401024668183,1.1710697535018775,0.6285053622953956,0.1810299585930502,0.19046467911155404
38,Brighton & Hove Albion,Manchester United,2026-05-24 15:00:00+00:00,1.4703412735660164,1.4909453254789298,0.37304557213679035,0.3821604145089466,0.2447940133542631
39,Burnley,Wolverhampton Wanderers,2026-05-24 15:00:00+00:00,1.2786210968208553,1.2216291230731209,0.3786313625824579,0.3514722360752466,0.26989640134229526
40,Crystal Palace,Arsenal,2026-05-24 15:00:00+00:00,1.0331077788665697,1.8151446233535395,0.21350784851625337,0.5569866457043665,0.22950550577938045
41,Fulham,Newcastle United,2026-05-24 15:00:00+00:00,1.4610406488518846,1.492812488055181,0.3704015272333593,0.3844722460015352,0.24512622676510568
42,Liverpool,Brentford,2026-05-24 15:00:00+00:00,1.9420256067212793,1.4544596009111146,0.49051429119536216,0.2894777275080603,0.22000798129657756
43,Manchester City,Aston Villa,2026-05-24 15:00:00+00:00,2.259265829387111,1.057237698489768,0.6444613995830886,0.16486308123930876,0.1906755191776026
44,Nottingham Forest,AFC Bournemouth,2026-05-24 15:00:00+00:00,1.3420690936387605,1.7481363806642154,0.29554418857711884,0.4706794982386562,0.23377631318422518
45,Sunderland,Chelsea,2026-05-24 15:00:00+00:00,1.225403018180198,1.8713995586024248,0.24926953774579952,0.5249603774176903,0.22577008483651034
46,Tottenham Hotspur,Everton,2026-05-24 15:00:00+00:00,1.323168267500977,1.1788154302417366,0.39982780474654955,0.3311107577584326,0.2690614374950181
47,West Ham United,Leeds United,2026-05-24 15:00:00+00:00,1.3198160885910208,1.6767737794659399,0.30235077386605624,0.4586521486376609,0.23899707749628296
