,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
19,Sunderland,Manchester United,2026-05-09 14:00:00+00:00,1.0772945720042229,1.7359089787759565,0.23505635086006138,0.5279565286976592,0.2369871204422795
20,Manchester City,Brentford,2026-05-09 16:30:00+00:00,2.239423930394047,1.2905222803748537,0.5884678077145188,0.21269053022153733,0.19884166206394394
21,Burnley,Aston Villa,2026-05-10 13:00:00+00:00,1.086466470323443,1.8556755564482241,0.22010258231062407,0.5535307561189476,0.2263666615704283
22,Crystal Palace,Everton,2026-05-10 13:00:00+00:00,1.7795874856033167,1.189965802952182,0.5119718301206726,0.25497628872373146,0.23305188115559594
23,Nottingham Forest,Newcastle United,2026-05-10 13:00:00+00:00,1.3578623723159848,1.5395868260312209,0.33608974549130977,0.4171607687561091,0.24674948575258107
24,West Ham United,Arsenal,2026-05-10 15:30:00+00:00,0.8145742889049196,2.129139333214477,0.13138693304597893,0.6764689566605372,0.19214411029348405
25,Tottenham Hotspur,Leeds United,2026-05-11 19:00:00+00:00,1.2422812138481971,1.4237544936525075,0.3285904574290428,0.4125780922197504,0.25883145035120664
26,AFC Bournemouth,Manchester City,2026-05-17 14:00:00+00:00,1.5879043108831978,1.8773117407041309,0.3296572728956836,0.4485623318640964,0.22178039524021972
27,Arsenal,Burnley,2026-05-17 14:00:00+00:00,3.139228801351849,0.5198477729874444,0.8770729903302064,0.034541949523816576,0.0883850601459771
28,Aston Villa,Liverpool,2026-05-17 14:00:00+00:00,1.4689774753905827,1.5931294413914057,0.35311731771752164,0.407191443803978,0.23969123847850085
29,Brentford,Crystal Palace,2026-05-17 14:00:00+00:00,1.975768621114944,1.4186742319032548,0.5055339302033425,0.27636358074327294,0.21810248905338453
30,Chelsea,Tottenham Hotspur,2026-05-17 14:00:00+00:00,2.196529145519466,1.061533055028959,0.6313458654907733,0.17251493905440982,0.19613919545481692
31,Everton,Sunderland,2026-05-17 14:00:00+00:00,1.5304705292551009,0.9911365998921242,0.49796761654468613,0.2450646306355862,0.2569677528197276
32,Leeds United,Brighton & Hove Albion,2026-05-17 14:00:00+00:00,1.5866891595573371,1.2701734555902018,0.4476475082662612,0.30593941107644845,0.24641308065729062
33,Manchester United,Nottingham Forest,2026-05-17 14:00:00+00:00,2.1838560848437534,0.9672688167380912,0.6507170998049949,0.1554922700216203,0.1937906301733847
34,Newcastle United,West Ham United,2026-05-17 14:00:00+00:00,2.065135182148685,1.1556801730724684,0.5830680365188465,0.20732514503844615,0.20960681844270757
35,Wolverhampton Wanderers,Fulham,2026-05-17 14:00:00+00:00,1.1137347976042997,1.364942789102469,0.30568479670436244,0.42553195830192025,0.26878324499371725
36,Manchester City,Crystal Palace,2026-05-22 14:00:00+00:00,2.3083460879825317,1.1732649265799269,0.6277528209931846,0.18160522102023807,0.19064195798657715
37,Brighton & Hove Albion,Manchester United,2026-05-24 15:00:00+00:00,1.4691775117035886,1.4929978839401705,0.37235825031665026,0.38289446047773934,0.24474728920561045
38,Burnley,Wolverhampton Wanderers,2026-05-24 15:00:00+00:00,1.2774630459698275,1.223960173908246,0.3778268354196477,0.35233517023719657,0.2698379943431558
39,Crystal Palace,Arsenal,2026-05-24 15:00:00+00:00,1.0326752618945036,1.8181527094741454,0.212998313442755,0.5577803587424476,0.22922132781479762
40,Fulham,Newcastle United,2026-05-24 15:00:00+00:00,1.460519583862117,1.4949399411039397,0.36985795899051466,0.3850978159786935,0.24504422503079173
41,Liverpool,Brentford,2026-05-24 15:00:00+00:00,1.940832071187695,1.4570808696029436,0.489696459798004,0.290244058829245,0.22005948137275055
42,Manchester City,Aston Villa,2026-05-24 15:00:00+00:00,2.2579732616110473,1.0591991184137426,0.6437684513663008,0.16537507289481504,0.19085647573888426
43,Nottingham Forest,AFC Bournemouth,2026-05-24 15:00:00+00:00,1.3539017645088745,1.727845691555406,0.3017277252143975,0.46336009087580504,0.23491218390979748
44,Sunderland,Chelsea,2026-05-24 15:00:00+00:00,1.200813576976049,1.8863519321178346,0.2415377351972957,0.5339181829207905,0.22454408188191385
45,Tottenham Hotspur,Everton,2026-05-24 15:00:00+00:00,1.3219961775010234,1.1811375244023496,0.3990065791023747,0.33196332081976043,0.26903010007786493
46,West Ham United,Leeds United,2026-05-24 15:00:00+00:00,1.319094731856231,1.6797430279052668,0.30167009049049254,0.45951859756226915,0.2388113119472382
