,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
53,Manchester City,Ipswich Town,2026-10-17 14:00:00+00:00,2.58827992777023,0.6806762424153301,0.783582068861812,0.07535771884810488,0.1410602122900831
54,Newcastle United,Aston Villa,2026-10-17 16:30:00+00:00,2.5266211638273006,0.9283832461185245,0.7204855506276215,0.11723366937206899,0.1622807800003095
55,AFC Bournemouth,Sunderland,2026-10-18 13:00:00+00:00,1.6470574341508013,1.125643272947659,0.4951918561655986,0.26030653979616963,0.24450160403823193
56,Brighton & Hove Albion,Crystal Palace,2026-10-18 13:00:00+00:00,2.4100091866007545,0.7836241171051153,0.7336556386184339,0.10261788449700532,0.16372647688456074
57,Leeds United,Manchester United,2026-10-18 13:00:00+00:00,1.0535124170326498,0.8568539673857786,0.3948704147649078,0.290121858049932,0.31500772718516
58,Nottingham Forest,Arsenal,2026-10-18 15:30:00+00:00,0.7637508210600359,0.737164391706256,0.32417088594203014,0.3085828295913109,0.36724628446665875
59,Tottenham Hotspur,Coventry City,2026-10-19 19:00:00+00:00,1.493661126272979,1.1909544300081043,0.4418695059750629,0.30254129787849493,0.2555891961464421
60,Ipswich Town,Nottingham Forest,2026-10-23 19:00:00+00:00,1.0841354288183973,0.6971369864173158,0.444442667005175,0.2336706368592739,0.3218866961355514
61,Aston Villa,Manchester City,2026-10-24 11:30:00+00:00,0.5692913078523824,2.378324934509814,0.07082604039968154,0.7776891375911876,0.15148482200913085
62,Arsenal,Everton,2026-10-24 14:00:00+00:00,2.5653967517839016,0.7135631651387092,0.7732110496998802,0.08140346014084847,0.14538549015927132
63,Coventry City,Fulham,2026-10-24 14:00:00+00:00,1.910882233399038,1.0188853697288462,0.5819338272581622,0.19766396222513957,0.22040221051669837
64,Liverpool,Brighton & Hove Albion,2026-10-24 14:00:00+00:00,1.4770003320928786,1.588132857398877,0.35597873824617676,0.4043665310917892,0.23965473066203385
65,Chelsea,Tottenham Hotspur,2026-10-24 16:30:00+00:00,4.075993059896474,0.820751072618564,0.9043934382974737,0.0326069539929084,0.06299960770961795
66,Crystal Palace,Newcastle United,2026-10-25 14:00:00+00:00,4.20496743139492,0.9560721050225919,0.8965958257825808,0.038010631522377936,0.06539354269504116
67,Hull City,Brentford,2026-10-25 14:00:00+00:00,1.341757679891188,2.1257077921250227,0.2381109332800907,0.5541381852341453,0.20775088148576407
68,Manchester United,AFC Bournemouth,2026-10-25 14:00:00+00:00,2.201115165153422,1.006031471071138,0.6450412879382499,0.16119639120743837,0.19376232085431175
69,Sunderland,Leeds United,2026-10-25 16:30:00+00:00,1.1091018334912393,0.6814441044927476,0.456563888702622,0.22452064060412935,0.31891547069324855
70,Chelsea,Manchester United,2026-10-31 12:30:00+00:00,2.4800728731496617,1.2587087129841719,0.6410087423559963,0.17847058367711838,0.18052067396688545
71,AFC Bournemouth,Leeds United,2026-10-31 15:00:00+00:00,1.0603203739358824,0.7083391678634631,0.4338364649455737,0.24134118556132997,0.32482234949309624
72,Brentford,Nottingham Forest,2026-10-31 15:00:00+00:00,1.7314448082674172,0.5587184751760697,0.6598476190806777,0.11455943674148318,0.22559294417783915
73,Coventry City,Sunderland,2026-10-31 15:00:00+00:00,1.1863786630792197,1.1714503111320915,0.36388317183496566,0.3565861733954819,0.2795306547695522
74,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,1.6741685607708998,1.3310012064803496,0.4555998492403722,0.3054713032881262,0.2389288474715016
75,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,1.2514300257524156,1.0819300197395878,0.4015641738320721,0.3184492577612289,0.2799865684066985
76,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,1.3212358906528077,2.38063189176776,0.20134648001596112,0.6092192946764826,0.18943422530755635
77,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,1.3416801118782724,1.4970964979961652,0.3400238567329601,0.4100153275950492,0.24996081567199085
78,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,2.103611485579528,1.0808423743928421,0.6082701493100477,0.18706626233446702,0.2046635883554853
79,Newcastle United,Everton,2026-11-02 20:00:00+00:00,2.3790537619791325,1.6898533895849157,0.5324653195461677,0.272621174121679,0.19491350633215318
80,Arsenal,Hull City,2026-11-07 15:00:00+00:00,2.2906875624143117,0.7246464190730338,0.7273043731822866,0.10158600372649586,0.17110962309121763
81,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,2.19470698841361,0.8362000781455392,0.6837032653810671,0.12947857691899203,0.186818157699941
82,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,2.379053761979132,1.6898533895849162,0.5324653195461675,0.2726211741216792,0.19491350633215318
83,Everton,Coventry City,2026-11-07 15:00:00+00:00,1.640190264572989,1.11607333952568,0.49574199440632305,0.2590553387093188,0.24520266688435832
84,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,2.6569704272377335,1.609306805844419,0.6004998053230198,0.2211187407001305,0.17838145397684957
85,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,1.6470574341508013,1.125643272947659,0.4951918561655986,0.26030653979616963,0.24450160403823193
86,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,1.7314448082674176,0.5587184751760697,0.6598476190806778,0.11455943674148315,0.22559294417783915
87,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,3.365815654617253,0.5087930965189259,0.897270783882572,0.027959830213997183,0.07476938590343087
88,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,0.6971436148819015,1.0237606260466654,0.24401330082354422,0.4247247791230118,0.331261920053444
89,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,1.629257953559326,1.604187108568129,0.3888897325735109,0.3782287477742063,0.2328815196522827
90,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,0.8329873131840088,1.7212673873598756,0.17916066546918852,0.5846820563685807,0.23615727816223037
91,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,1.126923811413934,0.666474914927982,0.4662094890581202,0.21690541607903285,0.31688509486284694
92,Brentford,Everton,2026-11-21 15:00:00+00:00,3.787438118290832,0.8304759575202451,0.8831751562528561,0.04103262935427752,0.07579221439286636
93,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,1.642996670260962,0.6444318965005997,0.6157321216852492,0.14321062614723018,0.24105725216752083
94,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,1.1352348680197595,1.6125056387958148,0.2682305028085663,0.4844680126148456,0.24730148457658807
95,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,0.8094583521050281,2.115616899586192,0.1316550365128577,0.6751032085516345,0.1932417549355079
96,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,2.7302099992587,1.335249042169316,0.6683513454126258,0.16575963861828677,0.16588901596908753
97,Manchester City,Fulham,2026-11-21 15:00:00+00:00,3.834215375556282,0.6437057403690277,0.9108084810610261,0.026956733560812574,0.062234785378161385
98,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,1.1901649418602755,1.9103843113711534,0.2356994785648977,0.5417237225680583,0.22257679886704415
99,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,1.5012855459554268,1.5906313659911413,0.3613145664725579,0.4000711206022712,0.2386143129251711
100,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,1.1714614494263609,1.1203100005376165,0.37056335752237934,0.3452581795469675,0.2841784629306533
101,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,4.46579218812127,0.5252534508939082,0.9530678733041187,0.01200419599439899,0.03492793070148234
102,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,3.1692350677201704,0.9261107870532871,0.8095347081353796,0.07497548221318516,0.11548980965143511
103,Everton,Liverpool,2026-11-28 15:00:00+00:00,1.5210515942925829,2.643074093456335,0.2070701972849368,0.6157194665969951,0.17721033611806805
104,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,1.5575985454086632,1.667500759180076,0.36017595121325385,0.40694488372176035,0.23287916506498568
105,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,2.5185832089490354,0.5692858950117676,0.7980147903930848,0.0634833693584416,0.13850184024847367
106,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,1.1727829599567998,0.4800631733621147,0.5330679341574165,0.151450018767251,0.3154820470753323
107,Manchester United,Brentford,2026-11-28 15:00:00+00:00,1.8452363040465416,1.5457016258749865,0.44999065783183534,0.3257356336771541,0.22427370849101072
108,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,0.9646569051585145,1.0975917494587961,0.3146849243467008,0.3833792858320426,0.3019357898212565
109,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,2.751491501994773,0.8678899705758106,0.767348990407683,0.09184488597849035,0.14080612361382663
110,Aston Villa,Everton,2026-12-02 20:00:00+00:00,1.2466975099338227,1.5148352395165052,0.312891741930741,0.43488925602344,0.25221900204581926
111,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,0.8658634455437751,1.6455611420855873,0.19681595247456496,0.5580792186581823,0.24510482886725268
112,Brentford,Arsenal,2026-12-02 20:00:00+00:00,1.8947348479023307,0.9388555539763819,0.5977459892962578,0.18204071393791021,0.22021329676583182
113,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,2.4421408876940394,1.4096585220589117,0.6020437455892185,0.21061440800973852,0.18734184640104293
114,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,1.2899374825343268,1.0774038841433875,0.41330717489038693,0.3098085688887583,0.2768842562208548
115,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,1.0535124170326495,0.8568539673857787,0.3948704147649078,0.290121858049932,0.3150077271851601
116,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,2.8095704810462387,1.0863595534423547,0.7313644882428365,0.11941823844057009,0.14921727331659346
117,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,1.5324780826462407,0.46572162544962425,0.6388545288522047,0.11010506808568972,0.2510404030621055
118,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,1.5446769744836653,2.3600470173706336,0.2469542575258623,0.5582300322679032,0.19481571020623423
119,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,2.2239681502926314,1.5042372236561337,0.5395888856576136,0.2577232344976654,0.20268787984472114
120,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,0.7970779245896116,2.3693308556219,0.10791692952232002,0.7238379889333317,0.16824508154434806
121,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,2.2011151651534226,1.006031471071138,0.6450412879382501,0.16119639120743834,0.19376232085431153
122,Brentford,Manchester City,2026-12-05 15:00:00+00:00,1.7294937886626625,1.3038656784296387,0.47465569261732754,0.28967792198623676,0.23566638539643564
123,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,2.560307606378408,1.670065183116544,0.5708428046308766,0.2442546876630269,0.18490250770609665
124,Everton,Fulham,2026-12-05 15:00:00+00:00,2.44214088769404,1.4096585220589122,0.6020437455892182,0.21061440800973866,0.1873418464010429
125,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,1.1787694513542466,0.6411694032674502,0.4892901495767924,0.20103181297963243,0.3096780374435753
126,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,2.290687562414312,0.7246464190730338,0.7273043731822866,0.10158600372649584,0.17110962309121763
127,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,1.589576930506984,1.9201359019350737,0.3227674566306741,0.45767361650292215,0.21955892686640388
128,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,0.5362493141318394,1.0831505310205893,0.18128570314963577,0.4878611585926877,0.3308531382576766
129,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,1.0338167639302516,1.7206940314093364,0.22694220621179517,0.5347230400011342,0.2383347537870707
130,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,1.781733943468234,0.7751416037500145,0.6135819984528801,0.15860082510699466,0.22781717644012534
131,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,3.7694588686542034,0.5010112556923833,0.9244953306022925,0.019727736725689355,0.05577693267201822
132,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,1.8857404010594534,0.5663947231127501,0.6910252617980619,0.10321833652173971,0.20575640168019846
133,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,2.304499148520304,1.2736228541493622,0.6049347775389651,0.20134670780108144,0.1937185146599536
134,Fulham,Brentford,2026-12-12 15:00:00+00:00,1.305764200174332,2.5620059697219566,0.17804717829837635,0.6456677408535176,0.17628508084810632
135,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,2.4591156984778153,1.1598416280510038,0.6585280168627179,0.1629257061899283,0.17854627694735373
136,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,2.809570481046239,1.0863595534423547,0.7313644882428365,0.11941823844057005,0.14921727331659337
137,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,1.8087073111680025,0.6836189053667113,0.6435127223198909,0.13518080700384283,0.22130647067626633
138,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,2.25119283857577,1.0963549655827025,0.6340330495109499,0.1732374978546729,0.19272945263437724
139,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,1.1787694513542464,0.6411694032674502,0.4892901495767923,0.2010318129796325,0.30967803744357536
140,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,1.665666138456327,0.9965613762533663,0.5304793466664894,0.22594906694507916,0.24357158638843157
141,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,1.7817339434682344,0.7751416037500145,0.6135819984528801,0.15860082510699464,0.2278171764401252
142,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,4.487092750184229,0.8706598057744254,0.9223063252075033,0.026556543797470043,0.0511371309950266
143,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,2.7384299677749744,0.523582458978546,0.8355880511967779,0.04804596121598289,0.11636598758723925
144,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,4.056644018551842,0.49514440698720985,0.939581140902857,0.015345455467086763,0.04507340363005614
145,Leeds United,Fulham,2026-12-19 15:00:00+00:00,1.7462005968234358,0.606344690344589,0.6501782113044293,0.12396124495127749,0.22586054374429335
146,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,4.487092750184229,0.8706598057744255,0.9223063252075033,0.02655654379747004,0.0511371309950266
147,Manchester City,Hull City,2026-12-19 15:00:00+00:00,3.181265616406853,0.6614495332425826,0.857065311759755,0.04632350841484288,0.09661117982540215
148,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,1.5266827312334366,0.6520676172806479,0.5846729283584537,0.1581263306772194,0.2572007409643269
149,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,1.648562644837965,1.4906206449762704,0.415975625872665,0.34797293773215227,0.2360514363951827
150,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,0.5362493141318393,1.0831505310205896,0.18128570314963577,0.4878611585926878,0.33085313825767654
151,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,1.121941252078327,1.7353581992625904,0.24571932278431263,0.517313353127765,0.23696732408792226
152,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,1.7756036636931989,1.0309579009495575,0.5483556978280156,0.2184697976194808,0.23317450455250371
153,Everton,Sunderland,2026-12-26 15:00:00+00:00,1.5162126638436997,1.6207367023980193,0.35918950357986046,0.4042311497207716,0.23657934669936784
154,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,0.7877441311135785,2.5498439373767385,0.09341964022366878,0.75479116076838,0.151789199007951
155,Hull City,Liverpool,2026-12-26 15:00:00+00:00,1.5446769744836653,2.360047017370634,0.2469542575258623,0.5582300322679032,0.19481571020623423
156,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,1.3807592716907957,1.7294773445784244,0.3077509228524087,0.45796631041718205,0.23428276673040918
157,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,1.4488304317588219,0.6230586233122931,0.5722482572401628,0.15972828688056653,0.26802345587927073
158,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,1.086369882683189,2.653107313108517,0.13223247008052652,0.7071291221251432,0.16063840779433017
159,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,1.435254729010028,1.653410001987448,0.33397902716721417,0.4285121736357088,0.2375087991970772
160,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,0.835645757984939,2.8070180879539994,0.08395471577116931,0.781531240377469,0.13451404385136168
161,Coventry City,Brentford,2026-12-30 20:00:00+00:00,1.0338167639302513,1.7206940314093369,0.22694220621179495,0.5347230400011345,0.23833475378707059
162,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,2.4650824440830323,0.9906445154934557,0.6965865775164238,0.1327887404660234,0.17062468201755282
163,Everton,Manchester City,2026-12-30 20:00:00+00:00,1.036230296332555,2.239418779380213,0.1629568025604593,0.6454647047192547,0.19157849272028576
164,Fulham,Arsenal,2026-12-30 20:00:00+00:00,1.1219412520783272,1.7353581992625904,0.24571932278431285,0.5173133531277648,0.23696732408792215
165,Hull City,Leeds United,2026-12-30 20:00:00+00:00,0.9912477388978013,0.9106767751403434,0.36269191013070745,0.3196298520898196,0.3176782377794731
166,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,1.4984577926655152,1.744216365936292,0.3325591727603555,0.4366987060564244,0.23074212118322032
167,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,2.1175406085866797,1.0523152969070078,0.6177274654680869,0.1796226749751487,0.2026498595567645
168,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,1.0875954025162318,1.1368809663306607,0.34301339008017195,0.36770566787791503,0.2892809420419129
169,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,0.7258696361545605,2.5282971814890014,0.0855021718133483,0.7650606675993374,0.14943716058731457
170,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,1.8637050009318132,0.7457101061003559,0.6394170963061185,0.14322923620829833,0.2173536674855831
171,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,2.6179860133206816,0.5442470788955458,0.8166373131082577,0.055510157273063895,0.12785252961867835
172,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,2.421504246847408,1.2989348674202268,0.6216710845952154,0.19238026985031098,0.1859486455544737
173,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,2.4474420938808805,0.6997116595756063,0.7585735365916474,0.08666832211365558,0.15475814129469706
174,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,4.52533283241891,0.9448764875036749,0.9168200746748927,0.029663310114410882,0.0535166152106965
175,Leeds United,Everton,2027-01-02 15:00:00+00:00,1.6225804620872586,0.6135291248474082,0.6192509077212289,0.13788605913252408,0.24286303314624702
176,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,3.039303298629311,0.7480900092791761,0.8269597647810696,0.061048155631910225,0.1119920795870203
177,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,3.801815391578001,0.5931449478293854,0.9151021199173912,0.024508315910587525,0.0603895641720212
178,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,1.6429966702609624,0.6444318965005997,0.6157321216852494,0.14321062614723012,0.24105725216752066
179,Sunderland,Hull City,2027-01-02 15:00:00+00:00,2.302380417661064,0.9678332725315821,0.6729300953553785,0.14377032247723295,0.1832995821673885
