,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
17,Crystal Palace,Everton,2026-05-10 13:00:00+00:00,1.8250391279832894,1.1754365868355563,0.5258162500297948,0.2447718180963507,0.2294119318738545
18,Nottingham Forest,Newcastle United,2026-05-10 13:00:00+00:00,1.316908129079762,1.545256764645463,0.3249173765721197,0.4272653266215911,0.24781729680628947
19,West Ham United,Arsenal,2026-05-10 15:30:00+00:00,0.8228942066360768,2.077863318504255,0.1378592401623573,0.6644527152286654,0.19768804460897696
20,Tottenham Hotspur,Leeds United,2026-05-11 19:00:00+00:00,1.2378406978323127,1.42143913225802,0.3278776100567138,0.41294047317487104,0.2591819167684149
21,AFC Bournemouth,Manchester City,2026-05-17 14:00:00+00:00,1.5892150310425797,1.8871786040739051,0.3282631619177018,0.4504828795524642,0.221253958529834
22,Arsenal,Burnley,2026-05-17 14:00:00+00:00,3.0621271196458433,0.5224583635865181,0.8696217958160131,0.03698959093388926,0.09338861325009767
23,Aston Villa,Liverpool,2026-05-17 14:00:00+00:00,1.4835273767000077,1.5812753753521969,0.3588373969970503,0.40140411708971496,0.23975848591323434
24,Brentford,Crystal Palace,2026-05-17 14:00:00+00:00,1.9560137306461554,1.4492977710879356,0.49468096493619185,0.28613389924341537,0.21918513582039284
25,Chelsea,Tottenham Hotspur,2026-05-17 14:00:00+00:00,2.185463709958714,1.0615306469593415,0.6291708357630016,0.1737465639691763,0.19708260026782212
26,Everton,Sunderland,2026-05-17 14:00:00+00:00,1.5222743684023439,1.0047514277574596,0.49256009200222284,0.24986577374988417,0.2575741342478934
27,Leeds United,Brighton & Hove Albion,2026-05-17 14:00:00+00:00,1.5875388971521645,1.2755656863866913,0.446673837365825,0.30711806655700075,0.2462080960771745
28,Manchester United,Nottingham Forest,2026-05-17 14:00:00+00:00,2.187596419045056,0.9712663146696621,0.6505076774286165,0.1558790809192082,0.19361324165217528
29,Newcastle United,West Ham United,2026-05-17 14:00:00+00:00,2.0541569212252924,1.136366944158986,0.5851937980718659,0.20467293676198003,0.21013326516615394
30,Wolverhampton Wanderers,Fulham,2026-05-17 14:00:00+00:00,1.0927352773575747,1.3590710149464778,0.3011077166067305,0.4287259054829973,0.27016637791027226
31,Manchester City,Crystal Palace,2026-05-22 14:00:00+00:00,2.284675960340807,1.198320438091134,0.6176550242122116,0.18912391465273262,0.1932210611350558
32,Brighton & Hove Albion,Manchester United,2026-05-24 15:00:00+00:00,1.4693877691095312,1.501217180067407,0.37080185689730094,0.3848625125212937,0.24433563058140548
33,Burnley,Wolverhampton Wanderers,2026-05-24 15:00:00+00:00,1.273880042508392,1.216214728067964,0.3784946078295103,0.3509662070563576,0.27053918511413216
34,Crystal Palace,Arsenal,2026-05-24 15:00:00+00:00,1.0504738866758299,1.7634034207565406,0.2247530494320078,0.5408242455951671,0.23442270497282522
35,Fulham,Newcastle United,2026-05-24 15:00:00+00:00,1.4095463015778549,1.4852689615374104,0.3591774852556622,0.3930093587664544,0.24781315597788375
36,Liverpool,Brentford,2026-05-24 15:00:00+00:00,1.928316203620481,1.4915190309023088,0.47968823607245104,0.2998383037783659,0.22047346014918281
37,Manchester City,Aston Villa,2026-05-24 15:00:00+00:00,2.2498717069366028,1.0549173513187509,0.6431954286462916,0.16542223305355172,0.1913823383001566
38,Nottingham Forest,AFC Bournemouth,2026-05-24 15:00:00+00:00,1.3545573573216594,1.7357037004109073,0.300553447105101,0.46506226385800864,0.2343842890368905
39,Sunderland,Chelsea,2026-05-24 15:00:00+00:00,1.2018836578827141,1.8959447919082417,0.24038752564769839,0.5358244763255362,0.22378799802676544
40,Tottenham Hotspur,Everton,2026-05-24 15:00:00+00:00,1.328276156281482,1.172333592181529,0.40261801397428565,0.328377440574386,0.2690045454513287
41,West Ham United,Leeds United,2026-05-24 15:00:00+00:00,1.3323161872022953,1.6793513195240175,0.3048930240464808,0.4565521488096795,0.23855482714383988
