,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
18,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09 14:00:00+00:00,1.9292139995214055,0.7826515413642314,0.6440481182401143,0.14442284243251127,0.21152903932737432
19,Fulham,AFC Bournemouth,2026-05-09 14:00:00+00:00,1.4567062877939478,1.6753717644666266,0.3350960019825362,0.42925784710284975,0.23564615091461386
20,Sunderland,Manchester United,2026-05-09 14:00:00+00:00,1.099283285322652,1.7221862902252731,0.242321728068841,0.519500004974244,0.23817826695691485
21,Manchester City,Brentford,2026-05-09 16:30:00+00:00,2.2407660765221413,1.2881884772360177,0.5892455420433584,0.21205750958379477,0.19869694837284685
22,Burnley,Aston Villa,2026-05-10 13:00:00+00:00,1.0870914158435745,1.8524152180010596,0.220694967404792,0.5526448216691379,0.22666021092607
23,Crystal Palace,Everton,2026-05-10 13:00:00+00:00,1.7810560816320933,1.187654428771399,0.5128432719789562,0.2542131916216521,0.23294353639939178
24,Nottingham Forest,Newcastle United,2026-05-10 13:00:00+00:00,1.3460623571162853,1.5576482039554584,0.32984801983063405,0.4241062846793635,0.24604569549000246
25,West Ham United,Arsenal,2026-05-10 15:30:00+00:00,0.8149895940589087,2.1254204661351883,0.13181153891581743,0.6756531598703437,0.19253530121383905
26,Tottenham Hotspur,Leeds United,2026-05-11 19:00:00+00:00,1.2429236977737397,1.4213353871934542,0.3292141092637759,0.41181273568355353,0.2589731550526708
27,AFC Bournemouth,Manchester City,2026-05-17 14:00:00+00:00,1.5891972157435983,1.8736642383646454,0.3305686486791811,0.44749173696053857,0.22193961436028023
28,Arsenal,Burnley,2026-05-17 14:00:00+00:00,3.141053994091901,0.5189513209116544,0.8773841496735391,0.03441228056573542,0.0882035697607257
29,Aston Villa,Liverpool,2026-05-17 14:00:00+00:00,1.4695817405243223,1.590475234026714,0.35375998007368237,0.406432320035849,0.23980769989046868
30,Brentford,Crystal Palace,2026-05-17 14:00:00+00:00,1.9768724508635915,1.4161738002507975,0.5063107996641699,0.27564855343804995,0.21804064689778016
31,Chelsea,Tottenham Hotspur,2026-05-17 14:00:00+00:00,2.1984080438284845,1.0600045144801884,0.6320651957425838,0.1720070196487737,0.19592778460864269
32,Everton,Sunderland,2026-05-17 14:00:00+00:00,1.5209037760552966,1.0092263937173822,0.4911267815982576,0.25123750842614123,0.25763570997560126
33,Leeds United,Brighton & Hove Albion,2026-05-17 14:00:00+00:00,1.5875743924691221,1.2680212015939762,0.4483384976742406,0.3052535561539173,0.24640794617184217
34,Manchester United,Nottingham Forest,2026-05-17 14:00:00+00:00,2.2144311108941412,0.9571197467637911,0.6589620188025234,0.15041987713836633,0.19061810405911053
35,Newcastle United,West Ham United,2026-05-17 14:00:00+00:00,2.066835312138106,1.1534728915374812,0.5839292553465337,0.20664530188585933,0.20942544276760702
36,Wolverhampton Wanderers,Fulham,2026-05-17 14:00:00+00:00,1.1140502547539233,1.363093517810058,0.3061115936619734,0.4249633369308478,0.26892506940717886
37,Manchester City,Crystal Palace,2026-05-22 14:00:00+00:00,2.309740102466817,1.171069753501878,0.6285053622953956,0.18102995859305046,0.19046467911155415
38,Brighton & Hove Albion,Manchester United,2026-05-24 15:00:00+00:00,1.470341273566015,1.4909453254789307,0.3730455721367898,0.3821604145089471,0.24479401335426332
39,Burnley,Wolverhampton Wanderers,2026-05-24 15:00:00+00:00,1.2786210968208542,1.2216291230731224,0.3786313625824571,0.3514722360752474,0.26989640134229526
40,Crystal Palace,Arsenal,2026-05-24 15:00:00+00:00,1.0331077788665695,1.8151446233535384,0.21350784851625315,0.5569866457043661,0.22950550577938053
41,Fulham,Newcastle United,2026-05-24 15:00:00+00:00,1.4610406488518843,1.4928124880551816,0.37040152723335884,0.3844722460015354,0.24512622676510581
42,Liverpool,Brentford,2026-05-24 15:00:00+00:00,1.9420256067212793,1.4544596009111146,0.49051429119536216,0.2894777275080603,0.22000798129657756
43,Manchester City,Aston Villa,2026-05-24 15:00:00+00:00,2.2592658293871097,1.0572376984897682,0.6444613995830883,0.16486308123930898,0.19067551917760261
44,Nottingham Forest,AFC Bournemouth,2026-05-24 15:00:00+00:00,1.3420690936387607,1.748136380664216,0.2955441885771187,0.4706794982386564,0.23377631318422515
45,Sunderland,Chelsea,2026-05-24 15:00:00+00:00,1.225403018180197,1.8713995586024226,0.2492695377457994,0.5249603774176902,0.22577008483651048
46,Tottenham Hotspur,Everton,2026-05-24 15:00:00+00:00,1.3231682675009762,1.178815430241737,0.399827804746549,0.3311107577584328,0.26906143749501804
47,West Ham United,Leeds United,2026-05-24 15:00:00+00:00,1.31981608859102,1.67677377946594,0.3023507738660559,0.4586521486376612,0.23899707749628307
