,home_team,away_team,date,home_xg,away_xg,p_home,p_away,p_draw
20,Tottenham Hotspur,Leeds United,2026-05-11 19:00:00+00:00,1.237840697832313,1.4214391322580195,0.3278776100567139,0.4129404731748708,0.25918191676841495
21,AFC Bournemouth,Manchester City,2026-05-17 14:00:00+00:00,1.58921503104258,1.8871786040739058,0.3282631619177019,0.4504828795524642,0.22125395852983398
22,Arsenal,Burnley,2026-05-17 14:00:00+00:00,3.0621271196458464,0.5224583635865183,0.8696217958160133,0.03698959093388918,0.09338861325009748
23,Aston Villa,Liverpool,2026-05-17 14:00:00+00:00,1.4835273767000083,1.581275375352197,0.35883739699705064,0.401404117089715,0.2397584859132343
24,Brentford,Crystal Palace,2026-05-17 14:00:00+00:00,1.9560137306461556,1.4492977710879353,0.49468096493619207,0.2861338992434151,0.21918513582039284
25,Chelsea,Tottenham Hotspur,2026-05-17 14:00:00+00:00,2.1854637099587135,1.0615306469593415,0.6291708357630016,0.17374656396917634,0.1970826002678221
26,Everton,Sunderland,2026-05-17 14:00:00+00:00,1.5222743684023439,1.0047514277574594,0.49256009200222284,0.24986577374988403,0.2575741342478934
27,Leeds United,Brighton & Hove Albion,2026-05-17 14:00:00+00:00,1.5875388971521647,1.275565686386692,0.4466738373658248,0.30711806655700086,0.24620809607717445
28,Manchester United,Nottingham Forest,2026-05-17 14:00:00+00:00,2.1875964190450565,0.9712663146696623,0.6505076774286165,0.15587908091920818,0.19361324165217525
29,Newcastle United,West Ham United,2026-05-17 14:00:00+00:00,2.0541569212252915,1.1363669441589865,0.5851937980718657,0.20467293676198026,0.21013326516615413
30,Wolverhampton Wanderers,Fulham,2026-05-17 14:00:00+00:00,1.0927352773575756,1.3590710149464789,0.30110771660673064,0.4287259054829974,0.27016637791027226
31,Manchester City,Crystal Palace,2026-05-22 14:00:00+00:00,2.284675960340807,1.1983204380911345,0.6176550242122114,0.1891239146527327,0.19322106113505566
32,Brighton & Hove Albion,Manchester United,2026-05-24 15:00:00+00:00,1.4693877691095316,1.5012171800674081,0.37080185689730083,0.38486251252129405,0.24433563058140553
33,Burnley,Wolverhampton Wanderers,2026-05-24 15:00:00+00:00,1.273880042508393,1.2162147280679658,0.37849460782950983,0.35096620705635806,0.270539185114132
34,Crystal Palace,Arsenal,2026-05-24 15:00:00+00:00,1.0504738866758299,1.7634034207565399,0.2247530494320078,0.5408242455951671,0.23442270497282527
35,Fulham,Newcastle United,2026-05-24 15:00:00+00:00,1.4095463015778558,1.4852689615374108,0.3591774852556622,0.3930093587664543,0.24781315597788345
36,Liverpool,Brentford,2026-05-24 15:00:00+00:00,1.9283162036204813,1.4915190309023094,0.4796882360724509,0.299838303778366,0.22047346014918276
37,Manchester City,Aston Villa,2026-05-24 15:00:00+00:00,2.2498717069366028,1.054917351318752,0.6431954286462912,0.16542223305355203,0.1913823383001567
38,Nottingham Forest,AFC Bournemouth,2026-05-24 15:00:00+00:00,1.3545573573216596,1.7357037004109066,0.30055344710510123,0.46506226385800836,0.23438428903689046
39,Sunderland,Chelsea,2026-05-24 15:00:00+00:00,1.2018836578827135,1.8959447919082415,0.24038752564769827,0.5358244763255362,0.2237879980267655
40,Tottenham Hotspur,Everton,2026-05-24 15:00:00+00:00,1.328276156281482,1.1723335921815288,0.40261801397428565,0.328377440574386,0.2690045454513287
41,West Ham United,Leeds United,2026-05-24 15:00:00+00:00,1.332316187202296,1.6793513195240162,0.3048930240464812,0.4565521488096788,0.23855482714384
