,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
91,Brentford,Everton,2026-11-21 15:00:00+00:00,False,4.088824905044913,0.7601295790796088,0.9122899438194653,0.028614600766811327,0.059095455413723394
92,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,1.4288232506619347,0.7410289968825231,0.5347348431204395,0.19413180170624342,0.2711333551733171
93,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,1.2402954574805929,1.4936480441602742,0.3151149058748085,0.43093196122859384,0.25395313289659754
94,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,0.70394111861253,2.4327372332145445,0.08827982123081024,0.7553323629425541,0.1563878158266355
95,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,2.374312496635141,1.535396158508051,0.562916722729699,0.2432362415191252,0.19384703575117562
96,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,3.5982467659721595,0.6946403325797106,0.8877302583850861,0.036151485698940826,0.07611825591597308
97,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,1.0350205644559025,2.1967413121584345,0.1673037406288378,0.6374894451839672,0.19520681418719507
98,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,1.135394939330346,2.103225755184594,0.19831694487803586,0.5956277277077168,0.20605532741424712
99,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,0.9560580576825284,1.390173486116185,0.258562555699521,0.46940969552182016,0.27202774877865865
100,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,3.8836522474501507,0.6039863016432825,0.9186183647647397,0.02359867620750352,0.05778295902775678
101,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.9307540813317474,1.5384270161547515,0.47047356820867203,0.3097660450179944,0.2197603867733338
102,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,1.210727312499523,3.2811076541897677,0.10266834518076406,0.7722440424528311,0.12508761236640487
103,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.4433874306527517,1.7768534137409606,0.3141950164887304,0.4556757217551305,0.23012926175613901
104,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,2.518583208949035,0.5692858950166918,0.7980147903920044,0.06348336935912363,0.13850184024887202
105,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,1.0199044170310114,0.552022228770046,0.46215944194330005,0.1957685499940758,0.34207200806262417
106,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,1.3955186387608622,2.043817026923303,0.2611147633350538,0.5252073917730797,0.2136778448918662
107,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,0.9646569051585132,1.0975917494587952,0.3146849243467005,0.38337928583204256,0.30193578982125685
108,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,2.392819841457392,0.9979823124717075,0.6823985971112647,0.14063440669679483,0.17696699619194048
109,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,1.1704581363332143,1.5943517497316002,0.2799581447844417,0.47187187312097606,0.24816998209458194
110,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,0.697780159698691,2.016312111107586,0.11877847900647376,0.6833290056401663,0.1978925153533601
111,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.647746007964977,1.079585279931992,0.5061712907519493,0.2489272992473321,0.24490141000071872
112,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,2.668149415475689,1.3057527637419757,0.6639926401421148,0.16702991557807853,0.1689774442798068
113,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,0.9755562448913921,1.4246063835502867,0.25808663010348165,0.4739692878869355,0.26794408200958264
114,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,0.9161814284615757,0.9852920679045,0.32261737869497853,0.3595610727108528,0.31782154859416856
115,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,2.4433279143862703,1.2491993871075953,0.6363702865755899,0.18075410488446006,0.18287560853995014
116,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,1.653738685614681,0.4370597810704053,0.6763435503235256,0.09324280184104666,0.2304136478354278
117,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.5446769744836624,2.36004701737063,0.2469542575258622,0.5582300322679029,0.1948157102062344
118,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.6819466422472926,1.9889903709584982,0.3312658259025413,0.4540998807126804,0.21463429338477835
119,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,0.8708436967405581,2.194687766246232,0.13598250929822298,0.6754780525264317,0.18853943817534524
120,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.7738299258933545,1.2326940563905298,0.5009162893385861,0.26583135688619103,0.2332523537752228
121,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.4114817633755699,1.6179445820709835,0.3347310789954683,0.4249937968443449,0.2402751241601868
122,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,2.2265577910508028,1.920399555164054,0.45740673619510186,0.3416054769935536,0.20098778681134455
123,Everton,Fulham,2026-12-05 15:00:00+00:00,False,1.6904990627936005,2.012256031638759,0.32921207271150177,0.4573851429234437,0.21340278436505442
124,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,0.8914818858480875,0.8477916575901031,0.34425599139692087,0.320050529150417,0.33569347945266204
125,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,1.9920841645161838,0.8332672729828211,0.6445514939457911,0.14853787504178229,0.20691063101242646
126,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,1.5895769305069833,1.920135901935071,0.3227674566306743,0.45767361650292177,0.21955892686640405
127,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,0.46634634266666986,1.245509348363257,0.1388033996967445,0.559561279715463,0.30163532058779224
128,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.7818568060710092,2.2752022128002447,0.11272116230973983,0.7111654579985837,0.17611337969167634
129,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,1.651088071666549,0.8259744393958125,0.5696327459447843,0.1863343122878155,0.24403294176740017
130,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,4.06941494997971,0.4585725468128416,0.9438479865446548,0.013591099797750177,0.042560913657595
131,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.6399240354628033,0.6512944436651362,0.6131243926976586,0.14519680097567764,0.24167880632666344
132,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,1.6143854523042729,1.8399101875157222,0.3420221122014243,0.43492179892817884,0.22305608887039702
133,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.1355508400359284,2.9460377800345743,0.11614636990133331,0.7415043136245485,0.14234931647411844
134,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,2.4591156984778086,1.159841628051003,0.6585280168627168,0.16292570618992888,0.17854627694735414
135,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,2.4433279143862707,1.2491993871075955,0.6363702865755899,0.18075410488446006,0.18287560853995002
136,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.5729326216033022,0.786089941302822,0.5605686605980713,0.18656725220028267,0.25286408720164627
137,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.4293232823942907,1.028882136985624,0.6819534912402812,0.14266392001089284,0.17538258874882603
138,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,0.8914818858480879,0.847791657590103,0.34425599139692087,0.32005052915041693,0.3356934794526621
139,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,1.6656661384563238,0.9965613762533646,0.530479346666489,0.22594906694507916,0.24357158638843196
140,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,1.6510880716665497,0.8259744393958125,0.5696327459447845,0.18633431228781544,0.24403294176740004
141,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,3.902176167113899,1.001167332036854,0.8687987717393387,0.05064786003407955,0.0805533682265817
142,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,2.3814609482104565,0.602064836443354,0.7706155373441089,0.07564998675377528,0.15373447590211586
143,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,3.527838734113139,0.5693640634756455,0.9002874466808709,0.02869848657593799,0.0710140667431911
144,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.3206197355528406,0.8017443868633408,0.4887385051870645,0.22694190819183432,0.2843195866211012
145,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,3.902176167113899,1.0011673320368537,0.8687987717393388,0.05064786003407952,0.08055336822658175
146,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,2.9854814074636127,0.7137881409802471,0.8272316203190486,0.05959668089490779,0.11317169878604362
147,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,1.6481690732906993,0.5968335133204616,0.6300129594941428,0.13125646032401464,0.23873058018184246
148,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.8011292793810953,1.3807471784200458,0.47459193086821994,0.2957122377952676,0.22969583133651256
149,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,0.4663463426666697,1.2455093483632573,0.13880339969674438,0.5595612797154631,0.30163532058779213
150,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,0.9756901981984271,1.9954796660661926,0.1779756519717981,0.6105609666807118,0.2114633813474902
151,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,1.0817291703670948,1.7125958465352975,0.23957078108241403,0.5213563924960621,0.23907282642152378
152,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.2068756185269256,2.0119797673588304,0.22520595834731172,0.5601258938999526,0.21466814775273566
153,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,0.6850574626779532,2.9320527202047177,0.05869198463277869,0.8265333705801597,0.11477464478706141
154,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.5446769744836615,2.3600470173706305,0.2469542575258621,0.558230032267903,0.19481571020623445
155,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.200769902135891,1.9887173008401935,0.22706927027272994,0.5564983415341962,0.21643238819307412
156,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,1.095724090995549,0.8238445258645605,0.4160779743678332,0.2717997759938603,0.3121222496383063
157,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,0.886612769435547,3.2921954108545624,0.06459360794287627,0.8300009032242566,0.10540548883286699
158,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,1.1566399750012577,2.0259293479721183,0.2126045317773656,0.5745672250790196,0.2128282431436147
159,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,0.726714855816829,3.2277759826025534,0.05098298504430554,0.8505381834635067,0.09847883149218783
160,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,0.7818568060710092,2.275202212800245,0.11272116230973983,0.7111654579985838,0.17611337969167626
161,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.6002561989054231,1.524962558137083,0.39763145254103394,0.3651245725933779,0.23724397486558835
162,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,0.6731547960784243,3.4496675730898105,0.03868431481503687,0.8791299221676743,0.08218576301728886
163,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.9756901981984271,1.9954796660661929,0.1779756519717981,0.6105609666807118,0.2114633813474901
164,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,0.9912477388977996,0.9106767751403425,0.3626919101307069,0.31962985208981964,0.31767823777947335
165,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.498457792665514,1.7442163659362904,0.3325591727603556,0.4366987060564242,0.2307421211832204
166,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,1.8415078438892458,1.210052067729098,0.5216632113547243,0.25023872186998547,0.22809806677529024
167,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,0.9458215141613121,1.307293705711321,0.26991323138149637,0.44897299304130905,0.28111377557719447
168,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,0.5489619970903563,3.343062297501489,0.031590425112481446,0.8894434866881207,0.07896608819939784
169,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,1.6207610678135702,0.8574883007644439,0.5540994255045228,0.19808332696788214,0.24781724752759487
170,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.4260218503609066,0.5799381348035891,0.7823909634264611,0.0698095821504925,0.1477994544230465
171,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,3.0421655291227605,1.0463482028032738,0.7717529204777317,0.09723016100929995,0.13101691851296843
172,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,2.447442093880875,0.6997116595816589,0.758573536590285,0.08666832211459263,0.15475814129512233
173,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,3.422426873126264,1.2493709142644613,0.782744568895292,0.09834105531991187,0.1189143757847962
174,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.523354693946345,0.6457344060889237,0.5855557164659742,0.15688520549260232,0.2575590780414236
