,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
65,Hull City,Ipswich Town,2026-10-31 15:00:00+00:00,False,0.6975778336702176,1.8279227704872554,0.13634272526257052,0.6440853964245878,0.21957187831284183
66,Manchester City,Brighton & Hove Albion,2026-10-31 15:00:00+00:00,False,1.1408614065784726,1.3454797960995748,0.3166199395105781,0.4142005446345031,0.269179515854919
67,Tottenham Hotspur,Crystal Palace,2026-10-31 17:30:00+00:00,False,0.8193329446856005,1.9230892459580997,0.15286176705315058,0.6335160680720243,0.21362216487482494
68,Aston Villa,Fulham,2026-11-01 14:00:00+00:00,False,0.8436460319139839,2.3808854906995687,0.11488111954425206,0.7151612360617068,0.16995764439404118
69,Liverpool,Arsenal,2026-11-01 16:30:00+00:00,False,1.3760896165029881,6.280193091728647,0.01816282194561125,0.9533393974307496,0.028497780623639224
70,Newcastle United,Everton,2026-11-02 20:00:00+00:00,False,1.2155258162961529,2.0975662112619595,0.2156328782579553,0.5762621797105238,0.20810494203152108
71,Arsenal,Hull City,2026-11-07 15:00:00+00:00,False,3.7645987242558183,0.44093372518655327,0.9313939843697492,0.016561160060596932,0.052044855569653915
72,Brighton & Hove Albion,Brentford,2026-11-07 15:00:00+00:00,False,2.110752164792112,1.3807719265803855,0.5425447093617812,0.24833152547473863,0.20912376516347997
73,Crystal Palace,Liverpool,2026-11-07 15:00:00+00:00,False,3.0377350285948648,2.2899594149096845,0.5396825994586121,0.2910929504035962,0.1692244501377918
74,Everton,Coventry City,2026-11-07 15:00:00+00:00,False,0.9610794833388129,1.5034598177344591,0.24153727409649983,0.4983233608459722,0.26013936505752827
75,Fulham,Newcastle United,2026-11-07 15:00:00+00:00,False,1.8596766086461154,1.0571179274809932,0.5613864738099068,0.21292199919623195,0.22569152699386105
76,Ipswich Town,AFC Bournemouth,2026-11-07 15:00:00+00:00,False,1.4810998891887475,1.2764997764176076,0.4198732077232814,0.3266107841605258,0.2535160081161928
77,Leeds United,Tottenham Hotspur,2026-11-07 15:00:00+00:00,False,1.1225275957386147,0.3962232505364853,0.5420041548047949,0.13023180705896073,0.32776403813624416
78,Manchester United,Aston Villa,2026-11-07 15:00:00+00:00,False,2.450817271613634,1.2210901277352335,0.6437870501151464,0.17482031912373922,0.18139263076111448
79,Nottingham Forest,Manchester City,2026-11-07 15:00:00+00:00,False,0.7992891705324489,1.3864791275594963,0.21616790593515833,0.5078251796266837,0.27600691443815784
80,Sunderland,Chelsea,2026-11-07 15:00:00+00:00,False,1.2919493649620324,2.023016285710834,0.24193746910771463,0.5434124360870143,0.2146500948052712
81,Aston Villa,Sunderland,2026-11-21 15:00:00+00:00,False,0.6605322550689329,2.170664468062001,0.09929774415886528,0.7216717897028978,0.17903046613823673
82,AFC Bournemouth,Nottingham Forest,2026-11-21 15:00:00+00:00,False,0.7506295991410616,1.397463607084287,0.20115076398256004,0.5236178565685241,0.2752313794489156
83,Brentford,Everton,2026-11-21 15:00:00+00:00,False,4.864437539086342,1.4164580091112247,0.8876606963355582,0.04855768092315304,0.06378162274128865
84,Chelsea,Leeds United,2026-11-21 15:00:00+00:00,False,0.8885869836037501,0.8700045090753253,0.33835492905186104,0.3281037195245576,0.33354135142358166
85,Coventry City,Crystal Palace,2026-11-21 15:00:00+00:00,False,0.9298349531522083,0.8962180133600753,0.3461628929090955,0.3278941077058381,0.3259429993850664
86,Hull City,Brighton & Hove Albion,2026-11-21 15:00:00+00:00,False,0.33727798793231295,2.9054701720425036,0.02415847268682103,0.8880492300145305,0.08779229729864846
87,Liverpool,Manchester United,2026-11-21 15:00:00+00:00,False,4.667870341831056,2.968461100456304,0.667021542637311,0.21004001595204333,0.12293844141064564
88,Manchester City,Fulham,2026-11-21 15:00:00+00:00,False,3.495447813316297,0.8005074750660008,0.8636076856234879,0.04806544130077306,0.08832687307573905
89,Newcastle United,Arsenal,2026-11-21 15:00:00+00:00,False,0.45140669152715274,4.046898554174252,0.013538379520579236,0.9436054230630873,0.04285619741633365
90,Tottenham Hotspur,Ipswich Town,2026-11-21 15:00:00+00:00,False,0.7783403325572263,1.931927694781736,0.14323483465108888,0.6457103376353185,0.21105482771359305
91,Arsenal,Manchester City,2026-11-28 15:00:00+00:00,False,1.7433293835357744,1.4914826579941851,0.43792971763968347,0.33110546547245806,0.2309648168878588
92,Brighton & Hove Albion,Newcastle United,2026-11-28 15:00:00+00:00,False,3.1257138529606165,0.3450273355736565,0.9046063564671568,0.020565398658173105,0.07482824487467006
93,Crystal Palace,Hull City,2026-11-28 15:00:00+00:00,False,1.8202498270677185,0.7340387206219735,0.6328892302741813,0.14517681197761162,0.2219339577482069
94,Everton,Liverpool,2026-11-28 15:00:00+00:00,False,3.2563489834194668,3.704062684986752,0.35775008137506126,0.49009914383958025,0.1521507747853581
95,Fulham,AFC Bournemouth,2026-11-28 15:00:00+00:00,False,1.400654880134618,1.8909759400912207,0.28565811014110143,0.49067379903624453,0.22366809082265404
96,Ipswich Town,Aston Villa,2026-11-28 15:00:00+00:00,False,2.518583208949033,0.569285894939838,0.7980147904088642,0.06348336934847934,0.13850184024265644
97,Leeds United,Coventry City,2026-11-28 15:00:00+00:00,False,0.5231319627568872,0.4496611908383372,0.28879003161939387,0.23889235716952412,0.472317611211082
98,Manchester United,Brentford,2026-11-28 15:00:00+00:00,False,1.2922105832402964,6.125533490193431,0.017626549718744777,0.9536153092214238,0.028758141059831193
99,Nottingham Forest,Chelsea,2026-11-28 15:00:00+00:00,False,1.4143772314609804,1.0252758201411523,0.4593085121659659,0.27312896140419113,0.26756252642984313
100,Sunderland,Tottenham Hotspur,2026-11-28 15:00:00+00:00,False,1.6663124187296097,0.9024101528207686,0.5539141512202785,0.20293952867045667,0.24314632010926496
101,Aston Villa,Everton,2026-12-02 20:00:00+00:00,False,0.9696978500684742,2.6864659663599926,0.11129956429972476,0.7367691641066265,0.15193127159364872
102,AFC Bournemouth,Brighton & Hove Albion,2026-12-02 20:00:00+00:00,False,0.6174199440765584,2.3533056811519897,0.07971750766142693,0.7626814357177562,0.1576010566208167
103,Brentford,Arsenal,2026-12-02 20:00:00+00:00,False,1.8064936393950286,2.7328156977090377,0.24684368779598453,0.5754499523275434,0.17770635987647182
104,Chelsea,Crystal Palace,2026-12-02 20:00:00+00:00,False,1.8367744260603316,1.4910372761760247,0.45936304862869404,0.31487435530775126,0.22576259606355498
105,Coventry City,Ipswich Town,2026-12-02 20:00:00+00:00,False,0.8833137387604209,0.9003369990299046,0.329988193528127,0.33932676832380054,0.3306850381480723
106,Hull City,Nottingham Forest,2026-12-02 20:00:00+00:00,False,0.4100464251432464,1.7253554688699553,0.082042981898516,0.7001327858424532,0.217824232259031
107,Liverpool,Sunderland,2026-12-02 20:00:00+00:00,False,2.5240648535804566,2.630133008538434,0.3916278630286141,0.4279521111995224,0.18042002577186336
108,Manchester City,Leeds United,2026-12-02 20:00:00+00:00,False,1.20163499575952,0.49165467808047886,0.5386838576574542,0.1516072590177195,0.3097088833248262
109,Newcastle United,Manchester United,2026-12-02 20:00:00+00:00,False,1.5312286948566631,1.91284897774576,0.311132987414804,0.46801536415412787,0.2208516484310681
110,Tottenham Hotspur,Fulham,2026-12-02 20:00:00+00:00,False,1.1530145709847792,1.826996256981301,0.2393420567888842,0.53143972362264,0.22921821958847607
111,Aston Villa,Crystal Palace,2026-12-05 15:00:00+00:00,False,0.5994954487088883,2.5061109268976876,0.06835901591538218,0.7896196802361037,0.1420213038485144
112,AFC Bournemouth,Hull City,2026-12-05 15:00:00+00:00,False,1.7092636296259478,0.7559859658859954,0.6017648467348466,0.16242476037896078,0.23581039288619235
113,Brentford,Manchester City,2026-12-05 15:00:00+00:00,False,1.7708251855964867,2.2927301359151775,0.301256451505856,0.4994040294852557,0.19933951900888805
114,Chelsea,Liverpool,2026-12-05 15:00:00+00:00,False,3.897692347171066,2.3860674390750503,0.6552905438926719,0.207323909067571,0.13738554703975694
115,Everton,Fulham,2026-12-05 15:00:00+00:00,False,2.1595018851295635,2.1989853339016148,0.39391122423598035,0.40854521793101545,0.19754355783300415
116,Leeds United,Ipswich Town,2026-12-05 15:00:00+00:00,False,0.793487842289438,0.695455145014808,0.3446220738166753,0.287000669348882,0.3683772568344427
117,Manchester United,Coventry City,2026-12-05 15:00:00+00:00,False,0.8764442797402968,1.8939464580800598,0.16843863236421397,0.6129604736172235,0.21860089401856264
118,Newcastle United,Sunderland,2026-12-05 15:00:00+00:00,False,0.8279836945868323,1.694833473123419,0.18126314782721575,0.5796826292484841,0.2390542229243005
119,Nottingham Forest,Brighton & Hove Albion,2026-12-05 15:00:00+00:00,False,0.62346886698304,1.275948234523569,0.18188593944530662,0.5235275097388253,0.29458655081586793
120,Tottenham Hotspur,Arsenal,2026-12-05 15:00:00+00:00,False,0.4921695781418364,3.9772888393163455,0.016232265076993935,0.9362195214865993,0.04754821343640665
121,Arsenal,AFC Bournemouth,2026-12-12 15:00:00+00:00,False,3.0491627999818096,0.8071717861433204,0.8172378714736726,0.06730571107261187,0.1154564174537157
122,Brighton & Hove Albion,Everton,2026-12-12 15:00:00+00:00,False,3.697419322363845,0.7045617617955049,0.8936945941410466,0.034237342976826866,0.07206806288212665
123,Coventry City,Aston Villa,2026-12-12 15:00:00+00:00,False,1.628443089507015,0.37531973612905933,0.6884620874382673,0.08082676218598064,0.23071115037575204
124,Crystal Palace,Manchester United,2026-12-12 15:00:00+00:00,False,2.916920354407347,1.3988773223803515,0.6857421117291693,0.15800000984681978,0.15625787842401087
125,Fulham,Brentford,2026-12-12 15:00:00+00:00,False,1.2558143874222705,4.230501780166898,0.058965516310702126,0.8612395867433806,0.07979489694591722
126,Hull City,Tottenham Hotspur,2026-12-12 15:00:00+00:00,False,0.9868460822424924,1.0414266211758298,0.3329176213438374,0.3613367839957471,0.3057455946604158
127,Ipswich Town,Newcastle United,2026-12-12 15:00:00+00:00,False,1.966485005019897,0.7136054824745348,0.6692998644095791,0.1264353582147444,0.20426477737567647
128,Liverpool,Leeds United,2026-12-12 15:00:00+00:00,False,1.1082468185053533,1.771814726555488,0.2370631815937121,0.5291043946041214,0.2338324238021669
129,Manchester City,Chelsea,2026-12-12 15:00:00+00:00,False,2.5881138308082257,1.081147231607271,0.6976416635576509,0.1370622009802881,0.16529613546206098
130,Sunderland,Nottingham Forest,2026-12-12 15:00:00+00:00,False,0.6923728662115494,1.495043683994911,0.17243142944118905,0.5654674085086119,0.26210116205019907
131,Arsenal,Manchester United,2026-12-19 15:00:00+00:00,False,6.032707423819578,0.8402992533057595,0.9739657489073519,0.007886896302137332,0.01814735479051082
132,AFC Bournemouth,Coventry City,2026-12-19 15:00:00+00:00,False,0.8418918521585964,0.9572735223878379,0.3044022423105387,0.36743797636625203,0.3281597813232092
133,Brentford,Newcastle United,2026-12-19 15:00:00+00:00,False,4.112284400856927,0.6936464045255115,0.921141455391695,0.024368614501915232,0.05448993010638975
134,Brighton & Hove Albion,Ipswich Town,2026-12-19 15:00:00+00:00,False,2.1714872406366603,0.6602819805962226,0.7218802103124067,0.09919178881802708,0.1789280008695662
135,Chelsea,Aston Villa,2026-12-19 15:00:00+00:00,False,3.2167887547797296,0.6244191800551759,0.8666310038303381,0.04163685299784758,0.09173214317181443
136,Leeds United,Fulham,2026-12-19 15:00:00+00:00,False,1.1754537260751905,0.6576819361679009,0.4837763517770092,0.20664174732347232,0.30958190089951854
137,Liverpool,Tottenham Hotspur,2026-12-19 15:00:00+00:00,False,3.0786352458125137,1.7379911701204727,0.6465606844101939,0.19527092542034868,0.15816839016945725
138,Manchester City,Hull City,2026-12-19 15:00:00+00:00,False,3.1583574962500487,0.4322276750449638,0.8931111628622298,0.026678103764167557,0.08021073337360271
139,Nottingham Forest,Everton,2026-12-19 15:00:00+00:00,False,2.195638664588769,0.8565724478137399,0.679038713962799,0.13320875276080174,0.18775253327639915
140,Sunderland,Crystal Palace,2026-12-19 15:00:00+00:00,False,1.239911145607959,1.5766732946436834,0.3002137690111665,0.4518523804385557,0.2479338505502779
141,Aston Villa,Leeds United,2026-12-26 15:00:00+00:00,False,0.29002137926919835,1.462289267667197,0.07094499255470255,0.6739827221035603,0.25507228534173726
142,Coventry City,Chelsea,2026-12-26 15:00:00+00:00,False,0.9688594876332609,1.1499298191541838,0.30561469369691174,0.3980709430667955,0.2963143632362927
143,Crystal Palace,Arsenal,2026-12-26 15:00:00+00:00,False,0.8599090201574933,2.9595198989936264,0.07831583202859904,0.7965649728080738,0.125119195163327
144,Everton,Sunderland,2026-12-26 15:00:00+00:00,False,1.6907809626913253,2.0048252420099284,0.3305102522108959,0.45574231466192466,0.2137474331271794
145,Fulham,Brighton & Hove Albion,2026-12-26 15:00:00+00:00,False,0.6246558610272932,3.215569919358377,0.04169786009726506,0.8664798573402103,0.09182228256252453
146,Hull City,Liverpool,2026-12-26 15:00:00+00:00,False,1.5582433659417303,2.9117938682038007,0.18389474416438112,0.6539422298804641,0.16216302595515453
147,Ipswich Town,Brentford,2026-12-26 15:00:00+00:00,False,1.3279406486442937,2.855792325023886,0.1525571885914344,0.690112071788583,0.1573307396199827
148,Manchester United,Nottingham Forest,2026-12-26 15:00:00+00:00,False,0.7814364952982138,2.76485370903297,0.07914622196225829,0.7868160894589954,0.1340376885787462
149,Newcastle United,Manchester City,2026-12-26 15:00:00+00:00,False,0.4424938570892297,3.395196492732801,0.02261098625230873,0.9090922050547522,0.06829680869293929
150,Tottenham Hotspur,AFC Bournemouth,2026-12-26 15:00:00+00:00,False,0.8438304276994003,1.8058326147110133,0.17144481006347256,0.6015071716147518,0.22704801832177549
151,Aston Villa,Liverpool,2026-12-30 20:00:00+00:00,False,1.2721479510188733,4.010462901850903,0.06948417227578729,0.840349157037152,0.09016667068706098
152,Coventry City,Brentford,2026-12-30 20:00:00+00:00,False,0.8586080320382313,1.8827714359243506,0.16581301468250775,0.6149576818756807,0.21922930344181146
153,Crystal Palace,AFC Bournemouth,2026-12-30 20:00:00+00:00,False,1.4743239494842508,1.3437287995426503,0.40387820299711075,0.3448568468057738,0.25126495019711553
154,Everton,Manchester City,2026-12-30 20:00:00+00:00,False,0.9035929023308373,4.01619140650441,0.03968422388283377,0.8902394943892252,0.07007628172794113
155,Fulham,Arsenal,2026-12-30 20:00:00+00:00,False,0.8169410569344051,4.16481430265015,0.030314975921023946,0.9102728209584745,0.05941220312050165
156,Hull City,Leeds United,2026-12-30 20:00:00+00:00,False,0.35524475739284056,1.0616941304128453,0.12291769774294747,0.5341902484716019,0.34289205378545073
157,Ipswich Town,Chelsea,2026-12-30 20:00:00+00:00,False,1.4984577926655158,1.744216365936291,0.33255917276035574,0.4366987060564238,0.2307421211832204
158,Manchester United,Sunderland,2026-12-30 20:00:00+00:00,False,1.5418863150595352,2.525529196979732,0.22497552167614887,0.5902144704639815,0.18481000785986948
159,Newcastle United,Nottingham Forest,2026-12-30 20:00:00+00:00,False,0.4196267066790967,1.8554394936167993,0.07559151724585977,0.7245935292814958,0.19981495347264433
160,Tottenham Hotspur,Brighton & Hove Albion,2026-12-30 20:00:00+00:00,False,0.37632655256585246,3.0707852554596227,0.024042648432759606,0.8952304860497714,0.08072686551746874
161,Arsenal,Ipswich Town,2027-01-02 15:00:00+00:00,False,2.8125157731387316,0.8635338155891438,0.776675385579253,0.0873921636655865,0.13593245075516058
162,AFC Bournemouth,Aston Villa,2027-01-02 15:00:00+00:00,False,2.354197682381443,0.6171860047802419,0.7628763023057358,0.07962631821270126,0.157497379481563
163,Brentford,Crystal Palace,2027-01-02 15:00:00+00:00,False,3.007336940063342,1.3213645505195666,0.7144764001838324,0.13819077236543134,0.14733282745073625
164,Brighton & Hove Albion,Manchester United,2027-01-02 15:00:00+00:00,False,4.657732881867148,0.6425161878434598,0.9502635779676387,0.014137254906459708,0.03559916712590157
165,Chelsea,Newcastle United,2027-01-02 15:00:00+00:00,False,2.5116370299437563,0.7827155989816276,0.750036771346128,0.0952441542472976,0.15471907440657448
166,Leeds United,Everton,2027-01-02 15:00:00+00:00,False,1.35108197977787,0.7420937063569847,0.5129689455875225,0.20545368724939828,0.28157736716307924
167,Liverpool,Coventry City,2027-01-02 15:00:00+00:00,False,1.4347375555562303,1.97239101482492,0.2803902301948511,0.5013619885065304,0.21824778129861816
168,Manchester City,Tottenham Hotspur,2027-01-02 15:00:00+00:00,False,3.338061331442621,0.48226909757854736,0.8991767684579643,0.026598478148052024,0.07422475339398359
169,Nottingham Forest,Fulham,2027-01-02 15:00:00+00:00,False,1.9102257953510287,0.7591389350433566,0.6459820600102482,0.14136921967248844,0.21264872031726353
170,Sunderland,Hull City,2027-01-02 15:00:00+00:00,False,1.5766068373928785,0.8087738655640574,0.5555864888946254,0.19181544752080848,0.2525980635845665
171,Arsenal,Brentford,2027-01-06 20:00:00+00:00,False,2.7338515490995943,1.8058091622334889,0.5757654513212989,0.24659061926855166,0.17764392941014978
172,Brighton & Hove Albion,AFC Bournemouth,2027-01-06 20:00:00+00:00,False,2.354197682381443,0.6171860047802423,0.7628763023057358,0.07962631821270129,0.15749737948156306
173,Crystal Palace,Chelsea,2027-01-06 20:00:00+00:00,False,1.4916024416341978,1.8360784755636779,0.3151195562800023,0.459088319355741,0.22579212436425647
174,Everton,Aston Villa,2027-01-06 20:00:00+00:00,False,2.6874842492647892,0.9693304333128921,0.7370005148433629,0.1111670683105815,0.15183241684605553
