,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
21,Athletic Club,Elche,2026-09-13 15:00:00+00:00,False,0.36099481976966663,0.3201546826766222,0.23217698807862042,0.20159178048080814,0.5662312314405717
22,Celta Vigo,Málaga,2026-09-13 15:00:00+00:00,False,1.9983637002149697,0.14045056244445536,0.8264385246710326,0.020312039801562706,0.1532494355274047
23,Getafe,Deportivo La Coruña,2026-09-13 15:00:00+00:00,False,5.440015352639518,0.32962057732469047,0.985614890760813,0.0025992498650703926,0.011785859374116574
24,Levante,Barcelona,2026-09-13 15:00:00+00:00,False,3.0950228899734165,1.2956068716944253,0.7319925813384818,0.1273419119504938,0.1406655067110243
25,Osasuna,Espanyol,2026-09-13 15:00:00+00:00,False,1.2549583227896635,2.883158523922718,0.13881459926889028,0.7087995307897379,0.15238586994137182
26,Racing Santander,Alavés,2026-09-13 15:00:00+00:00,False,0.6432712822474612,0.9699399616367784,0.23517239582254224,0.420474428566338,0.3443531756111198
27,Real Madrid,Rayo Vallecano,2026-09-13 15:00:00+00:00,False,10.977876795163343,0.12673085272302356,0.999951748161745,3.77313627001754e-06,4.4478701984939724e-05
28,Real Sociedad,Atlético Madrid,2026-09-13 15:00:00+00:00,False,3.2582087923391945,0.1352229425270841,0.9439036230920723,0.005990259960381153,0.05010611694754657
29,Sevilla,Valencia,2026-09-13 15:00:00+00:00,False,0.8719750490567341,2.509952387589136,0.10943518583265521,0.7301404119855345,0.16042440218181034
30,Villarreal,Real Betis,2026-09-13 15:00:00+00:00,False,2.5933296748244636,3.5931547594106954,0.2703769220113186,0.5773795189452705,0.1522435590434111
31,Alavés,Valencia,2026-09-16 15:00:00+00:00,False,1.1985895032046183,0.3216614021445057,0.5894844445675094,0.09907557157867958,0.311439983853811
32,Atlético Madrid,Osasuna,2026-09-16 15:00:00+00:00,False,0.30162466462224646,5.139675312380848,0.002970695475688845,0.9828782484555681,0.014151056068742953
33,Barcelona,Racing Santander,2026-09-16 15:00:00+00:00,False,3.260182870033317,1.6469045943738199,0.6908766072377359,0.1636068400863439,0.14551655267592017
34,Deportivo La Coruña,Sevilla,2026-09-16 15:00:00+00:00,False,1.5399197887586926,4.867102100170283,0.056660938154130314,0.8744456384503982,0.06889342339547158
35,Elche,Real Madrid,2026-09-16 15:00:00+00:00,False,0.13145557202638544,6.381316106796555,0.00030676822927033776,0.9966769129047235,0.003016318866006057
36,Levante,Athletic Club,2026-09-16 15:00:00+00:00,False,1.3794372894264997,0.08219465744530012,0.7201050090092971,0.02099422110222292,0.2589007698884801
37,Málaga,Villarreal,2026-09-16 15:00:00+00:00,False,0.4306686231543599,5.5102886528934665,0.00369810260606096,0.9825945036472011,0.013707393746738308
38,Rayo Vallecano,Espanyol,2026-09-16 15:00:00+00:00,False,0.2883303462143592,5.34268735797184,0.002326677048933412,0.986037874361336,0.011635448589730684
39,Real Betis,Getafe,2026-09-16 15:00:00+00:00,False,3.4902080857889035,1.1299194875364182,0.8105168437098753,0.08082555089560399,0.10865760539452064
40,Athletic Club,Alavés,2026-09-20 15:00:00+00:00,False,0.16396150903113565,1.200284006134144,0.050036836063811596,0.6415633900703273,0.30839977386586115
41,Atlético Madrid,Real Madrid,2026-09-20 15:00:00+00:00,False,0.09458442830996669,12.65310430100034,4.957242988323785e-07,0.9999919227032491,7.581572451965613e-06
42,Celta Vigo,Racing Santander,2026-09-20 15:00:00+00:00,False,0.35077136669855424,0.6751125057211421,0.1680689231747482,0.3834000161121389,0.44853106071311294
43,Deportivo La Coruña,Real Betis,2026-09-20 15:00:00+00:00,False,0.4879086889834436,9.714861241077527,0.00013136007441671982,0.9992984818006034,0.000570158124979677
44,Espanyol,Elche,2026-09-20 15:00:00+00:00,False,5.812273670047212,0.15980582592246523,0.9937993029777673,0.0006742997561252641,0.0055263972661074145
45,Getafe,Málaga,2026-09-20 15:00:00+00:00,False,4.493228518559257,0.2235240416763297,0.9760323202508989,0.003516796542199586,0.02045088320690148
46,Osasuna,Rayo Vallecano,2026-09-20 15:00:00+00:00,False,4.459199972136396,0.4041378864669352,0.9625056664003019,0.008169005386760632,0.029325328212937547
47,Sevilla,Barcelona,2026-09-20 15:00:00+00:00,False,2.6802586393427434,14.741473576257357,0.000570102879491774,0.9985400523377621,0.0008898447827459264
48,Valencia,Real Sociedad,2026-09-20 15:00:00+00:00,False,0.40323255954898,0.6216338422456769,0.19991956230188768,0.34549082009255,0.4545896176055622
49,Villarreal,Levante,2026-09-20 15:00:00+00:00,False,0.7193655263748069,2.0787245185959082,0.11758397513025542,0.6901023595971276,0.19231366527261737
50,Alavés,Atlético Madrid,2026-10-11 15:00:00+00:00,False,4.592165565292157,0.147567572867084,0.9823498211933936,0.0019034887612272068,0.015746690045379184
51,Barcelona,Getafe,2026-10-11 15:00:00+00:00,False,5.905429671232313,1.6007075207124948,0.925627310244344,0.03202101073927038,0.04235167901638571
52,Elche,Celta Vigo,2026-10-11 15:00:00+00:00,False,0.4028345089439259,0.44752324970435153,0.2302976091868194,0.26187263705947733,0.5078297537537034
53,Levante,Sevilla,2026-10-11 15:00:00+00:00,False,6.895391455064678,0.38362501305319036,0.9949240544367554,0.0009343988269489636,0.004141546736295736
54,Málaga,Espanyol,2026-10-11 15:00:00+00:00,False,0.10427586735992746,13.86789665775794,1.787394777741369e-07,0.9999972041880882,2.6170724338568934e-06
55,Racing Santander,Valencia,2026-10-11 15:00:00+00:00,False,0.7329814578364203,0.40576011247404986,0.3936541613273995,0.18356570557930268,0.4227801330932975
56,Rayo Vallecano,Athletic Club,2026-10-11 15:00:00+00:00,False,0.5776404581337731,0.33182925811217945,0.3430011236818047,0.17328625162905031,0.48371262468914505
57,Real Betis,Osasuna,2026-10-11 15:00:00+00:00,False,2.2821810879962383,2.9106955140983257,0.30691919398150236,0.5192576341048993,0.17382317191359847
58,Real Madrid,Villarreal,2026-10-11 15:00:00+00:00,False,12.75998394033297,0.3592403128557752,0.9999662545438518,4.776306515106745e-06,2.896914963307407e-05
59,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,6.493748075352411,0.1321885447591784,0.996989947235606,0.0002779103432651068,0.002732142421128906
60,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.2780697416422801,1.1039607539705518,0.0928727579680324,0.5728659967828549,0.3342612452491126
61,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,0.13534133137051857,5.620275665470358,0.0006519763244711152,0.9932772336435933,0.006070790031935856
62,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,11.524786382974595,0.11498289842323725,0.999973090726077,1.941432862513962e-06,2.4967841060449225e-05
63,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,1.7310422622132648,0.6180602085170115,0.6435611828532587,0.12806827656049272,0.22837054058624873
64,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,0.12263118961457406,3.9206369055402774,0.002871768950082121,0.9700855950955805,0.02704263595433716
65,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,2.0316897379077683,0.7025475014574964,0.6851602156551202,0.11837848986876835,0.19646129447611152
66,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,5.349865327563813,4.670693304145126,0.5214542805460942,0.35360840051057146,0.12493731894333464
67,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,30.93961617354012,0.26208342425151804,0.9999999999984379,1.284920972790459e-13,1.4335419187506816e-12
68,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,0.6869192902907164,0.13656629831990402,0.45173769919856266,0.06721425862706808,0.4810480421743694
69,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,2.309456613498485,0.6600122997252745,0.745656262852961,0.0893949111113095,0.16494882603572955
70,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,7.5594890778163615,0.09782374826624393,0.9990392598169713,6.852695533129168e-05,0.0008922132276974553
71,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,0.37464664590690266,0.7134278879453527,0.17312854337258443,0.3937705638253034,0.4331008928021124
72,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,1.7565096723898512,0.6297675314731835,0.6461810419358333,0.12826574236646937,0.22555321569769754
73,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,1.2108854891772516,10.151323472025219,0.0008593989720099282,0.9971584933624587,0.001982107665531287
74,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,0.6874810289690276,1.6030732513016346,0.1581678652450219,0.5943132162277349,0.2475189185272434
75,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,0.5012293356065889,2.434222090479717,0.05804500187437811,0.8013941282462735,0.14056086987934824
76,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,0.8147176012314401,0.5678325101001196,0.3837542312871347,0.23508138948528443,0.381164379227581
77,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,0.511837257345401,0.5919085972163616,0.2538867529872101,0.30614617863184207,0.4399670683809476
78,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.143362534030737,9.186632094111497,0.0014997541662757907,0.9950882817233431,0.003411964110381366
79,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.4161129136704484,0.8736799631561114,0.4968842630035526,0.2319897598980658,0.2711259770983814
80,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,0.15024545895554756,0.8516190991997853,0.0633214453731612,0.520976781859877,0.41570177276696163
81,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.584470382828679,2.693059337984577,0.3925316141085702,0.42930505811896985,0.17816332777246008
82,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,0.29485621844018134,10.243590510891625,3.0391962842046816e-05,0.9997780294442471,0.00019157859291067995
83,Elche,Valencia,2026-11-01 16:00:00+00:00,False,0.31970270377419213,0.70820341054536,0.14975894608305584,0.40678283789611797,0.44345821602082625
84,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,4.8787014258213945,1.2781681205583624,0.9028053829415852,0.039768981988793216,0.05742563506962165
85,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,3.8577873662225324,0.101202166818388,0.9702597502948369,0.002448301676569427,0.027291948028593662
86,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,0.3013878071318293,3.6561297258259877,0.010929089183134066,0.9423398738454073,0.04673103697145874
87,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,0.5312845896690107,0.5627642525239334,0.26833764538222016,0.2889490242289058,0.44271333038887367
88,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,10.977215168717429,0.24185289171879804,0.9999081829223535,1.0880571555180708e-05,8.093650609129806e-05
89,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,0.8173217614675035,6.209999087981776,0.00653221480904953,0.9778771759133558,0.015590609277594779
90,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,0.707065422497831,8.247460770369779,0.0009829570048177638,0.9959944638852001,0.0030225791099823545
91,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,0.19070084188601027,0.9274155709153196,0.0747332323730423,0.5379504908766264,0.38731627675033115
92,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,0.6936724864362169,2.458290752819353,0.0850459583679779,0.7616010651666054,0.15335297646541682
93,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,22.969387219521646,0.11240268648728624,0.9999999994173617,3.305433342186282e-11,5.495839901480411e-10
94,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.1688153349632028,3.3792301278400885,0.0069042605654893174,0.9454010358754836,0.04769470355902689
95,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,2.5141810774786593,0.17907024871772867,0.8818839520956138,0.016388618951677585,0.10172742895270866
96,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,2.066345704915504,0.24786219416435165,0.8084428242804346,0.03522458419026336,0.15633259152930198
97,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.7652533388091491,5.9998581617212166,0.0067627062989497055,0.9765332238251094,0.01670406987594085
98,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,0.20617103907119078,3.3025547059445697,0.009373176969492358,0.9365657531906184,0.054061069839889044
99,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,2.3967938782799796,1.4707614990175526,0.5806622309817402,0.227841435713741,0.19149633330451876
100,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,9.152380403438283,0.14425616205650016,0.9997151713770143,2.563263623549562e-05,0.0002591959867502737
101,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,0.12775685858321123,3.0123079346589092,0.007081576656360555,0.9313097441248847,0.06160867921875497
102,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,8.317126333189607,2.6854991685862535,0.9449471080845984,0.027136664960346144,0.0279162269550556
103,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,2.7295031539190684,0.3371870419219973,0.8715346592216893,0.028093146471852234,0.1003721943064585
104,Levante,Elche,2026-11-22 16:00:00+00:00,False,1.9455905895540477,0.14065305428313338,0.8181052959884085,0.021371089833526025,0.16052361417806552
105,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,11.574647784245393,0.14615814532757232,0.9999684348663236,2.6720042081173657e-06,2.8893129468333863e-05
106,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,0.5894590114795795,0.6881866226539316,0.2674676997037988,0.32879038020682955,0.40374192008937165
107,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,0.4216449088138779,0.8905717484706236,0.16738484559521694,0.4524023147532242,0.3802128396515586
108,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,5.692821576419108,0.09523312918013811,0.9946403338259194,0.00039546012279049857,0.004964206051290068
109,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.8919611665741396,8.71245838773327,0.008098882973163857,0.9800344200627933,0.011866696964042668
110,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,0.8948607753612422,1.1008616279351915,0.2928037605005439,0.4005724572427852,0.3066237822566709
111,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,0.6911989008877055,16.437538511975674,1.084948671237207e-06,0.9999940828394739,4.832211854804603e-06
112,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.224879530045418,0.32490021399403046,0.5965723676039216,0.0978607076908011,0.30556692470527724
113,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,6.032077792599849,0.3561089030966471,0.9904893759603134,0.0017475500460727585,0.0077630739936138775
114,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,1.1147123053784562,0.322474847914998,0.5622924380754801,0.10671605275415548,0.3309915091703644
115,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.20890607105678743,0.8613219436570381,0.08679819425027824,0.5057343276067862,0.40746747814293566
116,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,4.229035603235096,0.6687408100047424,0.929845648802782,0.021041371847753478,0.04911297934946458
117,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,3.9650474524550376,0.3602516397821306,0.9493620961327339,0.010590303853960812,0.0400476000133053
118,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,5.823707460453205,0.5125868815154461,0.9836215383258168,0.0037918752485017657,0.012586586425681418
119,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,0.6574683764104879,1.3414936355648746,0.1828623482023718,0.5330972443290957,0.28404040746853265
120,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,0.8196226711240435,1.929700004223337,0.15221880526290965,0.6348533690218867,0.21292782571520386
121,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,0.07681984416943032,4.524397599677314,0.0009473117804105202,0.9852085179816397,0.013844170237949838
122,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,0.4991086688265561,4.874387787258944,0.007940562575814436,0.9671090888675313,0.024950348556654033
123,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,3.710656413424122,0.7119147826201899,0.8936473214627709,0.03442242555694143,0.07193025298028767
124,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.7124207049453706,0.7349857057504039,0.30558848824327167,0.31899820538817647,0.37541330636855186
125,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,3.5460597464426984,0.306428400533824,0.9363389199132475,0.012292872686199743,0.05136820740055281
126,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,5.597016420425321,0.18197208664415465,0.991883302241328,0.0009772300951382113,0.007139467663533768
127,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,0.2537738759113776,1.7884020671922278,0.046253081486412495,0.7580876966448954,0.19565922186869228
128,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,5.499535780889833,0.7633273650081037,0.9666724645673909,0.009886717044406483,0.023440818388202608
129,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,0.9611920998046429,1.7556484742113074,0.20489185040322044,0.560644561228429,0.23446358836835077
130,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,0.2300313101947714,1.404251328407087,0.0587209070677297,0.6778922455844261,0.2633868473478444
131,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,0.30806413141044703,1.042814666048195,0.10845198131422751,0.5424005408269518,0.34914747785882055
132,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,2.1893440574017404,1.2315926896912819,0.591453793952078,0.20719351545609196,0.20135269059183009
133,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,3.7902353246911322,0.15837945974310114,0.9629105512067425,0.004376178264358718,0.03271327052889881
134,Levante,Alavés,2026-12-13 16:00:00+00:00,False,0.8836746444827056,0.5273188886650949,0.4203603922514194,0.20814051916317963,0.37149908858540087
135,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.468719438521182,13.576729481303607,4.308668818620021e-06,0.9999731532401624,2.2538091018670245e-05
136,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,1.9268228135153302,1.1625294260302739,0.5517137112768067,0.22725593846430406,0.22103035025888912
137,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,5.924164551631889,0.5515962522403026,0.9835109455333158,0.0039617310085980255,0.01252732345808621
138,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.705347782320466,0.4187935284043011,0.6932416183102682,0.08534399127478066,0.22141439041495115
139,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.9041611261326428,0.8704675395246569,0.7874743225703006,0.0828138312455317,0.1297118461841677
140,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.315958154597572,0.2050927414839991,0.8538350048226264,0.022832947006694627,0.123332048170679
141,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,0.40536746743573304,1.7429452788773139,0.07985352697030657,0.7052701726744345,0.2148763003552591
142,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,2.368268876760441,1.9107650820848128,0.48731448587690074,0.3173627159786767,0.19532279814442224
143,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,1.2139467200219596,0.21187031753614582,0.629741360725185,0.06404884951305527,0.3062097897617597
144,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,0.09246195727969078,25.218172603009904,2.649547248267936e-12,0.9999999999454392,5.1911264880086184e-11
145,Getafe,Levante,2026-12-20 16:00:00+00:00,False,0.428782038616547,1.4759618837876478,0.10562680844672567,0.6353074775825053,0.2590657139707691
146,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,5.183089689644037,1.145598073805731,0.9301771070851083,0.026402870297912037,0.04342002261697966
147,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,2.6593091916567895,0.2708409089638953,0.8776241362162286,0.023029602125267952,0.09934626165850344
148,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,0.9653296253643976,3.669133402580275,0.05626220050485242,0.8541163367009782,0.08962146279416922
149,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,0.34287708556760493,2.1988146545899228,0.045133627544773014,0.8046038759024474,0.15026249655277965
150,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,2.4194472113812617,0.20711595554251896,0.8656138009278236,0.021014963236433867,0.11337123583574267
151,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,9.246097379464215,1.4720300761131588,0.9918678790908602,0.002829519853884612,0.005302601055255266
152,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.006911309491417,0.22059609876612668,0.5578398507886537,0.08034713009829177,0.36181301911305463
153,Málaga,Elche,2027-01-03 16:00:00+00:00,False,0.29464600461669005,1.4739104202371065,0.07140115024324223,0.6754987667636018,0.253100082993156
154,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.0041618818527875,0.15118723148920976,0.580088651740868,0.055303909380827534,0.3646074388783043
155,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.6154515168528807,0.4085647532145159,0.6756980849049404,0.08948538032875475,0.2348165347663049
156,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.527465388601992,1.9009970201965745,0.31226467010780345,0.4661712657569161,0.2215640641352803
157,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,9.06000278786102,0.21412729419464707,0.9995631859757294,5.1183926882987565e-05,0.00038563009738766654
158,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.115094676765781,1.0788206220936782,0.3632718917216592,0.34499116225108634,0.2917369460272544
159,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,8.18497349034268,1.800154489270392,0.9755031470409524,0.009924359546838341,0.014572493412209241
160,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,0.9638980306736064,0.5455515886720202,0.4444688123317794,0.20206584180542195,0.35346534586279876
161,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,0.5276472090579034,1.1969144738388535,0.16334144178811816,0.5267613552896326,0.30989720292224937
162,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,0.2546587069579698,2.0527821484395345,0.036728641215838964,0.8045261892216174,0.1587451695625437
163,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,0.5463884755585385,2.353494888912365,0.06870600588806475,0.779225721918607,0.1520682721933284
164,Elche,Getafe,2027-01-10 16:00:00+00:00,False,0.6411024348973734,1.0062353655010836,0.22825631368824983,0.433430929318168,0.3383127569935825
165,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,6.526704896136042,0.8699944898509809,0.980623528397347,0.005815977232168537,0.013560494370484504
166,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,5.641030617324846,2.8226243890500586,0.7890188772321696,0.12238692058189128,0.08859420218593918
167,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,2.719238284738947,0.3026402695748701,0.8772589916919992,0.0249044096826373,0.09783659862536344
168,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.0987133876297253,1.5860726344597886,0.2634464926865101,0.4863996813559149,0.25015382595757496
169,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,3.1624010348897973,0.11146618167796728,0.9422887496591524,0.005282759153237556,0.05242849118761003
170,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,0.18498971190485836,2.3816707195820657,0.019185921411005835,0.8662751905593455,0.11453888802964857
171,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,5.690240505606172,0.7183262905907682,0.9730250559010141,0.0076431627501379685,0.019331781348847984
172,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,0.3168491587204842,0.46182573913350433,0.18326288197359242,0.28805874534678216,0.5286783726796256
173,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.9759942875778527,0.27385750994352154,0.5292947914720022,0.10229631465861,0.36840889386938774
174,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,0.6885487774286589,1.3233925173571448,0.19421989909940773,0.5194587569952013,0.286321343905391
