,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
14,Lazio,Monza,2026-10-11 13:00:00+00:00,False,1.412680119123976,1.3777886369204935,0.3812942164204409,0.36544632422800855,0.2532594593515508
15,Lecce,Bologna,2026-10-11 13:00:00+00:00,False,1.1560270589533168,3.02618696376411,0.11309419812040122,0.7487987702796469,0.13810703159995172
16,Napoli,Frosinone,2026-10-11 13:00:00+00:00,False,3.7249844874007243,0.8931060597592787,0.8694769618517196,0.04799373135202833,0.08252930679625199
17,Sassuolo,AC Milan,2026-10-11 13:00:00+00:00,False,2.8876532047328034,2.3963012278180966,0.4953601983717606,0.3300446812297329,0.1745951203985067
18,Torino,Udinese,2026-10-11 13:00:00+00:00,False,1.115351247855006,1.087926852149236,0.36138733997019035,0.34759090394452263,0.29102175608528674
19,AC Milan,Atalanta,2026-10-17 13:00:00+00:00,False,2.3887958384291315,0.8708627656073789,0.7103286966567404,0.11887267179805716,0.17079863154520258
20,Bologna,Inter Milan,2026-10-17 13:00:00+00:00,False,1.5940491598351432,2.494930764972753,0.23856979149030133,0.5739217078857672,0.18750850062393098
21,Fiorentina,Como,2026-10-17 13:00:00+00:00,False,1.4282686769957402,2.5133069233454055,0.20555081699054534,0.6113389857680805,0.1831101972413743
22,Frosinone,Sassuolo,2026-10-17 13:00:00+00:00,False,1.997126712707846,4.769685055358881,0.09749683464736225,0.8118580104614159,0.09064515489122192
23,Juventus,Lazio,2026-10-17 13:00:00+00:00,False,1.3503436665067121,0.4049724808642087,0.6085554803849551,0.11033174041627539,0.28111277919876954
24,Monza,Cagliari,2026-10-17 13:00:00+00:00,False,1.489058544778083,0.5485579330347806,0.603867733363936,0.13550931976420055,0.26062294687186377
25,Parma,Torino,2026-10-17 13:00:00+00:00,False,1.0040585794255399,1.4365783778351553,0.2636987200163575,0.47029267488832666,0.2660086050953159
26,Roma,Genoa,2026-10-17 13:00:00+00:00,False,2.7149344974794616,0.49401283462432133,0.8388058953003992,0.04549613038633672,0.11569797431326406
27,Udinese,Lecce,2026-10-17 13:00:00+00:00,False,3.067400602354498,1.541645674893584,0.681596880627382,0.16586628882138604,0.15253683055123204
28,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,0.8033368113484407,2.9341105140056056,0.0726667145529909,0.8042395653665384,0.12309372008047044
29,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,1.8109559168214016,1.5813563838649585,0.4350515965582312,0.3396983859841159,0.22525001745765316
30,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.6242011254950536,1.4145916170859527,0.16418806208630898,0.5626659807175283,0.2731459571961625
31,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,3.1012084478419193,2.590836462456677,0.4989596398491565,0.33321932537011334,0.16782103478073004
32,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,1.5047669647391488,1.0568059614105665,0.47559997205602444,0.26614344073371454,0.2582565872102612
33,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,4.735853529926742,1.1873285584530524,0.903778398106589,0.03824273587940915,0.057978866014001804
34,Lazio,Parma,2026-10-25 14:00:00+00:00,False,3.098038866149672,1.0912625703888106,0.7706277370287671,0.09944602431166548,0.12992623865956746
35,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.36665796149581814,2.4798457858194234,0.038421238356973864,0.837471353308347,0.1241074083346793
36,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.2127155311191327,1.6392616604745371,0.2828423464662505,0.47333012246450945,0.2438275310692402
37,Torino,Monza,2026-10-25 14:00:00+00:00,False,0.7350096499354045,1.1298106042625076,0.238016369258504,0.44910170456752213,0.31288192617397376
38,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,1.5335581688417197,1.9273164000064555,0.3092607220328015,0.47072314540697713,0.22001613256022134
39,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,1.4452282686329676,1.512953259238629,0.36261442295239044,0.3925838097264894,0.24480176732111986
40,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.6002780650909803,1.0053734360340219,0.5122029138761701,0.23786465538666463,0.24993243073716534
41,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,3.1464402929347277,2.7981307484115976,0.4726313726812428,0.3614472482623211,0.16592137905643609
42,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.19883685108404295,1.1657872189978478,0.06274232614655617,0.6190396082967774,0.31821806555666693
43,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.0145342992318462,1.205356940309847,0.3082223000071943,0.4037574722258197,0.2880202277669859
44,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.2880147669088235,2.0169071189495744,0.2419580493099427,0.5429731546835896,0.21506879600646778
45,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.699604009571938,0.49187983961577886,0.8374557306486221,0.04581287757225129,0.11673139177912671
46,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,2.80303275964713,2.3754401854186793,0.48407062477996743,0.33861870520936005,0.17731067001067236
47,Torino,Como,2026-10-28 14:00:00+00:00,False,1.099626987180258,1.7329021089080034,0.2407976242670684,0.5219663029439394,0.2372360727889922
48,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.184149657327067,5.9885818503365575,0.016147038547940085,0.9558570277255538,0.02799593372650611
49,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.9886632091807357,3.656064377237154,0.17567235114407664,0.6872760485081613,0.13705160034776215
50,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,1.4419455316171783,1.2680412191382295,0.4117094075499975,0.3317910189089736,0.25649957354102876
51,Bologna,Monza,2026-11-01 14:00:00+00:00,False,1.142303785204078,0.9685992406189485,0.3958682385217479,0.3070241296172323,0.29710763186101974
52,Como,Venezia,2026-11-01 14:00:00+00:00,False,4.001149172660468,1.1314414987294776,0.8590814202116444,0.057667583173400344,0.08325099661495518
53,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.2521473437811608,1.8042152468828196,0.26559417114320183,0.5035867994541285,0.23081902940266935
54,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,0.8861795082708298,0.38770740520515823,0.4605762274963143,0.15499060406087228,0.3844331684428138
55,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.962908436155863,0.7913275352773694,0.6489373182043805,0.14281578199808523,0.20824689979753433
56,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.5928988398747654,1.6376556717809765,0.3740016202260048,0.3930404908489126,0.2329578889250825
57,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,3.3336708597158498,1.605306000009448,0.7088441502884615,0.15115315110634656,0.14000269860519204
58,Udinese,Roma,2026-11-01 14:00:00+00:00,False,0.9253076166185442,2.627578676614305,0.10893122515561304,0.7371084873441536,0.15396028750023322
59,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.6952404077665977,1.3108351395162905,0.46501576339688766,0.2970649864012128,0.23791925020189955
60,Fiorentina,Juventus,2026-11-08 14:00:00+00:00,False,0.30707607883798155,1.431304751894323,0.0773442479243136,0.6606646805126393,0.26199107156304724
61,Genoa,AC Milan,2026-11-08 14:00:00+00:00,False,0.9186690661190337,1.7748019616405553,0.19245482698692296,0.5756178406401827,0.23192733237289415
62,Inter Milan,Como,2026-11-08 14:00:00+00:00,False,4.12973598333857,2.0442654997901517,0.7386853523849567,0.1434077269258177,0.11790692068922555
63,Monza,Atalanta,2026-11-08 14:00:00+00:00,False,1.7963603238485073,0.5860019794227489,0.6668205239465133,0.1148760380062057,0.21830343804728092
64,Napoli,Lazio,2026-11-08 14:00:00+00:00,False,1.9509951718751126,1.1919231602128768,0.550295220917101,0.230362272676243,0.21934250640665612
65,Parma,Bologna,2026-11-08 14:00:00+00:00,False,0.8607906262336285,2.2326358829270476,0.13060486496477497,0.6849278111963764,0.1844673238388489
66,Roma,Sassuolo,2026-11-08 14:00:00+00:00,False,3.6656489063951905,1.5528309352012282,0.7610385605717414,0.1185916314090006,0.1203698080192579
67,Torino,Lecce,2026-11-08 14:00:00+00:00,False,2.184811258832774,1.201773928435677,0.5971994588393461,0.20175692104147358,0.2010436201191802
68,Venezia,Udinese,2026-11-08 14:00:00+00:00,False,1.2876715941904255,2.238740031724086,0.21220992226120095,0.5889560348515975,0.19883404288720155
69,AC Milan,Frosinone,2026-11-22 14:00:00+00:00,False,3.9250319478198077,1.4019822206646022,0.8133569458488135,0.08605056895692223,0.10059248519426436
70,Atalanta,Inter Milan,2026-11-22 14:00:00+00:00,False,0.9175419342080281,4.123833139641763,0.037656102807510416,0.8958612504479474,0.0664826467445422
71,Bologna,Udinese,2026-11-22 14:00:00+00:00,False,1.733405748303897,0.9326918324762637,0.5624429190065088,0.20116224501272464,0.2363948359807666
72,Como,Cagliari,2026-11-22 14:00:00+00:00,False,2.2839161562107955,0.8206818879859304,0.7036117534681965,0.11886892059321329,0.17751932593859004
73,Juventus,Venezia,2026-11-22 14:00:00+00:00,False,2.2786169769683635,0.24325858604925027,0.8400592281899462,0.0285553842410883,0.13138538756896553
74,Lazio,Lecce,2026-11-22 14:00:00+00:00,False,4.199182187148884,1.4655469301660589,0.8305124721699825,0.07826315950614525,0.09122436832387235
75,Monza,Fiorentina,2026-11-22 14:00:00+00:00,False,1.838585742406245,0.850845720932528,0.6071188075269094,0.16918335841815244,0.2236978340549382
76,Napoli,Torino,2026-11-22 14:00:00+00:00,False,1.5998499152788805,0.6201510256130982,0.6118686925024355,0.141901901864771,0.2462294056327935
77,Parma,Roma,2026-11-22 14:00:00+00:00,False,0.7610947888261824,3.7973457428756614,0.035656631151661844,0.8932445763997326,0.07109879244860558
78,Sassuolo,Genoa,2026-11-22 14:00:00+00:00,False,2.715250456241931,1.0394622442623127,0.7266675540507785,0.11973328721371601,0.15359915873550553
79,Cagliari,AC Milan,2026-11-29 14:00:00+00:00,False,0.9147025365165702,1.7647801434212058,0.1928238161568102,0.5742750177575578,0.23290116608563183
80,Como,Juventus,2026-11-29 14:00:00+00:00,False,0.5287037267908417,1.2481194149416408,0.15727855200666374,0.5420865263282235,0.3006349216651128
81,Frosinone,Parma,2026-11-29 14:00:00+00:00,False,2.3213554171007753,2.0835193264330467,0.4461142016942471,0.3585420587929183,0.1953437395128345
82,Inter Milan,Genoa,2026-11-29 14:00:00+00:00,False,3.8573179533760587,0.7688149225375616,0.8964316338492619,0.034626077816567805,0.06894228833417025
83,Lecce,Atalanta,2026-11-29 14:00:00+00:00,False,1.9107795546728743,1.7418869567952362,0.425500929432457,0.35762840866294837,0.21687066190459464
84,Roma,Monza,2026-11-29 14:00:00+00:00,False,1.9428705096903596,0.856417126336127,0.6284873049493873,0.1586320935065604,0.21288060154405222
85,Sassuolo,Napoli,2026-11-29 14:00:00+00:00,False,1.8395244516065372,2.2741687251029497,0.31782213329565967,0.4823446338501689,0.19983323285417115
86,Torino,Lazio,2026-11-29 14:00:00+00:00,False,1.0602952571858768,1.4893402103916198,0.2696228512385228,0.4707815777826911,0.259595570978786
87,Udinese,Fiorentina,2026-11-29 14:00:00+00:00,False,1.770426646374211,1.2911284044469191,0.4870578595820939,0.2799954064955206,0.2329467339223855
88,Venezia,Bologna,2026-11-29 14:00:00+00:00,False,0.8605612811463164,2.4781960856856866,0.11002604060318977,0.7275320626191127,0.16244189677769738
89,AC Milan,Parma,2026-12-06 14:00:00+00:00,False,3.125245747863008,1.1242065750900836,0.7680530884640364,0.10193129886700969,0.13001561266895395
90,Bologna,Roma,2026-12-06 14:00:00+00:00,False,1.024278692954485,1.7560319591282025,0.21964824511996572,0.5453824225284609,0.23496933235157336
91,Fiorentina,Cagliari,2026-12-06 14:00:00+00:00,False,1.3265199053937797,0.9411326127979434,0.455496017175801,0.2652616310459143,0.27924235177828444
92,Frosinone,Inter Milan,2026-12-06 14:00:00+00:00,False,1.4771299558050206,6.775872831064537,0.015286474211145595,0.9610862629604318,0.023627262828422542
93,Genoa,Torino,2026-12-06 14:00:00+00:00,False,0.7312489900428889,0.9153807951638117,0.2755091773908164,0.37954653492638746,0.34494428768279617
94,Juventus,Udinese,2026-12-06 14:00:00+00:00,False,1.420460464445268,0.2958225617220227,0.6613259174147881,0.07510229370137547,0.26357178888383653
95,Lazio,Atalanta,2026-12-06 14:00:00+00:00,False,2.368000134328777,0.845342805414979,0.7125765209496345,0.11621499043740599,0.17120848861295956
96,Monza,Como,2026-12-06 14:00:00+00:00,False,1.6032746052823517,1.4649311183187728,0.4104450606949517,0.3502522159359301,0.23930272336911793
97,Napoli,Lecce,2026-12-06 14:00:00+00:00,False,4.020159656994368,0.9617830557773246,0.8830977396069336,0.04373458485470523,0.0731676755383611
98,Venezia,Sassuolo,2026-12-06 14:00:00+00:00,False,1.6010080245125644,4.215493718151166,0.09016443059788204,0.8131681773922987,0.0966673920098188
99,Atalanta,Genoa,2026-12-13 14:00:00+00:00,False,0.9188007195985355,0.9235057394341484,0.336597244502329,0.33914522200537706,0.32425753349229375
100,Cagliari,Venezia,2026-12-13 14:00:00+00:00,False,1.498269845231618,1.0508384689988546,0.47533210662406145,0.2656793933588021,0.2589885000171361
101,Como,Bologna,2026-12-13 14:00:00+00:00,False,1.6669372508542832,1.5230958006806947,0.41371961070164065,0.3522247525775165,0.23405563672084326
102,Inter Milan,Torino,2026-12-13 14:00:00+00:00,False,3.2653276419441912,0.9141266951755064,0.8224132217803537,0.06880339137285829,0.10878338684678802
103,Juventus,Monza,2026-12-13 14:00:00+00:00,False,0.9360747573707147,0.3072113410505235,0.5039037804278947,0.11855811958651832,0.3775380999855872
104,Lazio,Roma,2026-12-13 14:00:00+00:00,False,1.2667192079036864,2.497876085273423,0.1779872518071608,0.6425059734574056,0.17950677473543344
105,Lecce,Sassuolo,2026-12-13 14:00:00+00:00,False,2.150699361552193,5.1476443730113,0.09135110244472311,0.8257230554141368,0.08292584214114039
106,Napoli,AC Milan,2026-12-13 14:00:00+00:00,False,2.009893548726354,1.2023905926216898,0.560695740546945,0.22452652667453732,0.21477773277851778
107,Parma,Fiorentina,2026-12-13 14:00:00+00:00,False,1.456231928013962,1.8659235568351473,0.3021741618165771,0.47322081830870927,0.2246050198747136
108,Udinese,Frosinone,2026-12-13 14:00:00+00:00,False,2.8421805687579815,1.4315630598590172,0.6674218296267411,0.17042059621744324,0.16215757415581572
109,AC Milan,Como,2026-12-20 14:00:00+00:00,False,2.132030892751212,2.1770471942434386,0.39223558409366144,0.4090090283634052,0.19875538754293326
110,Atalanta,Napoli,2026-12-20 14:00:00+00:00,False,0.6224679517021297,2.0204753772126596,0.10370849458312392,0.703260832819692,0.19303067259718393
111,Fiorentina,Bologna,2026-12-20 14:00:00+00:00,False,0.9681727756456682,1.7466391685017568,0.20775018082616348,0.5568143889517496,0.23543543022208674
112,Frosinone,Lazio,2026-12-20 14:00:00+00:00,False,1.5269766237837676,3.4676810163182377,0.12975504586943487,0.7406588773316536,0.12958607679891163
113,Genoa,Udinese,2026-12-20 14:00:00+00:00,False,0.9380523375451637,1.2851634625726394,0.27160540210638273,0.4445999312266065,0.28379466666701086
114,Lecce,Inter Milan,2026-12-20 14:00:00+00:00,False,1.590716519219785,7.312806452887503,0.012776509504946354,0.9677990353015389,0.019424455193514514
115,Roma,Juventus,2026-12-20 14:00:00+00:00,False,0.6249313035589602,0.7480666828769578,0.2695506403839948,0.344083701960216,0.3863656576557891
116,Sassuolo,Parma,2026-12-20 14:00:00+00:00,False,4.261254022863956,1.427258018201554,0.8412360871309086,0.07197304439452222,0.08679086847456917
117,Torino,Cagliari,2026-12-20 14:00:00+00:00,False,1.0212903989962343,0.6489023184278718,0.4364465490398646,0.22836031247254276,0.33519313848759263
118,Venezia,Monza,2026-12-20 14:00:00+00:00,False,0.8485677041181794,2.324928576799106,0.12034086706255775,0.7043748077988209,0.17528432513862124
119,Bologna,Juventus,2027-01-03 14:00:00+00:00,False,0.36742613055652845,0.8460559681551427,0.1521896428408801,0.45084138502445015,0.3969689721346697
120,Cagliari,Genoa,2027-01-03 14:00:00+00:00,False,0.8600916742812551,0.7655224256511645,0.3522272341885505,0.2984568540612678,0.349315911750182
121,Como,Lecce,2027-01-03 14:00:00+00:00,False,4.885902909910562,1.5199115005635293,0.8779258949994981,0.05464897623826745,0.06742512876223437
122,Fiorentina,Lazio,2027-01-03 14:00:00+00:00,False,1.3771820097731764,2.1600579990942115,0.24070337051596125,0.5535486861848153,0.2057479432992235
123,Inter Milan,Sassuolo,2027-01-03 14:00:00+00:00,False,5.208071631392444,2.4166165562652493,0.7989473267719287,0.11114013517887238,0.08991253804919895
124,Monza,AC Milan,2027-01-03 14:00:00+00:00,False,1.5925981402039107,1.2700897185598201,0.4491207270447556,0.30488160366800066,0.24599766928724362
125,Parma,Napoli,2027-01-03 14:00:00+00:00,False,0.8035509057484286,2.6433745319349544,0.08961625592054479,0.7652812946665377,0.1451024494129176
126,Roma,Frosinone,2027-01-03 14:00:00+00:00,False,5.351135003617825,0.845918240013385,0.9579601462019786,0.013330711530701983,0.028709142267319458
127,Torino,Venezia,2027-01-03 14:00:00+00:00,False,1.7891791797512513,0.8946158340266075,0.5849319253005727,0.1850766230541572,0.2299914516452701
128,Udinese,Atalanta,2027-01-03 14:00:00+00:00,False,1.729766586609424,0.8892373577028647,0.5724318180695076,0.19137159474037752,0.23619658719011474
129,AC Milan,Fiorentina,2027-01-06 14:00:00+00:00,False,2.444947103176815,1.2644494108474005,0.6333911533341794,0.18336693370560697,0.18324191296021355
130,Atalanta,Como,2027-01-06 14:00:00+00:00,False,0.9836898174086088,2.4555856899242063,0.13244152331507786,0.6964989998672595,0.17105947681766287
131,Frosinone,Bologna,2027-01-06 14:00:00+00:00,False,1.0734798927835776,2.803992989776774,0.11793149501019173,0.7331336790200377,0.14893482596977045
132,Genoa,Monza,2027-01-06 14:00:00+00:00,False,0.6181707525464567,1.3346405646269626,0.17257728691024932,0.542022263254757,0.2854004498349933
133,Juventus,Torino,2027-01-06 14:00:00+00:00,False,1.1073052520072688,0.21070494117101107,0.5960205384956304,0.07012286157451554,0.33385659992985384
134,Lazio,Inter Milan,2027-01-06 14:00:00+00:00,False,1.971350866707559,3.548926236702612,0.18322524571339338,0.6752848361906689,0.1414899180959378
135,Lecce,Parma,2027-01-06 14:00:00+00:00,False,2.499860215041201,2.2486215362843027,0.4508676795995057,0.3615692796940033,0.1875630407064915
136,Napoli,Cagliari,2027-01-06 14:00:00+00:00,False,1.8792243236213553,0.519318350940539,0.7022779469333079,0.09408345814957224,0.20363859491711986
137,Sassuolo,Udinese,2027-01-06 14:00:00+00:00,False,2.9485806571921835,1.7352013632343963,0.6260685863777768,0.20890068707074036,0.1650307265514828
138,Venezia,Roma,2027-01-06 14:00:00+00:00,False,0.760892006238319,4.215003184331229,0.02606925179016706,0.9193714341085624,0.054559314101270406
139,Bologna,Genoa,2027-01-10 14:00:00+00:00,False,1.5962360525746921,0.5587235959656998,0.6280639098975246,0.12719086915113684,0.2447452209513385
140,Cagliari,Sassuolo,2027-01-10 14:00:00+00:00,False,1.161278148020049,2.406267248188792,0.16867966288800906,0.6486708260437521,0.18264951106823896
141,Como,Lazio,2027-01-10 14:00:00+00:00,False,2.371142890034585,1.883603280504257,0.49304752783011174,0.31161906712957677,0.19533340504031133
142,Fiorentina,Lecce,2027-01-10 14:00:00+00:00,False,2.837778194349601,1.7429875115892897,0.6059595004141428,0.22291605430685402,0.1711244452790031
143,Inter Milan,Juventus,2027-01-10 14:00:00+00:00,False,0.8878883593996975,1.1641900544675934,0.2787752231097178,0.42144106941314874,0.2997837074771333
144,Monza,Frosinone,2027-01-10 14:00:00+00:00,False,2.9516007803906357,0.9433912998358153,0.7795236793554187,0.08947293427690652,0.13100338636767483
145,Parma,Venezia,2027-01-10 14:00:00+00:00,False,2.066155579775715,1.6585279063649432,0.4752022049592123,0.313601003375067,0.21119679166572092
146,Roma,AC Milan,2027-01-10 14:00:00+00:00,False,2.887317184410659,1.1388615302793255,0.7323741752860489,0.12111634273088623,0.14650948198306493
147,Torino,Atalanta,2027-01-10 14:00:00+00:00,False,1.2320573682733615,0.6931957777860338,0.4914477279669466,0.20890148577470072,0.2996507862583525
148,Udinese,Napoli,2027-01-10 14:00:00+00:00,False,0.9769240104461647,1.8290866896828235,0.19881077786760026,0.573754905725596,0.22743431640680378
149,AC Milan,Torino,2027-01-17 14:00:00+00:00,False,1.6857686388831636,0.9735021977914077,0.5409902325641264,0.21746810642879924,0.24154166100707442
150,Atalanta,Roma,2027-01-17 14:00:00+00:00,False,0.5895794664191693,2.9025185343778537,0.04920018868701537,0.8412714312302343,0.10952838008275027
151,Cagliari,Como,2027-01-17 14:00:00+00:00,False,0.9208345226351965,2.035510807866623,0.16199284670658332,0.6321191813777225,0.20588797191569427
152,Juventus,Genoa,2027-01-17 14:00:00+00:00,False,1.308055085673464,0.177210778199154,0.6689139823338492,0.0490329899743181,0.28205302769183255
153,Lazio,Bologna,2027-01-17 14:00:00+00:00,False,1.4326468085732738,1.4686173334492163,0.36814619716846375,0.3842042807540567,0.24764952207747928
154,Lecce,Udinese,2027-01-17 14:00:00+00:00,False,1.7297817581878767,2.7337812122262957,0.23313834254757926,0.5904377991572578,0.17642385829516288
155,Napoli,Fiorentina,2027-01-17 14:00:00+00:00,False,2.3203352617060227,0.8054934038689381,0.7135331821625026,0.11321199435968499,0.17325482347781246
156,Parma,Inter Milan,2027-01-17 14:00:00+00:00,False,1.1844652407869556,5.395183538597046,0.024325903998277387,0.9359196970335198,0.0397543989682028
157,Sassuolo,Monza,2027-01-17 14:00:00+00:00,False,1.9430966171572066,1.802004332221461,0.42097228174851753,0.36490232812668194,0.21412539012480036
158,Venezia,Frosinone,2027-01-17 14:00:00+00:00,False,2.337160568240898,2.296427090682482,0.41176681862966025,0.39709595901230926,0.19113722235803043
159,Bologna,Atalanta,2027-01-24 14:00:00+00:00,False,1.9147827453570465,0.5942844769120343,0.6895979766511096,0.10658451989907863,0.20381750344981173
160,Como,Napoli,2027-01-24 14:00:00+00:00,False,1.5560914546787914,1.8033001619315014,0.335337701178516,0.4384278437142389,0.22623445510724466
161,Fiorentina,Sassuolo,2027-01-24 14:00:00+00:00,False,1.8012109269645036,2.9710911437658467,0.2172700169634253,0.6173349938230978,0.1653949892134769
162,Frosinone,AC Milan,2027-01-24 14:00:00+00:00,False,1.573074351716233,3.4981340839867547,0.13340485869122576,0.7366797648993201,0.12991537640945386
163,Genoa,Parma,2027-01-24 14:00:00+00:00,False,1.3556621852181985,1.057087606960746,0.4360054137586068,0.2920665733937324,0.2719280128476607
164,Inter Milan,Venezia,2027-01-24 14:00:00+00:00,False,6.719403693616064,1.0553581045723546,0.9771214232131358,0.007545245336003572,0.015333331450860698
165,Juventus,Cagliari,2027-01-24 14:00:00+00:00,False,1.300668858605404,0.17644563673143046,0.6670784436457582,0.04914907381429401,0.2837724825399478
166,Lecce,Torino,2027-01-24 14:00:00+00:00,False,1.3484334647890552,1.947184846698171,0.2653347078789168,0.5144757400272818,0.220189552093801
167,Monza,Lazio,2027-01-24 14:00:00+00:00,False,1.5459282827411822,1.259032930221876,0.4399838333790066,0.3104005908829308,0.24961557573806248
168,Roma,Udinese,2027-01-24 14:00:00+00:00,False,2.9482375470774804,0.8246684752881602,0.8018975493250182,0.0745488634455124,0.12355358722946942
169,AC Milan,Juventus,2027-01-31 14:00:00+00:00,False,0.45838412411633117,1.2398079857557454,0.13702785935521344,0.5602053829120289,0.30276675773275774
170,Atalanta,Fiorentina,2027-01-31 14:00:00+00:00,False,1.128065065883807,1.4262271792362307,0.2983198015650885,0.43857607503672946,0.2631041233981819
171,Cagliari,Parma,2027-01-31 14:00:00+00:00,False,1.3498088541472775,1.0511185241741263,0.43579668508657443,0.29149958663954445,0.2727037282738811
172,Genoa,Lecce,2027-01-31 14:00:00+00:00,False,1.8375084193293547,1.4196505399666843,0.47456285192068937,0.29859525799109066,0.22684189008821992
173,Lazio,Venezia,2027-01-31 14:00:00+00:00,False,3.4387818677037303,1.090971819418878,0.8113638374583525,0.0793110645441813,0.10932509799746616
174,Monza,Roma,2027-01-31 14:00:00+00:00,False,0.9609307421682177,1.7315582754672088,0.20809408237613047,0.5550315110039413,0.2368744066199281
175,Napoli,Inter Milan,2027-01-31 14:00:00+00:00,False,1.8873068304520362,2.3290261474447655,0.3187948124469555,0.4840759152726266,0.19712927228041738
176,Sassuolo,Como,2027-01-31 14:00:00+00:00,False,2.9070114645603775,2.763912018338943,0.4377111571553437,0.39088548959812086,0.17140335324653536
177,Torino,Frosinone,2027-01-31 14:00:00+00:00,False,2.024394238395775,1.1159601653401487,0.5836188446930052,0.20415718771739885,0.21222396758959608
178,Udinese,Bologna,2027-01-31 14:00:00+00:00,False,1.0465136990311537,1.544875509328925,0.2569372028813014,0.48833084775907953,0.25473194935961874
179,Atalanta,Lazio,2027-02-07 14:00:00+00:00,False,0.9485049567716852,2.1104495685396634,0.15951573608183345,0.6406935356785699,0.19979072823959682
180,Bologna,AC Milan,2027-02-07 14:00:00+00:00,False,1.6975878384003669,1.2880410485459428,0.4705821892628713,0.29124383169742635,0.23817397903970275
181,Como,Monza,2027-02-07 14:00:00+00:00,False,1.6437052733563409,1.4288978070213867,0.42752630634957234,0.334220959453129,0.23825273419729856
182,Fiorentina,Udinese,2027-02-07 14:00:00+00:00,False,1.4486923927216049,1.5778699071022984,0.3511010888706775,0.40765643115254324,0.24124247997677944
