,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
45,Venezia,Napoli,2026-10-17 13:00:00+00:00,False,0.7304536664248131,3.3883268387748537,0.04554980729388902,0.8650020541723595,0.08944813853375144
46,Atalanta,Frosinone,2026-10-25 14:00:00+00:00,False,2.2256730684729304,2.236152516291553,0.400534263095514,0.4043761836070621,0.19508955329742414
47,Cagliari,Bologna,2026-10-25 14:00:00+00:00,False,0.17995272490959582,0.7731065569156724,0.0812650780056885,0.47764043434394066,0.4410944876503707
48,Como,Sassuolo,2026-10-25 14:00:00+00:00,False,3.9118102851318204,0.8054463662667749,0.8954712759352309,0.03572832178744978,0.06880040227731934
49,Genoa,Venezia,2026-10-25 14:00:00+00:00,False,1.8369992414110157,0.8277728998919622,0.612587182241306,0.16421050202743886,0.2232023157312552
50,Inter Milan,Fiorentina,2026-10-25 14:00:00+00:00,False,8.738209515778859,0.6375885606349719,0.9976717069357078,0.0005277110988845897,0.0018005819654075593
51,Lazio,Parma,2026-10-25 14:00:00+00:00,False,5.97955551170546,1.5114087638524834,0.9349998336775387,0.027045747208874298,0.03795441911358699
52,Lecce,Juventus,2026-10-25 14:00:00+00:00,False,0.30170344858119985,1.8008610752550467,0.05513650894647337,0.7467800447514512,0.19808344630207547
53,Napoli,Roma,2026-10-25 14:00:00+00:00,False,1.7793080859256094,1.1090302966548453,0.5306701879419335,0.2361475568390243,0.2331822552190424
54,Torino,Monza,2026-10-25 14:00:00+00:00,False,0.29598543143192446,1.5252954233789777,0.06861133519659923,0.6878439642552512,0.24354470054814942
55,Udinese,AC Milan,2026-10-25 14:00:00+00:00,False,3.0097872277888493,1.5858136599528612,0.6643104018125545,0.17832224750380052,0.15736735068364513
56,AC Milan,Bologna,2026-10-28 14:00:00+00:00,False,0.5463297643814223,0.7708404579779787,0.23460139729848484,0.3722394271514789,0.393159175550036
57,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.1177361623897988,0.8518928045879517,0.4160543419119651,0.27642367014231906,0.3075219879457156
58,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,3.963821019366534,3.6116159299676127,0.47685350717735653,0.3767212084621556,0.1464252843604877
59,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.18880728031992386,0.6272261349490263,0.09726227960036626,0.4066193378379254,0.49611838256170815
60,Monza,Napoli,2026-10-28 14:00:00+00:00,False,0.8637828471897919,0.4663482672817365,0.429552039193971,0.18826165000148007,0.38218631080454885
61,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.524890408240353,6.9178183252502246,0.014978381810296426,0.9622070335700463,0.022814584619657203
62,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,1.8396414010182025,0.37742397636930475,0.7331295978976435,0.06812425046552106,0.1987461516368354
63,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,2.3781250480942684,3.3039222421131433,0.27166321044420594,0.5682370100593853,0.16009977949640897
64,Torino,Como,2026-10-28 14:00:00+00:00,False,0.6426431506443079,2.6849160321543217,0.0650802596373603,0.8047117922761076,0.13020794808653205
65,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.4054575295088334,10.09731654173188,0.0013640889442924076,0.9958390933327391,0.0027968177229685982
66,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.8365918755972508,3.97545245277104,0.13036152135961887,0.752510662779433,0.11712781586094795
67,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,1.6369834003242374,1.6847523257357042,0.37529924857239516,0.39536458750091236,0.22933616392669262
68,Bologna,Monza,2026-11-01 14:00:00+00:00,False,0.33006256170961107,0.40363102972090836,0.19983622990134708,0.25390436403250244,0.5462594060661506
69,Como,Venezia,2026-11-01 14:00:00+00:00,False,5.214688210396976,0.6111911216260412,0.9685213643804552,0.008378069620227148,0.02310056599931761
70,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,2.15123983845982,2.6459175614513972,0.3212329518979874,0.49533525548404506,0.18343179261796744
71,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,0.5534846937013499,0.3482531515759879,0.32713678891631104,0.18491658241487563,0.4879466286688136
72,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,2.1302134105910047,0.6341416954368942,0.7208726531716868,0.09753579844608781,0.1815915483822254
73,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.188035180974563,1.7427558239073733,0.2602147313264246,0.5037755542859448,0.2360097143876307
74,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,2.3325367205966785,0.8525344372075323,0.7047928423500587,0.12039512325490817,0.1748120343950332
75,Udinese,Roma,2026-11-01 14:00:00+00:00,False,3.2774326293095037,2.256811287354358,0.5849024756032516,0.2554808898124826,0.1596166345842661
76,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.6250118499735506,1.0996825834802106,0.4958462949707494,0.25743542076616904,0.2467182842630814
77,Fiorentina,Juventus,2026-11-08 14:00:00+00:00,False,0.14307361119120088,1.0949506752515359,0.048098879368069336,0.6147101368176552,0.33719098381427554
78,Genoa,AC Milan,2026-11-08 14:00:00+00:00,False,0.7232518768549349,1.0816982732394969,0.24247443230207721,0.436895155332054,0.320630412365869
79,Inter Milan,Como,2026-11-08 14:00:00+00:00,False,3.695880125705386,2.3884661124377295,0.6263729724642928,0.22831242853538616,0.14531459900032112
80,Monza,Atalanta,2026-11-08 14:00:00+00:00,False,2.3787079737205894,0.16595136360821747,0.8702445295227245,0.017072303398432905,0.11268316707884256
81,Napoli,Lazio,2026-11-08 14:00:00+00:00,False,2.9895648314864363,1.2842020240348437,0.719007254251365,0.13421008578177845,0.1467826599668567
82,Parma,Bologna,2026-11-08 14:00:00+00:00,False,0.42889803251324626,2.170126969700273,0.0598025793559932,0.7787851802680981,0.16141224037590882
83,Roma,Sassuolo,2026-11-08 14:00:00+00:00,False,3.4948389233507338,1.1555548846141213,0.8067958190640065,0.08337624163488765,0.10982793930110571
84,Torino,Lecce,2026-11-08 14:00:00+00:00,False,2.498964665808687,1.511377234306347,0.5915309147547585,0.2226227359307582,0.1858463493144833
85,Venezia,Udinese,2026-11-08 14:00:00+00:00,False,1.4864301581744268,6.241197366553255,0.022026008824107435,0.9457725442994447,0.03220144687644777
86,AC Milan,Frosinone,2026-11-22 14:00:00+00:00,False,4.933475397825045,1.0964592379893037,0.9230026833574824,0.028923577713743598,0.048073738928774014
87,Atalanta,Inter Milan,2026-11-22 14:00:00+00:00,False,0.8285544663088937,8.107659361750127,0.001558331989817141,0.9942180097118238,0.0042236582983593
88,Bologna,Udinese,2026-11-22 14:00:00+00:00,False,1.4229053067137447,1.0415692326625947,0.4577316651115235,0.27600874467744646,0.26625959021103013
89,Como,Cagliari,2026-11-22 14:00:00+00:00,False,2.059130137693934,0.26307255012826825,0.8033284148690932,0.03785507022048575,0.15881651491042095
90,Juventus,Venezia,2026-11-22 14:00:00+00:00,False,1.8982466641327804,0.21021426178187608,0.7908238955862752,0.034244854412711544,0.17493125000101328
91,Lazio,Lecce,2026-11-22 14:00:00+00:00,False,6.26877262654463,1.7263093509793153,0.9314003271414538,0.030054155877603784,0.03854551698094244
92,Monza,Fiorentina,2026-11-22 14:00:00+00:00,False,2.0930557786791573,0.1564183012815655,0.8362303338600691,0.020859222932837845,0.14291044320709312
93,Napoli,Torino,2026-11-22 14:00:00+00:00,False,2.617352576019053,0.5119304324795684,0.8233650831706859,0.05144820110155246,0.12518671572776163
94,Parma,Roma,2026-11-22 14:00:00+00:00,False,1.101824432746948,4.215913352221156,0.04774476671919137,0.8796597840701724,0.072595449210636
95,Sassuolo,Genoa,2026-11-22 14:00:00+00:00,False,1.336158810578787,1.1250481981133535,0.4152188802110771,0.3141118790779094,0.2706692407110138
96,Cagliari,AC Milan,2026-11-29 14:00:00+00:00,False,0.4245401740367072,1.0553652693434488,0.14734831793740033,0.5109805835449798,0.3416710985176201
97,Como,Juventus,2026-11-29 14:00:00+00:00,False,0.5359670687534775,0.4631162061269415,0.2918152607538226,0.2427405500563476,0.4654441891898296
98,Frosinone,Parma,2026-11-29 14:00:00+00:00,False,3.780945527263712,3.1620218966697196,0.5159965390024888,0.3335050666898953,0.15049839430761588
99,Inter Milan,Genoa,2026-11-29 14:00:00+00:00,False,5.005552765833677,0.8413945876833188,0.9471790767456106,0.017083846619826985,0.03573707663456237
100,Lecce,Atalanta,2026-11-29 14:00:00+00:00,False,2.357002468793895,1.4011047499649862,0.5876659611175203,0.2195115048362841,0.19282253404619543
101,Roma,Monza,2026-11-29 14:00:00+00:00,False,0.6412137079574002,1.0369143634333904,0.22320135552126796,0.4437004802985494,0.33309816418018284
102,Sassuolo,Napoli,2026-11-29 14:00:00+00:00,False,0.9626141979661914,2.5417611259827635,0.12157156016241966,0.715503816951274,0.1629246228863065
103,Torino,Lazio,2026-11-29 14:00:00+00:00,False,1.5491042942784718,2.777602072500021,0.19671581684908834,0.6334563258411542,0.16982785730975763
104,Udinese,Fiorentina,2026-11-29 14:00:00+00:00,False,5.4011271205443965,0.6743219522016087,0.9692481482385564,0.008558366091324765,0.0221934856701188
105,Venezia,Bologna,2026-11-29 14:00:00+00:00,False,0.4180805170419029,1.9578702549823945,0.06918572086699515,0.7447676495257712,0.1860466296072335
106,AC Milan,Parma,2026-12-06 14:00:00+00:00,False,3.6285730579867668,0.826089561341901,0.8711806397859336,0.045701154942223376,0.08311820527184301
107,Bologna,Roma,2026-12-06 14:00:00+00:00,False,1.0281341032446045,0.6347616298648814,0.4424815149643596,0.22248733731236137,0.3350311477232792
108,Fiorentina,Cagliari,2026-12-06 14:00:00+00:00,False,0.549674041350501,0.6219852870450728,0.26426471429139076,0.31054181730998953,0.4251934683986198
109,Frosinone,Inter Milan,2026-12-06 14:00:00+00:00,False,1.9137147651371946,15.21683397670815,0.00010425975349093175,0.9996783958395314,0.00021734440697787464
110,Genoa,Torino,2026-12-06 14:00:00+00:00,False,1.1585068987704505,0.7105861924810379,0.46440828505187925,0.2256821341553871,0.30990958079273356
111,Juventus,Udinese,2026-12-06 14:00:00+00:00,False,1.1263087292482026,0.6414719582647536,0.4727391072722211,0.209061856550837,0.318199036176942
112,Lazio,Atalanta,2026-12-06 14:00:00+00:00,False,4.331688207024156,0.8685426467213956,0.9141930652331592,0.02962682073932551,0.056180114027515306
113,Monza,Como,2026-12-06 14:00:00+00:00,False,0.8852709746137972,0.585957520323181,0.40539333260896226,0.22947230834534316,0.3651343590456947
114,Napoli,Lecce,2026-12-06 14:00:00+00:00,False,4.822668756146336,0.698773133341396,0.9516096129728142,0.01427252765595653,0.03411785937122921
115,Venezia,Sassuolo,2026-12-06 14:00:00+00:00,False,1.8792698268388288,2.695330384393809,0.26474438854977567,0.5548231540170916,0.18043245743313274
116,Atalanta,Genoa,2026-12-13 14:00:00+00:00,False,0.5977255582242068,1.2042349116597826,0.18398159924645974,0.5091366078577583,0.30688179289578216
117,Cagliari,Venezia,2026-12-13 14:00:00+00:00,False,1.0782965141345286,0.8076214884150653,0.41459143820562316,0.26991927758921447,0.3154892842051624
118,Como,Bologna,2026-12-13 14:00:00+00:00,False,0.870259099157029,0.585070940330025,0.40012010000764064,0.2317514567384581,0.3681284432539016
119,Inter Milan,Torino,2026-12-13 14:00:00+00:00,False,7.799789901890814,0.9849994790698773,0.9902840921997799,0.0029192197264939364,0.006796688073726184
120,Juventus,Monza,2026-12-13 14:00:00+00:00,False,0.2612628842534399,0.24858451933109638,0.1849456691971536,0.17482352532922543,0.640230805473621
121,Lazio,Roma,2026-12-13 14:00:00+00:00,False,2.3128434456595155,2.7398439926843206,0.33673597692391544,0.483672407652977,0.17959161542310773
122,Lecce,Sassuolo,2026-12-13 14:00:00+00:00,False,2.2020133736286,3.132036819324498,0.2643112367101603,0.5709203186128593,0.16476844467698026
123,Napoli,AC Milan,2026-12-13 14:00:00+00:00,False,1.6340042213006827,0.7792921825548629,0.5775601282459752,0.1770760855011103,0.24536378625291458
124,Parma,Fiorentina,2026-12-13 14:00:00+00:00,False,1.8157791475462841,1.259690137989024,0.504558746337352,0.26553187275646595,0.2299093809061822
125,Udinese,Frosinone,2026-12-13 14:00:00+00:00,False,11.52055850109732,1.6524057718708705,0.9975731044913883,0.0008202416480356527,0.0016066538605760538
126,AC Milan,Como,2026-12-20 14:00:00+00:00,False,0.9782711706429444,1.676183854851852,0.21998604246897402,0.5375016875457189,0.2425122699853074
127,Atalanta,Napoli,2026-12-20 14:00:00+00:00,False,0.4306217975576201,2.720663425923487,0.03815595425868612,0.8521626527088577,0.10968139303245608
128,Fiorentina,Bologna,2026-12-20 14:00:00+00:00,False,0.23231112366283724,1.3832895776677163,0.0604430674366333,0.6715912160037601,0.2679657165596066
129,Frosinone,Lazio,2026-12-20 14:00:00+00:00,False,2.4571664605209174,6.637411007951427,0.05426355709626207,0.8941499377617897,0.05158650514194826
130,Genoa,Udinese,2026-12-20 14:00:00+00:00,False,1.0899680849268316,2.5259613624272714,0.14419885348890604,0.6853165694357065,0.1704845770753875
131,Lecce,Inter Milan,2026-12-20 14:00:00+00:00,False,1.6468291204629046,11.733317506525712,0.0006991255519822603,0.9979120531692587,0.0013888212787593179
132,Roma,Juventus,2026-12-20 14:00:00+00:00,False,0.4788367627727968,0.6644218864806404,0.2259578193659153,0.34548684385779355,0.42855533677629104
133,Sassuolo,Parma,2026-12-20 14:00:00+00:00,False,3.659321176783286,1.5739682930498922,0.7567963866190871,0.12159333580687173,0.12161027757404108
134,Torino,Cagliari,2026-12-20 14:00:00+00:00,False,0.8491818671421442,0.5551886290044402,0.4000664017370025,0.2242801773369401,0.37565342092605747
135,Venezia,Monza,2026-12-20 14:00:00+00:00,False,0.34479802942232896,2.4186015108314556,0.037651233774427695,0.8346326381055296,0.12771612812004274
136,Bologna,Juventus,2027-01-03 14:00:00+00:00,False,0.24647958488751873,0.25863398142282257,0.17387796193231542,0.18359967165673768,0.6425223664109468
137,Cagliari,Genoa,2027-01-03 14:00:00+00:00,False,0.4364123055201559,0.5922119127040938,0.22004096243186955,0.32392154291804937,0.456037494650081
138,Como,Lecce,2027-01-03 14:00:00+00:00,False,6.059589418361405,0.7161563520271593,0.979404020130839,0.005699231052104175,0.01489674881705677
139,Fiorentina,Lazio,2027-01-03 14:00:00+00:00,False,1.0027326899656124,3.1117849539874087,0.08735021759999317,0.7887539760160663,0.12389580638394047
140,Inter Milan,Sassuolo,2027-01-03 14:00:00+00:00,False,9.277750616549612,1.5121331353786789,0.9915375151526743,0.002982022739690809,0.005480462107634916
141,Monza,AC Milan,2027-01-03 14:00:00+00:00,False,1.166358874568242,0.36785140692671187,0.5648839262467533,0.11656744479203424,0.3185486289612128
142,Parma,Napoli,2027-01-03 14:00:00+00:00,False,0.7493535996088746,3.755662274490553,0.035929911530876546,0.8918273468626525,0.07224274160647103
143,Roma,Frosinone,2027-01-03 14:00:00+00:00,False,7.020952867834141,1.1939619020624284,0.9769917799460033,0.007974082946310917,0.015034137107685785
144,Torino,Venezia,2027-01-03 14:00:00+00:00,False,2.1505288034044763,1.289858484702414,0.5706503841955652,0.2240398662206767,0.20530974958375817
145,Udinese,Atalanta,2027-01-03 14:00:00+00:00,False,6.138252157247883,0.7154191457262719,0.9805705679326592,0.00534891467087605,0.014080517396464775
146,AC Milan,Fiorentina,2027-01-06 14:00:00+00:00,False,2.312937152065447,0.44744853017144653,0.7963431731515835,0.0558925838773322,0.1477642429710843
147,Atalanta,Como,2027-01-06 14:00:00+00:00,False,0.44133427707440687,3.4184606366833394,0.022101584122201534,0.9108323018810078,0.06706611399679051
148,Frosinone,Bologna,2027-01-06 14:00:00+00:00,False,0.5692714590663507,2.9505449784475477,0.04525180186347544,0.8502015485323675,0.10454664960415713
149,Genoa,Monza,2027-01-06 14:00:00+00:00,False,0.2528331692876621,0.978865690133171,0.09430051210220036,0.5370934282841561,0.36860605961364407
150,Juventus,Torino,2027-01-06 14:00:00+00:00,False,1.1971326968413158,0.18045450860289264,0.6350341544524548,0.05528640486949229,0.30967944067805275
151,Lazio,Inter Milan,2027-01-06 14:00:00+00:00,False,3.0265349207476424,7.273465201081502,0.06439635214837436,0.8827702125100131,0.05283343534161245
152,Lecce,Parma,2027-01-06 14:00:00+00:00,False,3.253656872284971,2.438155462102143,0.5498917289058307,0.28764246605761573,0.16246580503655383
153,Napoli,Cagliari,2027-01-06 14:00:00+00:00,False,1.6388078290923513,0.2566870064461427,0.7261401419537734,0.05344856626853678,0.22041129177768973
154,Sassuolo,Udinese,2027-01-06 14:00:00+00:00,False,1.958863156300025,4.681848475876964,0.09874952989416086,0.8087657270403628,0.09248474306547654
155,Venezia,Roma,2027-01-06 14:00:00+00:00,False,1.074034604059459,3.8035614805694737,0.06058693041660668,0.8501364251103302,0.08927664447306316
156,Bologna,Genoa,2027-01-10 14:00:00+00:00,False,0.9705769675999174,0.250289088691164,0.5348482598144679,0.09404943973157763,0.3711023004539545
157,Cagliari,Sassuolo,2027-01-10 14:00:00+00:00,False,0.8088865957514514,1.0643083155924606,0.27290867281113196,0.409855718287799,0.3172356089010687
158,Como,Lazio,2027-01-10 14:00:00+00:00,False,3.7563300185800523,1.3161488227243563,0.8091125209223846,0.08632758395513387,0.1045598951224815
159,Fiorentina,Lecce,2027-01-10 14:00:00+00:00,False,1.617575763446249,1.6932162400356063,0.3692609599249945,0.40107735897672264,0.22966168109828303
160,Inter Milan,Juventus,2027-01-10 14:00:00+00:00,False,1.271168190716667,0.8694475388364515,0.4574181897770362,0.25441110005824047,0.28817071016472334
161,Monza,Frosinone,2027-01-10 14:00:00+00:00,False,4.46447028669501,0.38329836811633167,0.9642329662524671,0.00753411597137217,0.02823291777616063
162,Parma,Venezia,2027-01-10 14:00:00+00:00,False,2.570004169764755,2.2670111353229427,0.4607170670602997,0.35403749021478415,0.18524544272491628
163,Roma,AC Milan,2027-01-10 14:00:00+00:00,False,1.8342491179140257,1.145845122297153,0.5347618126120453,0.2366453147713324,0.22859287261662226
164,Torino,Atalanta,2027-01-10 14:00:00+00:00,False,1.726771158809788,0.7604057653596213,0.6047212381443908,0.1614439710758559,0.23383479077975317
165,Udinese,Napoli,2027-01-10 14:00:00+00:00,False,2.228990268554614,2.010435297038477,0.4411831841734589,0.35924185472228287,0.19957496110425832
166,AC Milan,Torino,2027-01-17 14:00:00+00:00,False,2.064544665564726,0.6912554527178613,0.6943763708456389,0.11338120415491645,0.19224242499944472
167,Atalanta,Roma,2027-01-17 14:00:00+00:00,False,0.6331718671532978,3.054076864727267,0.04810908073257869,0.849330524005421,0.1025603952620002
168,Cagliari,Como,2027-01-17 14:00:00+00:00,False,0.32222766236619177,1.6811114613540106,0.06563501550452866,0.715902761813433,0.21846222268203797
169,Juventus,Genoa,2027-01-17 14:00:00+00:00,False,0.7682656785782561,0.15414571285347398,0.48379224214886607,0.07015528528043,0.44605247257070374
170,Lazio,Bologna,2027-01-17 14:00:00+00:00,False,0.9003013310218966,1.4103253185132396,0.240121284678962,0.4886312587193973,0.2712474566016412
171,Lecce,Udinese,2027-01-17 14:00:00+00:00,False,1.7417078912881818,7.25241701792793,0.01655365281311949,0.9603119291539586,0.023134418032922353
172,Napoli,Fiorentina,2027-01-17 14:00:00+00:00,False,2.932255288103805,0.3313717362552345,0.8914185214734708,0.023101963472975915,0.08547951505355333
173,Parma,Inter Milan,2027-01-17 14:00:00+00:00,False,1.4418226743793703,11.19198725914046,0.0006728091573492412,0.9978881372380954,0.0014390536045552243
174,Sassuolo,Monza,2027-01-17 14:00:00+00:00,False,0.45438539610213907,1.8143194538155536,0.08538212215755492,0.7066186698816188,0.2079992079608261
175,Venezia,Frosinone,2027-01-17 14:00:00+00:00,False,3.775357082130706,2.7849147065932125,0.5738658874472451,0.27772701924056875,0.14840709331218643
176,Bologna,Atalanta,2027-01-24 14:00:00+00:00,False,1.9255762332819988,0.20122224021225601,0.7980410965192509,0.0318751427361867,0.17008376074456236
177,Como,Napoli,2027-01-24 14:00:00+00:00,False,1.520482117216417,1.0125346992031863,0.4902207699831369,0.25215738181768116,0.25762184819918227
178,Fiorentina,Sassuolo,2027-01-24 14:00:00+00:00,False,1.0442373354959213,1.904325590327027,0.20411145057892122,0.5744335204299784,0.22145502899110045
179,Frosinone,AC Milan,2027-01-24 14:00:00+00:00,False,1.343011640571559,4.027779441313042,0.07517398301974898,0.8318929416748878,0.09293307530536324
180,Genoa,Parma,2027-01-24 14:00:00+00:00,False,2.036152082580587,0.849190894240746,0.6496663704876638,0.14727314513666426,0.20306048437567192
181,Inter Milan,Venezia,2027-01-24 14:00:00+00:00,False,12.367822883183154,1.1474412025019785,0.9994871891574428,0.00013900089454178366,0.0003738099480153432
182,Juventus,Cagliari,2027-01-24 14:00:00+00:00,False,0.7495629186610995,0.0904816839831746,0.4962678818618994,0.042262628909728005,0.46146948922837244
