,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
141,Sassuolo,Udinese,2027-01-06 14:00:00+00:00,False,3.1157330351887915,2.1068393891374106,0.5851601219233382,0.25065454314143804,0.16418533493522378
142,Venezia,Roma,2027-01-06 14:00:00+00:00,False,0.7129886117442225,3.5794567112030857,0.038095890557793166,0.8836500671897282,0.07825404225247876
143,Bologna,Genoa,2027-01-10 14:00:00+00:00,False,1.636321774387006,0.5964212303059991,0.6272887523128612,0.1323455495872442,0.2403656980998945
144,Cagliari,Sassuolo,2027-01-10 14:00:00+00:00,False,1.2811389890943172,1.9661331524807395,0.24775236881155105,0.5334892877898592,0.2187583433985894
145,Como,Lazio,2027-01-10 14:00:00+00:00,False,2.238053551114576,1.405179909884597,0.5633856083535129,0.23578929338859858,0.20082509825788822
146,Fiorentina,Lecce,2027-01-10 14:00:00+00:00,False,3.1549532864185514,1.9492526577439047,0.6198983910213589,0.22056093211302083,0.15954067686562018
147,Inter Milan,Juventus,2027-01-10 14:00:00+00:00,False,1.1291825762705836,1.1033951481456061,0.3620818033924027,0.34918096725048275,0.2887372293571146
148,Monza,Frosinone,2027-01-10 14:00:00+00:00,False,3.11667730707721,0.7232234747970048,0.8398345060869593,0.05501941331198121,0.10514608060105946
149,Parma,Venezia,2027-01-10 14:00:00+00:00,False,1.8209760054273287,1.5205839309466553,0.44967968779000256,0.32424147956732213,0.2260788326426753
150,Roma,AC Milan,2027-01-10 14:00:00+00:00,False,2.803389219637839,1.0806909217684848,0.7315863679307324,0.11905387619218247,0.1493597558770851
151,Torino,Atalanta,2027-01-10 14:00:00+00:00,False,1.299231652397328,0.6155705812460383,0.5325430846436876,0.1764552810911299,0.29100163426518244
152,Udinese,Napoli,2027-01-10 14:00:00+00:00,False,1.052787494365052,2.086168415072576,0.1833793495600624,0.6112167201687698,0.20540393027116788
153,AC Milan,Torino,2027-01-17 14:00:00+00:00,False,1.7324424586218676,0.9107304508383334,0.567680192535874,0.19610003429303643,0.23621977317108966
154,Atalanta,Roma,2027-01-17 14:00:00+00:00,False,0.5473006819638085,2.805916126189243,0.048188367544484745,0.8386386335302015,0.11317299892531348
155,Cagliari,Como,2027-01-17 14:00:00+00:00,False,0.7525979855466312,1.760008508993943,0.1558746729949787,0.6144593471547759,0.22966597985024526
156,Juventus,Genoa,2027-01-17 14:00:00+00:00,False,1.3727329950096714,0.1872287888500436,0.6833862583077994,0.04888835175867464,0.2677253899335258
157,Lazio,Bologna,2027-01-17 14:00:00+00:00,False,1.4570919870307106,1.3061559698694074,0.40744044518350875,0.3386477705842508,0.2539117842322404
158,Lecce,Udinese,2027-01-17 14:00:00+00:00,False,2.225528379489391,3.152277249578694,0.2656659084357593,0.5701050474314999,0.16422904413274067
159,Napoli,Fiorentina,2027-01-17 14:00:00+00:00,False,2.6042928153340448,0.7392712117519695,0.7733040296230014,0.08276951221447147,0.14392645816252703
160,Parma,Inter Milan,2027-01-17 14:00:00+00:00,False,1.0867321166762174,6.071162312055622,0.012781517182574698,0.9632357028013241,0.023982780016101154
161,Sassuolo,Monza,2027-01-17 14:00:00+00:00,False,1.4382135076111993,1.9898206235390108,0.2784515829971197,0.5044149265511948,0.21713349045168562
162,Venezia,Frosinone,2027-01-17 14:00:00+00:00,False,2.3165370859149,2.1213785438292367,0.43836309649185223,0.36671571446384826,0.19492118904429973
163,Bologna,Atalanta,2027-01-24 14:00:00+00:00,False,2.0625558767966665,0.5792604258732498,0.7222273568536688,0.09237742463179272,0.1853952185145385
164,Como,Napoli,2027-01-24 14:00:00+00:00,False,1.4172624880950417,1.4878111780325876,0.3605954819682653,0.3920670618686755,0.24733745616305922
165,Fiorentina,Sassuolo,2027-01-24 14:00:00+00:00,False,2.1086279309992495,2.7289478559943867,0.30153952790703176,0.5181707337257819,0.18028973836718645
166,Frosinone,AC Milan,2027-01-24 14:00:00+00:00,False,1.661439212808093,3.511221017351038,0.14397701510140826,0.7232313348364119,0.13279165006217994
167,Genoa,Parma,2027-01-24 14:00:00+00:00,False,1.4347814470529758,0.9485758334275285,0.48327301045133964,0.2491929826823614,0.26753400686629875
168,Inter Milan,Venezia,2027-01-24 14:00:00+00:00,False,7.86235504252164,0.9843663493778376,0.9907109650575386,0.002781493088226728,0.006507541854234635
169,Juventus,Cagliari,2027-01-24 14:00:00+00:00,False,1.228180350557123,0.17188270289946164,0.647399904687418,0.051152126296933435,0.30144796901564846
170,Lecce,Torino,2027-01-24 14:00:00+00:00,False,1.4650009245646,1.8624822492760231,0.3047120201595086,0.4706006878925866,0.22468729194790507
171,Monza,Lazio,2027-01-24 14:00:00+00:00,False,1.5701581491098324,0.9094872284392203,0.5282597162884896,0.21820939417552884,0.25353088953598174
172,Roma,Udinese,2027-01-24 14:00:00+00:00,False,3.156174865059022,0.850746070447374,0.821494620295592,0.06707763301739453,0.11142774668701351
173,AC Milan,Juventus,2027-01-31 14:00:00+00:00,False,0.5117694479830992,1.2129037843416581,0.15644582502201143,0.5362904975420201,0.3072636774359683
174,Atalanta,Fiorentina,2027-01-31 14:00:00+00:00,False,1.167383474616825,1.5441231524730612,0.2877142417731997,0.46000393865592587,0.2522818195708741
175,Cagliari,Parma,2027-01-31 14:00:00+00:00,False,1.3171805185739138,0.8486881308049488,0.4757749464798112,0.24081785792238283,0.28340719559780614
176,Genoa,Lecce,2027-01-31 14:00:00+00:00,False,2.0879960857816746,1.5696750366169856,0.49787234863455654,0.2914020308966217,0.21072562046882176
177,Lazio,Venezia,2027-01-31 14:00:00+00:00,False,3.1848940305564977,0.9775480003233621,0.8021562179769717,0.08013399358462664,0.11770978843840171
178,Monza,Roma,2027-01-31 14:00:00+00:00,False,0.9592574364291161,1.2203136154516225,0.2894239210458126,0.4209363636146196,0.2896397153395677
179,Napoli,Inter Milan,2027-01-31 14:00:00+00:00,False,2.0124687766993725,2.4716066631193168,0.3212613816146458,0.4881607982105469,0.1905778201748075
180,Sassuolo,Como,2027-01-31 14:00:00+00:00,False,2.2220748833252832,2.8362271119741798,0.3067306161867023,0.5168623615611339,0.17640702225216395
181,Torino,Frosinone,2027-01-31 14:00:00+00:00,False,1.949741676430722,1.0313691863094254,0.5874541497787622,0.19546906383276214,0.21707678638847558
182,Udinese,Bologna,2027-01-31 14:00:00+00:00,False,1.2833740996687766,1.6277460348165942,0.3020090481688289,0.4547995606490093,0.243191391182162
