,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
35,Fiorentina,Atalanta,2026-10-28 14:00:00+00:00,False,1.7378315838382081,0.9204793906966197,0.5665219442719532,0.19769195672273776,0.23578609900530917
36,Frosinone,Lecce,2026-10-28 14:00:00+00:00,False,3.29468203651031,2.7618598867748796,0.502814970315344,0.33486520670095316,0.16231982298370282
37,Genoa,Juventus,2026-10-28 14:00:00+00:00,False,0.19431080027640515,1.196249175551287,0.05962771864746985,0.6301220954861478,0.3102501858663824
38,Monza,Napoli,2026-10-28 14:00:00+00:00,False,1.043969069007626,1.1731395066205987,0.32303135758732127,0.38779402228201604,0.28917462013066275
39,Parma,Udinese,2026-10-28 14:00:00+00:00,False,1.2924350489510055,2.1146053135712757,0.2293724827561312,0.562658511946711,0.20796900529715784
40,Roma,Cagliari,2026-10-28 14:00:00+00:00,False,2.826874209968716,0.5033149570946904,0.8494854845210464,0.04256687819504516,0.1079476372839083
41,Sassuolo,Lazio,2026-10-28 14:00:00+00:00,False,3.0364975516194055,2.141696341872103,0.5657556984098648,0.26624477655542883,0.1679995250347065
42,Torino,Como,2026-10-28 14:00:00+00:00,False,1.1363275078400985,1.566019729992274,0.2761812894971766,0.4726289817331053,0.25118972876971835
43,Venezia,Inter Milan,2026-10-28 14:00:00+00:00,False,1.214522711898721,5.354113945262353,0.026260025326146574,0.9319222305108281,0.04181774416302502
44,AC Milan,Inter Milan,2026-11-01 14:00:00+00:00,False,1.993406103660428,3.7060589418976053,0.17180654604343315,0.6932831424008533,0.13491031155571354
45,Atalanta,Parma,2026-11-01 14:00:00+00:00,False,1.3881114604122085,1.2814246743122106,0.3949689671769402,0.34557706379076414,0.2594539690322955
46,Bologna,Monza,2026-11-01 14:00:00+00:00,False,1.0215577440449326,1.0472560444191987,0.3422436880664269,0.35551675969889024,0.3022395522346827
47,Como,Venezia,2026-11-01 14:00:00+00:00,False,3.5668908836463493,1.1965476501746806,0.8079417070112433,0.0839176462481175,0.10814064674063911
48,Frosinone,Torino,2026-11-01 14:00:00+00:00,False,1.2182725818282911,1.8029307762572588,0.2579689716223501,0.5109373636414808,0.2310936647361689
49,Juventus,Napoli,2026-11-01 14:00:00+00:00,False,0.9082505919248753,0.37278975706992373,0.4734174045524414,0.1465263883860906,0.3800562070614681
50,Lazio,Cagliari,2026-11-01 14:00:00+00:00,False,1.8212178458371304,0.8197433168026488,0.6110894460456164,0.16421485454690352,0.22469569940748013
51,Lecce,Genoa,2026-11-01 14:00:00+00:00,False,1.6980370298229361,1.6052022092926523,0.4046064879544079,0.36552136708430255,0.22987214496128966
52,Sassuolo,Fiorentina,2026-11-01 14:00:00+00:00,False,3.258014473349201,1.7248150025864875,0.6764632230844779,0.17525623302596627,0.14828054388955603
53,Udinese,Roma,2026-11-01 14:00:00+00:00,False,1.0348583474701794,2.6194089693247986,0.12681657029952365,0.7125767961294693,0.16060663357100724
54,Cagliari,Frosinone,2026-11-08 14:00:00+00:00,False,1.601496370437315,1.4279362497812877,0.4176181559267086,0.3417033724732494,0.24067847160004205
55,Fiorentina,Juventus,2026-11-08 14:00:00+00:00,False,0.31764236698952186,1.3781234338189197,0.08385856517944779,0.6431454242235631,0.272996010596989
56,Genoa,AC Milan,2026-11-08 14:00:00+00:00,False,0.9357891771770692,1.915760382647357,0.17883980891729478,0.6031031029661582,0.21805708811654667
57,Inter Milan,Como,2026-11-08 14:00:00+00:00,False,4.118408829881474,1.9014606491630073,0.7590389419294592,0.12771992512053787,0.11324113295000302
58,Monza,Atalanta,2026-11-08 14:00:00+00:00,False,1.8583759560851396,0.5469580571837669,0.6905589686829152,0.10137179508851801,0.20806923622856682
59,Napoli,Lazio,2026-11-08 14:00:00+00:00,False,2.0896310920568704,1.0674243926862574,0.6085174415090351,0.18597690292231683,0.20550565556864814
60,Parma,Bologna,2026-11-08 14:00:00+00:00,False,0.9313059136834947,2.0102647402404266,0.16695558023239454,0.624356271203342,0.20868814856426393
61,Roma,Sassuolo,2026-11-08 14:00:00+00:00,False,3.775221795787451,1.6417041532891503,0.7596991866496983,0.12157434315999974,0.11872647019030205
62,Torino,Lecce,2026-11-08 14:00:00+00:00,False,2.262132801862212,1.1283183708588829,0.628929157700479,0.17818351199147275,0.1928873303080482
63,Venezia,Udinese,2026-11-08 14:00:00+00:00,False,1.4010598371455214,2.0920384854711274,0.25526133886710123,0.5342401124936449,0.21049854863925352
64,AC Milan,Frosinone,2026-11-22 14:00:00+00:00,False,4.018608089488731,1.4892986527376697,0.8098399669221452,0.08978558550875922,0.10037444756909543
65,Atalanta,Inter Milan,2026-11-22 14:00:00+00:00,False,0.8313850272471237,4.210178477918742,0.030156064527835813,0.9113128958717215,0.058531039600443056
66,Bologna,Udinese,2026-11-22 14:00:00+00:00,False,1.5773284901084612,1.0527902519486951,0.49505219548017276,0.2533292722014481,0.25161853231837894
67,Como,Cagliari,2026-11-22 14:00:00+00:00,False,2.367236010053083,0.7826551474036649,0.7267919357938397,0.10565547830621551,0.16755258589994487
68,Juventus,Venezia,2026-11-22 14:00:00+00:00,False,2.0560739876754788,0.2539053060273165,0.8052456136836476,0.036502326614245524,0.1582520597021069
69,Lazio,Lecce,2026-11-22 14:00:00+00:00,False,3.70021190525672,1.605438075133354,0.7565907069443631,0.12251053128973023,0.12089876176590665
70,Monza,Fiorentina,2026-11-22 14:00:00+00:00,False,1.7989125424803234,0.8802055905528556,0.5907705685590849,0.18056696781228893,0.22866246362862627
71,Napoli,Torino,2026-11-22 14:00:00+00:00,False,1.468614196962926,0.6525722834341037,0.569360915004467,0.1652074956143571,0.26543158938117617
72,Parma,Roma,2026-11-22 14:00:00+00:00,False,0.806104642736155,3.791180030801791,0.03909583636744718,0.8867669492477346,0.07413721438481821
73,Sassuolo,Genoa,2026-11-22 14:00:00+00:00,False,2.828046481205287,1.0551180141923129,0.740382326050751,0.11339029697497682,0.1462273769742721
74,Cagliari,AC Milan,2026-11-29 14:00:00+00:00,False,0.9083083200795136,1.9242877695977705,0.17186606925837822,0.6116883819089101,0.21644554883271144
75,Como,Juventus,2026-11-29 14:00:00+00:00,False,0.5126647520608519,1.2263109461404083,0.1550833086974679,0.5401331792836839,0.304783512018848
76,Frosinone,Parma,2026-11-29 14:00:00+00:00,False,2.4697712106829375,1.9888295493483825,0.49221230902149826,0.31703084878293947,0.19075684219556216
77,Inter Milan,Genoa,2026-11-29 14:00:00+00:00,False,4.017450209373545,0.7206938627001631,0.9126495836837123,0.027793771400209288,0.059556644916078344
78,Lecce,Atalanta,2026-11-29 14:00:00+00:00,False,2.020864296217826,1.6305763298045781,0.47120142569902945,0.31499441715769155,0.21380415714327916
79,Roma,Monza,2026-11-29 14:00:00+00:00,False,1.9265668058580572,0.9064668731682924,0.6126337718736058,0.1712038779642125,0.21616235016218177
80,Sassuolo,Napoli,2026-11-29 14:00:00+00:00,False,1.8907346834472027,2.298836366030343,0.3241666002929935,0.4774528305963969,0.19838056911060947
81,Torino,Lazio,2026-11-29 14:00:00+00:00,False,1.190175370776036,1.204807238096644,0.35797009932306667,0.3650743855646271,0.2769555151123065
82,Udinese,Fiorentina,2026-11-29 14:00:00+00:00,False,1.8084188665455345,1.359074769121123,0.4809500259609356,0.2895401476204066,0.22950982641865786
83,Venezia,Bologna,2026-11-29 14:00:00+00:00,False,1.0095790212568911,1.9888114229061487,0.1859624856944344,0.6010440165695056,0.21299349773606008
84,AC Milan,Parma,2026-12-06 14:00:00+00:00,False,3.328265204521411,1.1279890858571466,0.7925146918479299,0.08968485557909085,0.11780045257297922
85,Bologna,Roma,2026-12-06 14:00:00+00:00,False,0.9837955261492142,1.8874999292751693,0.1928712286104397,0.5852098819096941,0.2219188894798663
86,Fiorentina,Cagliari,2026-12-06 14:00:00+00:00,False,1.4667176677027334,0.8795447864431735,0.5089736275795798,0.2257880930139836,0.26523827940643663
87,Frosinone,Inter Milan,2026-12-06 14:00:00+00:00,False,1.479226174444267,6.534389053659884,0.017984540072643274,0.9548602991730367,0.027155160754319778
88,Genoa,Torino,2026-12-06 14:00:00+00:00,False,0.6740633296096498,0.9760781171756879,0.24464706197981057,0.4146268817213424,0.34072605629884695
89,Juventus,Udinese,2026-12-06 14:00:00+00:00,False,1.4359102324411612,0.3006860670656146,0.6638579730068774,0.07537006751307486,0.2607719594800477
90,Lazio,Atalanta,2026-12-06 14:00:00+00:00,False,2.1578589821603003,0.8578947205514239,0.6715612188766459,0.13700169040018972,0.19143709072316442
91,Monza,Como,2026-12-06 14:00:00+00:00,False,1.6007464120102588,1.4206240342562393,0.41895262144069545,0.34008065154027806,0.24096672701902666
92,Napoli,Lecce,2026-12-06 14:00:00+00:00,False,3.9717029550450342,0.9996574669268209,0.8744918627160031,0.0481424682452755,0.07736566903872136
93,Venezia,Sassuolo,2026-12-06 14:00:00+00:00,False,1.7780986606003335,3.7689784101225845,0.1386254955164382,0.7368767594298254,0.12449774505373648
94,Atalanta,Genoa,2026-12-13 14:00:00+00:00,False,0.9073766380337749,0.9361085511305033,0.3301804270671681,0.34573540501221245,0.32408416792061967
95,Cagliari,Venezia,2026-12-13 14:00:00+00:00,False,1.3122258224650516,1.1724109784322918,0.3982737793638984,0.33151256108797517,0.2702136595481261
96,Como,Bologna,2026-12-13 14:00:00+00:00,False,1.794989900112605,1.3470864329664072,0.48046607585267487,0.2889740120283059,0.23055991211901922
97,Inter Milan,Torino,2026-12-13 14:00:00+00:00,False,3.03162162085747,0.8943328470544383,0.7989821076636491,0.07858612565426089,0.12243176668208998
98,Juventus,Monza,2026-12-13 14:00:00+00:00,False,0.929968124523486,0.29910544918537774,0.50411415904428,0.1161062739407595,0.3797795670149605
99,Lazio,Roma,2026-12-13 14:00:00+00:00,False,1.1953123582584624,2.660872430981709,0.14928417789699877,0.6856360562601773,0.1650797658428238
100,Lecce,Sassuolo,2026-12-13 14:00:00+00:00,False,2.277781054988184,5.082063454744601,0.10574539861747467,0.8047023914266971,0.0895522099558283
101,Napoli,AC Milan,2026-12-13 14:00:00+00:00,False,2.0388488894097887,1.2808115512661933,0.5492745585554479,0.23732655131355157,0.21339889013100047
102,Parma,Fiorentina,2026-12-13 14:00:00+00:00,False,1.4086709044746997,1.9670456906111569,0.2755214204585892,0.5057759268767003,0.2187026526647105
103,Udinese,Frosinone,2026-12-13 14:00:00+00:00,False,2.8995262107123025,1.5026077888303986,0.6627568804355756,0.17615612652280596,0.16108699304161855
104,AC Milan,Como,2026-12-20 14:00:00+00:00,False,2.2302838091806447,2.1740751205397526,0.41216581944181085,0.3914354742944527,0.19639870626373648
105,Atalanta,Napoli,2026-12-20 14:00:00+00:00,False,0.6066408356021787,2.0395447248032155,0.09920679818870926,0.710946242740232,0.18984695907105875
106,Fiorentina,Bologna,2026-12-20 14:00:00+00:00,False,1.1121592391559159,1.513850452443069,0.2788539857606248,0.46498169129935124,0.2561643229400241
107,Frosinone,Lazio,2026-12-20 14:00:00+00:00,False,1.7334302438675528,2.9490867720803235,0.2085520399704851,0.6264877976660848,0.1649601623634302
108,Genoa,Udinese,2026-12-20 14:00:00+00:00,False,0.9441518688979393,1.3822690143534133,0.25663826988131666,0.4701590688438009,0.27320266127488246
109,Lecce,Inter Milan,2026-12-20 14:00:00+00:00,False,1.5558286417480132,7.2194488407460105,0.012878436419973771,0.9673250527187446,0.019796510861281993
110,Roma,Juventus,2026-12-20 14:00:00+00:00,False,0.6122071309350902,0.7886240105734191,0.25679095036998933,0.3627062892693367,0.38050276036067404
111,Sassuolo,Parma,2026-12-20 14:00:00+00:00,False,4.326366325284821,1.444334907596459,0.8445623939260083,0.07055416187240353,0.08488344420158823
112,Torino,Cagliari,2026-12-20 14:00:00+00:00,False,1.113405592407329,0.5761240237561909,0.4865529441462475,0.19002400759727017,0.3234230482564821
113,Venezia,Monza,2026-12-20 14:00:00+00:00,False,0.9073972450772904,2.0810412568048657,0.15438802555647024,0.6446187420809945,0.20099323236253547
114,Bologna,Juventus,2027-01-03 14:00:00+00:00,False,0.32462146324987035,0.911110252667546,0.1278134776282378,0.48903989509667994,0.3831466272750823
115,Cagliari,Genoa,2027-01-03 14:00:00+00:00,False,0.8670247257996238,0.7900690513394097,0.34898694790388074,0.30554703324527477,0.34546601885084427
116,Como,Lecce,2027-01-03 14:00:00+00:00,False,4.809570083541871,1.5328022169694027,0.8712293574682515,0.058205724540310214,0.07056491799143819
117,Fiorentina,Lazio,2027-01-03 14:00:00+00:00,False,1.5678484605125227,1.8393295214943992,0.3317175255713807,0.44415611833204577,0.2241263560965734
118,Inter Milan,Sassuolo,2027-01-03 14:00:00+00:00,False,5.38908858614443,2.2817137432804726,0.8301800164630014,0.09024546383382506,0.0795745197031736
119,Monza,AC Milan,2027-01-03 14:00:00+00:00,False,1.635857212604793,1.3114375336378088,0.4506357353138779,0.30740754935501635,0.24195671533110583
120,Parma,Napoli,2027-01-03 14:00:00+00:00,False,0.817498804391525,2.6216818385967486,0.09307603844941759,0.7591450094671744,0.1477789520834082
121,Roma,Frosinone,2027-01-03 14:00:00+00:00,False,5.1984291339332,0.93719147880646,0.946915771330399,0.01798819343170439,0.03509603523789665
122,Torino,Venezia,2027-01-03 14:00:00+00:00,False,1.67765116806816,0.8807964134925766,0.5621060813369704,0.1961768238231073,0.24171709483992218
123,Udinese,Atalanta,2027-01-03 14:00:00+00:00,False,1.8681965135921674,0.8445264416226494,0.6152815660269277,0.16437573686964532,0.22034269710342694
124,AC Milan,Fiorentina,2027-01-06 14:00:00+00:00,False,2.50638420147222,1.3470369564617686,0.6270522806066917,0.19154330161664937,0.18140441777665892
125,Atalanta,Como,2027-01-06 14:00:00+00:00,False,0.930179034798587,2.469805371521788,0.12217133880904862,0.7107347377470399,0.16709392344391158
126,Frosinone,Bologna,2027-01-06 14:00:00+00:00,False,1.229615303840899,2.4272302988865295,0.17893356803963656,0.6376441913389179,0.1834222406214458
127,Genoa,Monza,2027-01-06 14:00:00+00:00,False,0.6114805249988632,1.375002834245016,0.16557012526560755,0.555284848152505,0.27914502658188706
128,Juventus,Torino,2027-01-06 14:00:00+00:00,False,1.0251469749560833,0.2123270413752677,0.5671209541263621,0.07609380746987272,0.3567852384037654
129,Lazio,Inter Milan,2027-01-06 14:00:00+00:00,False,1.6612984927199368,3.798366830523895,0.12227850433603793,0.7593003838690081,0.11842111179495397
130,Lecce,Parma,2027-01-06 14:00:00+00:00,False,2.5976695481262637,2.197336746645441,0.47816916696707434,0.33691027895345077,0.18492055407947539
131,Napoli,Cagliari,2027-01-06 14:00:00+00:00,False,1.9548437995715908,0.5104292344237934,0.7196574292372315,0.08690655018983988,0.1934360205729287
132,Sassuolo,Udinese,2027-01-06 14:00:00+00:00,False,2.9891808526537123,1.8542034823114002,0.6104164834998842,0.2239656786142892,0.16561783788582682
133,Venezia,Roma,2027-01-06 14:00:00+00:00,False,0.8738550075617614,3.7507209874508933,0.04556523858130568,0.8743004617700473,0.08013429964864674
134,Bologna,Genoa,2027-01-10 14:00:00+00:00,False,1.49230123771064,0.5990809372294006,0.5904448946762824,0.14834032711942843,0.2612147782042891
135,Cagliari,Sassuolo,2027-01-10 14:00:00+00:00,False,1.163044421262498,2.501355299221821,0.159218420228173,0.6653125490856319,0.1754690306861951
136,Como,Lazio,2027-01-10 14:00:00+00:00,False,2.530457916856397,1.6367111032408128,0.5719643139349561,0.24193825467364294,0.18609743139140072
137,Fiorentina,Lecce,2027-01-10 14:00:00+00:00,False,2.9799654050663036,1.7225571224520932,0.6336096530296855,0.2033623028273052,0.16302804414300914
138,Inter Milan,Juventus,2027-01-10 14:00:00+00:00,False,0.8739191073117744,1.0960648662557215,0.28727893482723954,0.40407247533865265,0.3086485898341078
139,Monza,Frosinone,2027-01-10 14:00:00+00:00,False,2.8842842574765135,0.9731648369810249,0.764678092674079,0.09778336240850005,0.1375385449174208
140,Parma,Venezia,2027-01-10 14:00:00+00:00,False,1.8506324593777386,1.785614859075402,0.4040891621747833,0.3778848663679835,0.21802597145723315
141,Roma,AC Milan,2027-01-10 14:00:00+00:00,False,2.948352878505685,1.262959814007624,0.7170367783135844,0.1344974786682308,0.14846574301818477
142,Torino,Atalanta,2027-01-10 14:00:00+00:00,False,1.3192119020002862,0.6029372222161948,0.5418616659782576,0.17019662537060076,0.28794170865114177
143,Udinese,Napoli,2027-01-10 14:00:00+00:00,False,1.049485906569034,1.8113771614490979,0.21778878206262597,0.5522005872394709,0.23001063069790326
144,AC Milan,Torino,2027-01-17 14:00:00+00:00,False,1.6417448815432405,1.022554315346157,0.5183255973207663,0.23584938714820736,0.24582501553102634
145,Atalanta,Roma,2027-01-17 14:00:00+00:00,False,0.5981855770617768,2.9493591170238176,0.048352434499499664,0.8447299178307192,0.10691764766978118
146,Cagliari,Como,2027-01-17 14:00:00+00:00,False,0.8888130780382554,2.0844984104831275,0.15030397197951895,0.649784098613087,0.19991192940739408
147,Juventus,Genoa,2027-01-17 14:00:00+00:00,False,1.3585062531685916,0.1711027344108323,0.6848588094967136,0.045166015208509686,0.2699751752947768
148,Lazio,Bologna,2027-01-17 14:00:00+00:00,False,1.3809639703432777,1.4109216610188497,0.36659956122419024,0.3802036222576984,0.2531968165181115
149,Lecce,Udinese,2027-01-17 14:00:00+00:00,False,1.7947865462524044,2.8208896884039887,0.23385097989625858,0.5931375415551792,0.17301147854856247
150,Napoli,Fiorentina,2027-01-17 14:00:00+00:00,False,2.242072725614732,0.8596501617137157,0.6869321252874877,0.12954249522953756,0.18352537948297473
151,Parma,Inter Milan,2027-01-17 14:00:00+00:00,False,1.1203602294410033,5.4118687953143265,0.02159911355013977,0.9413226587786624,0.03707822767119769
152,Sassuolo,Monza,2027-01-17 14:00:00+00:00,False,1.9359447746799148,1.844456482038523,0.411455171550306,0.37524046665841854,0.21330436179127568
153,Venezia,Frosinone,2027-01-17 14:00:00+00:00,False,2.448417703719144,2.1515779458165727,0.4583561978223216,0.35134577838178294,0.19029802379589533
154,Bologna,Atalanta,2027-01-24 14:00:00+00:00,False,1.7760144434574379,0.6085508668181188,0.6562590105864431,0.12167610731781042,0.22206488209574643
155,Como,Napoli,2027-01-24 14:00:00+00:00,False,1.5756391918881505,1.756799473041409,0.3480236036145653,0.42392458572594643,0.22805181065948818
156,Fiorentina,Sassuolo,2027-01-24 14:00:00+00:00,False,1.9587657943362025,2.8688842017383576,0.25627827275541726,0.5705496915910645,0.17317203565351805
157,Frosinone,AC Milan,2027-01-24 14:00:00+00:00,False,1.6913044321617101,3.538634145188614,0.1457068104599345,0.7217543364305639,0.13253885310950195
158,Genoa,Parma,2027-01-24 14:00:00+00:00,False,1.366510443129745,1.0767207634789109,0.4344087206744437,0.2954229799275238,0.2701682993980329
159,Inter Milan,Venezia,2027-01-24 14:00:00+00:00,False,6.080336290692994,1.069462720107815,0.9643230182869675,0.01229049423601119,0.023386487477021323
160,Juventus,Cagliari,2027-01-24 14:00:00+00:00,False,1.3645532038208001,0.1660780451880637,0.6881440660716391,0.043566661317774986,0.2682892726105858
161,Lecce,Torino,2027-01-24 14:00:00+00:00,False,1.281361436818038,1.9919485043985057,0.24407842524996903,0.5390625538464899,0.2168590209035412
162,Monza,Lazio,2027-01-24 14:00:00+00:00,False,1.6766019842765352,1.092947991845809,0.5100434006466157,0.24772793723213124,0.24222866212125313
163,Roma,Udinese,2027-01-24 14:00:00+00:00,False,2.974700870990127,0.9112570826127356,0.7886742983090008,0.08393388998143758,0.12739181170956174
164,AC Milan,Juventus,2027-01-31 14:00:00+00:00,False,0.47326230009737674,1.253208872491378,0.1400262627768557,0.5598283079183679,0.3001454293047767
165,Atalanta,Fiorentina,2027-01-31 14:00:00+00:00,False,1.0453315527660827,1.5302687010565075,0.2590012430899583,0.48488140262941365,0.2561173542806282
166,Cagliari,Parma,2027-01-31 14:00:00+00:00,False,1.3263808080304704,1.081513437276164,0.42240124653056843,0.304098740532449,0.27350001293698234
167,Genoa,Lecce,2027-01-31 14:00:00+00:00,False,1.822928937793541,1.495227123352196,0.4553615588298836,0.3181698101690208,0.22646863100109574
168,Lazio,Venezia,2027-01-31 14:00:00+00:00,False,2.7441646307605954,1.253249202692224,0.6873184207349436,0.1509834214203947,0.16169815784466157
169,Monza,Roma,2027-01-31 14:00:00+00:00,False,1.0294184026683246,1.6964617923375638,0.22940999239629645,0.5299785964066354,0.24061141119706814
170,Napoli,Inter Milan,2027-01-31 14:00:00+00:00,False,1.783190882493486,2.3651275144604846,0.29287706675903136,0.5112863320008972,0.19583660124007155
171,Sassuolo,Como,2027-01-31 14:00:00+00:00,False,2.899115357381678,2.7837969601863852,0.4331963458468616,0.3954925666271123,0.17131108752602578
172,Torino,Frosinone,2027-01-31 14:00:00+00:00,False,2.0474770504622013,1.072764713603399,0.5985299868183755,0.19216665013155174,0.2093033630500727
173,Udinese,Bologna,2027-01-31 14:00:00+00:00,False,1.1955888202707659,1.388935753122102,0.3229781141082787,0.4136654593591673,0.26335642653255414
174,Atalanta,Lazio,2027-02-07 14:00:00+00:00,False,0.9742580109970276,1.9001289264178693,0.18918004785453235,0.5903137081393718,0.2205062440060959
175,Bologna,AC Milan,2027-02-07 14:00:00+00:00,False,1.5633575259660932,1.4591181853729724,0.40202930708505835,0.3563542498161909,0.2416164430987505
176,Como,Monza,2027-02-07 14:00:00+00:00,False,1.613314912463194,1.4095566885817736,0.4242825844140632,0.3351121455513098,0.24060527003462703
177,Fiorentina,Udinese,2027-02-07 14:00:00+00:00,False,1.5434172161697328,1.5924251898809765,0.37099048014122893,0.3921192411648804,0.2368902786938908
178,Inter Milan,Cagliari,2027-02-07 14:00:00+00:00,False,4.035332587983968,0.6995296031265551,0.916162589620542,0.026186139738645323,0.05765127064081262
179,Juventus,Sassuolo,2027-02-07 14:00:00+00:00,False,1.8223276360899314,0.5417105387235543,0.6843957706889039,0.10314591332515455,0.21245831598594164
180,Lecce,Napoli,2027-02-07 14:00:00+00:00,False,1.13524920025204,3.4973312595548367,0.08102440937894384,0.8104134111090747,0.10856217951198134
181,Parma,Frosinone,2027-02-07 14:00:00+00:00,False,2.258590797382258,2.1747870263303946,0.4175899775941545,0.3867805397036368,0.19562948270220856
182,Roma,Torino,2027-02-07 14:00:00+00:00,False,2.1237439015323076,0.6434768400532459,0.7173797932884478,0.09971870652820057,0.18290150018335158
