,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
48,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.9053237690639448,2.0062822683008394,0.3756757576720694,0.4150126576189495,0.2093115847089813
49,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.9700609541823884,0.8339657989427582,0.6397961417550879,0.1509792132671669,0.20922464497774526
50,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,1.0657800661708603,1.430491101761589,0.2811225570503232,0.45406286260721207,0.26481458034246463
51,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,0.9595040690552563,2.2402620396449953,0.14828996922209747,0.6633033693617658,0.18840666141613654
52,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.1567217117279989,1.2808974162576894,0.333383945950514,0.3931792937673668,0.2734367602821193
53,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.9701878742411297,1.0531404145438634,0.32539181368659276,0.3686190590987587,0.3059891272146488
54,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,0.48161890641770144,2.695411556093928,0.04477147341951826,0.8390500290065304,0.1161784975739514
55,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,3.3560713370028283,0.8026402039141817,0.8504205776358065,0.05342658869373414,0.09615283367045949
56,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,1.951655841195125,0.6862405463033668,0.6732560874993347,0.12219450478402988,0.2045494077166353
57,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,2.015736744592062,0.8464547468870003,0.6461719042419897,0.14881013674375057,0.20501795901425984
58,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,6.093581607001052,1.742972988123349,0.923114999034157,0.03419715731492711,0.042687843650915935
59,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,0.7560710324746149,1.9575372809506018,0.13602393362559595,0.6566936477072322,0.20728241866717184
60,Levante,Elche,2026-11-22 16:00:00+00:00,False,1.9974756480424136,1.2842515682883082,0.5396169054636424,0.243913573579225,0.21646952095713243
61,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.6355546438034334,0.9243526795104758,0.5408924460632958,0.2125704291040399,0.24653712483266446
62,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.5546959625191756,1.2712832726582135,0.4394852733593243,0.3118854992214953,0.24862922741918023
63,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.5343249433420054,0.5414990090575565,0.6175116034877179,0.1290490022792791,0.2534393942330028
64,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,4.1098779085528125,0.5538954570923887,0.9359724379924179,0.017337188952636,0.04669037305494614
65,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.3948010185710684,1.549372822585237,0.3433441646409615,0.41183751439167016,0.24481832096736808
66,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.3356586238993882,2.6044152519734616,0.17876603840605365,0.6468678891819457,0.17436607241200083
67,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,0.8834476426030693,5.119588393957364,0.017122827882803393,0.9480742680559435,0.03480290406125321
68,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.5792393896343953,1.7540085836191954,0.3493464705228906,0.42256776633285564,0.2280857631442538
69,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.9126494101080205,0.619356406177978,0.6825844754817176,0.11189358524186445,0.205521939276418
70,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,2.170691395348013,1.1489676044566282,0.6062613743030137,0.1928616531577221,0.20087697253926398
71,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.6030536335481207,2.00113808068913,0.10146084629793273,0.7044925243694355,0.1940466293326316
72,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.9837876438611106,1.4044146246869593,0.5103439435327829,0.27202879301757854,0.21762726344963884
73,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.659886718000646,0.7737753974013676,0.7739279761340268,0.084309767668454,0.14176225619751934
74,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.124728954281847,1.0218167722377347,0.3786002055550569,0.3262819060642321,0.2951178883807106
75,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,0.995992179701092,1.1034525398109327,0.3229203093120889,0.37805644123833143,0.2990232494495793
76,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.439800469306374,0.9606133933186991,0.48166727222202255,0.2515927141539906,0.2667400136239867
77,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.3486667606771863,1.8826084903957745,0.27532591979956045,0.5000627282944649,0.22461135190597456
78,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,2.1907670100439836,1.6683127160510154,0.49915558420281403,0.2960719100214264,0.20477250577575945
79,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,5.978417904937396,0.7044193904869094,0.9786217291607352,0.005888828584367871,0.015489442254896922
80,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.8004739141153175,0.760906130004469,0.3321821173247106,0.3093262924555394,0.3584915902197501
81,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.5604213511584468,1.7899843963413808,0.3386575443645752,0.4345345905071602,0.22680786512826467
82,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,1.9531825776741627,1.0686688155956685,0.5793698594026286,0.20313564006900983,0.21749450052836153
83,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,1.467212887752444,1.2742896890331499,0.4168217354208177,0.3286381950275965,0.2545400695515858
84,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.4572336367972583,0.6083544168808337,0.5785956061968176,0.1548045069637299,0.2665998868394524
85,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,2.7515544115604813,1.285664677362033,0.6819250356259876,0.1555443665751058,0.1625305977989067
86,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,1.922471717106806,0.566941411415517,0.6983544247751334,0.10043427862164135,0.20121129660322523
87,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,0.7528175191656948,2.1947067649698684,0.11408684655619195,0.7036456749703446,0.18226747847346317
88,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.4666498475462129,1.1167289573916552,0.4517433900140486,0.28817995958604564,0.26007665039990546
89,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.8478752659238264,0.8278601193990489,0.6149862396663633,0.16299378099703823,0.22201997933659853
90,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.393899052036375,1.148069495506135,0.4255203081765898,0.30949683051923393,0.2649828613041762
91,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.7076964833546081,4.668051083691283,0.01642228561655612,0.945307603910173,0.03827011047327082
92,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,2.714356341562793,1.3692042205250778,0.6588070283929306,0.17303068407453637,0.1681622875325332
93,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,4.472581358766154,0.7111745154851631,0.9369944986115665,0.019235084484022173,0.04377041690441137
94,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.6254076673103273,0.6682580328379905,0.6049976333479796,0.15090817844425466,0.2440941882077656
95,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.3883488799108856,1.5384772241525275,0.564996547811897,0.24196394027528073,0.19303951191282234
96,Alavés,Elche,2026-12-20 16:00:00+00:00,False,1.6977768815049672,1.064520763143881,0.5218892826304049,0.23765920124639217,0.24045151612320276
97,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,2.3846154870353518,1.2336642270877223,0.6288800301173667,0.18441187864591937,0.18670809123671406
98,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,5.073362682026418,0.8441541833674365,0.9493486981562639,0.01633748286158345,0.03431381898215268
99,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,1.0105991461057602,1.8912429557009636,0.19834524628930827,0.5795764491426201,0.2220783045680715
100,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,0.6946680378553748,3.5194734753874775,0.03838191430534843,0.8815768167640876,0.08004126893056383
101,Getafe,Levante,2026-12-20 16:00:00+00:00,False,0.7654608290089208,1.7906123918386543,0.15541225394831126,0.6181006710189608,0.2264870750327277
102,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.7149199592492557,2.834259159431932,0.21853111914186463,0.6107538682588847,0.17071501259925048
103,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,1.8267138013106827,0.6256589729931914,0.6627932619147494,0.12077658801087586,0.21643015007437483
104,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,1.5108543674016668,1.053964262608924,0.47784312997919487,0.2644018101567702,0.2577550598640348
105,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,0.7198345468742363,1.2119056713645968,0.2200127388426253,0.4782978003957442,0.3016894607616306
106,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,1.397063421603037,1.0603326984261199,0.44642839537599677,0.2855378373525653,0.26803376727143796
107,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.2366678744819835,3.7768881258088127,0.07714946594757233,0.8234216374517399,0.09942889660068782
108,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.7585369704627614,0.5739823695681394,0.6617413069898946,0.115573519304615,0.22268517370549032
109,Málaga,Elche,2027-01-03 16:00:00+00:00,False,0.98073348100411,1.5989227492002265,0.23190749629702134,0.5178642876918306,0.2502282160111484
110,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.0447807405673526,2.0747724542153185,0.183074608516557,0.6107432936433368,0.2061820978401066
111,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.449214800892344,1.3930818218296503,0.3873829263656199,0.362096015630009,0.2505210580043714
112,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.743010885610808,1.3681339600923756,0.46384334122226323,0.3024968491121434,0.23365980966559333
113,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,4.253942732157095,0.41439210763296547,0.9550992559561738,0.010073222252817178,0.03482752179100901
114,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.7089482606930588,1.146856018656518,0.5052275973562717,0.25569926121656134,0.23907314142716704
115,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,2.3222916202977415,1.227297214743186,0.6184953522703045,0.19032627612552042,0.19117837160417508
116,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,1.5534807094921814,0.8163484465943093,0.5477484333611577,0.19685273492861735,0.25539883171022476
117,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,2.6122460921987445,1.4852499883588224,0.6174968169008019,0.20428178577861425,0.1782213973205838
118,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,2.37304809862798,1.1348733861485212,0.6483819934552388,0.16734440843059115,0.18427359811417005
119,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,0.972365835555595,1.609206286976198,0.22828422728035613,0.5224821545528285,0.24923361816681544
120,Elche,Getafe,2027-01-10 16:00:00+00:00,False,2.119536354412862,0.730329660419924,0.6951699850340065,0.11619457277389128,0.1886354421921022
121,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,1.7193460142250958,1.7014286052122531,0.3908865703515506,0.38345971561893805,0.22565371402951118
122,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.1259987796436317,5.225855098572692,0.02481381244734171,0.93358231783932,0.04160386971333842
123,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.20892161743572,0.9103655080952113,0.8168420277628594,0.07115722849225725,0.11200074374488343
124,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.4990689958731036,0.7538746944595089,0.5500428731862135,0.18802663426266578,0.261930492551121
125,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,0.8896806907393152,0.6935260464669939,0.37977503453029604,0.2672920452885018,0.35293292018120204
126,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,1.9980907016070169,0.9727722352641214,0.6118127708411647,0.1770534423571434,0.21113378680169184
127,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,5.544605620400746,1.1007795252607118,0.9473794779883343,0.019025108464374222,0.03359541354729141
128,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.0699500699519742,0.7351371400813429,0.43007955967783607,0.24832979097588118,0.32159064934628256
129,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.559090497199501,2.130748589513478,0.08406520407236828,0.7396400506872772,0.1762947452403544
130,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.6939601468304635,1.158896378164443,0.49885200604597657,0.26093271092782366,0.24021528302619988
131,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.5564722840173737,3.209063054794882,0.03579548222903273,0.8771374540312757,0.08706706373969136
132,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.993724562706883,1.3620725487006327,0.5216722288512335,0.2613301813961253,0.21699758975264147
133,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.3458951700049335,0.8869368285775975,0.4742454335084104,0.24687280904451742,0.27888175744707194
134,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.871262442907144,0.9865810925717761,0.7602240901824551,0.10051655906568666,0.13925935075185836
135,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,2.098469616545565,1.4987332801813336,0.5148272020015827,0.2748697084126312,0.21030308958578636
136,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.2251144187834484,3.1078657830662895,0.11659638221245161,0.7469764175791761,0.1364272002083723
137,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,2.0010498818346303,0.9865706582011151,0.6091321991577385,0.17962023670165692,0.2112475641406045
138,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,1.018052572582865,2.0162962136063083,0.18445065417246242,0.6048526586033507,0.2106966872241868
139,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.5083684968726558,1.3998744932034797,0.4007055245457368,0.3523431940894225,0.24695128136484037
140,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.8834713316320961,2.048407306135801,0.3637956378535663,0.4278716482478309,0.20833271389860306
141,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,1.0668960613088472,1.3988204615221433,0.28698454290868947,0.445371020440523,0.26764443665078735
142,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,1.8320437078127505,1.0608448144979565,0.5542284507291733,0.21753834127260108,0.2282332079982259
143,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,3.824014711019645,1.138372960492665,0.8426020268941558,0.06554856580331289,0.09184940730253131
144,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,1.526536352391287,0.7208053738514323,0.5659985724131037,0.17585883610515768,0.25814259148173857
145,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,0.6555033107285556,0.9831454813900493,0.23708295408054292,0.4218220908066442,0.34109495511281307
146,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,1.8518748976489714,1.1446803650349442,0.5390481729600485,0.2338384999170862,0.22711332712286528
147,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,4.881358118015609,0.4919815212866399,0.9677341344931453,0.00771921526228509,0.024546650244569656
148,Celta Vigo,Getafe,2027-01-31 16:00:00+00:00,False,1.3563501796935564,0.7874709613784481,0.502521846470322,0.21741480407866806,0.2800633494510098
149,Levante,Real Sociedad,2027-01-31 16:00:00+00:00,False,1.827707704538681,0.9848532871375887,0.5715119209933339,0.20079518661368123,0.22769289239298482
150,Málaga,Alavés,2027-01-31 16:00:00+00:00,False,0.6843855497370929,1.4293729354554985,0.17869736275509718,0.550127648075701,0.27117498916920185
151,Osasuna,Deportivo La Coruña,2027-01-31 16:00:00+00:00,False,1.7937606984107484,1.1539087940305264,0.5235685672306505,0.24445168107679147,0.23197975169255802
152,Rayo Vallecano,Real Madrid,2027-01-31 16:00:00+00:00,False,0.9888715271478865,2.431643965746809,0.13547452647046887,0.6912288177627031,0.17329665576682807
153,Real Betis,Elche,2027-01-31 16:00:00+00:00,False,2.497757490539978,1.5304197095686511,0.5874031419053235,0.22631650475055395,0.1862803533441225
154,Sevilla,Athletic Club,2027-01-31 16:00:00+00:00,False,0.8548914029675194,1.4744083475911562,0.21810484646006367,0.5172711577788652,0.264623995761071
155,Villarreal,Racing Santander,2027-01-31 16:00:00+00:00,False,3.2679051853719403,1.4999057055254452,0.7185777502498295,0.14197807692047176,0.13944417282969876
156,Alavés,Celta Vigo,2027-02-07 16:00:00+00:00,False,1.8306116614736727,0.6812164015831156,0.6489615643864255,0.13249303795420603,0.21854539765936848
157,Athletic Club,Osasuna,2027-02-07 16:00:00+00:00,False,2.789054849712004,0.7707057259958014,0.7921979957347349,0.07635440962461014,0.13144759464065495
158,Barcelona,Atlético Madrid,2027-02-07 16:00:00+00:00,False,4.610585563235137,1.265691169358477,0.8876360030298763,0.04661375654923934,0.06575024042088425
159,Deportivo La Coruña,Málaga,2027-02-07 16:00:00+00:00,False,1.2832401957610928,0.9055561550563714,0.4519624625175226,0.26269385851083155,0.28534367897164564
160,Elche,Levante,2027-02-07 16:00:00+00:00,False,1.5988522777238832,1.6044391776256313,0.3817410074033838,0.38412688516770394,0.23413210742891238
161,Espanyol,Rayo Vallecano,2027-02-07 16:00:00+00:00,False,1.3611373590089624,1.1871642111758227,0.4081575988223204,0.32602992217346666,0.265812479004213
162,Getafe,Villarreal,2027-02-07 16:00:00+00:00,False,0.9992614764188134,2.6957086266712955,0.11510057246874417,0.7320152873553019,0.15288414017595392
163,Real Betis,Sevilla,2027-02-07 16:00:00+00:00,False,1.9289197907973779,1.1203507794354046,0.5619468848910945,0.21765849676257787,0.22039461834632768
164,Real Sociedad,Real Madrid,2027-02-07 16:00:00+00:00,False,0.8263737499288736,2.801433550003257,0.08304097748119443,0.7826438029948131,0.13431521952399242
165,Valencia,Racing Santander,2027-02-07 16:00:00+00:00,False,0.9224176022663679,1.2015227437854676,0.2821518431236564,0.42421619888397843,0.29363195799236524
166,Celta Vigo,Rayo Vallecano,2027-02-14 16:00:00+00:00,False,0.9652468935094344,1.5094012645443953,0.24168842881712027,0.49884501524067,0.25946655594220935
167,Elche,Deportivo La Coruña,2027-02-14 16:00:00+00:00,False,2.1831579748653662,0.9833917154457802,0.6468170980214061,0.15869519300448184,0.19448770897411202
168,Levante,Málaga,2027-02-14 16:00:00+00:00,False,2.0936528262796816,0.6631909086689199,0.706907424435368,0.10568672745873377,0.18740584810589825
169,Osasuna,Atlético Madrid,2027-02-14 16:00:00+00:00,False,1.2975595825506179,2.0581482410859397,0.23819633700127463,0.5496664745446224,0.21213718845410268
170,Racing Santander,Getafe,2027-02-14 16:00:00+00:00,False,1.8962629034857232,0.7936618958006456,0.6342274328768172,0.15020745785206052,0.21556510927112227
171,Real Madrid,Athletic Club,2027-02-14 16:00:00+00:00,False,2.3437875781171496,1.083294202115841,0.6544444765452575,0.16088651952906455,0.18466900392567798
172,Real Sociedad,Real Betis,2027-02-14 16:00:00+00:00,False,1.4611345809178322,1.8357658391712837,0.3082844604288588,0.46538882869846304,0.22632671087267803
173,Sevilla,Espanyol,2027-02-14 16:00:00+00:00,False,1.1790377441620872,1.0630720674060112,0.3852372246404585,0.3273610568415197,0.28740171851802176
174,Valencia,Alavés,2027-02-14 16:00:00+00:00,False,0.5923260322200794,1.2005835542676526,0.1828276883784059,0.509524261232582,0.3076480503890123
175,Villarreal,Barcelona,2027-02-14 16:00:00+00:00,False,2.169945827503639,4.894568337748187,0.10642989980097217,0.8011860249912018,0.09238407520782582
176,Alavés,Racing Santander,2027-02-21 16:00:00+00:00,False,1.8450035531173403,0.9523833969336348,0.5833527706180737,0.19121237468726107,0.2254348546946654
