,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
105,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,1.1856110996188611,1.4308952662464136,0.31253923262870886,0.42686173733229305,0.26059903003899815
106,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.8128649426793453,3.2764237682356088,0.1865963849504778,0.663342629978458,0.15006098507106377
107,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,0.8391419739018684,1.0656948472488046,0.28221014387334764,0.4029465470707123,0.3148433090559401
108,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.6262257309266632,1.138535514073379,0.48708854153461145,0.266814599702342,0.2460968587630464
109,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,0.4391450379175608,0.980757069676768,0.16180287188164488,0.4805827115918834,0.3576144165264717
110,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,2.55287558091556,0.3051284937303529,0.8593576037717208,0.0290644511250771,0.11157794510320204
111,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.1035569620310202,2.5973429960891363,0.13994394485273132,0.6944054623224002,0.16565059282486852
112,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,2.399989211280272,0.9282600104261642,0.6992945246344429,0.1277884358110191,0.17291703955453805
113,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,7.033906338570525,0.2251170130353971,0.9973017142295801,0.00035309776619081134,0.00234518800422906
114,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,2.3281023297784507,0.45192176695535125,0.7975213146543898,0.05585853121885694,0.14662015412675336
115,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.5283581773135433,1.31671245861272,0.4231101147179297,0.3279685067514642,0.2489213785306059
116,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,2.605868296488401,0.2310784173768932,0.880323749608015,0.02010116966048928,0.09957508073149578
117,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,3.1292269322878226,1.1472157289208054,0.7643168624460491,0.1046669728329595,0.1310161647209913
118,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.7466977562565595,0.8088231190264126,0.5968370831236538,0.17040958815603005,0.23275332872031618
119,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,5.74384565847636,0.7239308786428229,0.9737860915704241,0.007435876930500634,0.018778031499075292
120,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,1.5319027160411622,0.32563066465774454,0.6804024132399529,0.07543048742978008,0.24416709933026692
121,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.019815119601997,1.5234348527828332,0.25355723557185506,0.48922948588292764,0.25721327854521725
122,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,2.5108349457747274,1.4315058815885644,0.6102138810382075,0.20643612976685452,0.18334998919493795
123,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,3.01675962130705,0.5871638405168128,0.8537642529641971,0.044758634408647954,0.10147711262715496
124,Levante,Alavés,2026-12-13 16:00:00+00:00,False,0.39207845762346366,1.9840553157966014,0.06298474216889527,0.756500178709284,0.18051507912182072
125,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.46258223967952483,2.989634254356725,0.033472929157955744,0.8733610709460881,0.09316599989595628
126,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,0.5869696688107127,2.7240603532973653,0.05621366895783109,0.8210814157869986,0.12270491525517045
127,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.2902608801298237,0.5835325799557418,0.7605878462787101,0.07814330065434132,0.16126885306694858
128,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.6013635363335337,1.5813869905186055,0.386791688157599,0.37823603346558204,0.23497227837681894
129,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,6.135735538711389,1.2015526972012713,0.9588790849150685,0.015026702970287041,0.026094212114644428
130,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.791212505113514,0.4824379183906892,0.8496612339418368,0.04151520051854338,0.10882356553961996
131,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,2.9058232671359154,1.4197003042532468,0.6799329889092862,0.16231846061268057,0.15774855047803318
132,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,3.5557230505106996,0.5097241142676511,0.9104407567275596,0.024039401176338317,0.06551984209610204
133,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,0.5095949422444418,2.0584292114351586,0.07989560160032239,0.7392535568211093,0.1808508415785681
134,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,0.5852115234452944,2.7793317141056093,0.05363772378795206,0.8280933000516052,0.11826897616044253
135,Getafe,Levante,2026-12-20 16:00:00+00:00,False,2.5788532962925212,1.1012293327687614,0.6918256169265335,0.1412314520444133,0.1669429310290531
136,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,0.7611545166646115,3.136627776834752,0.058197777360540326,0.8352429652993035,0.10655925734015631
137,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,2.943877704465295,0.8297169937255521,0.8003912886867993,0.07540853557933816,0.12420017573386254
138,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,0.5319259594275256,1.66131766852595,0.11465874639276219,0.6511669745462603,0.23417427906097737
139,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,0.6846057394570776,1.2304243287417613,0.20657073389672032,0.49326563872459533,0.30016362737868424
140,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,0.8339945664691487,1.3216423854193047,0.23593285212593995,0.4807652331920104,0.2833019146820499
141,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,0.6723638720012542,3.02705774371366,0.0532667335653243,0.8394346363791922,0.1072986300554833
142,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.5810482565478807,0.5320649649943147,0.6318585734071147,0.12212034955568614,0.24602107703719917
143,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.319177369099175,2.0273132371829807,0.2471679363955801,0.538316288868787,0.21451577473563285
144,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,2.4352378430629074,0.435753887363803,0.8163064162978293,0.04898741814538242,0.13470616555678833
145,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.9151274992080842,1.1115555035974334,0.5609515894994981,0.21758352175378243,0.22146488874671943
146,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,0.4586726194630277,2.806126905405165,0.03848077020751706,0.8558646955684985,0.10565453422398438
147,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,3.183689889248893,1.0254516860358311,0.7934113909962736,0.08591215438578212,0.1206764546179444
148,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.151977858935345,0.8998871844007326,0.41489250254704113,0.28464155521937223,0.3004659422335864
149,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,5.9812258799935885,0.7129200364003164,0.9783316869312448,0.006008157809177299,0.015660155259577896
150,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,2.21996612467348,0.3124669575679973,0.8152102881690757,0.03987303974664681,0.14491667208427755
151,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.0656435281867038,4.805049403322693,0.03003692411692971,0.9195216378788081,0.050441438004262214
152,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,0.48615178646240603,1.1787557565622924,0.15264619215304187,0.5331602450386603,0.31419356280829797
153,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,0.9640503094695738,2.320306097290237,0.14136962303374212,0.6770641092729295,0.18156626769332845
154,Elche,Getafe,2027-01-10 16:00:00+00:00,False,2.472448597664548,1.9883128369846552,0.49281937914973584,0.3165300010744192,0.19065061977584463
155,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,2.6038954111730055,1.4447555057651023,0.6242793661618511,0.1980331961859134,0.17768743765223546
156,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,0.5359335031474938,1.9417269108728017,0.09281305853597155,0.710366350437973,0.19682059102605542
157,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.748281170186082,0.6963992001740416,0.8983854294007572,0.0323737440903556,0.06924082650888719
158,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,3.042326072095323,0.5316960610008342,0.8661392236398002,0.03845882726383638,0.09540194909636343
159,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,0.6761419644737708,0.8465244273929076,0.2693857180401509,0.3685908472467837,0.3620234347130655
160,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,1.4055872392216833,0.8542036992036824,0.4989568160424408,0.22832684260658853,0.2727163413509709
161,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,4.470689229442906,0.7869959836867225,0.9297273465272471,0.022726858514511037,0.04754579495824186
162,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,0.751691958848639,0.8718371375688505,0.2912277279860611,0.3595535843591821,0.3492186876547569
163,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,2.413872371629189,1.291884652601663,0.6217620778642099,0.191944730706111,0.1862931914296791
164,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.668226619733646,1.3629486107323145,0.44729881280536665,0.3141306772232491,0.23857050997138415
165,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.6803520211510362,2.6105038792946416,0.07406743378974678,0.7867652803968193,0.13916728581343402
166,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.589668288627435,0.3112448307038472,0.6985383750687012,0.06843009501871641,0.2330315299125823
167,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,2.699147074533223,1.2162152730333193,0.6875917259116093,0.14915050865670243,0.16325776543168816
168,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.0520988496565646,1.1407665755994283,0.5837496656376768,0.20586037816789474,0.21038995619442846
169,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,1.5524012989703053,1.0290821915549515,0.494412921281573,0.2512951103036663,0.25429196841476076
170,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,0.9787655263663315,0.7114405904168517,0.40605545661653686,0.25683187116797435,0.337112672215489
171,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,2.054545034588887,1.2135756135407245,0.5676776731881487,0.22089893691908605,0.21142338989276535
172,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,0.6667981902366664,1.2582414258011152,0.1971701852230544,0.5063833486675544,0.29644646610939074
173,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,2.5756959388808416,2.41265452682045,0.43667413409091693,0.37999354732116225,0.1833323185879209
174,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,0.954918464716726,4.88985003393043,0.02325905426645436,0.9334612103864954,0.04327973534705014
175,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,1.5757213911995276,0.9227511943047874,0.5263511837001975,0.22075764132892048,0.2528911749708819
176,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,4.263089191511297,0.1765997485915786,0.9742768779100032,0.0032214052886004522,0.022501716801396374
