,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
18,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,0.633437408185699,1.9663632313834798,0.11023929375224928,0.6898134579192255,0.19994724832852537
19,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,3.5308574965949107,1.5260383732212588,0.7488984473020215,0.12491883292120351,0.12618271977677503
20,Levante,Athletic Club,2026-10-21 19:30:00+00:00,False,1.1842478142369233,1.915041351258495,0.23372199962127027,0.5441137946880825,0.22216420569064704
21,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,1.795188980663089,0.5039948288587717,0.6889063046953667,0.09724795104809539,0.21384574425653796
22,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,2.877555876159603,0.47479871313111494,0.8602127395148443,0.03792622068336077,0.10186103980179495
23,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,2.340384028734923,0.6619520332998469,0.7502595949616662,0.08765545030467585,0.16208495473365803
24,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,3.644014957824747,1.9108745536990954,0.6986835259019777,0.16616372335053675,0.13515275074748553
25,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.2240517953662018,1.7398089776305674,0.26917819868738513,0.49488778337448136,0.23593401793813346
26,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.5384582658354888,1.3536170425961007,0.41777704632118795,0.3352513001181005,0.2469716535607114
27,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,1.7899654478733285,1.2041226306227883,0.511152374175206,0.256679510882238,0.23216811494255618
28,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.7066100835228462,1.4662470867055513,0.43461285587612786,0.3317462886603846,0.23364085546348762
29,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.7333293795731508,0.9414748963548721,0.5602493845968433,0.20324921499370077,0.23650140040945605
30,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,1.052799377352343,2.679535568682824,0.12468286113871363,0.7183500796463893,0.15696705921489731
31,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,2.584477894770588,0.833235470628848,0.7502022656601617,0.09795936028940351,0.15183837405043488
32,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,3.589955159284052,0.9226798151325261,0.8533927048557821,0.05551328794383325,0.09109400720038471
33,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.5906173595452566,1.2103643889490774,0.46190673845844854,0.2904832415590745,0.247610019982477
34,Elche,Valencia,2026-11-01 16:00:00+00:00,False,1.9309707223582575,0.7862847713600686,0.6435027732179713,0.14501110773755926,0.21148611904446948
35,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,0.7657115358252422,1.2548242103906204,0.2269003726966521,0.47905235784226385,0.2940472694610844
36,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.2265426898116423,1.7689887971736362,0.2651545485927128,0.5011759773960074,0.23366947401127966
37,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.1909753412492359,2.8948706454572917,0.1282053927731609,0.7231967123780209,0.14859789484881833
38,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,1.7945009283709945,0.7504432357481067,0.6228699897699177,0.1515921057210697,0.2255379045090126
39,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,2.3720777267009967,0.7806736153854121,0.7280560570973988,0.10495790390360817,0.16698603899899297
40,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,3.0153151564954923,1.3029621453712465,0.7191734683076403,0.13482543366695282,0.14600109802540687
41,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.681506571285888,2.6924236554202623,0.22966554213706092,0.5925400372898892,0.1777944205730498
42,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.172025953537813,1.4737295386619709,0.3012445776364845,0.44100123757659904,0.2577541847869165
43,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,1.9640505739059377,1.7354117273628449,0.43825176129390775,0.3469775045189194,0.21477073418717266
44,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.6253726077396895,0.8854839070939359,0.5481345053156453,0.20438789954307598,0.24747759514127857
45,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,1.0764092146415707,1.4415459300273417,0.28200639107874803,0.45450299128989374,0.26349061763135817
46,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,0.9972044085945033,2.3269704711864043,0.14676541169394397,0.670739252093668,0.18249533621238806
47,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.4281718772572285,1.366052876335657,0.38761341546029493,0.3594184619292947,0.25296812261041046
48,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.961806100390785,0.9989233931530691,0.3341228202744846,0.3537213447788734,0.312155834946642
49,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,0.6793834862892079,2.697800499484449,0.06924189108390744,0.7988003719737973,0.1319577369422951
50,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,3.9212049930454693,0.7891352532902349,0.8981868847371336,0.03437383908711682,0.06743927617574966
51,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,1.678437321704794,0.6753153102414073,0.6158587693039108,0.14679030977103863,0.23735092092505056
52,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,2.212773334328482,0.7839527473920799,0.6994835110069674,0.11825351188271961,0.18226297711031292
53,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,5.6469089344738475,1.8979373511518465,0.8876935695768483,0.05358476255885168,0.05872166786429996
54,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,0.642710153479975,2.033785472763831,0.1065564315285803,0.7006781710694207,0.192765397401999
55,Levante,Elche,2026-11-22 16:00:00+00:00,False,1.9212518554098665,1.4388799107047434,0.48923704629045695,0.289342305409675,0.2214206482998683
56,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.6919469211471407,0.9082797911750704,0.5586412601822477,0.20089408114406274,0.24046465867368993
57,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,1.7968904986310124,1.438711372963276,0.46126122241820067,0.30971609151478935,0.22902268606701012
58,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,1.7753726908167948,0.6356021135049705,0.6488493395223004,0.12776172946727618,0.22338893101042354
59,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,3.5639330253203507,0.6137364965879513,0.8966287651801556,0.031031644523781814,0.07233959029606261
60,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.4898102176802734,1.3199300781713503,0.4127840156958763,0.33594455217537617,0.2512714321287475
61,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,1.2430200506683902,2.708405446628909,0.15266704330716585,0.6835917606046494,0.16374119608818508
62,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,0.9520525858492015,4.123830627230168,0.039982992411244145,0.8916550013878323,0.06836200620092368
63,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.2428799156798527,1.8313265171573572,0.25927883289393727,0.5119022710462641,0.22881889605979877
64,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.8460204279822632,0.6578149842090728,0.6584568254953322,0.12593805103927794,0.21560512346538976
65,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,2.0447890888078746,1.3314563902924526,0.5393556025332846,0.24729411495771375,0.21335028250900148
66,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.6234067203512624,2.0733837667295867,0.09980418517244838,0.7130786104389758,0.1871172043885759
67,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.8334688984459875,1.3816592905622629,0.48178956805512085,0.290623733760207,0.22758669818467225
68,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,2.315308884414472,0.8682671233304938,0.6981355930779952,0.12463402810995508,0.17723037881204973
69,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.3437652509877298,1.1270208375260895,0.416832797997285,0.31321223934082776,0.2699549626618872
70,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,1.2061947401089552,1.227736688902349,0.35764731025599505,0.3680342153365481,0.2743184744074566
71,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,1.4658916056808107,0.8283426792260035,0.5218196626091764,0.21231304402669737,0.2658672933641262
72,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.712986653900483,1.676575962355178,0.39418565738059974,0.37903067204029073,0.22678367057910956
73,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,2.4146444998459597,1.1079008522577072,0.6619043445492887,0.15813574189537336,0.17995991355533789
74,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,5.525983957353161,0.6521982256332739,0.9729964713275098,0.007316586597740072,0.019686942074750097
75,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,0.9985312930681314,0.8732110470009277,0.3735699573658747,0.3061883587551029,0.3202416838790224
76,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.6178039741366097,1.7483857785070456,0.35914445439789433,0.41363602644912795,0.22721951915297764
77,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,1.7615257234959434,1.10355090470889,0.5277974814004205,0.23747665078730107,0.2347258678122787
78,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,1.7290356443540387,1.1882948558383293,0.5004705384677981,0.2624245278572548,0.2371049336749469
79,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.5444360134789812,0.5885671707537522,0.6067988197806959,0.13992803241999394,0.25327314779931026
80,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,3.5218317424700385,1.3848720857495809,0.7716513874589457,0.10815099819358985,0.12019761434746458
81,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,2.3739754444476175,0.5019705436881257,0.7925817834772583,0.061023579412772824,0.14639463710996878
82,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,0.8353182982330988,1.9385394706524883,0.15461308742327828,0.6328119248532241,0.21257498772349742
83,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.4807413325098802,1.1299091677238244,0.4523723967560771,0.2891324180543862,0.25849518518953657
84,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,1.6664649556328095,0.7928022970066289,0.5819447815580516,0.17633704144571558,0.2417181769962324
85,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.2513037432113756,1.2686536834977666,0.3614913551036475,0.36973229571156013,0.26877634918479226
86,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.71052673142875,4.410683201804191,0.02013948666616161,0.934290887742432,0.045569625591406496
87,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,2.4139723882435935,1.3905592961228717,0.6007684160862299,0.21044316997452714,0.1887884139392431
88,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,4.172559220108676,0.8183327225580933,0.9105736361704533,0.030224487422563107,0.05920187640698358
89,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.9620694043323257,0.7683156061048385,0.6545445319869192,0.13811775275793667,0.20733771525514438
90,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.854208257701183,1.4030698765057972,0.6749909109520094,0.16464308685566856,0.1603660021923219
91,Alavés,Elche,2026-12-20 16:00:00+00:00,False,1.7165218547600194,0.9701607365696879,0.5491906215640775,0.21235631072665273,0.23845306770926997
92,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,2.614004154905914,1.0696971035544633,0.7043204607804598,0.13291038589879886,0.1627691533207411
93,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,5.497927310330682,0.9496786866892052,0.9557168670450713,0.01482461051525497,0.029458522439673736
94,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,0.7745978705563503,1.8359667998585087,0.15249808334712933,0.6259078813155206,0.2215940353373503
95,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,0.8959077097139198,2.659627005188183,0.10213346921581434,0.7481900666621023,0.1496764641220832
96,Getafe,Levante,2026-12-20 16:00:00+00:00,False,0.9724697279890117,1.6325184784085673,0.2248782085463178,0.5282394244960039,0.2468823669576778
97,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.6573952957219855,3.1709299916230043,0.17353317238251909,0.6757414357615732,0.15072539185590786
98,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,1.871998447837481,0.625537146856194,0.6724987376260815,0.11669343273622708,0.21080782963769146
99,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,1.5717132073628794,1.0483735258303968,0.494690048849007,0.2531094110516918,0.25220054009930143
100,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,0.8776026706459182,1.261468708232925,0.25842450240465387,0.45259583643681145,0.2889796611585347
101,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,1.1864070559463809,1.0395064575940893,0.3926261144710165,0.31911377884958386,0.2882601066793995
102,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.1677889983635341,3.601617183754064,0.07901459380000553,0.8162629926373571,0.10472241356263728
103,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.9055887812406296,0.759519910236018,0.6448977539448436,0.1419202869519523,0.21318195910320414
104,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.011377267283876,1.5578516083571687,0.24593473032994628,0.5000595948191101,0.2540056748509437
105,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.110430778196527,2.110003018357508,0.19235823818168996,0.6027496779290114,0.2048920838892985
106,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.1427283877032808,1.480373329384853,0.292508411794405,0.44934841939001646,0.2581431688155785
107,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,1.4772245714491514,1.3249687980849694,0.4085516686094175,0.33958613482451744,0.25186219656606507
108,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,3.947933706294896,0.5092380096978443,0.9329386331192577,0.017464454830740474,0.04959691205000183
109,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,2.073705232305756,1.234663928760355,0.5669691612978561,0.22278667224855694,0.21024416645358693
110,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,2.685521215518438,1.157560600120319,0.6975046559822458,0.14086346092323887,0.16163188309451545
111,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,1.7121339959393296,0.8804159491281768,0.5704724434250419,0.19156268919944544,0.2379648673755128
112,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,2.65451150791086,1.6652250326100255,0.5889714291404076,0.231428919225038,0.17959965163455419
113,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,2.547390671949666,0.8799662512131431,0.734350829290509,0.10787312154824856,0.15777604916124244
114,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,1.0954666772257722,1.3391674579804314,0.3055251840354728,0.4227104300667186,0.27176438589780866
115,Elche,Getafe,2027-01-10 16:00:00+00:00,False,2.162072030149888,0.7702846461550428,0.6934169372054284,0.12005837038325143,0.18652469241132025
116,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,1.6769457402255437,1.4820233581569437,0.4244139230682423,0.34076728028522063,0.23481879664653724
117,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.1365620001750392,4.95013500783082,0.03053438910136741,0.9201751248290936,0.049290486069539
118,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.4339169946617307,0.9718255652057035,0.830527303234172,0.0669259519791307,0.10254674478669733
119,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.480499016011064,0.7060911638827012,0.5579318709826284,0.17788913290330355,0.2641789961140681
120,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,1.074747026068378,0.7675249889461334,0.42342548493342835,0.25784920522227134,0.31872530984430014
121,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,2.3873700896263057,0.8629940989590151,0.711869390966147,0.11764729793714275,0.1704833110967103
122,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,5.512017404272722,1.0464837388455785,0.9499247286105396,0.017654939228393823,0.03242033216106662
123,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.2034354974890755,0.7882770887259443,0.4579669164881056,0.24198216115990787,0.30005092235198644
124,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.6205475771605005,2.2017003647249496,0.09004005378362634,0.7368864778555078,0.17307346836086582
125,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.640728872419599,1.2285445033901607,0.47012695745911914,0.28645303291178237,0.24342000962909852
126,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.6686252273313781,2.844629960645948,0.06070437505258386,0.8194393721664253,0.11985625278099107
127,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,2.1144879456236447,1.3174209515245991,0.5571313955692655,0.2345886951426516,0.20827990928808304
128,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.361422880970006,0.9133747482246829,0.4719939321537884,0.25164947873059085,0.27635658911562083
129,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.217807612103887,1.0460441547883654,0.6390503171481379,0.16716278228841014,0.19378690056345194
130,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,2.299633538307041,1.3455008920083238,0.5884057755318581,0.21594240575373305,0.19565181871440865
131,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.205914649598627,2.7467774471474824,0.14314320659547974,0.6973901294245324,0.15946666397998774
132,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,2.5029012038570166,0.9061018992305196,0.7215043237510257,0.11550339650750512,0.16299227974146915
133,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,0.8651513138100115,1.7906948088664416,0.17812452140524226,0.5926719112453905,0.2292035673493671
134,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.5737519086972696,1.3695537980959713,0.4230846519743524,0.33265268983235585,0.24426265819329168
135,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.7029321691078276,2.3071039331743535,0.2855954249526462,0.5156928131636463,0.1987117618837078
136,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,1.1816498581954926,1.3746739527064238,0.32199224385074354,0.41296163931898777,0.2650461168302691
137,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,1.8060602674570585,0.9880447121713062,0.5657839619500735,0.20438241733972107,0.22983362071020547
138,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,3.586347426664381,1.1472870690852046,0.8179395024623651,0.07765599706016083,0.10440450047747406
139,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,1.8477186620476622,0.7718555833997345,0.6292067285328538,0.15062743963759997,0.22016583182954647
140,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,0.7816166697329361,1.1206975429965795,0.2541353544186311,0.4343604710703934,0.3115041745109756
141,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,2.0440139512075066,0.811951265530593,0.6603933676109608,0.1389703213435918,0.2006363110454474
142,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,5.467080486095053,0.5523916412191425,0.976662490796671,0.005765345615451828,0.017572163587877165
143,Celta Vigo,Getafe,2027-01-31 16:00:00+00:00,False,1.3474643603259702,0.772236421813304,0.5040052575191165,0.2144756834211021,0.28151905905978175
144,Levante,Real Sociedad,2027-01-31 16:00:00+00:00,False,1.9163406555453555,1.3057762229626018,0.5170334927213547,0.2605558629667561,0.22241064431188926
145,Málaga,Alavés,2027-01-31 16:00:00+00:00,False,0.6587060185720546,1.373550472545858,0.17894294708522507,0.5417861602319245,0.27927089268285055
146,Osasuna,Deportivo La Coruña,2027-01-31 16:00:00+00:00,False,1.581909698302589,1.2170268698039997,0.45825341867384894,0.2936296359867933,0.24811694533935771
147,Rayo Vallecano,Real Madrid,2027-01-31 16:00:00+00:00,False,1.1833527341520629,2.1987224540426724,0.19637015370666466,0.6041163628032573,0.19951348349007814
148,Real Betis,Elche,2027-01-31 16:00:00+00:00,False,2.2681307109894093,1.5027513108374844,0.5487907914977068,0.2512424018584408,0.19996680664385236
149,Sevilla,Athletic Club,2027-01-31 16:00:00+00:00,False,0.9102640172595714,1.507881646119023,0.2276320816930787,0.5120655554864038,0.2603023628205176
150,Villarreal,Racing Santander,2027-01-31 16:00:00+00:00,False,3.757892991927665,1.412107799087813,0.7942772328630133,0.09649803878147395,0.10922472835551271
151,Alavés,Celta Vigo,2027-02-07 16:00:00+00:00,False,1.7208712411715457,0.6046315747512906,0.6448811636386663,0.12597470693095245,0.22914412943038115
152,Athletic Club,Osasuna,2027-02-07 16:00:00+00:00,False,3.041280121624917,0.7629896358565341,0.8244519662402887,0.06263366419338162,0.11291436956632968
153,Barcelona,Atlético Madrid,2027-02-07 16:00:00+00:00,False,3.518916395207835,1.2865688072158217,0.7877728377329986,0.09674997859110149,0.11547718367589999
154,Deportivo La Coruña,Málaga,2027-02-07 16:00:00+00:00,False,1.4172763484523077,0.7566646192511259,0.527446653905739,0.19999481193056098,0.27255853416369985
155,Elche,Levante,2027-02-07 16:00:00+00:00,False,1.8805725831151834,1.4700047862944683,0.4736028741671521,0.30285079819910204,0.2235463276337457
156,Espanyol,Rayo Vallecano,2027-02-07 16:00:00+00:00,False,1.3437009181557342,1.1695845354895487,0.4073625827058791,0.32467272171572736,0.2679646955783934
157,Getafe,Villarreal,2027-02-07 16:00:00+00:00,False,1.0313759408736314,3.000226176275528,0.09799135922237123,0.7690596256315557,0.13294901514607305
158,Real Betis,Sevilla,2027-02-07 16:00:00+00:00,False,1.7251087447752071,1.1398964401745237,0.5106955496620256,0.2515427605448445,0.2377616897931298
159,Real Sociedad,Real Madrid,2027-02-07 16:00:00+00:00,False,1.1680046707323528,2.7130222577962293,0.1400947766988696,0.699770096923844,0.1601351263772862
160,Valencia,Racing Santander,2027-02-07 16:00:00+00:00,False,1.093728766166612,1.367138567708271,0.2998972867591556,0.43067549226831314,0.26942722097253147
161,Celta Vigo,Rayo Vallecano,2027-02-14 16:00:00+00:00,False,0.9808066426064121,1.373024024043153,0.2682155138868293,0.45874901072058677,0.2730354753925838
162,Elche,Deportivo La Coruña,2027-02-14 16:00:00+00:00,False,1.9036477606083853,1.0368791748821793,0.5760362670004243,0.2025704196437694,0.22139331335580625
163,Levante,Málaga,2027-02-14 16:00:00+00:00,False,2.009301629539986,0.7474926648836511,0.6694256793167389,0.1293336270349925,0.20124069364826858
164,Osasuna,Atlético Madrid,2027-02-14 16:00:00+00:00,False,1.0328191134535893,2.149501728606262,0.17207385000851538,0.6286825562991831,0.1992435936923018
165,Racing Santander,Getafe,2027-02-14 16:00:00+00:00,False,2.0006566214450068,0.8198142452271318,0.6496484787861111,0.1448856121115761,0.2054659091023129
166,Real Madrid,Athletic Club,2027-02-14 16:00:00+00:00,False,2.1912341432099387,1.3106551194742047,0.5743853497182291,0.22292623016858068,0.2026884201131902
167,Real Sociedad,Real Betis,2027-02-14 16:00:00+00:00,False,1.7823659368809417,1.7309755813071908,0.39939028473110993,0.378348404064744,0.22226131120414608
168,Sevilla,Espanyol,2027-02-14 16:00:00+00:00,False,1.261135073831463,0.9673418837066041,0.43075090927067705,0.28424232192573207,0.2850067688035907
169,Valencia,Alavés,2027-02-14 16:00:00+00:00,False,0.669304676288221,1.302652788645969,0.19159196158904468,0.5187156323172328,0.28969240609372265
170,Villarreal,Barcelona,2027-02-14 16:00:00+00:00,False,2.4805467923297835,4.320611656442449,0.1807139060890709,0.6957545395365996,0.12353155437432967
171,Alavés,Racing Santander,2027-02-21 16:00:00+00:00,False,1.8268948703577232,0.8977307297895861,0.5927562260531026,0.18112489936815515,0.22611887457874225
172,Athletic Club,Celta Vigo,2027-02-21 16:00:00+00:00,False,2.597666825787324,0.5722300638054507,0.8080670774861687,0.06006615543690465,0.1318667670769266
173,Atlético Madrid,Elche,2027-02-21 16:00:00+00:00,False,2.393488444224055,0.9509629982628597,0.6930604003266959,0.13230673848261493,0.1746328611906892
174,Barcelona,Levante,2027-02-21 16:00:00+00:00,False,5.324390242063382,1.0327280726760295,0.9444752855465897,0.019672842850751736,0.0358518716026586
175,Deportivo La Coruña,Real Sociedad,2027-02-21 16:00:00+00:00,False,1.3517056109210575,1.321798480429183,0.3771070255779331,0.3632641098093202,0.2596288646127467
176,Espanyol,Osasuna,2027-02-21 16:00:00+00:00,False,1.9510534194139777,1.0570921979816987,0.5816391119674335,0.20089153887422315,0.21746934915834334
