,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
43,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.6957211708739792,1.9239372789885727,0.5464294005014226,0.2727603500039859,0.18081024949459132
44,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.450778704164087,1.5564178240707065,0.3556515061777298,0.4020444960537884,0.24230399776848194
45,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,1.584352421256292,0.9996404325718204,0.5096009302496258,0.2388601787108831,0.25153889103949095
46,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,2.1045251224307644,1.3609425524710421,0.5455413741077407,0.24506022451604176,0.20939840137621737
47,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.2370348857829307,1.7715772669315366,0.26719813862911523,0.49941151279069446,0.2333903485801903
48,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.011852171287045,1.2883690445164162,0.2918411906389975,0.42796375974558826,0.2801950496154146
49,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,0.5937393771296695,2.8335203138883944,0.052395123760528683,0.8327338003461875,0.11487107589328353
50,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,2.4043346111681734,0.8731603089287939,0.7124534758696424,0.1179850078029502,0.16956151632740746
51,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,2.6070677523333505,1.3993632839414578,0.6341635494916161,0.18964546357149958,0.1761909869368843
52,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,1.012605581172904,1.5705201542762761,0.2442662272073598,0.5029729004175,0.25276087237514
53,Elche,Valencia,2026-11-01 16:00:00+00:00,False,2.0309083614238923,0.6098500601378559,0.7084836983637073,0.1004757049757831,0.19104059666050965
54,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,1.0880368809699694,1.1150811309817794,0.34767948669948456,0.3612851119896899,0.2910354013108253
55,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.737225196178399,1.1416194936771282,0.5131698247417221,0.2500965618454715,0.23673361341280638
56,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.171107966311895,1.8331176331948178,0.2425875486128145,0.5286631356027102,0.22874931578447508
57,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,2.2225069936191626,0.7517919920902483,0.7089192163538542,0.1116324153100648,0.17944836833608094
58,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,1.6218020057441271,1.219240063103538,0.4675934137253195,0.2873687101557585,0.2450378761189219
59,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,2.7581687247546416,1.2951368148166578,0.6810790114869788,0.1564552943150706,0.1624656941979505
60,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,1.0470023907027364,3.055013766406937,0.09648491238902068,0.7733078579926467,0.1302072296183326
61,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,1.0058650843965695,1.9114741731854936,0.1947210680236533,0.5851866943256349,0.22009223765071204
62,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,2.6262935672220955,1.473795322651346,0.6223232941177984,0.2006321920780524,0.17704451380414923
63,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,2.032464780027295,0.9566800551629907,0.6228662280445625,0.16973858646467946,0.20739518549075808
64,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.7386751832027252,1.5216651341141976,0.18110194953280634,0.5599657091917402,0.25893234127545367
65,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.4151783686735786,1.3134713792031092,0.39520757221129665,0.3485701931101853,0.25622223467851835
66,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.1346320613469778,1.6784934811245866,0.25752115207953485,0.5007432782728197,0.24173556964764517
67,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.8386506818931502,1.8121358020938276,0.16952917365572973,0.60424639329998,0.22622443304429068
68,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,0.42086851164114913,2.871363996654641,0.032726091026121895,0.8696457801696484,0.09762812880422993
69,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,3.2172427097077816,0.845161040809536,0.8291521381033664,0.0636113634715111,0.10723649842512246
70,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.710872643030709,0.6838946582660695,0.7995906301345059,0.06915625441684145,0.13125311544865265
71,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.8688622874975294,1.2160751471281188,0.526503668239787,0.247538479129685,0.2259578526305277
72,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,3.802983033034991,1.898580385145428,0.7215744925654195,0.15111403074565743,0.1273114766889233
73,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,1.0224887452932085,1.1780730627693805,0.3158335749457555,0.39405854863585194,0.29010787641839264
74,Levante,Elche,2026-11-22 16:00:00+00:00,False,2.221235236544785,1.4837703536726612,0.5433275091768284,0.2539598494572918,0.20271264136587994
75,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.7035476865704167,0.6450213577921932,0.6299250819349691,0.13702393128083393,0.233050986784197
76,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,2.0383060796926893,0.717756917393992,0.6826446166241016,0.1207881070513387,0.19656727632455978
77,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,2.018542208458054,0.4810291543429382,0.7393703065786954,0.0771969551497396,0.1834327382715651
78,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,3.8797942349012158,0.5359911128902558,0.9263984336730441,0.01987399396143817,0.05372757236551773
79,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,1.9126354348857506,1.2265459411599506,0.5339455651363642,0.24347352640423542,0.22258090845940043
80,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,0.9279448139156027,3.1198350412447104,0.07781823757357609,0.8034179936280991,0.1187637687983249
81,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,0.9917567460808153,3.9627938882878797,0.04782916775301249,0.8748548916660926,0.07731594058089492
82,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.6560298942232743,1.3275355253798824,0.4520053176138431,0.307778811521061,0.24021587086509608
83,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.7778668175375334,0.8104848617697176,0.6036112608127453,0.1671215529246218,0.22926718626263304
84,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,1.36012981072699,1.459314159011616,0.35186066154254714,0.3966894935462632,0.25144984491118966
85,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,0.898607642131968,1.7949179394638426,0.1852767613973727,0.5852536109433509,0.22946962765927642
86,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.426594822655348,2.1270398954209337,0.25557627074396705,0.5360918670922791,0.20833186216375393
87,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,1.9980448904717905,1.22448174933361,0.5531400321274753,0.23090940605847407,0.21595056181405053
88,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.1971632291708645,1.2298752987265251,0.3547281992910083,0.370519876989978,0.27475192371901386
89,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,0.4910884793756833,1.4848321293970381,0.12098097846130129,0.6193046543759937,0.2597143671627048
90,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,2.0329294848590957,0.8878581354262833,0.6395770800861036,0.15549702201420731,0.20492589789968907
91,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.3814095168881517,2.230010634679261,0.23208832063237272,0.5668655266774982,0.2010461526901291
92,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,2.020681923613252,1.1526534094166707,0.574364609165005,0.21244277212782714,0.21319261870716785
93,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,5.062391983150797,0.6125418237599186,0.9647217913655992,0.00949365458048802,0.025784554053912716
94,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,1.2539513625457694,0.5411892295470635,0.5402384518128787,0.16030614448825878,0.29945540369886264
95,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.8998039110728249,1.1321735344471775,0.5527404276984715,0.22426625162416478,0.22299332067736344
96,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,2.1127036956723737,0.7699977335843342,0.6841554694199774,0.12432831143172172,0.19151621914830086
97,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,1.8097948105853485,1.4276696942194664,0.466549239832614,0.3050204436215428,0.22843031654584328
98,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.3827416745315397,0.8180864652233488,0.5019313903199614,0.22192207901427596,0.2761465306657628
99,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,3.5484479368723605,0.929927779546362,0.8484426674817863,0.057839802514779125,0.09371753000343445
100,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,1.562589904518935,0.4769629406790811,0.6430859019105544,0.11024126990569154,0.2466728281837541
101,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.149532323599336,2.030714915879923,0.21046911869336848,0.5772161153136367,0.21231476599299487
102,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,1.762192111353783,1.2565517893934524,0.492834143157188,0.27324620080637074,0.23391965603644074
103,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,2.1157393922979755,0.7251242771013382,0.6957321123317668,0.11553288801710507,0.18873499965112817
104,Levante,Alavés,2026-12-13 16:00:00+00:00,False,1.2080366883349398,1.8724891897313327,0.24518878515847242,0.5291511225052961,0.22566009233623133
105,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.7752719717995314,3.502653072995982,0.04561402617380128,0.8680959810192614,0.08628999280693729
106,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,1.1074856831246191,2.1047970919969607,0.19238478929501912,0.6023599192230081,0.20525529148197236
107,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.4106891038221905,0.8705663116384087,0.714113775447951,0.11702705215856746,0.16885917239348178
108,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.2765352069741593,1.0427075435237818,0.41749822004602355,0.30267848041505924,0.27982329953891694
109,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,2.85960520918337,1.3604939432059666,0.6842672166091937,0.15734103637543315,0.15839174701537323
110,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.672140175104213,0.9383763099285252,0.7411506374533985,0.10761893897132713,0.15123042357527447
111,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,3.046848675557344,1.0978413342094295,0.762648898136477,0.10373269651006123,0.1336184053534618
112,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,4.691885812247434,0.753317335243517,0.9424064267554271,0.017888613708920486,0.039704959535652486
113,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,0.9147998281621879,1.4019585501677678,0.24540191967388403,0.4827519742627601,0.2718461060633558
114,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,0.8678147049377989,3.0370672466796824,0.07507217217935414,0.8045901389418999,0.12033768887874624
115,Getafe,Levante,2026-12-20 16:00:00+00:00,False,1.124274072225287,1.6062216913187135,0.26653932866660224,0.48545441864585065,0.24800625268754684
116,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,1.5071844935979386,1.9384925808682143,0.3016372478676168,0.4786548723616583,0.21970787977072476
117,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,1.8871204984632868,0.7753555319597528,0.6369028903748906,0.14722096387660658,0.21587614574850314
118,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,0.944237707549763,1.412278078052257,0.2516965847957644,0.4782887592620848,0.2700146559421509
119,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,0.5693787973700796,1.5658196155608894,0.1328717692246738,0.6175540898357372,0.2495741409395891
120,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,1.1866274410643811,1.3279834527611158,0.33227428116235513,0.3994206432076312,0.2683050756300136
121,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,1.2875364425337803,2.971766511654821,0.13618420120399433,0.7157394526538344,0.14807634614217133
122,Levante,Valencia,2027-01-03 16:00:00+00:00,False,2.1304839899945005,0.5244430025134872,0.7482612279987928,0.07801811634593729,0.17372065565526998
123,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.2063343751094426,1.54716624948337,0.29698933400853134,0.45197790108750124,0.2510327649039673
124,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,1.5512833028067867,1.2257019742848756,0.44868587811101845,0.3011216721240234,0.2501924497649578
125,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.6459463673754122,1.0471152384396618,0.5134561430271622,0.2412451892980191,0.24529866767481848
126,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,0.9836438599232853,2.7007274458377144,0.1123390021080014,0.7360283393008393,0.1516326585911593
127,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,3.2602112784847326,0.5990872140941236,0.8746670492442142,0.03802556352233443,0.08730738723345133
128,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,0.9439049347526578,1.5152152122886513,0.23525108322555754,0.5056050163733551,0.25914390040108726
129,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,3.0172020719348294,0.9968688670122215,0.7778543732845506,0.09236966350803176,0.12977596320741772
130,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,2.6154108599708534,0.6374955409988996,0.7965578002628165,0.0679175323333788,0.13552466740380473
131,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.948820601759594,2.2006197893797865,0.3515660788492815,0.4468701443334536,0.2015637768172647
132,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,0.9975785413354505,1.3271962240337078,0.2808433191702424,0.44214119704135624,0.2770154837884015
133,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,1.2172144837856316,1.739758035392088,0.26757289416146324,0.49642337367217415,0.23600373216636242
134,Elche,Getafe,2027-01-10 16:00:00+00:00,False,1.8790255303390828,1.0653242901825273,0.5637891655430649,0.21215954985990917,0.22405128459702592
135,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,2.484905133478338,1.1212443097033624,0.6714593236112629,0.15352087378208473,0.17501980260665234
136,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,1.2209423477933035,2.56314478868727,0.16310544225166113,0.6637302266718967,0.17316433107644205
137,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.159329303629793,1.0178590305501989,0.7918305986286591,0.08640995456430423,0.1217594468070367
138,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,1.6284879765322553,0.7932243055489752,0.5725696678137389,0.18119426098764538,0.24623607119861562
139,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,0.6710945784218172,0.9428362730062498,0.24956944255098368,0.4039623598248431,0.34646819762417336
140,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,1.5945640904586453,0.9167547037011927,0.5325954348882591,0.21651601420482872,0.25088855090691226
141,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,4.793654705573698,1.108862879485178,0.9148032268257211,0.032512137367702115,0.05268463580657672
142,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,1.1218847114563253,0.6440388899467947,0.47063611141468176,0.21056328988816084,0.3188005986971575
143,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,0.9738663844450053,1.7763361512089544,0.2050735961391834,0.5623690295671012,0.23255737429371537
144,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.689886873170399,1.4038904921981126,0.4437303775407826,0.32005315041338883,0.23621647204582877
145,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.6783845132513291,2.684417414672576,0.06980886455841107,0.7972346103375684,0.13295652510402056
146,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.3665019226984316,0.9479369254135347,0.46491560653202846,0.2603234745237487,0.27476091894422267
147,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,1.7514621652773803,0.9911256621068557,0.5523401690051667,0.2124909540245036,0.23516887697032973
148,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,1.8348568763273643,1.5596972438823096,0.44480794943270274,0.33066206340713855,0.2245299871601588
149,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,1.9717112814010387,1.7274350801893141,0.441449175856513,0.34395295303239337,0.21459787111109374
150,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,1.7172978116368798,2.124404320928866,0.31656297559243607,0.4756949125857264,0.20774211182183736
151,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,2.1124646311574447,1.3482853538058017,0.5499566683479205,0.24130357074442058,0.2087397609076588
152,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,1.2069251819395208,1.3467780515157182,0.3340476131641089,0.400037776037738,0.2659146107981531
153,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,1.6701479122270613,1.7149006808871006,0.3772141691520702,0.39585216680500407,0.22693366404292595
154,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,1.58939114908781,2.2475309862873116,0.27156706278338183,0.5267190545164444,0.20171388270017407
155,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,0.8578641208782614,1.3737879721213284,0.23430279714821922,0.4892971439221165,0.27640005892966424
156,Racing Santander,Celta Vigo,2027-01-24 16:00:00+00:00,False,2.199265875164404,0.5836267275791419,0.7454659423593162,0.08385622579447091,0.17067783184621296
157,Real Madrid,Real Betis,2027-01-24 16:00:00+00:00,False,4.556761880145534,0.828791704205738,0.929797509169311,0.02322876596488327,0.04697372486580574
158,Real Sociedad,Málaga,2027-01-24 16:00:00+00:00,False,1.2898887081680408,0.9621288732058436,0.440148785754401,0.27758154986787437,0.28226966437772494
159,Valencia,Sevilla,2027-01-24 16:00:00+00:00,False,0.6228519929626812,1.2052138494191926,0.19154373662203372,0.5024592894775479,0.3059969739004179
160,Atlético Madrid,Espanyol,2027-01-31 16:00:00+00:00,False,1.2394367571858411,1.2767902981658985,0.3566409248982365,0.374393821050257,0.2689652540515063
161,Barcelona,Valencia,2027-01-31 16:00:00+00:00,False,4.597804156786638,0.39193085132987643,0.9672131960495379,0.006945089818761841,0.025841714131700274
162,Celta Vigo,Getafe,2027-01-31 16:00:00+00:00,False,1.0379838179628909,1.1250474799123862,0.33097864671558774,0.3751045485587726,0.29391680472563964
163,Levante,Real Sociedad,2027-01-31 16:00:00+00:00,False,2.1740785960012707,1.0080145612422051,0.6393091502748707,0.1644718535212635,0.19621899620386593
164,Málaga,Alavés,2027-01-31 16:00:00+00:00,False,0.6560746739272376,1.9524935713292377,0.11597555277384308,0.6811817664956932,0.2028426807304639
165,Osasuna,Deportivo La Coruña,2027-01-31 16:00:00+00:00,False,1.9273414237893456,0.8251353153806887,0.6329704321050789,0.15364567243414268,0.21338389546077838
166,Rayo Vallecano,Real Madrid,2027-01-31 16:00:00+00:00,False,1.1834838501355516,2.3613091931407726,0.17763253077722585,0.6354936103549115,0.1868738588678625
167,Real Betis,Elche,2027-01-31 16:00:00+00:00,False,1.808640766435678,2.1400707354999766,0.332929558424766,0.46109054402668015,0.2059798975485537
168,Sevilla,Athletic Club,2027-01-31 16:00:00+00:00,False,1.1486770359801317,1.6658877179854426,0.26291783808918157,0.49443442941169274,0.24264773249912566
169,Villarreal,Racing Santander,2027-01-31 16:00:00+00:00,False,2.219951858975921,1.3462670359423172,0.5724285367071492,0.22635084233925584,0.20122062095359486
170,Alavés,Celta Vigo,2027-02-07 16:00:00+00:00,False,2.8219431375760298,0.518364124988643,0.8460474579042135,0.044375639236594044,0.1095769028591924
171,Athletic Club,Osasuna,2027-02-07 16:00:00+00:00,False,1.6118913158847301,1.153177180993646,0.48017503523327754,0.27276615040540186,0.24705881436132032
172,Barcelona,Atlético Madrid,2027-02-07 16:00:00+00:00,False,3.7491111248783167,0.8531640195545417,0.8770744051999386,0.04397136871210197,0.07895422608795936
173,Deportivo La Coruña,Málaga,2027-02-07 16:00:00+00:00,False,1.3837712431550433,0.9972463146661208,0.4577343119989171,0.27084254514689293,0.27142314285418995
174,Elche,Levante,2027-02-07 16:00:00+00:00,False,1.820882118728176,1.8100034915056658,0.3930397498228939,0.3886517073100528,0.21830854286705365
175,Espanyol,Rayo Vallecano,2027-02-07 16:00:00+00:00,False,1.5802342786647774,1.304674129845887,0.43853566183160386,0.315576414496438,0.24588792367195839
176,Getafe,Villarreal,2027-02-07 16:00:00+00:00,False,1.0371811398216466,2.6216136147067757,0.12700488630788243,0.7124386535877765,0.16055646010434138
