,home_team,away_team,date,neutral_venue,home_pred_goals,away_pred_goals,prob_home_win,prob_away_win,prob_draw
49,Real Sociedad,Deportivo La Coruña,2026-10-11 15:00:00+00:00,False,1.88838300564462,0.6681058956668462,0.6647979841589624,0.1241946805494595,0.21100733529157797
50,Celta Vigo,Alavés,2026-10-18 15:00:00+00:00,False,0.18640937910196506,3.2510562076209175,0.008723453232323375,0.9364910802320586,0.05478546653561782
51,Deportivo La Coruña,Levante,2026-10-18 15:00:00+00:00,False,1.089516419221264,1.2986075367241037,0.31151110106491275,0.41295988285662255,0.27552901607846525
52,Espanyol,Atlético Madrid,2026-10-18 15:00:00+00:00,False,1.1267579669044387,1.196604368931373,0.34193857312989706,0.37628789137567514,0.28177353549442785
53,Getafe,Rayo Vallecano,2026-10-18 15:00:00+00:00,False,2.281878707385099,1.967637691202687,0.459612503610039,0.34210976530625875,0.19827773108370197
54,Málaga,Real Sociedad,2026-10-18 15:00:00+00:00,False,1.049196027343311,1.3130568206019326,0.2976853908706949,0.426156007652781,0.27615860147652377
55,Osasuna,Racing Santander,2026-10-18 15:00:00+00:00,False,0.4204290055268713,1.1768361146945159,0.13216411542526696,0.5521266124969754,0.31570927207775734
56,Real Betis,Barcelona,2026-10-18 15:00:00+00:00,False,0.7482278974849341,4.4945776466183665,0.020545180739855562,0.9345194929262252,0.044935326333919265
57,Real Madrid,Sevilla,2026-10-18 15:00:00+00:00,False,3.2331187139690676,0.7382842843138206,0.849109570727083,0.05192035151266012,0.0989700777602569
58,Valencia,Athletic Club,2026-10-18 15:00:00+00:00,False,0.6727331875340564,1.3730949513433954,0.18292077149718433,0.5378169984505566,0.2792622300522589
59,Villarreal,Elche,2026-10-18 15:00:00+00:00,False,7.221864176751481,1.1177236430677089,0.9820180011752374,0.005953430544940358,0.012028568279822231
60,Alavés,Málaga,2026-10-25 16:00:00+00:00,False,2.5213144016383042,0.20992654111487327,0.8760917062403679,0.019453251948475716,0.10445504181115632
61,Athletic Club,Getafe,2026-10-25 16:00:00+00:00,False,1.7450756644551406,1.7869968241294554,0.380623559856228,0.397747117988514,0.22162932215525788
62,Atlético Madrid,Deportivo La Coruña,2026-10-25 16:00:00+00:00,False,1.6996304490133862,0.4936326635546066,0.6707449516313193,0.10255151287715174,0.2267035354915292
63,Barcelona,Real Madrid,2026-10-25 16:00:00+00:00,False,2.3057115172213014,1.0133885729756464,0.6631593922343089,0.15183355879528282,0.18500704897040832
64,Celta Vigo,Real Betis,2026-10-25 16:00:00+00:00,False,1.1776548031098322,2.4853050963741046,0.16341759453987093,0.6593354842327521,0.17724692122737684
65,Racing Santander,Espanyol,2026-10-25 16:00:00+00:00,False,2.4782154875026974,0.3904771362181859,0.8320175238271458,0.041461079147172696,0.12652139702568152
66,Rayo Vallecano,Elche,2026-10-25 16:00:00+00:00,False,3.259009767639127,1.9067952874395986,0.6438416309231346,0.2026360641883895,0.15352230488847607
67,Real Sociedad,Levante,2026-10-25 16:00:00+00:00,False,1.8853471910474615,1.0739429759193078,0.5631640120809733,0.2132382432112436,0.22359774470778315
68,Sevilla,Osasuna,2026-10-25 16:00:00+00:00,False,1.1344565086990106,0.9370774976290012,0.4008386835713579,0.2991367232448896,0.30002459318375263
69,Valencia,Villarreal,2026-10-25 16:00:00+00:00,False,0.37277902886517483,4.6343157335306495,0.006259139947826786,0.9694315258027819,0.024309334249391322
70,Athletic Club,Real Sociedad,2026-11-01 16:00:00+00:00,False,1.7018360268131774,1.3064370306084372,0.46754700227629664,0.29490647858749036,0.23754651913621289
71,Barcelona,Alavés,2026-11-01 16:00:00+00:00,False,0.9610127796950108,0.7245830010488712,0.3967782222001207,0.26455131467183757,0.3386704631280416
72,Deportivo La Coruña,Osasuna,2026-11-01 16:00:00+00:00,False,0.6657122878211664,1.0881399721096818,0.22287471569804218,0.4540018968407357,0.3231233874612221
73,Elche,Valencia,2026-11-01 16:00:00+00:00,False,2.6278713661257758,0.554132044577311,0.8158194825848142,0.056338056703414276,0.12784246071177155
74,Getafe,Sevilla,2026-11-01 16:00:00+00:00,False,2.2244165990381806,1.1674630148991916,0.6127783449364077,0.19015370646036264,0.1970679486032297
75,Levante,Atlético Madrid,2026-11-01 16:00:00+00:00,False,1.0718409123536083,1.2562186435181888,0.31469851021390394,0.4051748751929572,0.28012661459313914
76,Racing Santander,Real Madrid,2026-11-01 16:00:00+00:00,False,1.397438830527114,0.7949828615793566,0.5119625124998163,0.21335037814197097,0.2746871093582127
77,Rayo Vallecano,Celta Vigo,2026-11-01 16:00:00+00:00,False,5.127524702699291,0.5454310675990007,0.9702871137004189,0.007440744794116053,0.022272141505465106
78,Real Betis,Málaga,2026-11-01 16:00:00+00:00,False,1.927446076528667,1.3262261836564322,0.5149863292211572,0.2634178106230095,0.22159586015583324
79,Villarreal,Espanyol,2026-11-01 16:00:00+00:00,False,6.605201385326964,0.7069289510943116,0.9863993996049665,0.003623198933306118,0.009977401461727407
80,Atlético Madrid,Barcelona,2026-11-08 16:00:00+00:00,False,0.619712309462814,1.944894234026269,0.10926441287032751,0.6890565392830926,0.20167904784657972
81,Celta Vigo,Levante,2026-11-08 16:00:00+00:00,False,0.8326538146877237,2.1244664441729104,0.13531044552189841,0.6711978812472135,0.19349167323088817
82,Elche,Real Betis,2026-11-08 16:00:00+00:00,False,4.117012693621178,1.5796381400917692,0.8065333847923051,0.09342847881618556,0.1000381363915093
83,Espanyol,Deportivo La Coruña,2026-11-08 16:00:00+00:00,False,1.8440332590141149,0.7682960598168924,0.6293076039775405,0.15023751850835845,0.22045487751410106
84,Málaga,Racing Santander,2026-11-08 16:00:00+00:00,False,0.3628864212830013,1.8119487042971147,0.06678628664093955,0.7316568347161135,0.20155687864294702
85,Osasuna,Athletic Club,2026-11-08 16:00:00+00:00,False,1.37361242063573,0.9293470734964466,0.47141642084224034,0.2540257532152901,0.2745578259424697
86,Real Sociedad,Rayo Vallecano,2026-11-08 16:00:00+00:00,False,1.6682351095599068,1.9188833921707096,0.3401973888172968,0.4416432640491757,0.21815934713352728
87,Sevilla,Alavés,2026-11-08 16:00:00+00:00,False,0.4156601032986024,1.7113674454505572,0.08423184537205919,0.6954664918089075,0.2203016628190336
88,Valencia,Real Madrid,2026-11-08 16:00:00+00:00,False,0.3860417500994296,2.5050538510234666,0.03998877668483447,0.8363477146399201,0.12366350867524521
89,Villarreal,Getafe,2026-11-08 16:00:00+00:00,False,5.88978322298367,0.9902216109271501,0.9638478387019587,0.012084038887039607,0.024068122411001678
90,Alavés,Deportivo La Coruña,2026-11-22 16:00:00+00:00,False,2.6843741291807652,0.18057039167693337,0.8977101053229429,0.01414818723350205,0.08814170744355503
91,Athletic Club,Espanyol,2026-11-22 16:00:00+00:00,False,1.9570459149293253,1.2757546154823727,0.532698977794557,0.24789328168476185,0.21940774052068135
92,Barcelona,Villarreal,2026-11-22 16:00:00+00:00,False,2.226497263603291,1.874755149875306,0.4660291174319223,0.33242828452251816,0.2015425980455599
93,Getafe,Atlético Madrid,2026-11-22 16:00:00+00:00,False,1.5782916902553938,1.0669985554622257,0.49191985113517356,0.2567486466950037,0.25133150216982303
94,Levante,Elche,2026-11-22 16:00:00+00:00,False,1.8239725575242702,2.1549547293877334,0.333656932681043,0.4611975621082236,0.20514550521073321
95,Osasuna,Málaga,2026-11-22 16:00:00+00:00,False,1.380572592112828,0.572950179789938,0.5677003243647201,0.154158214595544,0.2781414610397358
96,Racing Santander,Real Sociedad,2026-11-22 16:00:00+00:00,False,2.155042130930678,0.39986826947005594,0.7836105813028995,0.05585159599756768,0.1605378226995328
97,Rayo Vallecano,Valencia,2026-11-22 16:00:00+00:00,False,2.824961203469094,0.47079363386493434,0.8555232042966693,0.03916222131187771,0.10531457439145303
98,Real Madrid,Celta Vigo,2026-11-22 16:00:00+00:00,False,6.141901724826382,0.3310953203050428,0.9918909907270843,0.0014159413790209255,0.00669306789389481
99,Sevilla,Real Betis,2026-11-22 16:00:00+00:00,False,2.62596291811568,1.3082733617391047,0.6562804450924944,0.17176411105038444,0.17195544385712105
100,Celta Vigo,Villarreal,2026-11-29 16:00:00+00:00,False,0.4318776828464568,8.411644158017323,0.00031328210946457435,0.9982991488777797,0.0013875690127556236
101,Deportivo La Coruña,Barcelona,2026-11-29 16:00:00+00:00,False,0.3978946909624838,3.182981401642391,0.023481220487361565,0.9005231468298867,0.07599563268275186
102,Elche,Atlético Madrid,2026-11-29 16:00:00+00:00,False,1.78151427760097,1.3083195684126778,0.4858384254661986,0.28219944931747093,0.23196212521633053
103,Espanyol,Getafe,2026-11-29 16:00:00+00:00,False,1.5637546048363602,1.8185341601400735,0.3344071274547873,0.4403133270714641,0.22527954547374845
104,Levante,Racing Santander,2026-11-29 16:00:00+00:00,False,0.5017482026472071,1.9260306488989922,0.08720722566539318,0.7163429157548532,0.1964498585797538
105,Málaga,Athletic Club,2026-11-29 16:00:00+00:00,False,1.1856110996188671,1.4308952662464116,0.31253923262871075,0.4268617373322912,0.26059903003899804
106,Real Betis,Rayo Vallecano,2026-11-29 16:00:00+00:00,False,1.812864942679352,3.2764237682356083,0.1865963849504786,0.6633426299784569,0.15006098507106402
107,Real Madrid,Alavés,2026-11-29 16:00:00+00:00,False,0.8391419739018698,1.0656948472488037,0.2822101438733481,0.40294654707071154,0.3148433090559401
108,Real Sociedad,Sevilla,2026-11-29 16:00:00+00:00,False,1.6262257309266688,1.1385355140733773,0.4870885415346131,0.2668145997023407,0.24609685876304602
109,Valencia,Osasuna,2026-11-29 16:00:00+00:00,False,0.43914503791756154,0.9807570696767657,0.16180287188164544,0.48058271159188237,0.35761441652647213
110,Alavés,Espanyol,2026-12-06 16:00:00+00:00,False,2.552875580915568,0.30512849373035206,0.8593576037717219,0.029064451125076805,0.11157794510320128
111,Athletic Club,Real Madrid,2026-12-06 16:00:00+00:00,False,1.103556962031021,2.5973429960891354,0.13994394485273143,0.6944054623223999,0.16565059282486863
112,Atlético Madrid,Real Betis,2026-12-06 16:00:00+00:00,False,2.3999892112802734,0.9282600104261657,0.6992945246344427,0.12778843581101929,0.17291703955453805
113,Barcelona,Celta Vigo,2026-12-06 16:00:00+00:00,False,7.03390633857057,0.22511701303539777,0.9973017142295802,0.00035309776619079866,0.0023451880042289755
114,Getafe,Valencia,2026-12-06 16:00:00+00:00,False,2.328102329778456,0.4519217669553517,0.7975213146543905,0.05585853121885676,0.1466201541267528
115,Osasuna,Elche,2026-12-06 16:00:00+00:00,False,1.5283581773135457,1.3167124586127135,0.4231101147179316,0.32796850675146205,0.24892137853060606
116,Racing Santander,Deportivo La Coruña,2026-12-06 16:00:00+00:00,False,2.6058682964884206,0.2310784173768934,0.8803237496080168,0.020101169660488947,0.09957508073149417
117,Rayo Vallecano,Levante,2026-12-06 16:00:00+00:00,False,3.1292269322878385,1.1472157289208063,0.7643168624460511,0.10466697283295853,0.1310161647209904
118,Sevilla,Málaga,2026-12-06 16:00:00+00:00,False,1.7466977562565618,0.8088231190264159,0.5968370831236534,0.1704095881560306,0.23275332872031593
119,Villarreal,Real Sociedad,2026-12-06 16:00:00+00:00,False,5.7438456584763795,0.723930878642822,0.9737860915704245,0.007435876930500503,0.01877803149907501
120,Atlético Madrid,Valencia,2026-12-13 16:00:00+00:00,False,1.5319027160411602,0.3256306646577452,0.6804024132399522,0.07543048742978034,0.24416709933026734
121,Deportivo La Coruña,Athletic Club,2026-12-13 16:00:00+00:00,False,1.0198151196019993,1.523434852782834,0.2535572355718557,0.48922948588292736,0.25721327854521714
122,Elche,Sevilla,2026-12-13 16:00:00+00:00,False,2.5108349457747314,1.4315058815885606,0.6102138810382092,0.20643612976685335,0.1833499891949376
123,Espanyol,Celta Vigo,2026-12-13 16:00:00+00:00,False,3.016759621307059,0.5871638405168126,0.853764252964198,0.04475863440864763,0.10147711262715438
124,Levante,Alavés,2026-12-13 16:00:00+00:00,False,0.3920784576234644,1.9840553157966057,0.06298474216889516,0.7565001787092847,0.18051507912182027
125,Málaga,Barcelona,2026-12-13 16:00:00+00:00,False,0.46258223967952916,2.989634254356732,0.033472929157955966,0.873361070946088,0.09316599989595621
126,Real Betis,Racing Santander,2026-12-13 16:00:00+00:00,False,0.5869696688107151,2.724060353297372,0.05621366895783131,0.8210814157869989,0.1227049152551701
127,Real Madrid,Osasuna,2026-12-13 16:00:00+00:00,False,2.2902608801298263,0.5835325799557411,0.7605878462787108,0.078143300654341,0.16126885306694821
128,Real Sociedad,Getafe,2026-12-13 16:00:00+00:00,False,1.6013635363335372,1.581386990518608,0.3867916881575991,0.37823603346558204,0.23497227837681853
129,Villarreal,Rayo Vallecano,2026-12-13 16:00:00+00:00,False,6.135735538711409,1.2015526972012711,0.958879084915069,0.015026702970286826,0.0260942121146441
130,Alavés,Elche,2026-12-20 16:00:00+00:00,False,2.7912125051135193,0.4824379183906872,0.8496612339418377,0.04151520051854295,0.10882356553961943
131,Athletic Club,Real Betis,2026-12-20 16:00:00+00:00,False,2.90582326713592,1.4197003042532463,0.679932988909287,0.16231846061268007,0.15774855047803296
132,Barcelona,Real Sociedad,2026-12-20 16:00:00+00:00,False,3.5557230505107182,0.5097241142676524,0.9104407567275606,0.024039401176338036,0.0655198420961013
133,Celta Vigo,Atlético Madrid,2026-12-20 16:00:00+00:00,False,0.5095949422444437,2.0584292114351563,0.07989560160032283,0.7392535568211085,0.18085084157856857
134,Deportivo La Coruña,Real Madrid,2026-12-20 16:00:00+00:00,False,0.5852115234452956,2.7793317141056155,0.05363772378795184,0.8280933000516058,0.11826897616044213
135,Getafe,Levante,2026-12-20 16:00:00+00:00,False,2.5788532962925377,1.1012293327687621,0.6918256169265362,0.1412314520444119,0.16694293102905194
136,Osasuna,Villarreal,2026-12-20 16:00:00+00:00,False,0.7611545166646134,3.1366277768347457,0.05819777736054077,0.8352429652993026,0.10655925734015684
137,Rayo Vallecano,Málaga,2026-12-20 16:00:00+00:00,False,2.9438777044653035,0.8297169937255546,0.8003912886867999,0.07540853557933802,0.1242001757338621
138,Sevilla,Racing Santander,2026-12-20 16:00:00+00:00,False,0.5319259594275267,1.6613176685259565,0.11465874639276186,0.6511669745462614,0.23417427906097646
139,Valencia,Espanyol,2026-12-20 16:00:00+00:00,False,0.6846057394570803,1.2304243287417573,0.20657073389672176,0.4932656387245934,0.3001636273786848
140,Celta Vigo,Deportivo La Coruña,2027-01-03 16:00:00+00:00,False,0.8339945664691525,1.321642385419306,0.23593285212594073,0.48076523319200976,0.2833019146820497
141,Espanyol,Barcelona,2027-01-03 16:00:00+00:00,False,0.6723638720012578,3.0270577437136676,0.05326673356532452,0.8394346363791922,0.10729863005548307
142,Levante,Valencia,2027-01-03 16:00:00+00:00,False,1.581048256547883,0.5320649649943162,0.6318585734071147,0.12212034955568636,0.24602107703719892
143,Málaga,Elche,2027-01-03 16:00:00+00:00,False,1.3191773690991815,2.0273132371829754,0.24716793639558232,0.5383162888687844,0.2145157747356332
144,Racing Santander,Athletic Club,2027-01-03 16:00:00+00:00,False,2.4352378430629193,0.43575388736380277,0.816306416297831,0.04898741814538192,0.1347061655567871
145,Rayo Vallecano,Atlético Madrid,2027-01-03 16:00:00+00:00,False,1.9151274992080922,1.1115555035974312,0.5609515894995003,0.21758352175378093,0.22146488874671888
146,Real Betis,Alavés,2027-01-03 16:00:00+00:00,False,0.4586726194630285,2.806126905405165,0.03848077020751717,0.8558646955684985,0.10565453422398446
147,Real Madrid,Getafe,2027-01-03 16:00:00+00:00,False,3.1836898892489045,1.0254516860358318,0.7934113909962749,0.08591215438578154,0.12067645461794366
148,Real Sociedad,Osasuna,2027-01-03 16:00:00+00:00,False,1.1519778589353449,0.8998871844007323,0.41489250254704135,0.2846415552193721,0.3004659422335864
149,Villarreal,Sevilla,2027-01-03 16:00:00+00:00,False,5.981225879993616,0.7129200364003151,0.9783316869312453,0.006008157809177148,0.015660155259577552
150,Alavés,Real Sociedad,2027-01-10 16:00:00+00:00,False,2.2199661246734865,0.31246695756799653,0.8152102881690767,0.03987303974664648,0.14491667208427678
151,Athletic Club,Villarreal,2027-01-10 16:00:00+00:00,False,1.0656435281867054,4.80504940332269,0.03003692411692971,0.9195216378788077,0.05044143800426235
152,Atlético Madrid,Racing Santander,2027-01-10 16:00:00+00:00,False,0.4861517864624068,1.1787557565622968,0.15264619215304154,0.5331602450386616,0.3141935628082972
153,Deportivo La Coruña,Rayo Vallecano,2027-01-10 16:00:00+00:00,False,0.9640503094695768,2.320306097290242,0.14136962303374234,0.6770641092729298,0.18156626769332807
154,Elche,Getafe,2027-01-10 16:00:00+00:00,False,2.4724485976645494,1.988312836984656,0.49281937914973606,0.3165300010744192,0.19065061977584477
155,Espanyol,Real Betis,2027-01-10 16:00:00+00:00,False,2.6038954111730095,1.444755505765103,0.6242793661618515,0.19803319618591317,0.17768743765223527
156,Osasuna,Barcelona,2027-01-10 16:00:00+00:00,False,0.535933503147497,1.941726910872802,0.09281305853597233,0.7103663504379721,0.19682059102605562
157,Real Madrid,Levante,2027-01-10 16:00:00+00:00,False,3.748281170186102,0.6963992001740412,0.8983854294007586,0.03237374409035509,0.06924082650888629
158,Sevilla,Celta Vigo,2027-01-10 16:00:00+00:00,False,3.0423260720953307,0.5316960610008347,0.8661392236398009,0.03845882726383619,0.09540194909636299
159,Valencia,Málaga,2027-01-10 16:00:00+00:00,False,0.6761419644737734,0.8465244273929082,0.26938571804015154,0.3685908472467833,0.3620234347130649
160,Atlético Madrid,Real Sociedad,2027-01-17 16:00:00+00:00,False,1.4055872392216844,0.8542036992036827,0.4989568160424408,0.22832684260658848,0.2727163413509706
161,Barcelona,Elche,2027-01-17 16:00:00+00:00,False,4.470689229442926,0.7869959836867232,0.9297273465272481,0.022726858514510714,0.047545794958241266
162,Celta Vigo,Valencia,2027-01-17 16:00:00+00:00,False,0.7516919588486394,0.8718371375688523,0.2912277279860608,0.3595535843591828,0.3492186876547565
163,Getafe,Athletic Club,2027-01-17 16:00:00+00:00,False,2.413872371629198,1.2918846526016614,0.621762077864212,0.19194473070610965,0.18629319142967846
164,Levante,Espanyol,2027-01-17 16:00:00+00:00,False,1.668226619733652,1.3629486107323157,0.447298812805368,0.3141306772232484,0.23857050997138368
165,Málaga,Real Madrid,2027-01-17 16:00:00+00:00,False,0.6803520211510395,2.610503879294642,0.07406743378974723,0.7867652803968187,0.13916728581343424
166,Racing Santander,Osasuna,2027-01-17 16:00:00+00:00,False,1.5896682886274403,0.31124483070384734,0.6985383750687024,0.06843009501871615,0.23303152991258141
167,Rayo Vallecano,Sevilla,2027-01-17 16:00:00+00:00,False,2.699147074533235,1.2162152730333176,0.6875917259116117,0.14915050865670107,0.1632577654316873
168,Real Betis,Deportivo La Coruña,2027-01-17 16:00:00+00:00,False,2.0520988496565757,1.140766575599428,0.5837496656376793,0.2058603781678932,0.21038995619442746
169,Villarreal,Alavés,2027-01-17 16:00:00+00:00,False,1.5524012989703078,1.0290821915549513,0.49441292128157377,0.2512951103036658,0.2542919684147604
170,Alavés,Barcelona,2027-01-24 16:00:00+00:00,False,0.9787655263663378,0.7114405904168523,0.40605545661653863,0.25683187116797335,0.3371126722154881
171,Athletic Club,Levante,2027-01-24 16:00:00+00:00,False,2.0545450345888945,1.2135756135407243,0.5676776731881502,0.22089893691908496,0.21142338989276466
172,Deportivo La Coruña,Atlético Madrid,2027-01-24 16:00:00+00:00,False,0.6667981902366692,1.258241425801115,0.1971701852230554,0.5063833486675537,0.2964464661093907
173,Elche,Rayo Vallecano,2027-01-24 16:00:00+00:00,False,2.5756959388808434,2.4126545268204476,0.4366741340909174,0.37999354732116164,0.18333231858792073
174,Espanyol,Villarreal,2027-01-24 16:00:00+00:00,False,0.9549184647167276,4.889850033930431,0.02325905426645436,0.9334612103864954,0.0432797353470502
175,Getafe,Osasuna,2027-01-24 16:00:00+00:00,False,1.5757213911995311,0.9227511943047872,0.5263511837001986,0.22075764132891995,0.25289117497088154
